Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Albania,None,2020-03-23,104,80,12,12,4,3,104.0,4.0,104,4,104,4
Europe,Albania,None,2020-03-24,128,98,15,16,4,4,123.0,5.0,128,4,128,4
Europe,Albania,None,2020-03-25,146,110,17,18,4,4,146.0,5.0,146,4,146,4
Europe,Albania,None,2020-03-26,161,117,18,21,5,4,174.0,6.0,161,5,161,5
Europe,Albania,None,2020-03-27,173,121,19,22,5,5,186.0,8.0,173,5,173,5
Europe,Albania,None,2020-03-28,184,124,20,24,5,5,197.0,10.0,184,5,184,5
Europe,Albania,None,2020-03-29,195,127,21,26,6,5,212.0,10.0,195,6,195,6
Europe,Albania,None,2020-03-30,205,128,21,27,6,5,223.0,11.0,205,6,205,6
Europe,Albania,None,2020-03-31,215,130,22,29,6,5,243.0,15.0,215,6,215,6
Europe,Albania,None,2020-04-01,224,131,22,30,7,5,259.0,15.0,224,7,224,7
Europe,Albania,None,2020-04-02,234,132,23,32,7,5,277.0,16.0,234,7,234,7
Europe,Albania,None,2020-04-03,244,134,23,33,7,5,304.0,17.0,244,7,244,7
Europe,Albania,None,2020-04-04,254,135,23,35,8,5,333.0,20.0,254,8,254,8
Europe,Albania,None,2020-04-05,264,136,24,36,8,5,361.0,20.0,264,8,264,8
Europe,Albania,None,2020-04-06,274,138,24,38,8,5,377.0,21.0,274,8,274,8
Europe,Albania,None,2020-04-07,285,139,25,39,9,5,383.0,22.0,285,9,285,9
Europe,Albania,None,2020-04-08,295,140,25,41,9,5,400.0,22.0,295,9,295,9
Europe,Albania,None,2020-04-09,306,142,25,42,9,5,409.0,23.0,306,9,306,9
Europe,Albania,None,2020-04-10,317,143,26,44,10,5,416.0,23.0,317,10,317,10
Europe,Albania,None,2020-04-11,328,145,26,46,10,5,433.0,23.0,328,10,328,10
Europe,Albania,None,2020-04-12,339,147,27,47,10,5,446.0,23.0,339,10,339,10
Europe,Albania,None,2020-04-13,350,148,27,49,11,5,467.0,23.0,350,11,350,11
Europe,Albania,None,2020-04-14,362,150,28,51,11,5,475.0,24.0,362,11,362,11
Europe,Albania,None,2020-04-15,373,152,28,52,11,5,494.0,25.0,373,11,373,11
Europe,Albania,None,2020-04-16,385,154,28,54,12,6,518.0,26.0,385,12,385,12
Europe,Albania,None,2020-04-17,397,156,29,56,12,6,539.0,26.0,397,12,397,12
Europe,Albania,None,2020-04-18,409,158,29,58,13,6,548.0,26.0,409,13,409,13
Europe,Albania,None,2020-04-19,421,160,30,60,13,6,562.0,26.0,421,13,421,13
Europe,Albania,None,2020-04-20,434,162,30,61,13,6,584.0,26.0,434,13,434,13
Europe,Albania,None,2020-04-21,446,164,31,63,14,6,609.0,26.0,446,14,446,14
Europe,Albania,None,2020-04-22,459,166,31,65,14,6,634.0,27.0,459,14,459,14
Europe,Albania,None,2020-04-23,472,168,32,67,15,6,663.0,27.0,472,15,472,15
Europe,Albania,None,2020-04-24,485,170,32,69,15,6,678.0,27.0,485,15,485,15
Europe,Albania,None,2020-04-25,498,172,33,71,16,6,712.0,27.0,498,16,498,16
Europe,Albania,None,2020-04-26,512,175,33,73,16,6,726.0,28.0,512,16,512,16
Europe,Albania,None,2020-04-27,525,177,34,75,16,6,736.0,28.0,525,16,525,16
Europe,Albania,None,2020-04-28,539,180,34,77,17,6,750.0,30.0,539,17,539,17
Europe,Albania,None,2020-04-29,553,182,35,79,17,6,766.0,30.0,553,17,553,17
Europe,Albania,None,2020-04-30,568,184,35,82,18,7,773.0,31.0,568,18,568,18
Europe,Albania,None,2020-05-01,582,187,36,84,18,7,782.0,31.0,582,18,582,18
Europe,Albania,None,2020-05-02,597,189,36,86,19,7,789.0,31.0,597,19,597,19
Europe,Albania,None,2020-05-03,612,192,37,88,19,7,795.0,31.0,612,19,612,19
Europe,Albania,None,2020-05-04,627,195,37,90,20,7,803.0,31.0,627,20,627,20
Europe,Albania,None,2020-05-05,642,197,38,93,20,7,820.0,31.0,642,20,642,20
Europe,Albania,None,2020-05-06,658,200,38,95,21,7,832.0,31.0,658,21,658,21
Europe,Albania,None,2020-05-07,673,203,39,97,21,7,842.0,31.0,673,21,673,21
Europe,Albania,None,2020-05-08,689,206,40,100,22,7,850.0,31.0,689,22,689,22
Europe,Albania,None,2020-05-09,706,208,40,102,22,7,856.0,31.0,706,22,706,22
Europe,Albania,None,2020-05-10,722,211,41,105,23,8,868.0,31.0,722,23,722,23
Europe,Albania,None,2020-05-11,739,214,41,107,23,8,872.0,31.0,739,23,739,23
Europe,Albania,None,2020-05-12,756,217,42,110,24,8,876.0,31.0,756,24,756,24
Europe,Albania,None,2020-05-13,773,220,42,112,24,8,880.0,31.0,773,24,773,24
Europe,Albania,None,2020-05-14,790,223,43,115,25,8,898.0,31.0,790,25,790,25
Europe,Albania,None,2020-05-15,808,226,44,118,26,8,916.0,31.0,808,26,808,26
Europe,Albania,None,2020-05-16,826,230,44,120,26,8,933.0,31.0,826,26,826,26
Europe,Albania,None,2020-05-17,844,233,45,123,27,8,946.0,31.0,844,27,844,27
Europe,Albania,None,2020-05-18,862,236,46,126,27,8,948.0,31.0,862,27,862,27
Europe,Albania,None,2020-05-19,881,239,46,129,28,9,949.0,31.0,881,28,881,28
Europe,Albania,None,2020-05-20,900,243,47,131,29,9,964.0,31.0,900,29,900,29
Europe,Albania,None,2020-05-21,919,246,48,134,29,9,969.0,31.0,919,29,919,29
Europe,Albania,None,2020-05-22,938,249,48,137,30,9,981.0,31.0,938,30,938,30
Europe,Albania,None,2020-05-23,958,253,49,140,30,9,989.0,31.0,958,30,958,30
Europe,Albania,None,2020-05-24,978,256,50,143,31,9,998.0,32.0,978,31,978,31
Europe,Albania,None,2020-05-25,998,260,50,146,32,9,1004.0,32.0,998,32,998,32
Europe,Albania,None,2020-05-26,1019,264,51,149,32,9,1029.0,33.0,1019,32,1019,32
Europe,Albania,None,2020-05-27,1039,267,52,152,33,10,1050.0,33.0,1039,33,1039,33
Europe,Albania,None,2020-05-28,1060,271,53,155,34,10,1076.0,33.0,1060,34,1060,34
Europe,Albania,None,2020-05-29,1082,275,53,159,35,10,1099.0,33.0,1082,35,1082,35
Europe,Albania,None,2020-05-30,1104,279,54,162,35,10,1122.0,33.0,1104,35,1104,35
Europe,Albania,None,2020-05-31,1126,283,55,165,36,10,1137.0,33.0,1126,36,1126,36
Europe,Albania,None,2020-06-01,1148,287,56,169,37,10,1143.0,33.0,1148,37,1148,37
Europe,Albania,None,2020-06-02,1170,291,56,172,37,10,1164.0,33.0,1170,37,1170,37
Europe,Albania,None,2020-06-03,1193,295,57,175,38,10,1184.0,33.0,1193,38,1193,38
Europe,Albania,None,2020-06-04,1217,299,58,179,39,11,1197.0,33.0,1217,39,1217,39
Europe,Albania,None,2020-06-05,1240,303,59,182,40,11,1212.0,33.0,1240,40,1240,40
Europe,Albania,None,2020-06-06,1264,307,60,186,40,11,1232.0,34.0,1264,40,1264,40
Europe,Albania,None,2020-06-07,1288,311,60,190,41,11,1246.0,34.0,1288,41,1288,41
Europe,Albania,None,2020-06-08,1313,316,61,193,42,11,1263.0,34.0,1313,42,1313,42
Europe,Albania,None,2020-06-09,1338,320,62,197,43,11,1299.0,34.0,1338,43,1338,43
Europe,Albania,None,2020-06-10,1364,325,63,201,44,12,1341.0,34.0,1364,44,1364,44
Europe,Albania,None,2020-06-11,1391,331,64,205,44,12,1385.0,35.0,1391,44,1391,44
Europe,Albania,None,2020-06-12,1420,339,66,209,45,12,1416.0,36.0,1420,45,1420,45
Europe,Albania,None,2020-06-13,1453,349,67,214,46,12,1464.0,36.0,1453,46,1453,46
Europe,Albania,None,2020-06-14,1490,364,70,220,47,13,1521.0,36.0,1490,47,1490,47
Europe,Albania,None,2020-06-15,1532,382,73,226,48,14,1590.0,36.0,1532,48,1532,48
Europe,Albania,None,2020-06-16,1581,405,77,233,49,14,1672.0,37.0,1581,49,1581,49
Europe,Albania,None,2020-06-17,1634,431,81,241,50,15,1722.0,38.0,1634,50,1634,50
Europe,Albania,None,2020-06-18,1691,460,86,250,51,16,1788.0,39.0,1691,51,1691,51
Europe,Albania,None,2020-06-19,1751,489,90,259,52,18,1838.0,42.0,1751,52,1751,52
Europe,Albania,None,2020-06-20,1813,518,95,268,54,19,1891.0,43.0,1813,54,1813,54
Europe,Albania,None,2020-06-21,1877,548,100,278,55,20,1962.0,44.0,1877,55,1877,55
Europe,Albania,None,2020-06-22,1942,577,105,288,56,21,1995.0,44.0,1942,56,1942,56
Europe,Albania,None,2020-06-23,2009,605,110,298,58,22,2047.0,45.0,2009,58,2009,58
Europe,Albania,None,2020-06-24,2077,633,115,308,59,23,2114.0,47.0,2077,59,2077,59
Europe,Albania,None,2020-06-25,2146,660,120,318,61,24,2192.0,49.0,2146,61,2146,61
Europe,Albania,None,2020-06-26,2216,686,125,329,63,25,2269.0,51.0,2216,63,2216,63
Europe,Albania,None,2020-06-27,2286,712,130,339,64,26,2330.0,53.0,2286,64,2286,64
Europe,Albania,None,2020-06-28,2358,737,134,350,66,27,2402.0,55.0,2358,66,2358,66
Europe,Albania,None,2020-06-29,2431,761,139,361,68,27,2466.0,58.0,2431,68,2431,68
Europe,Albania,None,2020-06-30,2505,785,143,372,70,28,2535.0,62.0,2505,70,2505,70
Europe,Albania,None,2020-07-01,2580,808,148,383,72,29,2580.0,65.0,2580,72,2580,72
Europe,Albania,None,2020-07-02,2655,831,152,395,74,30,2662.0,69.0,2655,74,2655,74
Europe,Albania,None,2020-07-03,2732,853,156,406,76,31,2752.0,72.0,2732,76,2732,76
Europe,Albania,None,2020-07-04,2810,875,161,418,78,32,2819.0,74.0,2810,78,2810,78
Europe,Albania,None,2020-07-05,2889,897,165,430,81,32,2893.0,76.0,2889,81,2889,81
Europe,Albania,None,2020-07-06,2969,918,169,442,83,33,2964.0,79.0,2969,83,2969,83
Europe,Albania,None,2020-07-07,3050,939,173,454,85,34,3038.0,81.0,3050,85,3050,85
Europe,Albania,None,2020-07-08,3132,960,178,466,88,35,3106.0,83.0,3132,88,3132,88
Europe,Albania,None,2020-07-09,3216,980,182,479,90,35,3188.0,83.0,3216,90,3216,90
Europe,Albania,None,2020-07-10,3300,1001,186,491,92,36,3278.0,85.0,3300,92,3300,92
Europe,Albania,None,2020-07-11,3386,1021,190,504,95,37,3371.0,89.0,3386,95,3386,95
Europe,Albania,None,2020-07-12,3473,1042,194,517,98,37,3454.0,93.0,3473,98,3473,98
Europe,Albania,None,2020-07-13,3561,1061,198,531,100,38,3571.0,95.0,3561,100,3561,100
Europe,Albania,None,2020-07-14,3650,1081,202,544,103,39,3667.0,97.0,3650,103,3650,103
Europe,Albania,None,2020-07-15,3740,1100,206,557,106,39,3752.0,101.0,3740,106,3740,106
Europe,Albania,None,2020-07-16,3831,1120,210,571,108,40,3851.0,104.0,3831,108,3831,108
Europe,Albania,None,2020-07-17,3924,1140,214,585,111,41,3906.0,107.0,3924,111,3924,111
Europe,Albania,None,2020-07-18,4018,1160,218,599,114,42,4008.0,111.0,4018,114,4018,114
Europe,Albania,None,2020-07-19,4114,1180,222,613,117,42,4090.0,112.0,4114,117,4114,117
Europe,Albania,None,2020-07-20,4210,1199,226,628,120,43,4171.0,113.0,4210,120,4210,120
Europe,Albania,None,2020-07-21,4307,1218,230,643,123,44,4290.0,117.0,4307,123,4307,123
Europe,Albania,None,2020-07-22,4406,1238,234,657,126,44,4358.0,120.0,4406,126,4406,126
Europe,Albania,None,2020-07-23,4507,1258,238,672,130,45,4466.0,123.0,4507,130,4507,130
Europe,Albania,None,2020-07-24,4608,1278,242,688,133,46,4570.0,128.0,4608,133,4608,133
Europe,Albania,None,2020-07-25,4712,1298,246,703,136,46,4637.0,134.0,4712,136,4712,136
Europe,Albania,None,2020-07-26,4816,1318,250,719,139,47,4763.0,138.0,4816,139,4816,139
Europe,Albania,None,2020-07-27,4922,1338,255,735,143,48,4880.0,144.0,4922,143,4922,143
Europe,Albania,None,2020-07-28,5028,1357,259,751,146,48,4997.0,148.0,5028,146,5028,146
Europe,Albania,None,2020-07-29,5137,1377,263,767,150,49,5105.0,150.0,5137,150,5137,150
Europe,Albania,None,2020-07-30,5247,1398,267,783,153,50,5197.0,154.0,5247,153,5247,153
Europe,Albania,None,2020-07-31,5358,1419,271,800,157,51,5276.0,157.0,5358,157,5358,157
Europe,Albania,None,2020-08-01,5472,1440,275,817,160,51,5396.0,161.0,5472,160,5472,160
Europe,Albania,None,2020-08-02,5586,1460,280,834,164,52,5519.0,166.0,5586,164,5586,164
Europe,Albania,None,2020-08-03,5701,1481,284,852,168,53,5620.0,172.0,5701,168,5701,168
Europe,Albania,None,2020-08-04,5818,1501,288,869,171,54,5750.0,176.0,5818,171,5818,171
Europe,Albania,None,2020-08-05,5937,1522,292,887,175,54,5889.0,182.0,5937,175,5937,175
Europe,Albania,None,2020-08-06,6057,1544,297,905,179,55,6016.0,188.0,6057,179,6057,179
Europe,Albania,None,2020-08-07,6179,1566,301,923,183,56,6151.0,189.0,6179,183,6179,183
Europe,Albania,None,2020-08-08,6303,1588,305,942,187,57,6275.0,193.0,6303,187,6303,187
Europe,Albania,None,2020-08-09,6429,1610,310,961,191,57,6411.0,199.0,6429,191,6429,191
Europe,Albania,None,2020-08-10,6555,1632,314,980,195,58,6536.0,200.0,6555,195,6555,195
Europe,Albania,None,2020-08-11,6682,1653,319,999,199,59,6676.0,205.0,6682,199,6682,199
Europe,Albania,None,2020-08-12,6812,1675,323,1018,204,60,6817.0,208.0,6812,204,6812,204
Europe,Albania,None,2020-08-13,6943,1698,328,1038,208,60,6971.0,213.0,6943,208,6943,208
Europe,Albania,None,2020-08-14,7077,1722,332,1058,212,61,7117.0,219.0,7077,212,7077,212
Europe,Albania,None,2020-08-15,7213,1745,337,1078,217,62,7260.0,225.0,7213,217,7213,217
Europe,Albania,None,2020-08-16,7349,1769,342,1099,221,63,7380.0,228.0,7349,221,7349,221
Europe,Albania,None,2020-08-17,7487,1792,346,1119,226,64,7499.0,230.0,7487,226,7487,226
Europe,Albania,None,2020-08-18,7627,1815,351,1140,230,65,7654.0,232.0,7627,230,7627,230
Europe,Albania,None,2020-08-19,7768,1839,356,1162,235,65,7812.0,234.0,7768,235,7768,235
Europe,Albania,None,2020-08-20,7912,1863,361,1183,240,66,7967.0,238.0,7912,240,7912,240
Europe,Albania,None,2020-08-21,8058,1888,366,1205,244,67,8119.0,240.0,8058,244,8058,244
Europe,Albania,None,2020-08-22,8205,1913,371,1227,249,68,8275.0,245.0,8205,249,8205,249
Europe,Albania,None,2020-08-23,8354,1938,376,1249,254,69,8427.0,250.0,8354,254,8354,254
Europe,Albania,None,2020-08-24,8504,1962,380,1272,259,70,8605.0,254.0,8504,259,8504,259
Europe,Albania,None,2020-08-25,8657,1987,385,1295,264,71,8759.0,259.0,8657,264,8657,264
Europe,Albania,None,2020-08-26,8811,2013,391,1318,269,72,8927.0,263.0,8811,269,8811,269
Europe,Albania,None,2020-08-27,8968,2039,396,1342,274,72,9083.0,266.0,8968,274,8968,274
Europe,Albania,None,2020-08-28,9127,2066,401,1365,280,73,9195.0,271.0,9127,280,9127,280
Europe,Albania,None,2020-08-29,9287,2092,406,1389,285,74,9279.0,275.0,9287,285,9287,285
Europe,Albania,None,2020-08-30,9449,2118,411,1414,290,75,9380.0,280.0,9449,290,9449,290
Europe,Albania,None,2020-08-31,9613,2144,417,1438,296,76,9513.0,284.0,9613,296,9613,296
Europe,Albania,None,2020-09-01,9779,2171,422,1463,301,77,9606.0,290.0,9779,301,9779,301
Europe,Albania,None,2020-09-02,9947,2199,428,1489,307,78,9728.0,296.0,9947,307,9947,307
Europe,Albania,None,2020-09-03,10118,2227,433,1514,312,79,9844.0,301.0,10118,312,10118,312
Europe,Albania,None,2020-09-04,10291,2255,439,1540,318,80,9967.0,306.0,10291,318,10291,318
Europe,Albania,None,2020-09-05,10465,2283,444,1566,324,81,10102.0,312.0,10465,324,10465,324
Europe,Albania,None,2020-09-06,10641,2311,450,1593,330,82,10255.0,316.0,10641,330,10641,330
Europe,Albania,None,2020-09-07,10819,2339,455,1619,336,83,10406.0,319.0,10819,336,10819,336
Europe,Albania,None,2020-09-08,10999,2368,461,1646,342,84,10553.0,321.0,10999,342,10999,342
