Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,58,2,2,2987,0,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113366,159,5,5,2989,1,113430.0,2991.0,113366,2989,113366,2989
Africa,Algeria,None,2021-03-03,113453,230,7,8,2992,2,113593.0,2996.0,113453,2992,113453,2992
Africa,Algeria,None,2021-03-04,113525,282,9,10,2995,2,113761.0,3002.0,113525,2995,113525,2995
Africa,Algeria,None,2021-03-05,113590,323,10,12,2999,2,113948.0,3007.0,113590,2999,113590,2999
Africa,Algeria,None,2021-03-06,113651,358,11,14,3002,3,114104.0,3010.0,113651,3002,113651,3002
Africa,Algeria,None,2021-03-07,113711,390,13,15,3005,3,114234.0,3013.0,113711,3005,113711,3005
Africa,Algeria,None,2021-03-08,113771,419,14,17,3008,3,114382.0,3018.0,113771,3008,113771,3008
Africa,Algeria,None,2021-03-09,113832,448,15,19,3011,3,114543.0,3022.0,113832,3011,113832,3011
Africa,Algeria,None,2021-03-10,113894,476,16,21,3014,4,114681.0,3026.0,113894,3014,113894,3014
Africa,Algeria,None,2021-03-11,113958,504,17,23,3017,4,114851.0,3028.0,113958,3017,113958,3017
Africa,Algeria,None,2021-03-12,114024,532,18,25,3020,4,115008.0,3031.0,114024,3020,114024,3020
Africa,Algeria,None,2021-03-13,114092,560,19,27,3023,4,115143.0,3034.0,114092,3023,114092,3023
Africa,Algeria,None,2021-03-14,114162,588,20,29,3026,4,115265.0,3036.0,114162,3026,114162,3026
Africa,Algeria,None,2021-03-15,114234,617,21,31,3029,5,115410.0,3040.0,114234,3029,114234,3029
Africa,Algeria,None,2021-03-16,114309,645,23,33,3032,5,115540.0,3045.0,114309,3032,114309,3032
Africa,Algeria,None,2021-03-17,114386,674,24,36,3036,5,115688.0,3048.0,114386,3036,114386,3036
Africa,Algeria,None,2021-03-18,114465,704,25,38,3039,5,115842.0,3051.0,114465,3039,114465,3039
Africa,Algeria,None,2021-03-19,114547,733,26,40,3042,5,115970.0,3053.0,114547,3042,114547,3042
Africa,Algeria,None,2021-03-20,114631,763,27,43,3046,6,116066.0,3055.0,114631,3046,114631,3046
Africa,Algeria,None,2021-03-21,114718,794,28,46,3049,6,116157.0,3057.0,114718,3049,114718,3049
Africa,Algeria,None,2021-03-22,114807,824,30,48,3053,6,116255.0,3061.0,114807,3053,114807,3053
Africa,Algeria,None,2021-03-23,114898,855,31,51,3057,6,116349.0,3066.0,114898,3057,114898,3057
Africa,Algeria,None,2021-03-24,114993,887,32,54,3061,7,116438.0,3069.0,114993,3061,114993,3061
Africa,Algeria,None,2021-03-25,115090,919,33,57,3065,7,116543.0,3071.0,115090,3065,115090,3065
Africa,Algeria,None,2021-03-26,115189,951,35,60,3069,7,116657.0,3074.0,115189,3069,115189,3069
