Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,637,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213673,732,22,23,6169,5,213745.0,6171.0,213673,6169,213673,6169
Africa,Algeria,None,2021-12-17,213826,832,26,28,6174,6,214044.0,6175.0,213826,6174,213826,6174
Africa,Algeria,None,2021-12-18,214004,950,30,33,6180,7,214330.0,6180.0,214004,6180,214004,6180
Africa,Algeria,None,2021-12-19,214215,1092,35,40,6186,8,214592.0,6184.0,214215,6186,214215,6186
Africa,Algeria,None,2021-12-20,214463,1260,40,47,6192,9,214835.0,6190.0,214463,6192,214463,6192
Africa,Algeria,None,2021-12-21,214748,1454,47,56,6199,11,215145.0,6198.0,214748,6199,214748,6199
Africa,Algeria,None,2021-12-22,215070,1670,54,65,6206,12,215430.0,6205.0,215070,6206,215070,6206
Africa,Algeria,None,2021-12-23,215426,1905,62,76,6214,14,215723.0,6213.0,215426,6214,215426,6214
Africa,Algeria,None,2021-12-24,215812,2153,70,87,6222,16,216098.0,6222.0,215812,6222,215812,6222
Africa,Algeria,None,2021-12-25,216224,2411,79,100,6231,18,216376.0,6229.0,216224,6231,216224,6231
Africa,Algeria,None,2021-12-26,216658,2672,88,113,6240,20,216637.0,6238.0,216658,6240,216658,6240
Africa,Algeria,None,2021-12-27,217107,2930,98,126,6249,22,216930.0,6246.0,217107,6249,217107,6249
Africa,Algeria,None,2021-12-28,217567,3183,107,140,6258,24,217265.0,6254.0,217567,6258,217567,6258
Africa,Algeria,None,2021-12-29,218034,3425,115,154,6267,26,217647.0,6263.0,218034,6267,218034,6267
Africa,Algeria,None,2021-12-30,218503,3653,124,168,6277,27,218037.0,6271.0,218503,6277,218503,6277
Africa,Algeria,None,2021-12-31,218971,3865,132,182,6287,29,218432.0,6276.0,218971,6287,218971,6287
Africa,Algeria,None,2022-01-01,219436,4060,140,196,6296,30,218818.0,6284.0,219436,6296,219436,6296
Africa,Algeria,None,2022-01-02,219894,4235,147,210,6306,32,219159.0,6291.0,219894,6306,219894,6306
Africa,Algeria,None,2022-01-03,220340,4388,153,223,6316,33,219532.0,6298.0,220340,6316,220340,6316
Africa,Algeria,None,2022-01-04,220773,4517,159,236,6325,34,219953.0,6303.0,220773,6325,220773,6325
Africa,Algeria,None,2022-01-05,221192,4624,164,249,6335,34,220415.0,6310.0,221192,6335,221192,6335
Africa,Algeria,None,2022-01-06,221596,4711,168,261,6344,35,220825.0,6318.0,221596,6344,221596,6344
Africa,Algeria,None,2022-01-07,221986,4777,172,273,6353,36,221316.0,6325.0,221986,6353,221986,6353
Africa,Algeria,None,2022-01-08,222359,4823,175,284,6362,36,221742.0,6330.0,222359,6362,222359,6362
Africa,Algeria,None,2022-01-09,222715,4850,178,295,6371,36,222157.0,6339.0,222715,6371,222715,6371
Africa,Algeria,None,2022-01-10,223061,4864,180,305,6379,36,222639.0,6349.0,223061,6379,223061,6379
Africa,Algeria,None,2022-01-11,223402,4874,181,315,6388,36,223196.0,6363.0,223402,6388,223402,6388
Africa,Algeria,None,2022-01-12,223749,4889,183,326,6396,36,223806.0,6372.0,223749,6396,223749,6396
Africa,Algeria,None,2022-01-13,224124,4929,186,337,6404,37,224383.0,6383.0,224124,6404,224124,6404
Africa,Algeria,None,2022-01-14,224557,5023,190,350,6412,37,224979.0,6393.0,224557,6412,224557,6412
Africa,Algeria,None,2022-01-15,225080,5199,197,366,6419,39,225484.0,6404.0,225080,6419,225080,6419
Africa,Algeria,None,2022-01-16,225748,5503,208,386,6427,41,226057.0,6412.0,225748,6427,225748,6427
Africa,Algeria,None,2022-01-17,226613,5977,224,412,6435,44,226749.0,6423.0,226613,6435,226613,6435
Africa,Algeria,None,2022-01-18,227737,6672,247,445,6443,50,227559.0,6435.0,227737,6443,227737,6443
Africa,Algeria,None,2022-01-19,229142,7592,277,487,6451,57,228918.0,6443.0,229142,6451,229142,6451
Africa,Algeria,None,2022-01-20,230810,8703,313,537,6460,65,230470.0,6453.0,230810,6460,230810,6460
Africa,Algeria,None,2022-01-21,232718,9974,355,595,6469,74,232325.0,6468.0,232718,6469,232718,6469
Africa,Algeria,None,2022-01-22,234796,11324,400,657,6479,84,234536.0,6481.0,234796,6479,234796,6479
Africa,Algeria,None,2022-01-23,236951,12660,445,722,6490,94,236670.0,6495.0,236951,6490,236951,6490
Africa,Algeria,None,2022-01-24,239119,13918,488,787,6501,104,238885.0,6508.0,239119,6501,239119,6501
Africa,Algeria,None,2022-01-25,241239,15046,528,850,6513,112,241406.0,6516.0,241239,6513,241239,6513
Africa,Algeria,None,2022-01-26,243281,16025,564,912,6525,120,243568.0,6526.0,243281,6525,243281,6525
Africa,Algeria,None,2022-01-27,245220,16841,595,970,6537,126,245698.0,6539.0,245220,6537,245220,6537
Africa,Algeria,None,2022-01-28,247033,17480,621,1024,6550,130,247568.0,6545.0,247033,6550,247033,6550
Africa,Algeria,None,2022-01-29,248719,17954,643,1075,6563,134,249310.0,6555.0,248719,6563,248719,6563
Africa,Algeria,None,2022-01-30,250284,18279,660,1122,6576,136,250774.0,6566.0,250284,6576,250284,6576
Africa,Algeria,None,2022-01-31,251730,18469,672,1165,6589,138,252117.0,6579.0,251730,6589,251730,6589
Africa,Algeria,None,2022-02-01,253055,18530,680,1205,6602,138,253520.0,6593.0,253055,6602,253055,6602
Africa,Algeria,None,2022-02-02,254269,18478,685,1241,6614,138,254885.0,6604.0,254269,6614,254269,6614
Africa,Algeria,None,2022-02-03,255381,18332,687,1275,6627,136,255836.0,6618.0,255381,6627,255381,6627
Africa,Algeria,None,2022-02-04,256399,18105,686,1305,6639,135,256806.0,6631.0,256399,6639,256399,6639
Africa,Algeria,None,2022-02-05,257327,17806,682,1333,6651,132,257598.0,6640.0,257327,6651,257327,6651
Africa,Algeria,None,2022-02-06,258170,17445,676,1358,6663,130,257976.0,6646.0,258170,6663,258170,6663
Africa,Algeria,None,2022-02-07,258936,17034,667,1381,6674,127,258478.0,6654.0,258936,6674,258936,6674
Africa,Algeria,None,2022-02-08,259634,16584,658,1402,6685,123,259088.0,6667.0,259634,6685,259634,6685
Africa,Algeria,None,2022-02-09,260269,16103,647,1421,6696,120,259673.0,6678.0,260269,6696,260269,6696
Africa,Algeria,None,2022-02-10,260846,15597,634,1439,6706,116,260191.0,6690.0,260846,6706,260846,6706
Africa,Algeria,None,2022-02-11,261368,15073,621,1454,6716,112,260723.0,6703.0,261368,6716,261368,6716
Africa,Algeria,None,2022-02-12,261839,14534,607,1468,6726,108,261226.0,6715.0,261839,6726,261839,6726
Africa,Algeria,None,2022-02-13,262266,13987,592,1481,6735,104,261752.0,6729.0,262266,6735,262266,6735
Africa,Algeria,None,2022-02-14,262652,13439,576,1493,6744,99,262165.0,6744.0,262652,6744,262652,6744
Africa,Algeria,None,2022-02-15,263003,12891,560,1503,6753,95,262570.0,6753.0,263003,6753,263003,6753
Africa,Algeria,None,2022-02-16,263320,12348,544,1513,6761,91,262994.0,6762.0,263320,6761,263320,6761
Africa,Algeria,None,2022-02-17,263607,11811,528,1521,6769,87,263369.0,6772.0,263607,6769,263607,6769
Africa,Algeria,None,2022-02-18,263864,11282,512,1529,6776,83,263685.0,6780.0,263864,6776,263864,6776
Africa,Algeria,None,2022-02-19,264096,10762,495,1536,6783,79,263936.0,6787.0,264096,6783,264096,6783
Africa,Algeria,None,2022-02-20,264305,10255,479,1542,6790,76,264054.0,6797.0,264305,6790,264305,6790
Africa,Algeria,None,2022-02-21,264493,9762,463,1548,6796,72,264201.0,6805.0,264493,6796,264493,6796
Africa,Algeria,None,2022-02-22,264663,9284,447,1553,6803,68,264365.0,6812.0,264663,6803,264663,6803
Africa,Algeria,None,2022-02-23,264817,8822,431,1558,6809,65,264488.0,6816.0,264817,6809,264817,6809
Africa,Algeria,None,2022-02-24,264956,8376,416,1562,6814,62,264603.0,6820.0,264956,6814,264956,6814
Africa,Algeria,None,2022-02-25,265081,7945,401,1566,6820,58,264706.0,6823.0,265081,6820,265081,6820
Africa,Algeria,None,2022-02-26,265192,7530,386,1569,6825,55,264778.0,6828.0,265192,6825,265192,6825
Africa,Algeria,None,2022-02-27,265291,7131,371,1572,6829,52,264855.0,6831.0,265291,6829,265291,6829
Africa,Algeria,None,2022-02-28,265381,6749,357,1575,6834,49,264936.0,6835.0,265381,6834,265381,6834
Africa,Algeria,None,2022-03-01,265461,6383,343,1577,6838,47,265010.0,6840.0,265461,6838,265461,6838
Africa,Algeria,None,2022-03-02,265534,6034,330,1579,6842,44,265079.0,6843.0,265534,6842,265534,6842
Africa,Algeria,None,2022-03-03,265600,5702,317,1581,6846,42,265130.0,6848.0,265600,6846,265600,6846
Africa,Algeria,None,2022-03-04,265659,5384,304,1583,6850,39,265186.0,6852.0,265659,6850,265659,6850
Africa,Algeria,None,2022-03-05,265711,5081,292,1584,6854,37,265227.0,6853.0,265711,6854,265711,6854
Africa,Algeria,None,2022-03-06,265757,4793,280,1586,6857,35,265265.0,6855.0,265757,6857,265757,6857
Africa,Algeria,None,2022-03-07,265799,4519,269,1587,6860,33,265297.0,6857.0,265799,6860,265799,6860
Africa,Algeria,None,2022-03-08,265837,4259,258,1588,6863,31,265323.0,6858.0,265837,6863,265837,6863
Africa,Algeria,None,2022-03-09,265871,4013,247,1589,6866,29,265346.0,6860.0,265871,6866,265871,6866
Africa,Algeria,None,2022-03-10,265901,3779,237,1590,6869,27,265366.0,6861.0,265901,6869,265901,6869
Africa,Algeria,None,2022-03-11,265928,3558,227,1591,6871,26,265391.0,6861.0,265928,6871,265928,6871
Africa,Algeria,None,2022-03-12,265952,3348,217,1592,6874,24,265410.0,6862.0,265952,6874,265952,6874
Africa,Algeria,None,2022-03-13,265974,3150,208,1592,6876,23,265432.0,6864.0,265974,6876,265974,6876
Africa,Algeria,None,2022-03-14,265993,2963,199,1593,6878,21,265457.0,6866.0,265993,6878,265993,6878
Africa,Algeria,None,2022-03-15,266010,2786,191,1593,6880,20,265478.0,6868.0,266010,6880,266010,6880
