Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,606,18,18,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213670,699,21,22,6169,5,213745.0,6171.0,213670,6169,213670,6169
Africa,Algeria,None,2021-12-17,213820,798,25,27,6173,6,214044.0,6175.0,213820,6173,213820,6173
Africa,Algeria,None,2021-12-18,213996,916,29,32,6178,7,214330.0,6180.0,213996,6178,213996,6178
Africa,Algeria,None,2021-12-19,214206,1059,34,38,6184,8,214592.0,6184.0,214206,6184,214206,6184
Africa,Algeria,None,2021-12-20,214455,1230,39,46,6190,9,214835.0,6190.0,214455,6190,214455,6190
Africa,Algeria,None,2021-12-21,214742,1427,46,54,6196,11,215145.0,6198.0,214742,6196,214742,6196
Africa,Algeria,None,2021-12-22,215068,1649,53,64,6203,12,215430.0,6205.0,215068,6203,215068,6203
Africa,Algeria,None,2021-12-23,215430,1889,61,75,6210,14,215723.0,6213.0,215430,6210,215430,6210
Africa,Algeria,None,2021-12-24,215822,2144,70,87,6218,16,216098.0,6222.0,215822,6218,215822,6218
Africa,Algeria,None,2021-12-25,216241,2408,79,99,6226,18,216376.0,6229.0,216241,6226,216241,6226
Africa,Algeria,None,2021-12-26,216682,2675,89,113,6235,20,216637.0,6238.0,216682,6235,216682,6235
Africa,Algeria,None,2021-12-27,217138,2940,98,126,6243,22,216930.0,6246.0,217138,6243,217138,6243
Africa,Algeria,None,2021-12-28,217606,3198,107,140,6253,24,217265.0,6254.0,217606,6253,217606,6253
Africa,Algeria,None,2021-12-29,218079,3444,116,155,6262,26,217647.0,6263.0,218079,6262,218079,6262
Africa,Algeria,None,2021-12-30,218553,3675,125,169,6271,27,218037.0,6271.0,218553,6271,218553,6271
Africa,Algeria,None,2021-12-31,219027,3890,133,183,6281,29,218432.0,6276.0,219027,6281,219027,6281
Africa,Algeria,None,2022-01-01,219496,4087,140,197,6290,31,218818.0,6284.0,219496,6290,219496,6290
Africa,Algeria,None,2022-01-02,219956,4262,148,211,6300,32,219159.0,6291.0,219956,6300,219956,6300
Africa,Algeria,None,2022-01-03,220404,4414,154,224,6310,33,219532.0,6298.0,220404,6310,220404,6310
Africa,Algeria,None,2022-01-04,220837,4540,160,237,6319,34,219953.0,6303.0,220837,6319,220837,6319
Africa,Algeria,None,2022-01-05,221255,4645,165,250,6328,35,220415.0,6310.0,221255,6328,221255,6328
Africa,Algeria,None,2022-01-06,221660,4729,169,262,6338,35,220825.0,6318.0,221660,6338,221660,6338
Africa,Algeria,None,2022-01-07,222049,4793,173,274,6347,36,221316.0,6325.0,222049,6347,222049,6347
Africa,Algeria,None,2022-01-08,222421,4836,176,285,6355,36,221742.0,6330.0,222421,6355,222421,6355
Africa,Algeria,None,2022-01-09,222774,4858,178,295,6364,36,222157.0,6339.0,222774,6364,222774,6364
Africa,Algeria,None,2022-01-10,223115,4867,180,306,6373,36,222639.0,6349.0,223115,6373,223115,6373
Africa,Algeria,None,2022-01-11,223451,4871,182,316,6381,36,223196.0,6363.0,223451,6381,223451,6381
Africa,Algeria,None,2022-01-12,223793,4879,183,326,6389,36,223806.0,6372.0,223793,6389,223793,6389
Africa,Algeria,None,2022-01-13,224160,4912,186,337,6397,37,224383.0,6383.0,224160,6397,224160,6397
Africa,Algeria,None,2022-01-14,224583,4997,190,350,6404,37,224979.0,6393.0,224583,6404,224583,6404
Africa,Algeria,None,2022-01-15,225096,5165,196,365,6412,38,225484.0,6404.0,225096,6412,225096,6412
Africa,Algeria,None,2022-01-16,225753,5459,207,385,6419,41,226057.0,6412.0,225753,6419,225753,6419
Africa,Algeria,None,2022-01-17,226607,5926,222,410,6427,44,226749.0,6423.0,226607,6427,226607,6427
Africa,Algeria,None,2022-01-18,227721,6613,245,444,6435,49,227559.0,6435.0,227721,6435,227721,6435
Africa,Algeria,None,2022-01-19,229121,7532,275,486,6443,56,228918.0,6443.0,229121,6443,229121,6443
Africa,Algeria,None,2022-01-20,230791,8648,311,536,6451,64,230470.0,6453.0,230791,6451,230791,6451
Africa,Algeria,None,2022-01-21,232705,9927,353,593,6461,74,232325.0,6468.0,232705,6461,232705,6461
Africa,Algeria,None,2022-01-22,234793,11290,398,656,6471,84,234536.0,6481.0,234793,6471,234793,6471
Africa,Algeria,None,2022-01-23,236961,12639,444,721,6481,94,236670.0,6495.0,236961,6481,236961,6481
Africa,Algeria,None,2022-01-24,239142,13910,488,786,6493,104,238885.0,6508.0,239142,6493,239142,6493
Africa,Algeria,None,2022-01-25,241275,15051,528,850,6505,112,241406.0,6516.0,241275,6505,241275,6505
Africa,Algeria,None,2022-01-26,243328,16039,564,912,6517,120,243568.0,6526.0,243328,6517,243328,6517
Africa,Algeria,None,2022-01-27,245277,16862,596,970,6530,126,245698.0,6539.0,245277,6530,245277,6530
Africa,Algeria,None,2022-01-28,247096,17505,622,1025,6543,131,247568.0,6545.0,247096,6543,247096,6543
Africa,Algeria,None,2022-01-29,248786,17980,644,1076,6556,134,249310.0,6555.0,248786,6556,248786,6556
Africa,Algeria,None,2022-01-30,250354,18305,660,1123,6569,136,250774.0,6566.0,250354,6569,250354,6569
Africa,Algeria,None,2022-01-31,251800,18493,673,1166,6583,138,252117.0,6579.0,251800,6583,251800,6583
Africa,Algeria,None,2022-02-01,253124,18549,681,1206,6596,138,253520.0,6593.0,253124,6596,253124,6596
Africa,Algeria,None,2022-02-02,254334,18492,686,1242,6609,138,254885.0,6604.0,254334,6609,254334,6609
Africa,Algeria,None,2022-02-03,255442,18340,687,1275,6621,136,255836.0,6618.0,255442,6621,255442,6621
Africa,Algeria,None,2022-02-04,256454,18106,686,1306,6634,135,256806.0,6631.0,256454,6634,256454,6634
