Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-23,68008,168,49,8054,2392,5,,,68008,2392,68008,2392
Africa,Algeria,None,2020-12-24,68008,163,48,8054,2394,5,,,68008,2392,118053,2756
Africa,Algeria,None,2020-12-25,68008,158,46,8054,2397,5,,,68008,2392,138783,2909
Africa,Algeria,None,2020-12-26,68008,153,44,8054,2399,5,,,68008,2392,154689,3026
Africa,Algeria,None,2020-12-27,68008,149,43,8054,2401,5,,,68008,2392,168099,3124
Africa,Algeria,None,2020-12-28,68008,145,41,8054,2403,5,,,68008,2392,179913,3212
Africa,Algeria,None,2020-12-29,68008,141,40,8054,2405,4,,,68008,2392,190594,3291
Africa,Algeria,None,2020-12-30,68008,137,38,8054,2408,4,,,68008,2392,200416,3365
Africa,Algeria,None,2020-12-31,68008,133,37,8054,2410,4,,,68008,2392,209558,3433
Africa,Algeria,None,2021-01-01,68008,129,36,8054,2412,4,,,68008,2392,218144,3497
Africa,Algeria,None,2021-01-02,68008,126,35,8054,2414,4,,,68008,2392,226265,3558
Africa,Algeria,None,2021-01-03,68008,122,33,8054,2415,4,,,68008,2392,233990,3615
Africa,Algeria,None,2021-01-04,68008,119,32,8054,2417,4,,,68008,2392,241370,3670
Africa,Algeria,None,2021-01-05,68008,116,31,8054,2419,4,,,68008,2392,248449,3723
Africa,Algeria,None,2021-01-06,68008,113,30,8054,2421,4,,,68008,2392,255261,3774
Africa,Algeria,None,2021-01-07,68008,110,29,8054,2423,4,,,68008,2392,261833,3824
Africa,Algeria,None,2021-01-08,68008,107,28,8054,2425,3,,,68008,2392,268189,3872
Africa,Algeria,None,2021-01-09,68008,104,27,8054,2426,3,,,68008,2392,274350,3917
Africa,Algeria,None,2021-01-10,68008,101,26,8054,2428,3,,,68008,2392,280332,3963
Africa,Algeria,None,2021-01-11,68008,99,25,8054,2430,3,,,68008,2392,286151,4007
