Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-05,210645,2215,88,220,6086,16,,,210645,6086,210645,6086
Africa,Algeria,None,2021-12-06,210844,2256,89,226,6093,17,,,210645,6086,211275,6119
Africa,Algeria,None,2021-12-07,211046,2297,91,232,6099,17,,,210645,6086,211655,6136
Africa,Algeria,None,2021-12-08,211251,2338,93,238,6105,17,,,210645,6086,211997,6150
Africa,Algeria,None,2021-12-09,211459,2380,95,245,6112,18,,,210645,6086,212321,6164
Africa,Algeria,None,2021-12-10,211670,2421,96,251,6118,18,,,210707,6086,212633,6177
Africa,Algeria,None,2021-12-11,211884,2462,98,257,6125,18,,,210829,6086,212939,6189
Africa,Algeria,None,2021-12-12,212100,2503,100,264,6131,19,,,210960,6086,213240,6200
Africa,Algeria,None,2021-12-13,212319,2543,102,270,6138,19,,,211101,6086,213537,6212
Africa,Algeria,None,2021-12-14,212540,2583,103,277,6144,19,,,211248,6086,213832,6223
Africa,Algeria,None,2021-12-15,212763,2623,105,284,6151,19,,,211401,6086,214125,6234
Africa,Algeria,None,2021-12-16,212988,2662,107,291,6158,20,,,211559,6086,214417,6245
Africa,Algeria,None,2021-12-17,213216,2701,108,297,6164,20,,,211724,6086,214708,6255
Africa,Algeria,None,2021-12-18,213445,2738,110,304,6171,20,,,211892,6086,214998,6265
Africa,Algeria,None,2021-12-19,213677,2775,112,311,6178,21,,,212065,6086,215289,6276
Africa,Algeria,None,2021-12-20,213909,2811,113,318,6184,21,,,212241,6086,215577,6285
Africa,Algeria,None,2021-12-21,214143,2846,115,325,6191,21,,,212420,6086,215866,6296
Africa,Algeria,None,2021-12-22,214378,2879,116,332,6198,21,,,212602,6090,216154,6306
Africa,Algeria,None,2021-12-23,214614,2912,118,339,6204,22,,,212786,6093,216442,6315
Africa,Algeria,None,2021-12-24,214851,2943,119,346,6211,22,,,212973,6097,216729,6325
Africa,Algeria,None,2021-12-25,215088,2972,121,354,6218,22,,,213161,6101,217015,6335
Africa,Algeria,None,2021-12-26,215326,3000,122,361,6224,22,,,213352,6104,217300,6344
Africa,Algeria,None,2021-12-27,215564,3026,123,368,6231,22,,,213543,6108,217585,6354
Africa,Algeria,None,2021-12-28,215802,3051,125,375,6237,23,,,213736,6111,217868,6363
Africa,Algeria,None,2021-12-29,216039,3073,126,382,6244,23,,,213929,6116,218149,6372
Africa,Algeria,None,2021-12-30,216276,3094,127,389,6250,23,,,214122,6119,218430,6381
Africa,Algeria,None,2021-12-31,216512,3112,128,396,6257,23,,,214315,6123,218709,6391
Africa,Algeria,None,2022-01-01,216746,3128,129,403,6263,23,,,214507,6127,218985,6399
Africa,Algeria,None,2022-01-02,216980,3142,130,410,6270,23,,,214700,6131,219260,6409
Africa,Algeria,None,2022-01-03,217212,3153,130,417,6276,23,,,214892,6135,219532,6417
Africa,Algeria,None,2022-01-04,217442,3162,131,424,6282,23,,,215082,6138,219802,6426
Africa,Algeria,None,2022-01-05,217670,3169,132,431,6288,23,,,215271,6142,220069,6434
Africa,Algeria,None,2022-01-06,217896,3173,132,438,6294,24,,,215459,6146,220333,6442
Africa,Algeria,None,2022-01-07,218119,3174,133,444,6300,24,,,215644,6149,220594,6451
Africa,Algeria,None,2022-01-08,218340,3173,133,451,6306,24,,,215828,6153,220852,6459
Africa,Algeria,None,2022-01-09,218557,3169,133,458,6311,23,,,216008,6156,221106,6466
Africa,Algeria,None,2022-01-10,218772,3162,133,464,6317,23,,,216187,6160,221357,6474
Africa,Algeria,None,2022-01-11,218983,3152,133,470,6323,23,,,216363,6164,221603,6482
Africa,Algeria,None,2022-01-12,219190,3140,133,477,6328,23,,,216534,6166,221846,6490
Africa,Algeria,None,2022-01-13,219394,3125,133,483,6333,23,,,216704,6169,222084,6497
Africa,Algeria,None,2022-01-14,219593,3107,133,489,6338,23,,,216868,6172,222318,6504
Africa,Algeria,None,2022-01-15,219789,3087,132,495,6343,23,,,217031,6175,222547,6511
Africa,Algeria,None,2022-01-16,219980,3064,132,500,6348,23,,,217188,6178,222772,6518
Africa,Algeria,None,2022-01-17,220166,3038,131,506,6353,22,,,217341,6181,222991,6525
Africa,Algeria,None,2022-01-18,220349,3009,131,511,6358,22,,,217491,6184,223207,6532
Africa,Algeria,None,2022-01-19,220526,2979,130,517,6362,22,,,217636,6186,223416,6538
Africa,Algeria,None,2022-01-20,220699,2945,129,522,6366,22,,,217777,6188,223621,6544
Africa,Algeria,None,2022-01-21,220866,2909,128,527,6371,22,,,217913,6191,223819,6551
Africa,Algeria,None,2022-01-22,221029,2871,127,532,6375,21,,,218044,6193,224014,6557
Africa,Algeria,None,2022-01-23,221187,2831,125,536,6379,21,,,218171,6196,224203,6562
Africa,Algeria,None,2022-01-24,221339,2788,124,541,6383,21,,,218293,6198,224385,6568
Africa,Algeria,None,2022-01-25,221487,2744,123,545,6386,20,,,218410,6199,224564,6573
Africa,Algeria,None,2022-01-26,221629,2697,121,550,6390,20,,,218522,6201,224736,6579
Africa,Algeria,None,2022-01-27,221766,2649,120,554,6393,20,,,218630,6202,224902,6584
Africa,Algeria,None,2022-01-28,221898,2599,118,558,6396,19,,,218732,6203,225064,6589
Africa,Algeria,None,2022-01-29,222025,2548,116,562,6399,19,,,218830,6205,225220,6593
Africa,Algeria,None,2022-01-30,222147,2495,115,565,6402,18,,,218923,6206,225371,6598
Africa,Algeria,None,2022-01-31,222263,2441,113,569,6405,18,,,219011,6207,225515,6603
Africa,Algeria,None,2022-02-01,222375,2385,111,572,6408,18,,,219094,6208,225656,6608
Africa,Algeria,None,2022-02-02,222482,2329,109,575,6411,17,,,219173,6210,225791,6612
Africa,Algeria,None,2022-02-03,222584,2272,107,578,6413,17,,,219247,6210,225921,6616
Africa,Algeria,None,2022-02-04,222681,2214,105,581,6415,16,,,219316,6210,226046,6620
Africa,Algeria,None,2022-02-05,222773,2155,103,584,6418,16,,,219381,6212,226165,6624
Africa,Algeria,None,2022-02-06,222861,2097,101,587,6420,15,,,219442,6212,226280,6628
Africa,Algeria,None,2022-02-07,222945,2037,99,589,6422,15,,,219499,6212,226391,6632
Africa,Algeria,None,2022-02-08,223024,1978,96,592,6424,15,,,219551,6213,226497,6635
Africa,Algeria,None,2022-02-09,223099,1918,94,594,6425,14,,,219599,6213,226599,6638
Africa,Algeria,None,2022-02-10,223170,1859,92,596,6427,14,,,219644,6213,226696,6642
Africa,Algeria,None,2022-02-11,223237,1800,90,598,6429,13,,,219685,6213,226789,6645
Africa,Algeria,None,2022-02-12,223300,1741,88,600,6430,13,,,219722,6213,226878,6648
