Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-27,266061,97,4,22,6875,1,,,266061,6875,266061,6875
Africa,Algeria,None,2022-06-28,266071,101,4,22,6875,1,,,266061,6875,266125,6875
Africa,Algeria,None,2022-06-29,266083,105,4,22,6875,1,,,266061,6875,266159,6875
Africa,Algeria,None,2022-06-30,266095,110,4,23,6875,1,,,266061,6875,266189,6875
Africa,Algeria,None,2022-07-01,266107,115,5,23,6875,1,,,266061,6875,266215,6875
Africa,Algeria,None,2022-07-02,266121,120,5,24,6875,1,,,266061,6875,266242,6875
Africa,Algeria,None,2022-07-03,266134,125,5,24,6875,1,,,266061,6875,266266,6875
Africa,Algeria,None,2022-07-04,266149,131,5,24,6875,1,,,266061,6875,266292,6875
Africa,Algeria,None,2022-07-05,266165,137,5,25,6875,1,,,266061,6875,266318,6875
Africa,Algeria,None,2022-07-06,266181,144,6,25,6875,1,,,266061,6875,266343,6875
Africa,Algeria,None,2022-07-07,266198,151,6,26,6876,1,,,266061,6876,266369,6876
Africa,Algeria,None,2022-07-08,266216,159,6,26,6876,1,,,266061,6876,266395,6876
Africa,Algeria,None,2022-07-09,266235,166,6,27,6876,1,,,266061,6876,266422,6876
Africa,Algeria,None,2022-07-10,266255,175,7,28,6876,1,,,266061,6876,266450,6876
Africa,Algeria,None,2022-07-11,266276,184,7,28,6876,1,,,266074,6876,266478,6876
Africa,Algeria,None,2022-07-12,266299,193,7,29,6876,1,,,266090,6876,266508,6876
Africa,Algeria,None,2022-07-13,266323,203,8,30,6876,2,,,266107,6876,266539,6876
Africa,Algeria,None,2022-07-14,266348,214,8,30,6876,2,,,266125,6876,266571,6876
Africa,Algeria,None,2022-07-15,266374,225,8,31,6876,2,,,266145,6876,266603,6876
