Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17569,527,527,2769,132,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100463,16706,512,536,2773,125,100408.0,2772.0,100463,2773,100463,2773
Africa,Algeria,None,2021-01-03,100738,15874,497,544,2778,119,100645.0,2777.0,100738,2778,100738,2778
Africa,Algeria,None,2021-01-04,100997,15081,483,552,2782,113,100873.0,2782.0,100997,2782,100997,2782
Africa,Algeria,None,2021-01-05,101246,14332,468,560,2787,107,101120.0,2786.0,101246,2787,101246,2787
Africa,Algeria,None,2021-01-06,101490,13626,454,567,2791,102,101382.0,2792.0,101490,2791,101490,2791
Africa,Algeria,None,2021-01-07,101732,12967,441,574,2795,97,101657.0,2798.0,101732,2795,101732,2795
Africa,Algeria,None,2021-01-08,101973,12349,428,581,2799,92,101913.0,2803.0,101973,2799,101973,2799
Africa,Algeria,None,2021-01-09,102213,11773,416,589,2804,88,102144.0,2807.0,102213,2804,102213,2804
Africa,Algeria,None,2021-01-10,102454,11235,405,596,2808,84,102369.0,2812.0,102454,2808,102454,2808
Africa,Algeria,None,2021-01-11,102696,10734,394,603,2812,80,102641.0,2816.0,102696,2812,102696,2812
Africa,Algeria,None,2021-01-12,102938,10266,383,610,2816,76,102860.0,2819.0,102938,2816,102938,2816
Africa,Algeria,None,2021-01-13,103181,9831,373,618,2820,73,103127.0,2822.0,103181,2820,103181,2820
Africa,Algeria,None,2021-01-14,103426,9425,364,625,2824,70,103381.0,2827.0,103426,2824,103426,2824
Africa,Algeria,None,2021-01-15,103671,9047,354,632,2828,67,103611.0,2831.0,103671,2828,103671,2828
Africa,Algeria,None,2021-01-16,103916,8694,346,640,2832,65,103833.0,2836.0,103916,2832,103916,2832
Africa,Algeria,None,2021-01-17,104162,8366,337,647,2836,62,104092.0,2840.0,104162,2836,104162,2836
Africa,Algeria,None,2021-01-18,104408,8059,330,655,2840,60,104341.0,2843.0,104408,2840,104408,2840
Africa,Algeria,None,2021-01-19,104655,7773,322,662,2844,58,104606.0,2849.0,104655,2844,104655,2844
Africa,Algeria,None,2021-01-20,104903,7507,315,669,2848,56,104852.0,2853.0,104903,2848,104903,2848
Africa,Algeria,None,2021-01-21,105150,7259,308,677,2852,54,105124.0,2856.0,105150,2852,105150,2852
Africa,Algeria,None,2021-01-22,105398,7027,302,684,2856,52,105369.0,2861.0,105398,2856,105398,2856
Africa,Algeria,None,2021-01-23,105645,6810,295,692,2860,50,105596.0,2863.0,105645,2860,105645,2860
Africa,Algeria,None,2021-01-24,105891,6606,289,699,2864,49,105854.0,2866.0,105891,2864,105891,2864
Africa,Algeria,None,2021-01-25,106137,6416,284,706,2868,47,106097.0,2871.0,106137,2868,106137,2868
