Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,606,18,18,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213670,699,21,22,6169,5,213745.0,6171.0,213670,6169,213670,6169
Africa,Algeria,None,2021-12-17,213821,798,25,27,6173,6,214044.0,6175.0,213821,6173,213821,6173
Africa,Algeria,None,2021-12-18,213998,917,29,32,6178,7,214330.0,6180.0,213998,6178,213998,6178
Africa,Algeria,None,2021-12-19,214209,1061,34,38,6183,8,214592.0,6184.0,214209,6183,214209,6183
Africa,Algeria,None,2021-12-20,214460,1234,39,46,6189,9,214835.0,6190.0,214460,6189,214460,6189
Africa,Algeria,None,2021-12-21,214750,1433,46,55,6195,11,215145.0,6198.0,214750,6195,214750,6195
Africa,Algeria,None,2021-12-22,215079,1657,54,65,6202,12,215430.0,6205.0,215079,6202,215079,6202
Africa,Algeria,None,2021-12-23,215444,1901,62,76,6209,14,215723.0,6213.0,215444,6209,215444,6209
Africa,Algeria,None,2021-12-24,215840,2159,71,87,6217,16,216098.0,6222.0,215840,6217,215840,6217
Africa,Algeria,None,2021-12-25,216264,2426,80,100,6225,18,216376.0,6229.0,216264,6225,216264,6225
Africa,Algeria,None,2021-12-26,216708,2695,89,113,6234,20,216637.0,6238.0,216708,6234,216708,6234
Africa,Algeria,None,2021-12-27,217168,2963,99,127,6242,22,216930.0,6246.0,217168,6242,217168,6242
Africa,Algeria,None,2021-12-28,217640,3223,108,141,6251,24,217265.0,6254.0,217640,6251,217640,6251
Africa,Algeria,None,2021-12-29,218116,3470,117,156,6261,26,217647.0,6263.0,218116,6261,218116,6261
Africa,Algeria,None,2021-12-30,218595,3703,126,170,6270,28,218037.0,6271.0,218595,6270,218595,6270
Africa,Algeria,None,2021-12-31,219071,3919,134,184,6280,29,218432.0,6276.0,219071,6280,219071,6280
Africa,Algeria,None,2022-01-01,219543,4117,142,198,6289,31,218818.0,6284.0,219543,6289,219543,6289
Africa,Algeria,None,2022-01-02,220007,4293,149,212,6299,32,219159.0,6291.0,220007,6299,220007,6299
Africa,Algeria,None,2022-01-03,220457,4445,155,226,6308,33,219532.0,6298.0,220457,6308,220457,6308
Africa,Algeria,None,2022-01-04,220891,4571,161,239,6318,34,219953.0,6303.0,220891,6318,220891,6318
Africa,Algeria,None,2022-01-05,221312,4675,166,252,6327,35,220415.0,6310.0,221312,6327,221312,6327
Africa,Algeria,None,2022-01-06,221718,4759,170,264,6336,35,220825.0,6318.0,221718,6336,221718,6336
Africa,Algeria,None,2022-01-07,222108,4822,174,275,6345,36,221316.0,6325.0,222108,6345,222108,6345
Africa,Algeria,None,2022-01-08,222481,4864,177,287,6354,36,221742.0,6330.0,222481,6354,222481,6354
Africa,Algeria,None,2022-01-09,222834,4884,179,297,6363,36,222157.0,6339.0,222834,6363,222834,6363
Africa,Algeria,None,2022-01-10,223175,4892,181,307,6371,36,222639.0,6349.0,223175,6371,223175,6371
Africa,Algeria,None,2022-01-11,223512,4894,183,318,6379,36,223196.0,6363.0,223512,6379,223512,6379
Africa,Algeria,None,2022-01-12,223853,4900,184,328,6387,36,223806.0,6372.0,223853,6387,223853,6387
Africa,Algeria,None,2022-01-13,224219,4931,187,339,6395,37,224383.0,6383.0,224219,6395,224219,6395
Africa,Algeria,None,2022-01-14,224641,5014,190,351,6403,37,224979.0,6393.0,224641,6403,224641,6403
Africa,Algeria,None,2022-01-15,225152,5178,197,367,6410,39,225484.0,6404.0,225152,6410,225152,6410
Africa,Algeria,None,2022-01-16,225807,5469,207,386,6418,41,226057.0,6412.0,225807,6418,225807,6418
Africa,Algeria,None,2022-01-17,226659,5933,223,412,6425,44,226749.0,6423.0,226659,6425,226659,6425
Africa,Algeria,None,2022-01-18,227771,6619,245,445,6433,49,227559.0,6435.0,227771,6433,227771,6433
Africa,Algeria,None,2022-01-19,229170,7536,275,487,6441,56,228918.0,6443.0,229170,6441,229170,6441
Africa,Algeria,None,2022-01-20,230839,8651,312,537,6450,64,230470.0,6453.0,230839,6450,230839,6450
Africa,Algeria,None,2022-01-21,232755,9931,354,595,6459,74,232325.0,6468.0,232755,6459,232755,6459
Africa,Algeria,None,2022-01-22,234845,11296,399,658,6469,84,234536.0,6481.0,234845,6469,234845,6469
Africa,Algeria,None,2022-01-23,237016,12647,444,723,6480,94,236670.0,6495.0,237016,6480,237016,6480
Africa,Algeria,None,2022-01-24,239200,13921,488,788,6491,104,238885.0,6508.0,239200,6491,239200,6491
Africa,Algeria,None,2022-01-25,241336,15063,529,852,6503,112,241406.0,6516.0,241336,6503,241336,6503
Africa,Algeria,None,2022-01-26,243392,16053,565,914,6516,120,243568.0,6526.0,243392,6516,243392,6516
Africa,Algeria,None,2022-01-27,245341,16877,597,972,6529,126,245698.0,6539.0,245341,6529,245341,6529
Africa,Algeria,None,2022-01-28,247162,17519,623,1027,6542,131,247568.0,6545.0,247162,6542,247162,6542
Africa,Algeria,None,2022-01-29,248852,17994,644,1078,6555,134,249310.0,6555.0,248852,6555,248852,6555
Africa,Algeria,None,2022-01-30,250420,18318,661,1125,6568,137,250774.0,6566.0,250420,6568,250420,6568
Africa,Algeria,None,2022-01-31,251866,18505,673,1168,6581,138,252117.0,6579.0,251866,6581,251866,6581
Africa,Algeria,None,2022-02-01,253189,18559,682,1208,6595,138,253520.0,6593.0,253189,6595,253189,6595
Africa,Algeria,None,2022-02-02,254398,18500,686,1244,6608,138,254885.0,6604.0,254398,6608,254398,6608
Africa,Algeria,None,2022-02-03,255505,18346,688,1277,6620,137,255836.0,6618.0,255505,6620,255505,6620
Africa,Algeria,None,2022-02-04,256516,18110,686,1308,6633,135,256806.0,6631.0,256516,6633,256516,6633
