Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
None,None,None,2020-03-08,772,655,99,100,21,25,371.0,20.0,772,21,772,21
None,None,None,2020-03-09,1277,1114,170,176,33,42,438.0,23.0,1277,33,1277,33
None,None,None,2020-03-10,1841,1608,245,261,50,61,540.0,27.0,1841,50,1841,50
None,None,None,2020-03-11,2504,2172,333,361,73,82,779.0,29.0,2504,73,2504,73
None,None,None,2020-03-12,3435,2968,456,500,104,111,1220.0,35.0,3435,104,3435,104
None,None,None,2020-03-13,4498,3840,593,659,144,143,1452.0,43.0,4498,144,4498,144
None,None,None,2020-03-14,5964,5043,783,877,198,187,2020.0,53.0,5964,198,5964,198
None,None,None,2020-03-15,7748,6487,1008,1145,269,242,2294.0,64.0,7748,269,7748,269
None,None,None,2020-03-16,10547,8786,1367,1557,370,327,3540.0,96.0,10547,370,10547,370
None,None,None,2020-03-17,16097,13651,2118,2389,499,509,5082.0,127.0,16097,499,16097,499
None,None,None,2020-03-18,22407,18969,2948,3335,680,707,7391.0,183.0,22407,680,22407,680
None,None,None,2020-03-19,30539,25717,4005,4548,926,958,11792.0,253.0,30539,926,30539,926
None,None,None,2020-03-20,40498,33812,5276,6033,1245,1260,18406.0,352.0,40498,1245,40498,1245
None,None,None,2020-03-21,52412,43307,6779,7817,1641,1613,24688.0,459.0,52412,1641,52412,1641
None,None,None,2020-03-22,65762,53607,8421,9813,2126,1994,33464.0,568.0,65762,2126,65762,2126
None,None,None,2020-03-23,80836,64976,10245,12071,2700,2415,44766.0,763.0,80836,2700,80836,2700
None,None,None,2020-03-24,97095,76730,12147,14498,3385,2851,55569.0,1008.0,97095,3385,97095,3385
None,None,None,2020-03-25,114368,88808,14122,17085,4154,3297,67684.0,1325.0,114368,4154,114368,4154
None,None,None,2020-03-26,132593,101078,16149,19813,5014,3745,84907.0,1723.0,132593,5014,132593,5014
None,None,None,2020-03-27,151843,113564,18224,22699,5960,4207,103177.0,2224.0,151843,5960,151843,5960
None,None,None,2020-03-28,171841,125995,20318,25700,6996,4660,123579.0,2873.0,171841,6996,171841,6996
None,None,None,2020-03-29,192707,138506,22442,28828,8111,5121,143442.0,3469.0,192707,8111,192707,8111
None,None,None,2020-03-30,214579,151184,24614,32110,9313,5581,164874.0,4150.0,214579,9313,214579,9313
None,None,None,2020-03-31,237177,163781,26796,35496,10582,6043,190341.0,5178.0,237177,10582,237177,10582
None,None,None,2020-04-01,260444,176230,28968,38988,11925,6499,215704.0,6327.0,260444,11925,260444,11925
None,None,None,2020-04-02,284440,188605,31156,42588,13332,6943,245838.0,7804.0,284440,13332,284440,13332
None,None,None,2020-04-03,309117,200860,33335,46286,14803,7390,277908.0,9239.0,309117,14803,309117,14803
None,None,None,2020-04-04,334431,212959,35507,50087,16339,7829,311462.0,10771.0,334431,16339,334431,16339
None,None,None,2020-04-05,360329,224865,37663,53969,17926,8254,339182.0,12359.0,360329,17926,360329,17926
None,None,None,2020-04-06,386759,236534,39799,57934,19561,8679,369209.0,14109.0,386759,19561,386759,19561
None,None,None,2020-04-07,413701,247969,41914,61974,21246,9091,398411.0,16603.0,413701,21246,413701,21246
None,None,None,2020-04-08,441110,259146,43999,66087,22972,9489,430660.0,18677.0,441110,22972,441110,22972
None,None,None,2020-04-09,468927,270021,46053,70258,24738,9878,465710.0,20841.0,468927,24738,468927,24738
None,None,None,2020-04-10,497106,280569,48059,74486,26535,10256,498645.0,22996.0,497106,26535,497106,26535
None,None,None,2020-04-11,525590,290753,50030,78759,28362,10621,528699.0,25237.0,525590,28362,525590,28362
None,None,None,2020-04-12,554322,300544,51938,83065,30213,10968,557826.0,27100.0,554322,30213,554322,30213
None,None,None,2020-04-13,583281,309936,53794,87414,32088,11300,582167.0,29059.0,583281,32088,583281,32088
None,None,None,2020-04-14,612429,318936,55593,91786,33981,11620,608452.0,31544.0,612429,33981,612429,33981
None,None,None,2020-04-15,641739,327531,57335,96182,35878,11922,638395.0,33957.0,641739,35878,641739,35878
None,None,None,2020-04-16,671165,335716,59014,100595,37798,12206,670942.0,36229.0,671165,37798,671165,37798
None,None,None,2020-04-17,700684,343488,60638,105021,39720,12477,702469.0,38236.0,700684,39720,700684,39720
None,None,None,2020-04-18,730213,350796,62182,109450,41646,12733,732213.0,40146.0,730213,41646,730213,41646
None,None,None,2020-04-19,759708,357622,63660,113878,43569,12971,760998.0,41926.0,759708,43569,759708,43569
None,None,None,2020-04-20,789170,363988,65065,118296,45492,13186,787558.0,44354.0,789170,45492,789170,45492
None,None,None,2020-04-21,818567,369919,66401,122711,47408,13391,813409.0,46985.0,818567,47408,818567,47408
