Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,498,15,15,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113441,637,19,21,2996,5,113430.0,2991.0,113441,2996,113441,2996
Africa,Algeria,None,2021-03-03,113615,757,24,26,3001,6,113593.0,2996.0,113615,3001,113615,3001
Africa,Algeria,None,2021-03-04,113781,863,27,31,3006,6,113761.0,3002.0,113781,3006,113781,3006
Africa,Algeria,None,2021-03-05,113941,957,31,36,3010,7,113948.0,3007.0,113941,3010,113941,3010
Africa,Algeria,None,2021-03-06,114097,1041,34,40,3014,8,114104.0,3010.0,114097,3014,114097,3014
Africa,Algeria,None,2021-03-07,114249,1115,36,45,3018,8,114234.0,3013.0,114249,3018,114249,3018
Africa,Algeria,None,2021-03-08,114398,1183,39,49,3021,9,114382.0,3018.0,114398,3021,114398,3021
Africa,Algeria,None,2021-03-09,114545,1243,42,54,3025,9,114543.0,3022.0,114545,3025,114545,3025
Africa,Algeria,None,2021-03-10,114690,1297,44,58,3029,10,114681.0,3026.0,114690,3029,114690,3029
Africa,Algeria,None,2021-03-11,114831,1345,46,62,3032,10,114851.0,3028.0,114831,3032,114831,3032
Africa,Algeria,None,2021-03-12,114971,1387,48,66,3036,10,115008.0,3031.0,114971,3036,114971,3036
Africa,Algeria,None,2021-03-13,115108,1424,50,71,3040,11,115143.0,3034.0,115108,3040,115108,3040
Africa,Algeria,None,2021-03-14,115242,1456,51,75,3043,11,115265.0,3036.0,115242,3043,115242,3043
Africa,Algeria,None,2021-03-15,115373,1483,53,78,3047,11,115410.0,3040.0,115373,3047,115373,3047
Africa,Algeria,None,2021-03-16,115501,1506,54,82,3050,11,115540.0,3045.0,115501,3050,115501,3050
Africa,Algeria,None,2021-03-17,115627,1524,55,86,3054,11,115688.0,3048.0,115627,3054,115627,3054
Africa,Algeria,None,2021-03-18,115749,1539,56,90,3058,11,115842.0,3051.0,115749,3058,115749,3058
Africa,Algeria,None,2021-03-19,115869,1549,57,93,3061,12,115970.0,3053.0,115869,3061,115869,3061
Africa,Algeria,None,2021-03-20,115985,1556,58,97,3064,12,116066.0,3055.0,115985,3064,115985,3064
Africa,Algeria,None,2021-03-21,116099,1560,58,100,3068,12,116157.0,3057.0,116099,3068,116099,3068
Africa,Algeria,None,2021-03-22,116209,1560,59,104,3071,12,116255.0,3061.0,116209,3071,116209,3071
Africa,Algeria,None,2021-03-23,116317,1558,59,107,3074,12,116349.0,3066.0,116317,3074,116317,3074
Africa,Algeria,None,2021-03-24,116422,1554,60,110,3077,12,116438.0,3069.0,116422,3077,116422,3077
Africa,Algeria,None,2021-03-25,116525,1548,60,113,3081,12,116543.0,3071.0,116525,3081,116525,3081
Africa,Algeria,None,2021-03-26,116626,1541,60,116,3084,11,116657.0,3074.0,116626,3084,116626,3084
Africa,Algeria,None,2021-03-27,116726,1532,60,119,3087,11,116750.0,3077.0,116726,3087,116726,3087
Africa,Algeria,None,2021-03-28,116824,1523,60,122,3090,11,116836.0,3080.0,116824,3090,116824,3090
Africa,Algeria,None,2021-03-29,116921,1513,60,125,3093,11,116946.0,3084.0,116921,3093,116921,3093
Africa,Algeria,None,2021-03-30,117017,1503,60,128,3096,11,117061.0,3089.0,117017,3096,117017,3096
Africa,Algeria,None,2021-03-31,117113,1494,60,131,3099,11,117192.0,3093.0,117113,3099,117113,3099
Africa,Algeria,None,2021-04-01,117209,1486,60,134,3102,11,117304.0,3096.0,117209,3102,117209,3102
Africa,Algeria,None,2021-04-02,117306,1478,60,136,3105,11,117429.0,3099.0,117306,3105,117306,3105
Africa,Algeria,None,2021-04-03,117404,1472,60,139,3108,11,117524.0,3102.0,117404,3108,117404,3108
Africa,Algeria,None,2021-04-04,117503,1468,60,142,3111,11,117622.0,3105.0,117503,3111,117503,3111
Africa,Algeria,None,2021-04-05,117604,1465,61,145,3115,11,117739.0,3108.0,117604,3115,117604,3115
Africa,Algeria,None,2021-04-06,117707,1465,61,148,3118,11,117879.0,3112.0,117707,3118,117707,3118
Africa,Algeria,None,2021-04-07,117813,1468,61,152,3121,11,118004.0,3116.0,117813,3121,117813,3121
Africa,Algeria,None,2021-04-08,117922,1473,61,155,3125,11,118116.0,3119.0,117922,3125,117922,3125
Africa,Algeria,None,2021-04-09,118035,1482,62,158,3129,11,118251.0,3123.0,118035,3129,118035,3129
Africa,Algeria,None,2021-04-10,118152,1494,62,162,3132,11,118378.0,3126.0,118152,3132,118152,3132
Africa,Algeria,None,2021-04-11,118274,1509,63,165,3136,11,118516.0,3130.0,118274,3136,118274,3136
Africa,Algeria,None,2021-04-12,118401,1528,64,169,3141,11,118645.0,3134.0,118401,3141,118401,3141
Africa,Algeria,None,2021-04-13,118533,1552,65,173,3145,11,118799.0,3137.0,118533,3145,118533,3145
Africa,Algeria,None,2021-04-14,118672,1579,66,177,3149,12,118975.0,3141.0,118672,3149,118672,3149
Africa,Algeria,None,2021-04-15,118817,1611,67,182,3154,12,119142.0,3144.0,118817,3154,118817,3154
Africa,Algeria,None,2021-04-16,118969,1647,68,186,3159,12,119323.0,3148.0,118969,3159,118969,3159
Africa,Algeria,None,2021-04-17,119129,1688,70,191,3164,13,119486.0,3152.0,119129,3164,119129,3164
Africa,Algeria,None,2021-04-18,119296,1732,71,196,3170,13,119642.0,3155.0,119296,3170,119296,3170
Africa,Algeria,None,2021-04-19,119470,1782,73,201,3176,13,119805.0,3160.0,119470,3176,119470,3176
Africa,Algeria,None,2021-04-20,119653,1835,75,207,3182,14,119992.0,3165.0,119653,3182,119653,3182
Africa,Algeria,None,2021-04-21,119844,1893,77,213,3188,14,120174.0,3172.0,119844,3188,119844,3188
Africa,Algeria,None,2021-04-22,120043,1954,79,219,3195,14,120363.0,3181.0,120043,3195,120043,3195
Africa,Algeria,None,2021-04-23,120250,2018,81,225,3202,15,120562.0,3190.0,120250,3202,120250,3202
Africa,Algeria,None,2021-04-24,120464,2085,84,231,3210,15,120736.0,3198.0,120464,3210,120464,3210
Africa,Algeria,None,2021-04-25,120685,2154,86,238,3217,16,120922.0,3207.0,120685,3217,120685,3217
Africa,Algeria,None,2021-04-26,120912,2224,89,245,3225,17,121112.0,3217.0,120912,3225,120912,3225
Africa,Algeria,None,2021-04-27,121145,2295,91,252,3233,17,121344.0,3225.0,121145,3233,121145,3233
Africa,Algeria,None,2021-04-28,121383,2366,94,259,3242,18,121580.0,3234.0,121383,3242,121383,3242
Africa,Algeria,None,2021-04-29,121625,2435,97,266,3250,18,121866.0,3244.0,121625,3250,121625,3250
Africa,Algeria,None,2021-04-30,121869,2503,99,273,3259,19,122108.0,3253.0,121869,3259,121869,3259
Africa,Algeria,None,2021-05-01,122115,2567,102,281,3268,19,122311.0,3261.0,122115,3268,122115,3268
Africa,Algeria,None,2021-05-02,122361,2627,104,288,3277,20,122522.0,3270.0,122361,3277,122361,3277
Africa,Algeria,None,2021-05-03,122605,2682,106,295,3286,20,122717.0,3280.0,122605,3286,122605,3286
Africa,Algeria,None,2021-05-04,122848,2730,108,303,3295,20,122999.0,3289.0,122848,3295,122848,3295
Africa,Algeria,None,2021-05-05,123086,2772,110,310,3304,21,123272.0,3299.0,123086,3304,123086,3304
