Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,482,14,14,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113445,630,19,20,2991,5,113430.0,2991.0,113445,2991,113445,2991
Africa,Algeria,None,2021-03-03,113621,755,23,25,2995,6,113593.0,2996.0,113621,2995,113621,2995
Africa,Algeria,None,2021-03-04,113788,863,27,30,2999,6,113761.0,3002.0,113788,2999,113788,2999
Africa,Algeria,None,2021-03-05,113949,958,31,35,3003,7,113948.0,3007.0,113949,3003,113949,3003
Africa,Algeria,None,2021-03-06,114105,1042,34,40,3007,8,114104.0,3010.0,114105,3007,114105,3007
Africa,Algeria,None,2021-03-07,114257,1118,37,45,3011,8,114234.0,3013.0,114257,3011,114257,3011
Africa,Algeria,None,2021-03-08,114407,1185,39,49,3014,9,114382.0,3018.0,114407,3014,114407,3014
Africa,Algeria,None,2021-03-09,114554,1246,42,53,3018,9,114543.0,3022.0,114554,3018,114554,3018
Africa,Algeria,None,2021-03-10,114699,1301,44,58,3022,10,114681.0,3026.0,114699,3022,114699,3022
Africa,Algeria,None,2021-03-11,114842,1350,46,62,3025,10,114851.0,3028.0,114842,3025,114842,3025
Africa,Algeria,None,2021-03-12,114983,1393,48,66,3029,10,115008.0,3031.0,114983,3029,114983,3029
Africa,Algeria,None,2021-03-13,115121,1431,50,70,3033,11,115143.0,3034.0,115121,3033,115121,3033
Africa,Algeria,None,2021-03-14,115256,1465,51,74,3036,11,115265.0,3036.0,115256,3036,115256,3036
Africa,Algeria,None,2021-03-15,115389,1493,53,78,3040,11,115410.0,3040.0,115389,3040,115389,3040
Africa,Algeria,None,2021-03-16,115519,1517,54,82,3043,11,115540.0,3045.0,115519,3043,115519,3043
Africa,Algeria,None,2021-03-17,115646,1536,55,86,3047,11,115688.0,3048.0,115646,3047,115646,3047
Africa,Algeria,None,2021-03-18,115770,1552,56,90,3050,12,115842.0,3051.0,115770,3050,115770,3050
Africa,Algeria,None,2021-03-19,115891,1563,57,94,3054,12,115970.0,3053.0,115891,3054,115891,3054
Africa,Algeria,None,2021-03-20,116009,1571,58,97,3057,12,116066.0,3055.0,116009,3057,116009,3057
Africa,Algeria,None,2021-03-21,116124,1575,59,101,3061,12,116157.0,3057.0,116124,3061,116124,3061
Africa,Algeria,None,2021-03-22,116236,1577,59,104,3064,12,116255.0,3061.0,116236,3064,116236,3064
Africa,Algeria,None,2021-03-23,116345,1575,60,107,3068,12,116349.0,3066.0,116345,3068,116345,3068
Africa,Algeria,None,2021-03-24,116452,1572,60,110,3071,12,116438.0,3069.0,116452,3071,116452,3071
Africa,Algeria,None,2021-03-25,116557,1567,60,114,3074,12,116543.0,3071.0,116557,3074,116557,3074
Africa,Algeria,None,2021-03-26,116660,1560,61,117,3077,12,116657.0,3074.0,116660,3077,116660,3077
Africa,Algeria,None,2021-03-27,116761,1552,61,120,3080,12,116750.0,3077.0,116761,3080,116761,3080
Africa,Algeria,None,2021-03-28,116860,1543,61,123,3084,11,116836.0,3080.0,116860,3084,116860,3084
Africa,Algeria,None,2021-03-29,116959,1534,61,126,3087,11,116946.0,3084.0,116959,3087,116959,3087
Africa,Algeria,None,2021-03-30,117058,1526,61,129,3090,11,117061.0,3089.0,117058,3090,117058,3090
Africa,Algeria,None,2021-03-31,117156,1517,61,131,3093,11,117192.0,3093.0,117156,3093,117156,3093
Africa,Algeria,None,2021-04-01,117255,1510,61,134,3096,11,117304.0,3096.0,117255,3096,117255,3096
Africa,Algeria,None,2021-04-02,117355,1504,61,137,3099,11,117429.0,3099.0,117355,3099,117355,3099
Africa,Algeria,None,2021-04-03,117455,1499,61,140,3102,11,117524.0,3102.0,117455,3102,117455,3102
Africa,Algeria,None,2021-04-04,117558,1497,61,144,3105,11,117622.0,3105.0,117558,3105,117558,3105
Africa,Algeria,None,2021-04-05,117663,1497,62,147,3109,11,117739.0,3108.0,117663,3109,117663,3109
Africa,Algeria,None,2021-04-06,117770,1499,62,150,3112,11,117879.0,3112.0,117770,3112,117770,3112
Africa,Algeria,None,2021-04-07,117881,1504,62,153,3115,11,118004.0,3116.0,117881,3115,117881,3115
Africa,Algeria,None,2021-04-08,117995,1513,63,157,3119,11,118116.0,3119.0,117995,3119,117995,3119
Africa,Algeria,None,2021-04-09,118114,1524,63,160,3122,11,118251.0,3123.0,118114,3122,118114,3122
Africa,Algeria,None,2021-04-10,118237,1540,64,164,3126,11,118378.0,3126.0,118237,3126,118237,3126
Africa,Algeria,None,2021-04-11,118365,1559,65,168,3130,12,118516.0,3130.0,118365,3130,118365,3130
Africa,Algeria,None,2021-04-12,118499,1582,66,172,3134,12,118645.0,3134.0,118499,3134,118499,3134
Africa,Algeria,None,2021-04-13,118640,1610,67,176,3138,12,118799.0,3137.0,118640,3138,118640,3138
Africa,Algeria,None,2021-04-14,118787,1643,68,180,3143,12,118975.0,3141.0,118787,3143,118787,3143
Africa,Algeria,None,2021-04-15,118941,1679,69,185,3148,12,119142.0,3144.0,118941,3148,118941,3148
