Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-20,263622,11177,510,1606,6829,82,,,263622,6829,263622,6829
Africa,Algeria,None,2022-02-21,263846,10679,494,1613,6838,79,,,263622,6829,280107,6864
Africa,Algeria,None,2022-02-22,264049,10194,478,1619,6848,75,,,263622,6829,287045,6885
Africa,Algeria,None,2022-02-23,264232,9721,462,1624,6858,72,,,263622,6829,292397,6904
Africa,Algeria,None,2022-02-24,264399,9263,447,1629,6867,68,,,263622,6829,296921,6920
Africa,Algeria,None,2022-02-25,264550,8820,431,1634,6876,65,,,263622,6829,300910,6935
Africa,Algeria,None,2022-02-26,264686,8392,416,1638,6885,62,,,263622,6829,304517,6950
Africa,Algeria,None,2022-02-27,264809,7978,401,1642,6894,59,,,263622,6829,307831,6964
Africa,Algeria,None,2022-02-28,264919,7579,387,1645,6903,56,,,263622,6829,310912,6978
Africa,Algeria,None,2022-03-01,265018,7196,372,1648,6912,53,,,263622,6833,313800,6991
Africa,Algeria,None,2022-03-02,265107,6828,358,1651,6920,50,,,263622,6836,316528,7004
Africa,Algeria,None,2022-03-03,265188,6476,345,1653,6928,47,,,263622,6840,319119,7016
Africa,Algeria,None,2022-03-04,265261,6140,332,1655,6936,45,,,263622,6844,321590,7028
Africa,Algeria,None,2022-03-05,265327,5819,319,1657,6944,43,,,263622,6849,323956,7039
Africa,Algeria,None,2022-03-06,265387,5512,307,1659,6952,40,,,263622,6853,326229,7051
Africa,Algeria,None,2022-03-07,265440,5218,295,1661,6960,38,,,263622,6858,328418,7062
Africa,Algeria,None,2022-03-08,265487,4939,283,1662,6967,36,,,263622,6861,330530,7073
Africa,Algeria,None,2022-03-09,265530,4673,272,1663,6975,34,,,263622,6866,332575,7084
Africa,Algeria,None,2022-03-10,265568,4420,261,1665,6982,32,,,263622,6870,334557,7094
Africa,Algeria,None,2022-03-11,265603,4180,250,1666,6989,30,,,263622,6874,336482,7104
Africa,Algeria,None,2022-03-12,265634,3952,240,1667,6996,29,,,263622,6878,338355,7114
Africa,Algeria,None,2022-03-13,265662,3736,231,1667,7003,27,,,263622,6882,340178,7124
Africa,Algeria,None,2022-03-14,265687,3531,221,1668,7009,26,,,263622,6885,341957,7133
Africa,Algeria,None,2022-03-15,265710,3336,212,1669,7016,24,,,263622,6889,343694,7143
Africa,Algeria,None,2022-03-16,265730,3152,203,1669,7022,23,,,263622,6893,345391,7151
Africa,Algeria,None,2022-03-17,265748,2977,195,1670,7029,22,,,263622,6897,347052,7161
Africa,Algeria,None,2022-03-18,265764,2812,187,1670,7035,20,,,263622,6900,348678,7170
Africa,Algeria,None,2022-03-19,265779,2656,179,1671,7041,19,,,263622,6904,350273,7178
Africa,Algeria,None,2022-03-20,265792,2509,172,1671,7047,18,,,263622,6907,351836,7187
Africa,Algeria,None,2022-03-21,265803,2370,164,1672,7053,17,,,263622,6911,353370,7195
Africa,Algeria,None,2022-03-22,265814,2238,158,1672,7059,16,,,263622,6914,354878,7204
Africa,Algeria,None,2022-03-23,265823,2114,151,1672,7064,15,,,263622,6917,356359,7211
Africa,Algeria,None,2022-03-24,265831,1997,145,1672,7070,14,,,263622,6921,357816,7219
Africa,Algeria,None,2022-03-25,265839,1886,138,1673,7075,14,,,263622,6923,359250,7227
Africa,Algeria,None,2022-03-26,265846,1781,133,1673,7080,13,,,263622,6926,360662,7234
Africa,Algeria,None,2022-03-27,265852,1683,127,1673,7085,12,,,263622,6929,362052,7241
Africa,Algeria,None,2022-03-28,265857,1590,122,1673,7091,11,,,263622,6932,363422,7250
Africa,Algeria,None,2022-03-29,265862,1503,116,1673,7096,11,,,263622,6935,364773,7257
Africa,Algeria,None,2022-03-30,265866,1420,111,1673,7100,10,,,263622,6937,366104,7263
Africa,Algeria,None,2022-03-31,265870,1342,107,1674,7105,10,,,263622,6940,367419,7270
Africa,Algeria,None,2022-04-01,265873,1269,102,1674,7110,9,,,263622,6943,368715,7277
Africa,Algeria,None,2022-04-02,265876,1200,98,1674,7114,9,,,263622,6945,369996,7283
Africa,Algeria,None,2022-04-03,265879,1135,94,1674,7119,8,,,263622,6948,371261,7290
Africa,Algeria,None,2022-04-04,265882,1074,90,1674,7123,8,,,263622,6950,372511,7296
Africa,Algeria,None,2022-04-05,265884,1016,86,1674,7128,7,,,263622,6953,373746,7303
Africa,Algeria,None,2022-04-06,265886,962,82,1674,7132,7,,,263622,6955,374967,7309
Africa,Algeria,None,2022-04-07,265887,911,79,1674,7136,6,,,263622,6957,376173,7315
Africa,Algeria,None,2022-04-08,265889,862,75,1674,7140,6,,,263622,6959,377368,7321
Africa,Algeria,None,2022-04-09,265890,817,72,1674,7144,6,,,263622,6961,378548,7327
Africa,Algeria,None,2022-04-10,265891,774,69,1674,7148,5,,,263622,6963,379717,7333
Africa,Algeria,None,2022-04-11,265893,734,66,1674,7152,5,,,263622,6965,380874,7339
Africa,Algeria,None,2022-04-12,265894,696,63,1674,7156,5,,,263622,6967,382020,7345
Africa,Algeria,None,2022-04-13,265894,660,61,1674,7159,5,,,263622,6968,383152,7350
Africa,Algeria,None,2022-04-14,265895,627,58,1674,7163,4,,,263622,6971,384276,7355
Africa,Algeria,None,2022-04-15,265896,595,56,1674,7167,4,,,263622,6973,385388,7361
Africa,Algeria,None,2022-04-16,265896,565,53,1674,7170,4,,,263622,6974,386489,7366
Africa,Algeria,None,2022-04-17,265897,537,51,1674,7173,4,,,263622,6975,387582,7371
Africa,Algeria,None,2022-04-18,265897,510,49,1674,7177,4,,,263622,6978,388664,7376
Africa,Algeria,None,2022-04-19,265898,485,47,1674,7180,3,,,263622,6979,389737,7381
Africa,Algeria,None,2022-04-20,265898,462,45,1674,7183,3,,,263622,6980,390800,7386
Africa,Algeria,None,2022-04-21,265899,440,43,1674,7186,3,,,263622,6981,391855,7391
Africa,Algeria,None,2022-04-22,265899,419,41,1674,7189,3,,,263622,6983,392900,7395
Africa,Algeria,None,2022-04-23,265899,399,39,1674,7192,3,,,263622,6984,393937,7400
Africa,Algeria,None,2022-04-24,265899,380,38,1674,7195,3,,,263622,6985,394965,7405
Africa,Algeria,None,2022-04-25,265900,363,36,1674,7198,3,,,263622,6987,395987,7409
Africa,Algeria,None,2022-04-26,265900,346,35,1674,7201,2,,,263622,6988,396999,7414
Africa,Algeria,None,2022-04-27,265900,330,33,1674,7204,2,,,263622,6989,398004,7419
Africa,Algeria,None,2022-04-28,265900,315,32,1674,7207,2,,,263622,6991,399001,7423
Africa,Algeria,None,2022-04-29,265900,301,30,1674,7209,2,,,263622,6991,399990,7427
Africa,Algeria,None,2022-04-30,265900,288,29,1674,7212,2,,,263622,6993,400973,7431
Africa,Algeria,None,2022-05-01,265901,276,28,1675,7215,2,,,263622,6994,401949,7436
Africa,Algeria,None,2022-05-02,265901,264,27,1675,7217,2,,,263622,6994,402917,7440
Africa,Algeria,None,2022-05-03,265901,253,26,1675,7220,2,,,263622,6996,403879,7444
Africa,Algeria,None,2022-05-04,265901,242,25,1675,7222,2,,,263622,6996,404834,7448
Africa,Algeria,None,2022-05-05,265901,232,24,1675,7224,2,,,263622,6997,405782,7451
Africa,Algeria,None,2022-05-06,265901,222,23,1675,7227,2,,,263622,6998,406724,7456
Africa,Algeria,None,2022-05-07,265901,213,22,1675,7229,1,,,263622,6999,407660,7459
Africa,Algeria,None,2022-05-08,265901,205,21,1675,7231,1,,,263622,6999,408589,7463
Africa,Algeria,None,2022-05-09,265901,197,20,1675,7233,1,,,263622,7000,409513,7466
Africa,Algeria,None,2022-05-10,265901,189,19,1675,7236,1,,,263622,7001,410430,7471
Africa,Algeria,None,2022-05-11,265901,182,18,1675,7238,1,,,263622,7002,411342,7474
Africa,Algeria,None,2022-05-12,265901,175,18,1675,7240,1,,,263622,7002,412248,7478
Africa,Algeria,None,2022-05-13,265901,168,17,1675,7242,1,,,263622,7003,413149,7481
Africa,Algeria,None,2022-05-14,265901,162,16,1675,7244,1,,,263622,7003,414044,7485
Africa,Algeria,None,2022-05-15,265901,156,16,1675,7246,1,,,263622,7004,414934,7488
Africa,Angola,None,2022-02-20,97718,1744,123,966,1909,13,,,97718,1909,97718,1909
Africa,Angola,None,2022-02-21,97726,1637,117,966,1909,12,,,97718,1909,97840,1911
Africa,Angola,None,2022-02-22,97733,1537,112,966,1909,11,,,97718,1909,97894,1912
Africa,Angola,None,2022-02-23,97740,1442,107,966,1909,10,,,97718,1909,97938,1912
Africa,Angola,None,2022-02-24,97745,1353,103,966,1910,10,,,97718,1909,97973,1914
