Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,3454,104,104,6165,26,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213703,3408,104,109,6173,26,213745.0,6171.0,213703,6173,213703,6173
Africa,Algeria,None,2021-12-17,213847,3340,104,113,6182,25,214044.0,6175.0,213847,6182,213847,6182
Africa,Algeria,None,2021-12-18,213986,3274,104,117,6190,25,214330.0,6180.0,213986,6190,213986,6190
Africa,Algeria,None,2021-12-19,214133,3219,104,122,6199,24,214592.0,6184.0,214133,6199,214133,6199
Africa,Algeria,None,2021-12-20,214291,3179,104,126,6207,24,214835.0,6190.0,214291,6207,214291,6207
Africa,Algeria,None,2021-12-21,214463,3155,105,131,6216,24,215145.0,6198.0,214463,6216,214463,6216
Africa,Algeria,None,2021-12-22,214648,3146,106,137,6225,24,215430.0,6205.0,214648,6225,214648,6225
Africa,Algeria,None,2021-12-23,214847,3150,107,143,6233,24,215723.0,6213.0,214847,6233,214847,6233
Africa,Algeria,None,2021-12-24,215057,3165,109,149,6242,24,216098.0,6222.0,215057,6242,215057,6242
Africa,Algeria,None,2021-12-25,215277,3189,111,156,6251,24,216376.0,6229.0,215277,6251,215277,6251
Africa,Algeria,None,2021-12-26,215506,3219,113,163,6260,24,216637.0,6238.0,215506,6260,215506,6260
Africa,Algeria,None,2021-12-27,215741,3254,115,170,6269,24,216930.0,6246.0,215741,6269,215741,6269
Africa,Algeria,None,2021-12-28,215983,3293,117,177,6277,25,217265.0,6254.0,215983,6277,215983,6277
Africa,Algeria,None,2021-12-29,216229,3333,119,184,6286,25,217647.0,6263.0,216229,6286,216229,6286
Africa,Algeria,None,2021-12-30,216479,3375,122,192,6295,25,218037.0,6271.0,216479,6295,216479,6295
Africa,Algeria,None,2021-12-31,216734,3418,124,200,6303,25,218432.0,6276.0,216734,6303,216734,6303
