Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-01-28,247177,13212,514,1318,6515,98,,,247177,6515,247177,6515
Africa,Algeria,None,2022-01-29,248456,13563,528,1356,6529,101,,,247177,6523,254209,6535
Africa,Algeria,None,2022-01-30,249765,13921,542,1395,6544,103,,,247177,6535,257901,6553
Africa,Algeria,None,2022-01-31,251105,14283,556,1435,6558,106,,,247177,6547,261070,6569
Africa,Algeria,None,2022-02-01,252476,14652,571,1477,6573,109,,,247177,6560,263982,6586
Africa,Algeria,None,2022-02-02,253877,15025,586,1519,6588,112,,,247177,6574,266741,6602
Africa,Algeria,None,2022-02-03,255309,15404,601,1562,6603,114,,,247177,6587,269401,6619
Africa,Algeria,None,2022-02-04,256772,15786,616,1605,6619,117,,,247177,6602,271993,6636
Africa,Algeria,None,2022-02-05,258265,16174,632,1650,6634,120,,,247177,6616,274537,6652
Africa,Algeria,None,2022-02-06,259790,16565,648,1696,6650,123,,,247177,6631,277049,6669
Africa,Algeria,None,2022-02-07,261347,16961,664,1743,6667,126,,,247177,6647,279540,6687
Africa,Algeria,None,2022-02-08,262935,17361,680,1790,6683,129,,,247177,6662,282016,6704
Africa,Algeria,None,2022-02-09,264554,17765,696,1839,6700,132,,,247177,6678,284483,6722
Africa,Algeria,None,2022-02-10,266204,18171,713,1888,6716,135,,,247177,6693,286947,6739
Africa,Algeria,None,2022-02-11,267884,18580,729,1939,6733,138,,,247177,6709,289410,6757
Africa,Algeria,None,2022-02-12,269594,18991,746,1990,6751,141,,,247313,6726,291875,6776
Africa,Algeria,None,2022-02-13,271336,19404,763,2042,6768,144,,,248324,6743,294348,6793
Africa,Algeria,None,2022-02-14,273108,19820,780,2096,6786,147,,,249388,6760,296828,6812
Africa,Algeria,None,2022-02-15,274910,20237,797,2150,6804,150,,,250502,6777,299318,6831
Africa,Algeria,None,2022-02-16,276741,20654,814,2205,6822,153,,,251664,6794,301818,6850
Africa,Algeria,None,2022-02-17,278601,21071,832,2260,6840,156,,,252873,6812,304329,6868
Africa,Algeria,None,2022-02-18,280489,21488,849,2317,6858,160,,,254125,6829,306853,6887
