Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-21,263846,10679,494,1613,6838,79,,,263846,6838,263846,6838
Africa,Algeria,None,2022-02-22,264049,10194,478,1619,6848,75,,,263846,6838,280410,6879
Africa,Algeria,None,2022-02-23,264232,9721,462,1624,6858,72,,,263846,6838,287370,6902
Africa,Algeria,None,2022-02-24,264399,9263,447,1629,6867,68,,,263846,6838,292738,6921
Africa,Algeria,None,2022-02-25,264550,8820,431,1634,6876,65,,,263846,6838,297273,6938
Africa,Algeria,None,2022-02-26,264686,8392,416,1638,6885,62,,,263846,6838,301271,6955
Africa,Algeria,None,2022-02-27,264809,7978,401,1642,6894,59,,,263846,6838,304886,6970
Africa,Algeria,None,2022-02-28,264919,7579,387,1645,6903,56,,,263846,6838,308207,6985
Africa,Algeria,None,2022-03-01,265018,7196,372,1648,6912,53,,,263846,6838,311295,7000
Africa,Algeria,None,2022-03-02,265107,6828,358,1651,6920,50,,,263846,6838,314191,7013
Africa,Algeria,None,2022-03-03,265188,6476,345,1653,6928,47,,,263846,6838,316927,7026
Africa,Algeria,None,2022-03-04,265261,6140,332,1655,6936,45,,,263846,6838,319525,7039
Africa,Algeria,None,2022-03-05,265327,5819,319,1657,6944,43,,,263846,6838,322004,7052
Africa,Algeria,None,2022-03-06,265387,5512,307,1659,6952,40,,,263846,6840,324378,7064
Africa,Algeria,None,2022-03-07,265440,5218,295,1661,6960,38,,,263846,6844,326658,7076
Africa,Algeria,None,2022-03-08,265487,4939,283,1662,6967,36,,,263846,6847,328854,7087
Africa,Algeria,None,2022-03-09,265530,4673,272,1663,6975,34,,,263846,6851,330975,7099
Africa,Algeria,None,2022-03-10,265568,4420,261,1665,6982,32,,,263846,6854,333027,7110
Africa,Algeria,None,2022-03-11,265603,4180,250,1666,6989,30,,,263846,6857,335018,7121
Africa,Algeria,None,2022-03-12,265634,3952,240,1667,6996,29,,,263846,6860,336951,7132
Africa,Algeria,None,2022-03-13,265662,3736,231,1667,7003,27,,,263846,6864,338832,7142
Africa,Algeria,None,2022-03-14,265687,3531,221,1668,7009,26,,,263846,6866,340664,7152
Africa,Algeria,None,2022-03-15,265710,3336,212,1669,7016,24,,,263846,6870,342451,7162
Africa,Algeria,None,2022-03-16,265730,3152,203,1669,7022,23,,,263846,6873,344196,7171
Africa,Algeria,None,2022-03-17,265748,2977,195,1670,7029,22,,,263846,6877,345902,7181
Africa,Algeria,None,2022-03-18,265764,2812,187,1670,7035,20,,,263846,6879,347570,7191
Africa,Algeria,None,2022-03-19,265779,2656,179,1671,7041,19,,,263846,6882,349206,7200
Africa,Algeria,None,2022-03-20,265792,2509,172,1671,7047,18,,,263846,6885,350808,7209
Africa,Algeria,None,2022-03-21,265803,2370,164,1672,7053,17,,,263846,6888,352379,7218
Africa,Algeria,None,2022-03-22,265814,2238,158,1672,7059,16,,,263846,6891,353922,7227
Africa,Algeria,None,2022-03-23,265823,2114,151,1672,7064,15,,,263846,6894,355438,7234
Africa,Algeria,None,2022-03-24,265831,1997,145,1672,7070,14,,,263846,6897,356927,7243
Africa,Algeria,None,2022-03-25,265839,1886,138,1673,7075,14,,,263846,6899,358392,7251
Africa,Algeria,None,2022-03-26,265846,1781,133,1673,7080,13,,,263846,6901,359835,7259
Africa,Algeria,None,2022-03-27,265852,1683,127,1673,7085,12,,,263846,6904,361254,7266
Africa,Algeria,None,2022-03-28,265857,1590,122,1673,7091,11,,,263846,6907,362652,7275
Africa,Algeria,None,2022-03-29,265862,1503,116,1673,7096,11,,,263846,6909,364030,7283
Africa,Algeria,None,2022-03-30,265866,1420,111,1673,7100,10,,,263846,6911,365388,7289
Africa,Algeria,None,2022-03-31,265870,1342,107,1674,7105,10,,,263846,6913,366728,7297
Africa,Algeria,None,2022-04-01,265873,1269,102,1674,7110,9,,,263846,6916,368049,7304
Africa,Algeria,None,2022-04-02,265876,1200,98,1674,7114,9,,,263846,6917,369354,7311
Africa,Algeria,None,2022-04-03,265879,1135,94,1674,7119,8,,,263846,6920,370642,7318
Africa,Algeria,None,2022-04-04,265882,1074,90,1674,7123,8,,,263846,6921,371915,7325
Africa,Algeria,None,2022-04-05,265884,1016,86,1674,7128,7,,,263846,6924,373172,7332
Africa,Algeria,None,2022-04-06,265886,962,82,1674,7132,7,,,263846,6926,374415,7338
Africa,Algeria,None,2022-04-07,265887,911,79,1674,7136,6,,,263846,6927,375642,7345
Africa,Algeria,None,2022-04-08,265889,862,75,1674,7140,6,,,263846,6929,376857,7351
Africa,Algeria,None,2022-04-09,265890,817,72,1674,7144,6,,,263846,6931,378057,7357
Africa,Algeria,None,2022-04-10,265891,774,69,1674,7148,5,,,263846,6932,379245,7364
Africa,Algeria,None,2022-04-11,265893,734,66,1674,7152,5,,,263846,6934,380422,7370
Africa,Algeria,None,2022-04-12,265894,696,63,1674,7156,5,,,263846,6936,381586,7376
Africa,Algeria,None,2022-04-13,265894,660,61,1674,7159,5,,,263846,6937,382737,7381
Africa,Algeria,None,2022-04-14,265895,627,58,1674,7163,4,,,263846,6939,383878,7387
Africa,Algeria,None,2022-04-15,265896,595,56,1674,7167,4,,,263846,6941,385008,7393
Africa,Algeria,None,2022-04-16,265896,565,53,1674,7170,4,,,263846,6941,386126,7399
Africa,Algeria,None,2022-04-17,265897,537,51,1674,7173,4,,,263846,6942,387236,7404
Africa,Algeria,None,2022-04-18,265897,510,49,1674,7177,4,,,263846,6944,388334,7410
Africa,Algeria,None,2022-04-19,265898,485,47,1674,7180,3,,,263846,6945,389423,7415
Africa,Algeria,None,2022-04-20,265898,462,45,1674,7183,3,,,263846,6946,390502,7420
Africa,Algeria,None,2022-04-21,265899,440,43,1674,7186,3,,,263846,6947,391573,7425
Africa,Algeria,None,2022-04-22,265899,419,41,1674,7189,3,,,263846,6948,392633,7430
Africa,Algeria,None,2022-04-23,265899,399,39,1674,7192,3,,,263846,6949,393685,7435
Africa,Algeria,None,2022-04-24,265899,380,38,1674,7195,3,,,263846,6950,394728,7440
Africa,Algeria,None,2022-04-25,265900,363,36,1674,7198,3,,,263846,6951,395764,7445
Africa,Algeria,None,2022-04-26,265900,346,35,1674,7201,2,,,263846,6952,396790,7450
Africa,Algeria,None,2022-04-27,265900,330,33,1674,7204,2,,,263846,6953,397809,7455
Africa,Algeria,None,2022-04-28,265900,315,32,1674,7207,2,,,263846,6954,398820,7460
Africa,Algeria,None,2022-04-29,265900,301,30,1674,7209,2,,,263846,6954,399823,7464
Africa,Algeria,None,2022-04-30,265900,288,29,1674,7212,2,,,263846,6955,400819,7469
Africa,Algeria,None,2022-05-01,265901,276,28,1675,7215,2,,,263846,6957,401808,7473
