"Day","Total Detected","Current Active","Current Hospitalized","Total Hospitalized","Total Detected Deaths"
"2020-04-01",1085,628,124,163,6
"2020-04-02",1176,654,132,176,7
"2020-04-03",1265,675,139,190,8
"2020-04-04",1351,692,145,203,9
"2020-04-05",1435,705,150,215,10
"2020-04-06",1516,714,155,227,11
"2020-04-07",1593,719,159,239,12
"2020-04-08",1668,721,163,250,14
"2020-04-09",1739,720,166,261,15
"2020-04-10",1806,716,168,271,16
"2020-04-11",1871,710,170,281,17
"2020-04-12",1932,701,171,290,18
"2020-04-13",1990,690,171,298,19
"2020-04-14",2045,677,171,307,20
"2020-04-15",2096,663,171,314,21
"2020-04-16",2145,647,170,322,22
"2020-04-17",2190,631,169,329,23
"2020-04-18",2233,613,167,335,23
"2020-04-19",2273,595,165,341,24
"2020-04-20",2310,575,163,347,25
"2020-04-21",2345,556,160,352,26
"2020-04-22",2378,536,158,357,27
"2020-04-23",2408,516,155,361,28
"2020-04-24",2436,496,152,365,28
"2020-04-25",2462,476,149,369,29
"2020-04-26",2486,457,145,373,30
"2020-04-27",2509,437,142,376,30
"2020-04-28",2530,418,138,379,31
"2020-04-29",2549,399,134,382,32
"2020-04-30",2566,381,131,385,32
"2020-05-01",2583,363,127,387,33
"2020-05-02",2598,345,123,390,33
"2020-05-03",2611,329,120,392,34
"2020-05-04",2624,312,116,394,34
"2020-05-05",2636,296,112,395,35
"2020-05-06",2646,281,109,397,35
"2020-05-07",2656,267,105,398,35
"2020-05-08",2665,253,101,400,36
"2020-05-09",2673,239,98,401,36
"2020-05-10",2681,226,94,402,37
"2020-05-11",2688,214,91,403,37
"2020-05-12",2694,202,88,404,37
"2020-05-13",2700,191,84,405,37
"2020-05-14",2705,181,81,406,38
"2020-05-15",2710,171,78,406,38
"2020-05-16",2714,161,75,407,38
"2020-05-17",2718,152,72,408,38
"2020-05-18",2722,143,69,408,39
"2020-05-19",2725,135,67,409,39
"2020-05-20",2728,127,64,409,39
"2020-05-21",2731,120,61,410,39
"2020-05-22",2733,113,59,410,39
"2020-05-23",2735,106,57,410,40
"2020-05-24",2737,100,54,411,40
"2020-05-25",2739,94,52,411,40
"2020-05-26",2741,89,50,411,40
"2020-05-27",2742,84,48,411,40
"2020-05-28",2744,79,46,412,40
"2020-05-29",2745,74,44,412,40
"2020-05-30",2746,70,42,412,40
"2020-05-31",2747,66,40,412,41
"2020-06-01",2748,62,38,412,41
"2020-06-02",2749,59,37,412,41
"2020-06-03",2749,55,35,412,41
"2020-06-04",2750,52,33,413,41
"2020-06-05",2751,49,32,413,41
"2020-06-06",2751,46,31,413,41
"2020-06-07",2752,43,29,413,41
"2020-06-08",2752,41,28,413,41
"2020-06-09",2753,39,27,413,41
"2020-06-10",2753,36,26,413,41
"2020-06-11",2753,34,24,413,41
"2020-06-12",2754,32,23,413,41
"2020-06-13",2754,31,22,413,41
"2020-06-14",2754,29,21,413,41
"2020-06-15",2754,27,20,413,42
"2020-06-16",2754,26,19,413,42
"2020-06-17",2755,24,18,413,42
"2020-06-18",2755,23,18,413,42
"2020-06-19",2755,22,17,413,42
"2020-06-20",2755,20,16,413,42
"2020-06-21",2755,19,15,413,42
"2020-06-22",2755,18,15,413,42
"2020-06-23",2755,17,14,413,42
"2020-06-24",2755,16,13,413,42
"2020-06-25",2756,15,13,413,42
"2020-06-26",2756,15,12,413,42
"2020-06-27",2756,14,12,413,42
