Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-12,124703,2791,115,356,3348,21,,,124703,3348,124703,3348
Africa,Algeria,None,2021-05-13,124854,2748,114,361,3354,20,,,124703,3348,126175,3414
Africa,Algeria,None,2021-05-14,124995,2698,113,365,3360,20,,,124703,3348,126863,3445
Africa,Algeria,None,2021-05-15,125126,2641,112,369,3366,20,,,124703,3348,127414,3470
Africa,Algeria,None,2021-05-16,125245,2578,110,372,3371,19,,,124703,3348,127887,3491
Africa,Algeria,None,2021-05-17,125355,2509,108,376,3376,19,,,124703,3348,128309,3510
Africa,Algeria,None,2021-05-18,125454,2436,106,379,3381,18,,,124703,3348,128690,3528
Africa,Algeria,None,2021-05-19,125545,2359,104,381,3385,17,,,124703,3348,129040,3543
Africa,Algeria,None,2021-05-20,125627,2280,101,384,3388,17,,,124703,3348,129364,3557
Africa,Algeria,None,2021-05-21,125701,2198,99,386,3392,16,,,124703,3348,129664,3572
Africa,Algeria,None,2021-05-22,125768,2115,96,388,3395,16,,,124703,3348,129946,3584
Africa,Algeria,None,2021-05-23,125828,2031,94,390,3398,15,,,124703,3348,130210,3597
Africa,Algeria,None,2021-05-24,125882,1947,91,391,3401,14,,,124703,3348,130459,3608
Africa,Algeria,None,2021-05-25,125929,1863,88,393,3403,14,,,124703,3348,130692,3619
Africa,Algeria,None,2021-05-26,125972,1779,85,394,3405,13,,,124703,3348,130915,3629
Africa,Algeria,None,2021-05-27,126010,1697,83,395,3407,12,,,124703,3348,131127,3639
Africa,Algeria,None,2021-05-28,126044,1616,80,396,3409,12,,,124703,3348,131329,3649
Africa,Algeria,None,2021-05-29,126074,1538,77,397,3410,11,,,124703,3348,131521,3657
Africa,Algeria,None,2021-05-30,126100,1461,74,398,3411,11,,,124703,3348,131705,3665
Africa,Algeria,None,2021-05-31,126124,1386,72,399,3413,10,,,124703,3348,131883,3674
Africa,Algeria,None,2021-06-01,126144,1314,69,399,3414,10,,,124703,3348,132052,3682
Africa,Algeria,None,2021-06-02,126162,1244,66,400,3415,9,,,124703,3348,132216,3689
Africa,Algeria,None,2021-06-03,126179,1177,64,400,3415,9,,,124703,3348,132376,3696
Africa,Algeria,None,2021-06-04,126193,1113,61,401,3416,8,,,124703,3348,132529,3703
Africa,Algeria,None,2021-06-05,126205,1051,59,401,3417,8,,,124703,3348,132677,3710
Africa,Algeria,None,2021-06-06,126216,992,57,401,3417,7,,,124703,3348,132822,3716
Africa,Algeria,None,2021-06-07,126226,936,54,402,3418,7,,,124703,3348,132962,3723
