Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-15,149906,4406,132,132,3895,33,149906.0,3895.0,149906,3895,149906,3895
Africa,Algeria,None,2021-07-16,150222,4437,136,142,3905,33,151103.0,3910.0,150222,3905,150222,3905
Africa,Algeria,None,2021-07-17,151004,4917,153,165,3916,37,152210.0,3922.0,151004,3916,151004,3916
Africa,Algeria,None,2021-07-18,152076,5647,178,197,3929,42,153309.0,3938.0,152076,3929,152076,3929
Africa,Algeria,None,2021-07-19,153330,6507,207,235,3944,49,154486.0,3956.0,153330,3944,153330,3944
Africa,Algeria,None,2021-07-20,154695,7420,238,276,3961,56,155784.0,3979.0,154695,3961,154695,3961
Africa,Algeria,None,2021-07-21,156130,8342,269,319,3980,62,157005.0,3994.0,156130,3980,156130,3980
Africa,Algeria,None,2021-07-22,157605,9246,301,363,4001,69,158213.0,4008.0,157605,4001,157605,4001
Africa,Algeria,None,2021-07-23,159095,10108,331,408,4025,76,159563.0,4026.0,159095,4025,159095,4025
Africa,Algeria,None,2021-07-24,160591,10920,361,453,4050,82,160868.0,4042.0,160591,4050,160591,4050
Africa,Algeria,None,2021-07-25,162083,11677,389,497,4076,87,162155.0,4063.0,162083,4076,162083,4076
Africa,Algeria,None,2021-07-26,163559,12370,415,542,4104,92,163660.0,4087.0,163559,4104,163559,4104
Africa,Algeria,None,2021-07-27,165013,12999,440,585,4134,97,165204.0,4112.0,165013,4134,165013,4134
Africa,Algeria,None,2021-07-28,166445,13566,462,628,4165,101,167131.0,4161.0,166445,4165,166445,4165
Africa,Algeria,None,2021-07-29,167850,14071,483,670,4196,105,168668.0,4189.0,167850,4196,167850,4196
Africa,Algeria,None,2021-07-30,169223,14513,502,712,4229,108,170189.0,4219.0,169223,4229,169223,4229
Africa,Algeria,None,2021-07-31,170561,14893,520,752,4262,111,171392.0,4254.0,170561,4262,170561,4262
Africa,Algeria,None,2021-08-01,171864,15216,535,791,4296,114,172564.0,4291.0,171864,4296,171864,4296
Africa,Algeria,None,2021-08-02,173134,15485,549,829,4331,115,173922.0,4329.0,173134,4331,173134,4331
Africa,Algeria,None,2021-08-03,174369,15705,561,866,4366,117,175229.0,4370.0,174369,4366,174369,4366
Africa,Algeria,None,2021-08-04,175567,15875,571,902,4401,118,176724.0,4404.0,175567,4401,175567,4401
Africa,Algeria,None,2021-08-05,176725,15995,580,937,4437,119,178013.0,4441.0,176725,4437,176725,4437
Africa,Algeria,None,2021-08-06,177845,16069,588,970,4473,120,179216.0,4487.0,177845,4473,177845,4473
Africa,Algeria,None,2021-08-07,178928,16104,593,1003,4509,120,180356.0,4520.0,178928,4509,178928,4509
Africa,Algeria,None,2021-08-08,179977,16103,598,1034,4545,120,181376.0,4550.0,179977,4545,179977,4545
Africa,Algeria,None,2021-08-09,180991,16070,602,1065,4580,120,182368.0,4578.0,180991,4580,180991,4580
Africa,Algeria,None,2021-08-10,181970,16006,604,1094,4616,119,183347.0,4618.0,181970,4616,181970,4616
Africa,Algeria,None,2021-08-11,182913,15909,605,1122,4652,118,184191.0,4654.0,182913,4652,182913,4652
Africa,Algeria,None,2021-08-12,183817,15782,605,1150,4687,117,185042.0,4695.0,183817,4687,183817,4687
Africa,Algeria,None,2021-08-13,184687,15629,604,1176,4722,116,185902.0,4730.0,184687,4722,184687,4722
Africa,Algeria,None,2021-08-14,185526,15456,602,1201,4757,115,186655.0,4766.0,185526,4757,185526,4757
Africa,Algeria,None,2021-08-15,186335,15266,599,1225,4791,113,187258.0,4794.0,186335,4791,186335,4791
Africa,Algeria,None,2021-08-16,187115,15060,595,1248,4826,112,187968.0,4830.0,187115,4826,187115,4826
Africa,Algeria,None,2021-08-17,187865,14838,591,1271,4859,110,188663.0,4867.0,187865,4859,187865,4859
Africa,Algeria,None,2021-08-18,188583,14600,586,1292,4893,108,189384.0,4898.0,188583,4893,188583,4893
Africa,Algeria,None,2021-08-19,189269,14345,581,1313,4926,106,190078.0,4929.0,189269,4926,189269,4926
