Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,55,2,2,5812,0,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203391,81,2,3,5813,1,203517.0,5815.0,203391,5813,203391,5813
Africa,Algeria,None,2021-10-02,203423,106,3,4,5815,1,203657.0,5819.0,203423,5815,203423,5815
Africa,Algeria,None,2021-10-03,203457,130,4,5,5817,1,203789.0,5822.0,203457,5817,203457,5817
Africa,Algeria,None,2021-10-04,203494,156,5,6,5818,1,203915.0,5826.0,203494,5818,203494,5818
Africa,Algeria,None,2021-10-05,203535,183,6,7,5820,1,204046.0,5831.0,203535,5820,203535,5820
Africa,Algeria,None,2021-10-06,203578,212,7,8,5822,2,204171.0,5838.0,203578,5822,203578,5822
Africa,Algeria,None,2021-10-07,203626,242,8,10,5824,2,204276.0,5843.0,203626,5824,203626,5824
Africa,Algeria,None,2021-10-08,203677,273,9,11,5826,2,204388.0,5846.0,203677,5826,203677,5826
Africa,Algeria,None,2021-10-09,203731,305,10,13,5829,2,204490.0,5850.0,203731,5829,203731,5829
Africa,Algeria,None,2021-10-10,203788,338,11,15,5831,3,204597.0,5853.0,203788,5831,203788,5831
Africa,Algeria,None,2021-10-11,203848,372,12,16,5834,3,204695.0,5855.0,203848,5834,203848,5834
Africa,Algeria,None,2021-10-12,203911,406,14,18,5836,3,204790.0,5859.0,203911,5836,203911,5836
Africa,Algeria,None,2021-10-13,203976,440,15,20,5839,3,204900.0,5862.0,203976,5839,203976,5839
Africa,Algeria,None,2021-10-14,204044,474,16,22,5842,4,205005.0,5864.0,204044,5842,204044,5842
Africa,Algeria,None,2021-10-15,204115,508,17,24,5845,4,205106.0,5867.0,204115,5845,204115,5845
Africa,Algeria,None,2021-10-16,204187,542,19,26,5849,4,205199.0,5870.0,204187,5849,204187,5849
Africa,Algeria,None,2021-10-17,204262,576,20,29,5852,4,205286.0,5872.0,204262,5852,204262,5852
Africa,Algeria,None,2021-10-18,204339,609,21,31,5855,5,205364.0,5873.0,204339,5855,204339,5855
Africa,Algeria,None,2021-10-19,204418,642,22,33,5859,5,205453.0,5875.0,204418,5859,204418,5859
Africa,Algeria,None,2021-10-20,204499,675,24,36,5862,5,205529.0,5878.0,204499,5862,204499,5862
Africa,Algeria,None,2021-10-21,204582,708,25,38,5866,5,205599.0,5881.0,204582,5866,204582,5866
Africa,Algeria,None,2021-10-22,204667,740,26,41,5870,6,205683.0,5883.0,204667,5870,204667,5870
