Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-06,194455,6279,340,2167,5279,46,,,194455,5279,194455,5279
Africa,Algeria,None,2021-09-07,194540,5954,327,2170,5295,44,,,194455,5279,195791,5359
Africa,Algeria,None,2021-09-08,194618,5642,315,2172,5311,41,,,194455,5279,196388,5401
Africa,Algeria,None,2021-09-09,194689,5344,302,2174,5326,39,,,194455,5279,196856,5437
Africa,Algeria,None,2021-09-10,194752,5058,291,2176,5341,37,,,194455,5279,197254,5469
Africa,Algeria,None,2021-09-11,194810,4785,279,2178,5354,35,,,194455,5279,197608,5497
Africa,Algeria,None,2021-09-12,194861,4525,268,2179,5368,33,,,194455,5279,197926,5525
Africa,Algeria,None,2021-09-13,194908,4276,257,2181,5380,31,,,194455,5279,198218,5549
Africa,Algeria,None,2021-09-14,194950,4040,247,2182,5393,29,,,194455,5279,198489,5574
Africa,Algeria,None,2021-09-15,194988,3815,237,2183,5404,28,,,194455,5279,198742,5596
Africa,Algeria,None,2021-09-16,195022,3601,227,2184,5415,26,,,194455,5279,198979,5617
Africa,Algeria,None,2021-09-17,195053,3398,218,2185,5426,25,,,194455,5279,199203,5638
Africa,Algeria,None,2021-09-18,195081,3205,209,2186,5436,23,,,194455,5279,199415,5658
Africa,Algeria,None,2021-09-19,195106,3022,200,2187,5445,22,,,194455,5279,199617,5676
Africa,Algeria,None,2021-09-20,195129,2849,191,2187,5454,21,,,194455,5279,199811,5693
Africa,Algeria,None,2021-09-21,195149,2684,183,2188,5463,19,,,194455,5279,199995,5711
Africa,Algeria,None,2021-09-22,195167,2529,176,2189,5471,18,,,194455,5279,200172,5727
Africa,Algeria,None,2021-09-23,195184,2382,168,2189,5479,17,,,194455,5279,200343,5743
Africa,Algeria,None,2021-09-24,195199,2242,161,2189,5487,16,,,194455,5279,200508,5758
Africa,Algeria,None,2021-09-25,195213,2111,154,2190,5494,15,,,194455,5279,200667,5773
Africa,Algeria,None,2021-09-26,195225,1987,147,2190,5501,14,,,194455,5279,200821,5787
Africa,Algeria,None,2021-09-27,195235,1869,141,2191,5507,13,,,194455,5279,200969,5800
Africa,Algeria,None,2021-09-28,195245,1758,135,2191,5514,13,,,194455,5279,201114,5814
Africa,Algeria,None,2021-09-29,195254,1654,129,2191,5520,12,,,194455,5279,201255,5827
Africa,Algeria,None,2021-09-30,195262,1555,123,2191,5525,11,,,194455,5279,201392,5838
Africa,Algeria,None,2021-10-01,195269,1462,118,2192,5531,10,,,194455,5279,201525,5851
Africa,Algeria,None,2021-10-02,195275,1375,113,2192,5536,10,,,194455,5279,201655,5862
Africa,Algeria,None,2021-10-03,195281,1292,108,2192,5540,9,,,194455,5279,201783,5872
Africa,Algeria,None,2021-10-04,195286,1214,103,2192,5545,9,,,194455,5279,201907,5884
Africa,Algeria,None,2021-10-05,195291,1141,99,2192,5549,8,,,194455,5279,202029,5893
Africa,Algeria,None,2021-10-06,195295,1072,94,2192,5554,8,,,194455,5279,202148,5904
Africa,Algeria,None,2021-10-07,195299,1007,90,2192,5558,7,,,194455,5279,202266,5914
Africa,Algeria,None,2021-10-08,195302,946,86,2193,5561,7,,,194455,5279,202380,5923
Africa,Algeria,None,2021-10-09,195305,888,82,2193,5565,6,,,194455,5279,202493,5932
Africa,Algeria,None,2021-10-10,195308,834,79,2193,5568,6,,,194455,5279,202604,5941
Africa,Algeria,None,2021-10-11,195310,783,75,2193,5571,5,,,194455,5279,202712,5949
Africa,Algeria,None,2021-10-12,195312,736,72,2193,5575,5,,,194455,5279,202819,5959
Africa,Algeria,None,2021-10-13,195314,691,69,2193,5577,5,,,194455,5279,202925,5966
Africa,Algeria,None,2021-10-14,195316,648,66,2193,5580,5,,,194455,5279,203029,5974
Africa,Algeria,None,2021-10-15,195318,609,63,2193,5583,4,,,194455,5279,203132,5983
Africa,Algeria,None,2021-10-16,195319,571,60,2193,5585,4,,,194455,5279,203233,5990
Africa,Algeria,None,2021-10-17,195320,536,57,2193,5588,4,,,194455,5279,203332,5998
Africa,Algeria,None,2021-10-18,195321,504,55,2193,5590,3,,,194455,5279,203430,6005
Africa,Algeria,None,2021-10-19,195322,473,52,2193,5592,3,,,194455,5279,203527,6011
Africa,Algeria,None,2021-10-20,195323,444,50,2193,5594,3,,,194455,5279,203623,6018
Africa,Algeria,None,2021-10-21,195324,416,48,2193,5596,3,,,194455,5279,203718,6025
Africa,Algeria,None,2021-10-22,195325,391,46,2193,5598,3,,,194455,5279,203811,6032
Africa,Algeria,None,2021-10-23,195326,367,43,2193,5600,2,,,194455,5279,203904,6039
Africa,Algeria,None,2021-10-24,195326,344,42,2193,5601,2,,,194455,5279,203995,6044
Africa,Algeria,None,2021-10-25,195327,323,40,2193,5603,2,,,194455,5279,204086,6051
Africa,Algeria,None,2021-10-26,195327,303,38,2193,5604,2,,,194455,5279,204175,6056
Africa,Algeria,None,2021-10-27,195328,284,36,2193,5606,2,,,194455,5279,204264,6063
Africa,Algeria,None,2021-10-28,195328,267,35,2193,5607,2,,,194455,5279,204351,6068
Africa,Algeria,None,2021-10-29,195328,251,33,2193,5608,2,,,194455,5279,204437,6074
Africa,Algeria,None,2021-10-30,195329,235,31,2193,5610,2,,,194455,5279,204524,6080
Africa,Algeria,None,2021-10-31,195329,221,30,2193,5611,1,,,194455,5279,204608,6085
Africa,Algeria,None,2021-11-01,195329,207,29,2193,5612,1,,,194455,5279,204692,6091
Africa,Algeria,None,2021-11-02,195329,194,27,2193,5613,1,,,194455,5279,204776,6096
Africa,Algeria,None,2021-11-03,195330,182,26,2193,5614,1,,,194455,5279,204859,6101
Africa,Algeria,None,2021-11-04,195330,171,25,2193,5615,1,,,194455,5279,204941,6106
Africa,Algeria,None,2021-11-05,195330,161,24,2193,5616,1,,,194455,5279,205022,6112
Africa,Algeria,None,2021-11-06,195330,151,23,2193,5617,1,,,194455,5279,205102,6117
Africa,Algeria,None,2021-11-07,195330,142,22,2193,5617,1,,,194455,5279,205182,6121
Africa,Algeria,None,2021-11-08,195330,133,21,2193,5618,1,,,194455,5279,205261,6126
Africa,Algeria,None,2021-11-09,195330,125,20,2193,5619,1,,,194455,5279,205340,6131
Africa,Algeria,None,2021-11-10,195330,117,19,2193,5619,1,,,194455,5279,205418,6135
Africa,Algeria,None,2021-11-11,195330,110,18,2193,5620,1,,,194455,5279,205495,6140
Africa,Algeria,None,2021-11-12,195331,103,17,2193,5621,1,,,194455,5279,205573,6145
Africa,Algeria,None,2021-11-13,195331,97,17,2193,5621,1,,,194455,5279,205649,6149
Africa,Algeria,None,2021-11-14,195331,91,16,2193,5622,1,,,194455,5279,205725,6153
Africa,Algeria,None,2021-11-15,195331,86,15,2193,5622,1,,,194455,5279,205800,6157
Africa,Angola,None,2021-09-06,48365,2806,116,651,1288,21,,,48365,1288,48365,1288
Africa,Angola,None,2021-09-07,48611,2850,118,659,1297,21,,,48386,1288,48836,1321
Africa,Angola,None,2021-09-08,48861,2895,119,666,1307,21,,,48543,1288,49179,1341
Africa,Angola,None,2021-09-09,49114,2939,121,674,1317,22,,,48725,1288,49503,1359
Africa,Angola,None,2021-09-10,49370,2984,123,681,1326,22,,,48920,1288,49820,1375
Africa,Angola,None,2021-09-11,49629,3028,125,689,1336,22,,,49126,1288,50132,1390
Africa,Angola,None,2021-09-12,49891,3072,126,697,1346,23,,,49340,1288,50442,1405
Africa,Angola,None,2021-09-13,50156,3116,128,705,1356,23,,,49561,1292,50751,1420
Africa,Angola,None,2021-09-14,50423,3160,130,713,1366,23,,,49787,1297,51059,1435
Africa,Angola,None,2021-09-15,50693,3203,132,721,1377,24,,,50019,1304,51367,1450
Africa,Angola,None,2021-09-16,50966,3245,134,729,1387,24,,,50255,1310,51677,1464
Africa,Angola,None,2021-09-17,51241,3287,135,737,1398,24,,,50495,1318,51987,1478
Africa,Angola,None,2021-09-18,51518,3328,137,746,1408,25,,,50739,1324,52297,1492
Africa,Angola,None,2021-09-19,51796,3368,139,754,1419,25,,,50985,1332,52607,1506
Africa,Angola,None,2021-09-20,52077,3406,140,763,1430,25,,,51236,1339,52918,1521
Africa,Angola,None,2021-09-21,52359,3444,142,771,1441,26,,,51488,1347,53230,1535
Africa,Angola,None,2021-09-22,52642,3481,144,779,1452,26,,,51743,1355,53541,1549
Africa,Angola,None,2021-09-23,52927,3516,145,788,1463,26,,,52000,1363,53854,1563
Africa,Angola,None,2021-09-24,53212,3549,147,797,1474,26,,,52258,1371,54166,1577
Africa,Angola,None,2021-09-25,53498,3581,148,805,1485,27,,,52518,1379,54478,1591
Africa,Angola,None,2021-09-26,53785,3611,149,814,1496,27,,,52780,1388,54790,1604
Africa,Angola,None,2021-09-27,54071,3640,151,822,1508,27,,,53041,1397,55101,1619
Africa,Angola,None,2021-09-28,54358,3666,152,831,1519,27,,,53304,1405,55412,1633
Africa,Angola,None,2021-09-29,54644,3690,153,840,1530,27,,,53566,1414,55722,1646
Africa,Angola,None,2021-09-30,54930,3713,154,848,1541,28,,,53829,1422,56031,1660
Africa,Angola,None,2021-10-01,55215,3733,155,857,1552,28,,,54091,1431,56339,1673
Africa,Angola,None,2021-10-02,55498,3750,156,865,1564,28,,,54352,1440,56644,1688
Africa,Angola,None,2021-10-03,55781,3765,157,874,1575,28,,,54613,1449,56949,1701
Africa,Angola,None,2021-10-04,56061,3778,158,882,1586,28,,,54871,1458,57251,1714
Africa,Angola,None,2021-10-05,56340,3788,159,890,1597,28,,,55129,1466,57551,1728
Africa,Angola,None,2021-10-06,56617,3795,160,899,1608,28,,,55386,1475,57848,1741
Africa,Angola,None,2021-10-07,56891,3799,160,907,1619,28,,,55639,1484,58143,1754
Africa,Angola,None,2021-10-08,57162,3801,160,915,1630,28,,,55890,1493,58434,1767
Africa,Angola,None,2021-10-09,57431,3800,161,923,1640,28,,,56140,1501,58722,1779
Africa,Angola,None,2021-10-10,57696,3796,161,931,1651,28,,,56385,1510,59007,1792
Africa,Angola,None,2021-10-11,57958,3789,161,939,1661,28,,,56628,1517,59288,1805
Africa,Angola,None,2021-10-12,58216,3779,161,947,1672,28,,,56867,1526,59565,1818
Africa,Angola,None,2021-10-13,58471,3766,161,954,1682,28,,,57104,1534,59838,1830
Africa,Angola,None,2021-10-14,58721,3750,161,962,1692,28,,,57335,1542,60107,1842
