Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,881,26,26,6165,7,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213711,1000,31,32,6169,7,213745.0,6171.0,213711,6169,213711,6169
Africa,Algeria,None,2021-12-17,213900,1121,35,37,6174,8,214044.0,6175.0,213900,6174,213900,6174
Africa,Algeria,None,2021-12-18,214114,1260,40,44,6180,9,214330.0,6180.0,214114,6180,214114,6180
Africa,Algeria,None,2021-12-19,214361,1421,45,51,6186,11,214592.0,6184.0,214361,6186,214361,6186
Africa,Algeria,None,2021-12-20,214644,1607,51,60,6192,12,214835.0,6190.0,214644,6192,214644,6192
Africa,Algeria,None,2021-12-21,214963,1817,59,69,6199,14,215145.0,6198.0,214963,6199,214963,6199
Africa,Algeria,None,2021-12-22,215319,2048,66,80,6206,15,215430.0,6205.0,215319,6206,215319,6206
Africa,Algeria,None,2021-12-23,215707,2296,75,92,6214,17,215723.0,6213.0,215707,6214,215707,6214
Africa,Algeria,None,2021-12-24,216123,2554,84,104,6221,19,216098.0,6222.0,216123,6221,216123,6221
Africa,Algeria,None,2021-12-25,216564,2820,93,117,6230,21,216376.0,6229.0,216564,6230,216564,6230
Africa,Algeria,None,2021-12-26,217025,3088,102,131,6238,23,216637.0,6238.0,217025,6238,217025,6238
Africa,Algeria,None,2021-12-27,217501,3352,112,145,6247,25,216930.0,6246.0,217501,6247,217501,6247
Africa,Algeria,None,2021-12-28,217987,3609,121,160,6255,27,217265.0,6254.0,217987,6255,217987,6255
Africa,Algeria,None,2021-12-29,218478,3854,130,175,6264,29,217647.0,6263.0,218478,6264,218478,6264
Africa,Algeria,None,2021-12-30,218971,4084,139,190,6273,31,218037.0,6271.0,218971,6273,218971,6273
Africa,Algeria,None,2021-12-31,219461,4298,147,204,6283,32,218432.0,6276.0,219461,6283,219461,6283
Africa,Algeria,None,2022-01-01,219948,4494,155,219,6292,34,218818.0,6284.0,219948,6292,219948,6292
Africa,Algeria,None,2022-01-02,220428,4669,162,233,6301,35,219159.0,6291.0,220428,6301,220428,6301
Africa,Algeria,None,2022-01-03,220896,4823,169,247,6311,36,219532.0,6298.0,220896,6311,220896,6311
Africa,Algeria,None,2022-01-04,221350,4953,174,261,6320,37,219953.0,6303.0,221350,6320,221350,6320
Africa,Algeria,None,2022-01-05,221789,5059,179,274,6329,38,220415.0,6310.0,221789,6329,221789,6329
Africa,Algeria,None,2022-01-06,222214,5144,184,287,6338,38,220825.0,6318.0,222214,6338,222214,6338
Africa,Algeria,None,2022-01-07,222623,5209,188,299,6348,39,221316.0,6325.0,222623,6348,222623,6348
Africa,Algeria,None,2022-01-08,223016,5253,191,311,6357,39,221742.0,6330.0,223016,6357,223016,6357
Africa,Algeria,None,2022-01-09,223392,5278,193,322,6366,39,222157.0,6339.0,223392,6366,223392,6366
Africa,Algeria,None,2022-01-10,223756,5291,195,333,6375,39,222639.0,6349.0,223756,6375,223756,6375
Africa,Algeria,None,2022-01-11,224118,5300,197,344,6384,39,223196.0,6363.0,224118,6384,224118,6384
Africa,Algeria,None,2022-01-12,224486,5315,199,355,6392,40,223806.0,6372.0,224486,6392,224486,6392
Africa,Algeria,None,2022-01-13,224883,5356,202,367,6401,40,224383.0,6383.0,224883,6401,224883,6401
Africa,Algeria,None,2022-01-14,225340,5453,206,381,6409,41,224979.0,6393.0,225340,6409,225340,6409
Africa,Algeria,None,2022-01-15,225893,5636,213,397,6418,42,225484.0,6404.0,225893,6418,225893,6418
Africa,Algeria,None,2022-01-16,226592,5950,224,418,6426,44,226057.0,6412.0,226592,6426,226592,6426
Africa,Algeria,None,2022-01-17,227489,6433,241,445,6435,48,226749.0,6423.0,227489,6435,227489,6435
Africa,Algeria,None,2022-01-18,228640,7130,264,480,6443,53,227559.0,6435.0,228640,6443,228640,6443
Africa,Algeria,None,2022-01-19,230070,8053,294,523,6452,60,228918.0,6443.0,230070,6452,230070,6452
Africa,Algeria,None,2022-01-20,231755,9159,330,573,6461,68,230470.0,6453.0,231755,6461,231755,6461
Africa,Algeria,None,2022-01-21,233663,10406,371,630,6471,78,232325.0,6468.0,233663,6471,233663,6471
Africa,Algeria,None,2022-01-22,235732,11728,415,692,6480,87,234536.0,6481.0,235732,6480,235732,6480
Africa,Algeria,None,2022-01-23,237872,13031,459,757,6491,97,236670.0,6495.0,237872,6491,237872,6491
Africa,Algeria,None,2022-01-24,240017,14253,502,821,6501,106,238885.0,6508.0,240017,6501,240017,6501
Africa,Algeria,None,2022-01-25,242113,15345,541,884,6512,114,241406.0,6516.0,242113,6512,242113,6512
Africa,Algeria,None,2022-01-26,244128,16288,575,944,6524,121,243568.0,6526.0,244128,6524,244128,6524
Africa,Algeria,None,2022-01-27,246047,17076,606,1002,6535,127,245698.0,6539.0,246047,6535,246047,6535
Africa,Algeria,None,2022-01-28,247847,17699,631,1056,6547,132,247568.0,6545.0,247847,6547,247847,6547
Africa,Algeria,None,2022-01-29,249516,18152,652,1106,6559,135,249310.0,6555.0,249516,6559,249516,6559
Africa,Algeria,None,2022-01-30,251064,18459,668,1152,6571,138,250774.0,6566.0,251064,6571,251064,6571
Africa,Algeria,None,2022-01-31,252497,18635,680,1195,6583,139,252117.0,6579.0,252497,6583,252497,6583
Africa,Algeria,None,2022-02-01,253816,18689,688,1235,6595,139,253520.0,6593.0,253816,6595,253816,6595
Africa,Algeria,None,2022-02-02,255024,18632,693,1271,6607,139,254885.0,6604.0,255024,6607,255024,6607
Africa,Algeria,None,2022-02-03,256131,18481,694,1304,6619,138,255836.0,6618.0,256131,6619,256131,6619
Africa,Algeria,None,2022-02-04,257145,18251,692,1335,6631,136,256806.0,6631.0,257145,6631,257145,6631
Africa,Algeria,None,2022-02-05,258073,17953,688,1363,6642,133,257598.0,6640.0,258073,6642,258073,6642
Africa,Algeria,None,2022-02-06,258919,17595,682,1388,6654,131,257976.0,6646.0,258919,6654,258919,6654
Africa,Algeria,None,2022-02-07,259688,17186,674,1411,6665,128,258478.0,6654.0,259688,6665,259688,6665
Africa,Algeria,None,2022-02-08,260387,16737,664,1432,6676,124,259088.0,6667.0,260387,6676,260387,6676
Africa,Algeria,None,2022-02-09,261024,16258,653,1451,6687,121,259673.0,6678.0,261024,6687,261024,6687
Africa,Algeria,None,2022-02-10,261605,15756,641,1469,6698,117,260191.0,6690.0,261605,6698,261605,6698
Africa,Algeria,None,2022-02-11,262132,15236,627,1484,6709,113,260723.0,6703.0,262132,6709,262132,6709
Africa,Algeria,None,2022-02-12,262610,14701,613,1499,6719,109,261226.0,6715.0,262610,6719,262610,6719
Africa,Algeria,None,2022-02-13,263042,14158,598,1512,6729,105,261752.0,6729.0,263042,6729,263042,6729
Africa,Algeria,None,2022-02-14,263432,13611,583,1523,6739,101,262165.0,6744.0,263432,6739,263432,6739
Africa,Algeria,None,2022-02-15,263787,13065,567,1534,6749,97,262570.0,6753.0,263787,6749,263787,6749
Africa,Algeria,None,2022-02-16,264109,12523,551,1544,6758,93,262994.0,6762.0,264109,6758,264109,6758
Africa,Algeria,None,2022-02-17,264401,11988,535,1552,6767,89,263369.0,6772.0,264401,6767,264401,6767
Africa,Algeria,None,2022-02-18,264665,11462,518,1560,6776,85,263685.0,6780.0,264665,6776,264665,6776
Africa,Algeria,None,2022-02-19,264902,10944,502,1567,6785,81,263936.0,6787.0,264902,6785,264902,6785
Africa,Algeria,None,2022-02-20,265115,10437,486,1574,6794,77,264054.0,6797.0,265115,6794,265115,6794
Africa,Algeria,None,2022-02-21,265308,9944,470,1580,6802,73,264201.0,6805.0,265308,6802,265308,6802
Africa,Algeria,None,2022-02-22,265482,9464,454,1585,6810,70,264365.0,6812.0,265482,6810,265482,6810
Africa,Algeria,None,2022-02-23,265639,9001,438,1590,6818,66,264488.0,6816.0,265639,6818,265639,6818
Africa,Algeria,None,2022-02-24,265782,8553,422,1594,6825,63,264603.0,6820.0,265782,6825,265782,6825
Africa,Algeria,None,2022-02-25,265910,8122,407,1598,6833,60,264706.0,6823.0,265910,6833,265910,6833
Africa,Algeria,None,2022-02-26,266026,7706,392,1601,6840,57,264778.0,6828.0,266026,6840,266026,6840
Africa,Algeria,None,2022-02-27,266129,7305,378,1604,6847,54,264855.0,6831.0,266129,6847,266129,6847
Africa,Algeria,None,2022-02-28,266221,6921,363,1607,6854,51,,,266221,6854,266221,6854
Africa,Algeria,None,2022-03-01,266304,6553,349,1610,6860,48,,,266221,6854,267422,6883
Africa,Algeria,None,2022-03-02,266379,6201,336,1612,6866,45,,,266221,6854,267960,6899
Africa,Algeria,None,2022-03-03,266447,5865,323,1614,6873,43,,,266221,6854,268383,6914
Africa,Algeria,None,2022-03-04,266508,5545,310,1616,6879,40,,,266221,6854,268744,6926
Africa,Algeria,None,2022-03-05,266563,5239,298,1617,6884,38,,,266221,6854,269062,6936
Africa,Algeria,None,2022-03-06,266612,4948,286,1619,6890,36,,,266221,6854,269350,6947
Africa,Algeria,None,2022-03-07,266656,4671,274,1620,6895,34,,,266221,6854,269613,6957
Africa,Algeria,None,2022-03-08,266695,4407,263,1621,6901,32,,,266221,6854,269857,6967
Africa,Algeria,None,2022-03-09,266730,4157,252,1622,6906,30,,,266221,6854,270083,6976
Africa,Algeria,None,2022-03-10,266762,3920,242,1623,6911,28,,,266221,6854,270297,6985
Africa,Algeria,None,2022-03-11,266790,3696,232,1624,6916,27,,,266221,6854,270497,6994
Africa,Algeria,None,2022-03-12,266816,3483,222,1625,6920,25,,,266221,6854,270688,7001
Africa,Algeria,None,2022-03-13,266839,3281,213,1626,6925,24,,,266221,6854,270869,7009
Africa,Algeria,None,2022-03-14,266859,3090,204,1626,6929,22,,,266221,6854,271041,7016
Africa,Algeria,None,2022-03-15,266877,2910,195,1627,6933,21,,,266221,6854,271206,7024
Africa,Algeria,None,2022-03-16,266893,2739,187,1627,6937,20,,,266221,6854,271364,7031
Africa,Algeria,None,2022-03-17,266908,2578,179,1628,6941,19,,,266221,6854,271517,7037
Africa,Algeria,None,2022-03-18,266921,2426,171,1628,6945,17,,,266221,6854,271663,7044
Africa,Algeria,None,2022-03-19,266933,2283,164,1628,6949,16,,,266221,6854,271805,7051
Africa,Algeria,None,2022-03-20,266943,2147,157,1629,6952,15,,,266221,6854,271942,7057
Africa,Algeria,None,2022-03-21,266952,2020,150,1629,6956,14,,,266221,6854,272074,7063
Africa,Algeria,None,2022-03-22,266961,1899,144,1629,6959,14,,,266221,6854,272204,7069
Africa,Algeria,None,2022-03-23,266968,1786,137,1629,6963,13,,,266221,6854,272329,7075
Africa,Algeria,None,2022-03-24,266975,1679,131,1630,6966,12,,,266221,6854,272451,7081
Africa,Algeria,None,2022-03-25,266981,1578,126,1630,6969,11,,,266221,6854,272570,7086
Africa,Algeria,None,2022-03-26,266986,1484,120,1630,6972,11,,,266221,6854,272685,7091
Africa,Algeria,None,2022-03-27,266991,1395,115,1630,6975,10,,,266221,6854,272799,7097
Africa,Algeria,None,2022-03-28,266995,1311,110,1630,6977,9,,,266221,6854,272910,7101
Africa,Algeria,None,2022-03-29,266998,1232,105,1630,6980,9,,,266221,6854,273017,7106
Africa,Algeria,None,2022-03-30,267002,1158,101,1630,6983,8,,,266221,6855,273124,7111
Africa,Algeria,None,2022-03-31,267005,1088,96,1631,6985,8,,,266221,6855,273228,7115
Africa,Algeria,None,2022-04-01,267007,1022,92,1631,6988,7,,,266221,6856,273330,7120
Africa,Algeria,None,2022-04-02,267010,961,88,1631,6990,7,,,266221,6856,273431,7124
