Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,880,26,26,6165,7,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213712,1000,31,32,6169,7,213745.0,6171.0,213712,6169,213712,6169
Africa,Algeria,None,2021-12-17,213902,1122,35,37,6174,8,214044.0,6175.0,213902,6174,213902,6174
Africa,Algeria,None,2021-12-18,214116,1261,40,44,6180,9,214330.0,6180.0,214116,6180,214116,6180
Africa,Algeria,None,2021-12-19,214364,1423,45,51,6186,11,214592.0,6184.0,214364,6186,214364,6186
Africa,Algeria,None,2021-12-20,214648,1610,51,60,6192,12,214835.0,6190.0,214648,6192,214648,6192
Africa,Algeria,None,2021-12-21,214969,1821,59,69,6199,14,215145.0,6198.0,214969,6199,214969,6199
Africa,Algeria,None,2021-12-22,215326,2053,67,80,6206,15,215430.0,6205.0,215326,6206,215326,6206
Africa,Algeria,None,2021-12-23,215715,2301,75,92,6214,17,215723.0,6213.0,215715,6214,215715,6214
Africa,Algeria,None,2021-12-24,216133,2561,84,104,6221,19,216098.0,6222.0,216133,6221,216133,6221
Africa,Algeria,None,2021-12-25,216575,2828,93,118,6229,21,216376.0,6229.0,216575,6229,216575,6229
Africa,Algeria,None,2021-12-26,217038,3097,103,132,6238,23,216637.0,6238.0,217038,6238,217038,6238
Africa,Algeria,None,2021-12-27,217515,3362,112,146,6246,25,216930.0,6246.0,217515,6246,217515,6246
Africa,Algeria,None,2021-12-28,218002,3620,122,160,6255,27,217265.0,6254.0,218002,6255,218002,6255
Africa,Algeria,None,2021-12-29,218496,3866,131,175,6264,29,217647.0,6263.0,218496,6264,218496,6264
Africa,Algeria,None,2021-12-30,218990,4097,139,190,6273,31,218037.0,6271.0,218990,6273,218990,6273
Africa,Algeria,None,2021-12-31,219482,4311,148,205,6282,32,218432.0,6276.0,219482,6282,219482,6282
Africa,Algeria,None,2022-01-01,219971,4507,155,220,6292,34,218818.0,6284.0,219971,6292,219971,6292
Africa,Algeria,None,2022-01-02,220451,4684,163,234,6301,35,219159.0,6291.0,220451,6301,220451,6301
Africa,Algeria,None,2022-01-03,220921,4838,169,248,6310,36,219532.0,6298.0,220921,6310,220921,6310
Africa,Algeria,None,2022-01-04,221377,4968,175,262,6320,37,219953.0,6303.0,221377,6320,221377,6320
Africa,Algeria,None,2022-01-05,221817,5074,180,275,6329,38,220415.0,6310.0,221817,6329,221817,6329
Africa,Algeria,None,2022-01-06,222243,5159,184,288,6338,38,220825.0,6318.0,222243,6338,222243,6338
Africa,Algeria,None,2022-01-07,222653,5224,188,300,6348,39,221316.0,6325.0,222653,6348,222653,6348
Africa,Algeria,None,2022-01-08,223047,5269,191,312,6357,39,221742.0,6330.0,223047,6357,223047,6357
Africa,Algeria,None,2022-01-09,223424,5294,194,323,6366,39,222157.0,6339.0,223424,6366,223424,6366
Africa,Algeria,None,2022-01-10,223790,5307,196,334,6375,40,222639.0,6349.0,223790,6375,223790,6375
Africa,Algeria,None,2022-01-11,224153,5316,198,345,6383,40,223196.0,6363.0,224153,6383,224153,6383
Africa,Algeria,None,2022-01-12,224524,5332,200,356,6392,40,223806.0,6372.0,224524,6392,224524,6392
Africa,Algeria,None,2022-01-13,224923,5374,203,368,6401,40,224383.0,6383.0,224923,6401,224923,6401
Africa,Algeria,None,2022-01-14,225383,5473,207,382,6409,41,224979.0,6393.0,225383,6409,225383,6409
Africa,Algeria,None,2022-01-15,225940,5659,214,399,6418,42,225484.0,6404.0,225940,6418,225940,6418
Africa,Algeria,None,2022-01-16,226646,5977,225,420,6426,44,226057.0,6412.0,226646,6426,226646,6426
Africa,Algeria,None,2022-01-17,227550,6466,242,447,6435,48,226749.0,6423.0,227550,6435,227550,6435
Africa,Algeria,None,2022-01-18,228710,7169,265,482,6443,53,227559.0,6435.0,228710,6443,228710,6443
Africa,Algeria,None,2022-01-19,230150,8099,296,525,6452,60,228918.0,6443.0,230150,6452,230150,6452
Africa,Algeria,None,2022-01-20,231844,9211,332,576,6461,69,230470.0,6453.0,231844,6461,231844,6461
Africa,Algeria,None,2022-01-21,233760,10463,373,633,6470,78,232325.0,6468.0,233760,6470,233760,6470
Africa,Algeria,None,2022-01-22,235836,11788,417,695,6480,88,234536.0,6481.0,235836,6480,235836,6480
Africa,Algeria,None,2022-01-23,237980,13091,462,760,6491,98,236670.0,6495.0,237980,6491,237980,6491
Africa,Algeria,None,2022-01-24,240128,14312,504,824,6501,107,238885.0,6508.0,240128,6501,240128,6501
Africa,Algeria,None,2022-01-25,242226,15401,543,887,6512,115,241406.0,6516.0,242226,6512,242226,6512
Africa,Algeria,None,2022-01-26,244242,16341,577,948,6524,122,243568.0,6526.0,244242,6524,244242,6524
Africa,Algeria,None,2022-01-27,246160,17126,608,1005,6535,128,245698.0,6539.0,246160,6535,246160,6535
Africa,Algeria,None,2022-01-28,247961,17745,633,1059,6547,132,247568.0,6545.0,247961,6547,247961,6547
Africa,Algeria,None,2022-01-29,249629,18195,654,1109,6559,136,249310.0,6555.0,249629,6559,249629,6559
Africa,Algeria,None,2022-01-30,251176,18498,670,1156,6571,138,250774.0,6566.0,251176,6571,251176,6571
Africa,Algeria,None,2022-01-31,252608,18670,681,1199,6583,139,252117.0,6579.0,252608,6583,252608,6583
Africa,Algeria,None,2022-02-01,253927,18721,689,1238,6595,139,253520.0,6593.0,253927,6595,253927,6595
Africa,Algeria,None,2022-02-02,255134,18661,694,1274,6607,139,254885.0,6604.0,255134,6607,255134,6607
Africa,Algeria,None,2022-02-03,256240,18508,695,1308,6619,138,255836.0,6618.0,256240,6619,256240,6619
Africa,Algeria,None,2022-02-04,257253,18275,694,1338,6630,136,256806.0,6631.0,257253,6630,257253,6630
Africa,Algeria,None,2022-02-05,258180,17974,690,1366,6642,134,257598.0,6640.0,258180,6642,258180,6642
Africa,Algeria,None,2022-02-06,259025,17614,683,1391,6654,131,257976.0,6646.0,259025,6654,259025,6654
Africa,Algeria,None,2022-02-07,259793,17203,675,1414,6665,128,258478.0,6654.0,259793,6665,259793,6665
Africa,Algeria,None,2022-02-08,260492,16753,665,1435,6676,124,259088.0,6667.0,260492,6676,260492,6676
Africa,Algeria,None,2022-02-09,261129,16272,654,1454,6687,121,259673.0,6678.0,261129,6687,261129,6687
Africa,Algeria,None,2022-02-10,261708,15768,642,1472,6698,117,260191.0,6690.0,261708,6698,261708,6698
Africa,Algeria,None,2022-02-11,262235,15247,628,1487,6709,113,260723.0,6703.0,262235,6709,262235,6709
Africa,Algeria,None,2022-02-12,262712,14711,614,1502,6719,109,261226.0,6715.0,262712,6719,262712,6719
Africa,Algeria,None,2022-02-13,263144,14167,599,1515,6729,105,261752.0,6729.0,263144,6729,263144,6729
Africa,Algeria,None,2022-02-14,263534,13619,583,1526,6739,101,262165.0,6744.0,263534,6739,263534,6739
Africa,Algeria,None,2022-02-15,263888,13072,568,1537,6749,97,262570.0,6753.0,263888,6749,263888,6749
Africa,Algeria,None,2022-02-16,264210,12529,552,1547,6758,93,262994.0,6762.0,264210,6758,264210,6758
Africa,Algeria,None,2022-02-17,264501,11994,535,1555,6767,89,263369.0,6772.0,264501,6767,264501,6767
Africa,Algeria,None,2022-02-18,264765,11466,519,1563,6776,85,263685.0,6780.0,264765,6776,264765,6776
Africa,Algeria,None,2022-02-19,265002,10948,503,1570,6785,81,263936.0,6787.0,265002,6785,265002,6785
Africa,Algeria,None,2022-02-20,265215,10441,486,1577,6793,77,264054.0,6797.0,265215,6793,265215,6793
Africa,Algeria,None,2022-02-21,265407,9947,470,1583,6802,73,264201.0,6805.0,265407,6802,265407,6802
Africa,Algeria,None,2022-02-22,265581,9467,454,1588,6810,70,264365.0,6812.0,265581,6810,265581,6810
Africa,Algeria,None,2022-02-23,265738,9003,438,1593,6817,66,264488.0,6816.0,265738,6817,265738,6817
Africa,Algeria,None,2022-02-24,265881,8555,423,1597,6825,63,264603.0,6820.0,265881,6825,265881,6825
Africa,Algeria,None,2022-02-25,266009,8124,407,1601,6832,60,264706.0,6823.0,266009,6832,266009,6832
Africa,Algeria,None,2022-02-26,266125,7708,392,1604,6840,57,264778.0,6828.0,266125,6840,266125,6840
