Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,176,5,5,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203469,264,8,9,5819,2,203517.0,5815.0,203469,5819,203469,5819
Africa,Algeria,None,2021-10-02,203566,336,10,11,5824,3,203657.0,5819.0,203566,5824,203566,5824
Africa,Algeria,None,2021-10-03,203656,396,12,14,5829,3,203789.0,5822.0,203656,5829,203656,5829
Africa,Algeria,None,2021-10-04,203742,449,14,17,5833,3,203915.0,5826.0,203742,5833,203742,5833
Africa,Algeria,None,2021-10-05,203825,497,16,19,5836,4,204046.0,5831.0,203825,5836,203825,5836
Africa,Algeria,None,2021-10-06,203908,540,18,22,5840,4,204171.0,5838.0,203908,5840,203908,5840
Africa,Algeria,None,2021-10-07,203989,580,19,24,5844,4,204276.0,5843.0,203989,5844,203989,5844
Africa,Algeria,None,2021-10-08,204071,617,21,27,5847,5,204388.0,5846.0,204071,5847,204071,5847
Africa,Algeria,None,2021-10-09,204153,652,22,29,5851,5,204490.0,5850.0,204153,5851,204153,5851
Africa,Algeria,None,2021-10-10,204234,685,23,32,5854,5,204597.0,5853.0,204234,5854,204234,5854
Africa,Algeria,None,2021-10-11,204316,716,24,34,5858,5,204695.0,5855.0,204316,5858,204316,5858
Africa,Algeria,None,2021-10-12,204398,744,26,36,5861,6,204790.0,5859.0,204398,5861,204398,5861
Africa,Algeria,None,2021-10-13,204481,772,27,39,5865,6,204900.0,5862.0,204481,5865,204481,5865
Africa,Algeria,None,2021-10-14,204564,798,28,41,5868,6,205005.0,5864.0,204564,5868,204564,5868
Africa,Algeria,None,2021-10-15,204647,822,29,44,5871,6,205106.0,5867.0,204647,5871,204647,5871
Africa,Algeria,None,2021-10-16,204731,846,30,46,5875,6,205199.0,5870.0,204731,5875,204731,5875
Africa,Algeria,None,2021-10-17,204815,868,31,49,5878,6,205286.0,5872.0,204815,5878,204815,5878
Africa,Algeria,None,2021-10-18,204900,890,32,52,5882,7,205364.0,5873.0,204900,5882,204900,5882
Africa,Algeria,None,2021-10-19,204986,911,33,54,5885,7,205453.0,5875.0,204986,5885,204986,5885
Africa,Algeria,None,2021-10-20,205073,931,34,57,5889,7,205529.0,5878.0,205073,5889,205073,5889
Africa,Algeria,None,2021-10-21,205160,951,35,59,5892,7,205599.0,5881.0,205160,5892,205160,5892
Africa,Algeria,None,2021-10-22,205248,970,36,62,5896,7,205683.0,5883.0,205248,5896,205248,5896
Africa,Algeria,None,2021-10-23,205338,989,37,65,5899,7,205750.0,5886.0,205338,5899,205338,5899
Africa,Algeria,None,2021-10-24,205428,1008,38,67,5903,8,205822.0,5890.0,205428,5903,205428,5903
Africa,Algeria,None,2021-10-25,205520,1027,39,70,5907,8,205903.0,5894.0,205520,5907,205520,5907
Africa,Algeria,None,2021-10-26,205613,1045,39,73,5910,8,205990.0,5899.0,205613,5910,205613,5910
Africa,Algeria,None,2021-10-27,205707,1064,40,76,5914,8,206069.0,5904.0,205707,5914,205707,5914
