Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-03,266139,126,5,25,6875,1,,,266139,6875,266139,6875
Africa,Algeria,None,2022-07-04,266154,131,5,25,6875,1,,,266139,6875,266173,6875
Africa,Algeria,None,2022-07-05,266169,138,5,25,6875,1,,,266143,6875,266195,6876
Africa,Algeria,None,2022-07-06,266186,144,6,26,6875,1,,,266154,6875,266218,6876
Africa,Algeria,None,2022-07-07,266203,151,6,26,6875,1,,,266166,6875,266240,6876
Africa,Algeria,None,2022-07-08,266221,159,6,27,6875,1,,,266179,6875,266263,6876
Africa,Algeria,None,2022-07-09,266240,167,6,28,6875,1,,,266194,6875,266286,6876
Africa,Algeria,None,2022-07-10,266260,175,7,28,6876,1,,,266211,6875,266309,6877
Africa,Algeria,None,2022-07-11,266282,184,7,29,6876,1,,,266229,6875,266335,6877
Africa,Algeria,None,2022-07-12,266304,194,7,29,6876,1,,,266248,6875,266360,6877
Africa,Algeria,None,2022-07-13,266328,204,8,30,6876,2,,,266269,6875,266387,6877
Africa,Algeria,None,2022-07-14,266353,215,8,31,6876,2,,,266291,6875,266415,6878
Africa,Algeria,None,2022-07-15,266380,226,9,32,6876,2,,,266315,6875,266445,6878
Africa,Algeria,None,2022-07-16,266408,238,9,33,6876,2,,,266341,6875,266475,6878
Africa,Algeria,None,2022-07-17,266437,251,9,33,6876,2,,,266367,6875,266507,6878
Africa,Algeria,None,2022-07-18,266468,264,10,34,6876,2,,,266396,6875,266540,6878
Africa,Algeria,None,2022-07-19,266501,279,10,35,6876,2,,,266426,6875,266576,6878
Africa,Algeria,None,2022-07-20,266536,294,11,36,6876,2,,,266459,6875,266613,6878
Africa,Algeria,None,2022-07-21,266572,310,12,38,6876,2,,,266493,6875,266651,6878
Africa,Algeria,None,2022-07-22,266611,327,12,39,6876,2,,,266529,6875,266693,6878
Africa,Algeria,None,2022-07-23,266652,344,13,40,6876,3,,,266568,6875,266736,6878
Africa,Algeria,None,2022-07-24,266695,363,13,41,6876,3,,,266609,6875,266781,6878
Africa,Algeria,None,2022-07-25,266740,383,14,43,6876,3,,,266652,6875,266828,6878
Africa,Algeria,None,2022-07-26,266788,404,15,44,6876,3,,,266698,6875,266878,6878
Africa,Algeria,None,2022-07-27,266839,426,16,46,6876,3,,,266747,6875,266931,6878
Africa,Algeria,None,2022-07-28,266892,449,17,47,6876,3,,,266798,6875,266986,6878
Africa,Algeria,None,2022-07-29,266948,474,17,49,6876,4,,,266853,6875,267043,6878
Africa,Algeria,None,2022-07-30,267007,499,18,51,6877,4,,,266910,6875,267104,6879
Africa,Algeria,None,2022-07-31,267069,526,19,52,6877,4,,,266970,6875,267168,6879
Africa,Algeria,None,2022-08-01,267135,555,20,54,6877,4,,,267034,6875,267236,6879
Africa,Algeria,None,2022-08-02,267204,584,22,56,6877,4,,,267102,6875,267306,6880
Africa,Algeria,None,2022-08-03,267276,616,23,59,6877,5,,,267172,6875,267380,6880
Africa,Algeria,None,2022-08-04,267352,648,24,61,6877,5,,,267246,6875,267458,6880
Africa,Algeria,None,2022-08-05,267432,683,25,63,6877,5,,,267325,6875,267539,6880
Africa,Algeria,None,2022-08-06,267516,718,26,66,6877,5,,,267407,6875,267625,6880
