Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,56,2,2,2987,0,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113363,154,5,5,2989,1,113430.0,2991.0,113363,2989,113363,2989
Africa,Algeria,None,2021-03-03,113446,222,7,7,2992,2,113593.0,2996.0,113446,2992,113446,2992
Africa,Algeria,None,2021-03-04,113516,273,9,10,2995,2,113761.0,3002.0,113516,2995,113516,2995
Africa,Algeria,None,2021-03-05,113579,313,10,11,2999,2,113948.0,3007.0,113579,2999,113579,2999
Africa,Algeria,None,2021-03-06,113638,347,11,13,3002,3,114104.0,3010.0,113638,3002,113638,3002
Africa,Algeria,None,2021-03-07,113696,377,12,15,3005,3,114234.0,3013.0,113696,3005,113696,3005
Africa,Algeria,None,2021-03-08,113754,406,13,17,3008,3,114382.0,3018.0,113754,3008,113754,3008
Africa,Algeria,None,2021-03-09,113813,433,14,18,3011,3,114543.0,3022.0,113813,3011,113813,3011
Africa,Algeria,None,2021-03-10,113874,461,15,20,3014,3,114681.0,3026.0,113874,3014,113874,3014
Africa,Algeria,None,2021-03-11,113936,488,16,22,3017,4,114851.0,3028.0,113936,3017,113936,3017
Africa,Algeria,None,2021-03-12,114000,515,17,24,3020,4,115008.0,3031.0,114000,3020,114000,3020
Africa,Algeria,None,2021-03-13,114066,542,19,26,3023,4,115143.0,3034.0,114066,3023,114066,3023
Africa,Algeria,None,2021-03-14,114134,570,20,28,3026,4,115265.0,3036.0,114134,3026,114134,3026
Africa,Algeria,None,2021-03-15,114205,598,21,30,3029,4,115410.0,3040.0,114205,3029,114205,3029
Africa,Algeria,None,2021-03-16,114278,626,22,32,3032,5,115540.0,3045.0,114278,3032,114278,3032
Africa,Algeria,None,2021-03-17,114353,655,23,35,3036,5,115688.0,3048.0,114353,3036,114353,3036
Africa,Algeria,None,2021-03-18,114430,683,24,37,3039,5,115842.0,3051.0,114430,3039,114430,3039
Africa,Algeria,None,2021-03-19,114510,713,25,39,3043,5,115970.0,3053.0,114510,3043,114510,3043
