Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,55,2,2,2987,0,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113362,154,5,5,2989,1,113430.0,2991.0,113362,2989,113362,2989
Africa,Algeria,None,2021-03-03,113446,222,7,7,2992,2,113593.0,2996.0,113446,2992,113446,2992
Africa,Algeria,None,2021-03-04,113515,272,8,9,2995,2,113761.0,3002.0,113515,2995,113515,2995
Africa,Algeria,None,2021-03-05,113578,311,10,11,2998,2,113948.0,3007.0,113578,2998,113578,2998
Africa,Algeria,None,2021-03-06,113637,345,11,13,3002,3,114104.0,3010.0,113637,3002,113637,3002
Africa,Algeria,None,2021-03-07,113695,376,12,15,3005,3,114234.0,3013.0,113695,3005,113695,3005
Africa,Algeria,None,2021-03-08,113752,404,13,17,3008,3,114382.0,3018.0,113752,3008,113752,3008
Africa,Algeria,None,2021-03-09,113811,432,14,18,3011,3,114543.0,3022.0,113811,3011,113811,3011
Africa,Algeria,None,2021-03-10,113871,459,15,20,3014,3,114681.0,3026.0,113871,3014,113871,3014
Africa,Algeria,None,2021-03-11,113933,486,16,22,3017,4,114851.0,3028.0,113933,3017,113933,3017
Africa,Algeria,None,2021-03-12,113997,513,17,24,3020,4,115008.0,3031.0,113997,3020,113997,3020
Africa,Algeria,None,2021-03-13,114063,540,18,26,3023,4,115143.0,3034.0,114063,3023,114063,3023
Africa,Algeria,None,2021-03-14,114131,568,20,28,3026,4,115265.0,3036.0,114131,3026,114131,3026
Africa,Algeria,None,2021-03-15,114201,596,21,30,3029,4,115410.0,3040.0,114201,3029,114201,3029
Africa,Algeria,None,2021-03-16,114274,624,22,32,3032,5,115540.0,3045.0,114274,3032,114274,3032
Africa,Algeria,None,2021-03-17,114349,652,23,34,3036,5,115688.0,3048.0,114349,3036,114349,3036
Africa,Algeria,None,2021-03-18,114426,681,24,37,3039,5,115842.0,3051.0,114426,3039,114426,3039
Africa,Algeria,None,2021-03-19,114506,710,25,39,3042,5,115970.0,3053.0,114506,3042,114506,3042
Africa,Algeria,None,2021-03-20,114588,740,26,42,3046,6,116066.0,3055.0,114588,3046,114588,3046
Africa,Algeria,None,2021-03-21,114673,770,28,44,3050,6,116157.0,3057.0,114673,3050,114673,3050
Africa,Algeria,None,2021-03-22,114760,800,29,47,3053,6,116255.0,3061.0,114760,3053,114760,3053
Africa,Algeria,None,2021-03-23,114850,831,30,49,3057,6,116349.0,3066.0,114850,3057,114850,3057
Africa,Algeria,None,2021-03-24,114942,862,31,52,3061,6,116438.0,3069.0,114942,3061,114942,3061
Africa,Algeria,None,2021-03-25,115037,894,33,55,3065,7,116543.0,3071.0,115037,3065,115037,3065
Africa,Algeria,None,2021-03-26,115134,925,34,58,3069,7,116657.0,3074.0,115134,3069,115134,3069
Africa,Algeria,None,2021-03-27,115234,958,35,61,3073,7,116750.0,3077.0,115234,3073,115234,3073
Africa,Algeria,None,2021-03-28,115337,990,36,64,3077,7,116836.0,3080.0,115337,3077,115337,3077
Africa,Algeria,None,2021-03-29,115442,1023,38,67,3081,8,116946.0,3084.0,115442,3081,115442,3081
Africa,Algeria,None,2021-03-30,115551,1057,39,71,3086,8,117061.0,3089.0,115551,3086,115551,3086
Africa,Algeria,None,2021-03-31,115662,1091,41,74,3090,8,117192.0,3093.0,115662,3090,115662,3090
Africa,Algeria,None,2021-04-01,115775,1125,42,77,3095,8,117304.0,3096.0,115775,3095,115775,3095
Africa,Algeria,None,2021-04-02,115892,1159,43,81,3099,9,117429.0,3099.0,115892,3099,115892,3099
Africa,Algeria,None,2021-04-03,116011,1194,45,84,3104,9,117524.0,3102.0,116011,3104,116011,3104
Africa,Algeria,None,2021-04-04,116133,1229,46,88,3109,9,117622.0,3105.0,116133,3109,116133,3109
Africa,Algeria,None,2021-04-05,116258,1265,48,92,3113,9,117739.0,3108.0,116258,3113,116258,3113
Africa,Algeria,None,2021-04-06,116386,1301,49,96,3118,10,117879.0,3112.0,116386,3118,116386,3118
Africa,Algeria,None,2021-04-07,116516,1337,51,100,3123,10,118004.0,3116.0,116516,3123,116516,3123
Africa,Algeria,None,2021-04-08,116650,1373,52,104,3128,10,118116.0,3119.0,116650,3128,116650,3128
Africa,Algeria,None,2021-04-09,116786,1410,54,108,3133,10,118251.0,3123.0,116786,3133,116786,3133
Africa,Algeria,None,2021-04-10,116925,1447,55,112,3139,11,118378.0,3126.0,116925,3139,116925,3139
Africa,Algeria,None,2021-04-11,117068,1485,57,116,3144,11,118516.0,3130.0,117068,3144,117068,3144
Africa,Algeria,None,2021-04-12,117213,1523,58,120,3149,11,118645.0,3134.0,117213,3149,117213,3149
Africa,Algeria,None,2021-04-13,117361,1561,60,125,3154,12,118799.0,3137.0,117361,3154,117361,3154
Africa,Algeria,None,2021-04-14,117512,1599,61,129,3160,12,118975.0,3141.0,117512,3160,117512,3160
Africa,Algeria,None,2021-04-15,117666,1638,63,134,3165,12,119142.0,3144.0,117666,3165,117666,3165
Africa,Algeria,None,2021-04-16,117822,1677,65,139,3171,12,119323.0,3148.0,117822,3171,117822,3171
Africa,Algeria,None,2021-04-17,117982,1716,66,143,3177,13,119486.0,3152.0,117982,3177,117982,3177
Africa,Algeria,None,2021-04-18,118145,1755,68,148,3182,13,119642.0,3155.0,118145,3182,118145,3182
Africa,Algeria,None,2021-04-19,118311,1795,69,153,3188,13,119805.0,3160.0,118311,3188,118311,3188
Africa,Algeria,None,2021-04-20,118480,1835,71,158,3194,14,119992.0,3165.0,118480,3194,118480,3194
Africa,Algeria,None,2021-04-21,118652,1875,73,164,3200,14,120174.0,3172.0,118652,3200,118652,3200
Africa,Algeria,None,2021-04-22,118827,1915,75,169,3206,14,120363.0,3181.0,118827,3206,118827,3206
Africa,Algeria,None,2021-04-23,119005,1956,76,174,3212,15,120562.0,3190.0,119005,3212,119005,3212
Africa,Algeria,None,2021-04-24,119186,1996,78,180,3218,15,120736.0,3198.0,119186,3218,119186,3218
Africa,Algeria,None,2021-04-25,119370,2037,80,185,3224,15,120922.0,3207.0,119370,3224,119370,3224
Africa,Algeria,None,2021-04-26,119557,2079,81,191,3230,15,121112.0,3217.0,119557,3230,119557,3230
Africa,Algeria,None,2021-04-27,119747,2120,83,196,3236,16,121344.0,3225.0,119747,3236,119747,3236
Africa,Algeria,None,2021-04-28,119940,2161,85,202,3243,16,121580.0,3234.0,119940,3243,119940,3243
Africa,Algeria,None,2021-04-29,120136,2203,87,208,3249,16,121866.0,3244.0,120136,3249,120136,3249
Africa,Algeria,None,2021-04-30,120335,2245,88,214,3255,17,122108.0,3253.0,120335,3255,120335,3255
Africa,Algeria,None,2021-05-01,120537,2287,90,220,3262,17,122311.0,3261.0,120537,3262,120537,3262
Africa,Algeria,None,2021-05-02,120743,2329,92,226,3268,17,122522.0,3270.0,120743,3268,120743,3268
Africa,Algeria,None,2021-05-03,120951,2371,94,233,3275,18,122717.0,3280.0,120951,3275,120951,3275
Africa,Algeria,None,2021-05-04,121163,2413,96,239,3281,18,122999.0,3289.0,121163,3281,121163,3281
Africa,Algeria,None,2021-05-05,121377,2456,97,245,3288,18,123272.0,3299.0,121377,3288,121377,3288
Africa,Algeria,None,2021-05-06,121595,2498,99,252,3295,19,123473.0,3307.0,121595,3295,121595,3295
Africa,Algeria,None,2021-05-07,121815,2541,101,258,3301,19,123692.0,3315.0,121815,3301,121815,3301
Africa,Algeria,None,2021-05-08,122039,2584,103,265,3308,19,123900.0,3321.0,122039,3308,122039,3308
Africa,Algeria,None,2021-05-09,122266,2627,105,272,3315,20,124104.0,3328.0,122266,3315,122266,3315
Africa,Algeria,None,2021-05-10,122496,2670,106,279,3322,20,124288.0,3335.0,122496,3322,122496,3322
Africa,Algeria,None,2021-05-11,122729,2713,108,286,3329,20,124483.0,3343.0,122729,3329,122729,3329
Africa,Algeria,None,2021-05-12,122965,2756,110,293,3336,20,124682.0,3350.0,122965,3336,122965,3336
Africa,Algeria,None,2021-05-13,123204,2799,112,300,3343,21,124889.0,3355.0,123204,3343,123204,3343
Africa,Algeria,None,2021-05-14,123446,2843,114,307,3350,21,125059.0,3360.0,123446,3350,123446,3350
Africa,Algeria,None,2021-05-15,123691,2886,116,315,3357,21,125194.0,3366.0,123691,3357,123691,3357
Africa,Algeria,None,2021-05-16,123939,2930,118,322,3364,22,125311.0,3374.0,123939,3364,123939,3364
Africa,Algeria,None,2021-05-17,124190,2973,119,330,3371,22,125485.0,3381.0,124190,3371,124190,3371
Africa,Algeria,None,2021-05-18,124444,3016,121,337,3378,22,125693.0,3388.0,124444,3378,124444,3378
Africa,Algeria,None,2021-05-19,124701,3060,123,345,3385,23,125896.0,3395.0,124701,3385,124701,3385
Africa,Algeria,None,2021-05-20,124961,3103,125,353,3392,23,126156.0,3401.0,124961,3392,124961,3392
Africa,Algeria,None,2021-05-21,125225,3147,127,361,3400,23,126434.0,3405.0,125225,3400,125225,3400
Africa,Algeria,None,2021-05-22,125491,3190,129,369,3407,24,126651.0,3411.0,125491,3407,125491,3407
Africa,Algeria,None,2021-05-23,125760,3234,131,377,3414,24,126860.0,3418.0,125760,3414,125760,3414
Africa,Algeria,None,2021-05-24,126032,3277,133,385,3422,24,127107.0,3426.0,126032,3422,126032,3422
Africa,Algeria,None,2021-05-25,126307,3320,134,393,3429,25,127361.0,3433.0,126307,3429,126307,3429
Africa,Algeria,None,2021-05-26,126585,3363,136,402,3436,25,127646.0,3440.0,126585,3436,126585,3436
Africa,Algeria,None,2021-05-27,126866,3407,138,410,3444,25,127926.0,3448.0,126866,3444,126866,3444
Africa,Algeria,None,2021-05-28,127150,3450,140,419,3451,26,128198.0,3455.0,127150,3451,127150,3451
Africa,Algeria,None,2021-05-29,127436,3493,142,427,3459,26,128456.0,3460.0,127436,3459,127436,3459
Africa,Algeria,None,2021-05-30,127726,3536,144,436,3466,26,128725.0,3465.0,127726,3466,127726,3466
Africa,Algeria,None,2021-05-31,128018,3579,146,445,3474,27,128913.0,3472.0,128018,3474,128018,3474
Africa,Algeria,None,2021-06-01,128313,3621,148,453,3481,27,129218.0,3480.0,128313,3481,128313,3481
Africa,Algeria,None,2021-06-02,128611,3664,150,462,3489,27,129640.0,3490.0,128611,3489,128611,3489
Africa,Algeria,None,2021-06-03,128912,3707,151,471,3497,27,129976.0,3497.0,128912,3497,128912,3497
Africa,Algeria,None,2021-06-04,129216,3749,153,480,3504,28,130361.0,3504.0,129216,3504,129216,3504
Africa,Algeria,None,2021-06-05,129522,3791,155,490,3512,28,130681.0,3510.0,129522,3512,129522,3512
Africa,Algeria,None,2021-06-06,129831,3833,157,499,3520,28,130958.0,3518.0,129831,3520,129831,3520
Africa,Algeria,None,2021-06-07,130142,3875,159,508,3527,29,131283.0,3527.0,130142,3527,130142,3527
Africa,Algeria,None,2021-06-08,130457,3917,161,518,3535,29,131647.0,3537.0,130457,3535,130457,3535
Africa,Algeria,None,2021-06-09,130774,3958,162,527,3543,29,132034.0,3544.0,130774,3543,130774,3543
Africa,Algeria,None,2021-06-10,131094,3999,164,537,3550,30,132355.0,3552.0,131094,3550,131094,3550
Africa,Algeria,None,2021-06-11,131416,4040,166,546,3558,30,132727.0,3560.0,131416,3558,131416,3558
Africa,Algeria,None,2021-06-12,131741,4081,168,556,3566,30,133070.0,3565.0,131741,3566,131741,3566
