Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202885,6068,202885,6068
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202885,6068,204778,6171
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202885,6068,205565,6217
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202885,6068,206170,6253
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202885,6068,206679,6284
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202885,6068,207129,6311
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202885,6068,207535,6337
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202885,6068,207908,6360
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202885,6068,208255,6382
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202885,6068,208581,6402
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202885,6068,208889,6422
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202885,6068,209182,6441
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202885,6068,209463,6458
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202885,6068,209730,6475
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202885,6068,209988,6493
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202885,6068,210237,6509
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202885,6068,210478,6524
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202885,6068,210711,6539
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202885,6068,210938,6553
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202885,6068,211158,6567
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202885,6068,211372,6581
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202885,6068,211581,6594
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202885,6068,211785,6608
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202885,6068,211985,6620
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202885,6068,212179,6632
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202885,6068,212370,6645
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202885,6068,212557,6657
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202885,6068,212741,6669
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202885,6068,212921,6680
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202885,6068,213098,6691
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202885,6068,213272,6702
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202885,6068,213443,6712
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202885,6068,213612,6723
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202885,6068,213777,6733
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202885,6068,213940,6743
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202885,6068,214101,6753
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202885,6068,214259,6764
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202885,6068,214416,6773
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202885,6068,214570,6783
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202885,6068,214722,6792
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202885,6068,214872,6800
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202885,6068,215020,6810
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202885,6068,215167,6819
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202885,6068,215311,6827
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202885,6068,215454,6836
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202885,6068,215596,6844
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202885,6068,215736,6852
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202885,6068,215874,6861
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202885,6068,216011,6870
Africa,Angola,None,2021-10-28,63463,3107,150,689,1711,23,,,63463,1711,63463,1711
Africa,Angola,None,2021-10-29,63544,2979,146,691,1713,22,,,63463,1711,66375,1776
Africa,Angola,None,2021-10-30,63618,2852,141,693,1714,21,,,63463,1711,67622,1803
Africa,Angola,None,2021-10-31,63685,2727,137,695,1716,20,,,63463,1711,68588,1825
Africa,Angola,None,2021-11-01,63745,2605,133,697,1717,19,,,63463,1711,69407,1843
Africa,Angola,None,2021-11-02,63800,2485,128,699,1718,18,,,63463,1711,70130,1859
Africa,Angola,None,2021-11-03,63849,2368,124,700,1719,17,,,63463,1711,70784,1873
Africa,Angola,None,2021-11-04,63894,2255,119,702,1720,17,,,63463,1711,71384,1887
Africa,Angola,None,2021-11-05,63934,2144,115,703,1721,16,,,63463,1711,71941,1899
Africa,Angola,None,2021-11-06,63970,2037,111,704,1722,15,,,63463,1711,72463,1911
Africa,Angola,None,2021-11-07,64002,1934,107,705,1723,14,,,63463,1711,72954,1922
Africa,Angola,None,2021-11-08,64031,1834,103,706,1723,13,,,63463,1711,73420,1932
Africa,Angola,None,2021-11-09,64057,1738,99,706,1724,13,,,63463,1711,73864,1942
Africa,Angola,None,2021-11-10,64080,1645,95,707,1724,12,,,63463,1711,74287,1951
Africa,Angola,None,2021-11-11,64100,1557,91,708,1725,11,,,63463,1711,74693,1961
Africa,Angola,None,2021-11-12,64119,1472,88,708,1725,11,,,63463,1711,75083,1969
Africa,Angola,None,2021-11-13,64135,1391,84,709,1725,10,,,63463,1711,75459,1977
Africa,Angola,None,2021-11-14,64150,1313,81,709,1726,10,,,63463,1711,75823,1986
Africa,Angola,None,2021-11-15,64162,1239,78,710,1726,9,,,63463,1711,76173,1993
Africa,Angola,None,2021-11-16,64174,1169,75,710,1726,8,,,63463,1711,76514,2001
Africa,Angola,None,2021-11-17,64184,1102,71,710,1726,8,,,63463,1711,76845,2008
Africa,Angola,None,2021-11-18,64193,1038,68,711,1727,7,,,63463,1711,77166,2016
Africa,Angola,None,2021-11-19,64201,977,66,711,1727,7,,,63463,1711,77480,2023
Africa,Angola,None,2021-11-20,64208,920,63,711,1727,7,,,63463,1711,77785,2029
Africa,Angola,None,2021-11-21,64214,866,60,711,1727,6,,,63463,1711,78083,2036
Africa,Angola,None,2021-11-22,64220,814,58,711,1727,6,,,63463,1711,78375,2042
Africa,Angola,None,2021-11-23,64225,766,55,711,1727,5,,,63463,1711,78660,2048
Africa,Angola,None,2021-11-24,64229,720,53,712,1727,5,,,63463,1711,78939,2054
Africa,Angola,None,2021-11-25,64233,676,51,712,1727,5,,,63463,1711,79213,2060
Africa,Angola,None,2021-11-26,64236,635,48,712,1727,5,,,63463,1711,79481,2066
Africa,Angola,None,2021-11-27,64239,596,46,712,1727,4,,,63463,1711,79745,2072
Africa,Angola,None,2021-11-28,64241,560,44,712,1727,4,,,63463,1711,80003,2078
Africa,Angola,None,2021-11-29,64244,526,42,712,1728,4,,,63463,1711,80259,2084
Africa,Angola,None,2021-11-30,64246,493,40,712,1728,4,,,63463,1711,80509,2090
Africa,Angola,None,2021-12-01,64248,463,39,712,1728,3,,,63463,1711,80755,2095
Africa,Angola,None,2021-12-02,64249,434,37,712,1728,3,,,63463,1711,80997,2101
Africa,Angola,None,2021-12-03,64250,407,35,712,1728,3,,,63463,1711,81236,2106
Africa,Angola,None,2021-12-04,64252,382,34,712,1728,3,,,63463,1711,81472,2111
Africa,Angola,None,2021-12-05,64253,358,32,712,1728,3,,,63463,1711,81704,2116
Africa,Angola,None,2021-12-06,64254,336,31,712,1728,2,,,63463,1711,81934,2121
Africa,Angola,None,2021-12-07,64254,315,29,712,1728,2,,,63463,1711,82159,2127
Africa,Angola,None,2021-12-08,64255,295,28,712,1728,2,,,63463,1711,82382,2131
Africa,Angola,None,2021-12-09,64256,276,27,712,1728,2,,,63463,1711,82603,2136
Africa,Angola,None,2021-12-10,64256,259,26,712,1728,2,,,63463,1711,82820,2141
Africa,Angola,None,2021-12-11,64257,243,25,712,1728,2,,,63463,1711,83036,2146
Africa,Angola,None,2021-12-12,64257,227,23,712,1728,2,,,63463,1711,83248,2151
Africa,Angola,None,2021-12-13,64258,213,22,712,1728,1,,,63463,1711,83459,2155
Africa,Angola,None,2021-12-14,64258,199,21,712,1728,1,,,63463,1711,83666,2160
Africa,Angola,None,2021-12-15,64258,187,20,712,1728,1,,,63463,1711,83872,2165
Africa,Benin,None,2021-10-28,26325,1219,71,543,162,9,,,26325,162,26325,162
Africa,Benin,None,2021-10-29,26350,1164,69,543,162,8,,,26325,162,27914,165
Africa,Benin,None,2021-10-30,26374,1110,66,544,162,8,,,26325,162,28585,166
Africa,Benin,None,2021-10-31,26396,1058,64,545,162,8,,,26325,162,29104,167
Africa,Benin,None,2021-11-01,26417,1009,62,545,162,7,,,26325,162,29544,168
Africa,Benin,None,2021-11-02,26436,961,59,546,162,7,,,26325,162,29932,169
Africa,Benin,None,2021-11-03,26453,915,57,547,162,7,,,26325,162,30283,169
Africa,Benin,None,2021-11-04,26470,871,55,547,162,6,,,26325,162,30607,170
Africa,Benin,None,2021-11-05,26485,828,53,547,162,6,,,26325,162,30907,170
Africa,Benin,None,2021-11-06,26499,787,51,548,162,6,,,26325,162,31190,171
Africa,Benin,None,2021-11-07,26512,748,49,548,162,5,,,26325,162,31456,171
Africa,Benin,None,2021-11-08,26524,711,47,549,162,5,,,26325,162,31710,172
Africa,Benin,None,2021-11-09,26535,675,46,549,162,5,,,26325,162,31951,172
Africa,Benin,None,2021-11-10,26546,641,44,549,162,5,,,26325,162,32183,173
Africa,Benin,None,2021-11-11,26555,608,42,550,162,4,,,26325,162,32405,173
Africa,Benin,None,2021-11-12,26564,577,40,550,162,4,,,26325,162,32619,173
Africa,Benin,None,2021-11-13,26572,547,39,550,162,4,,,26325,162,32826,174
Africa,Benin,None,2021-11-14,26580,519,37,550,162,4,,,26325,162,33027,174
Africa,Benin,None,2021-11-15,26587,492,36,551,162,4,,,26325,162,33220,174
Africa,Benin,None,2021-11-16,26594,466,34,551,163,3,,,26325,162,33409,176
Africa,Benin,None,2021-11-17,26600,441,33,551,163,3,,,26325,162,33592,176
Africa,Benin,None,2021-11-18,26605,418,32,551,163,3,,,26325,162,33770,176
Africa,Benin,None,2021-11-19,26610,395,30,551,163,3,,,26325,162,33944,177
Africa,Benin,None,2021-11-20,26615,374,29,551,163,3,,,26325,162,34113,177
Africa,Benin,None,2021-11-21,26619,354,28,551,163,3,,,26325,162,34279,177
Africa,Benin,None,2021-11-22,26623,334,27,552,163,2,,,26325,162,34441,178
Africa,Benin,None,2021-11-23,26627,316,26,552,163,2,,,26325,162,34599,178
Africa,Benin,None,2021-11-24,26630,299,25,552,163,2,,,26325,162,34754,178
Africa,Benin,None,2021-11-25,26633,282,24,552,163,2,,,26325,162,34906,178
Africa,Benin,None,2021-11-26,26636,267,23,552,163,2,,,26325,162,35056,179
Africa,Benin,None,2021-11-27,26639,252,22,552,163,2,,,26325,162,35203,179
Africa,Benin,None,2021-11-28,26641,238,21,552,163,2,,,26325,162,35346,179
Africa,Benin,None,2021-11-29,26643,224,20,552,163,2,,,26325,162,35488,180
Africa,Benin,None,2021-11-30,26645,212,19,552,163,1,,,26325,162,35627,180
Africa,Benin,None,2021-12-01,26647,200,18,552,163,1,,,26325,162,35764,180
Africa,Benin,None,2021-12-02,26649,189,18,552,163,1,,,26325,162,35899,180
Africa,Benin,None,2021-12-03,26651,178,17,552,163,1,,,26325,162,36032,181
Africa,Benin,None,2021-12-04,26652,168,16,552,163,1,,,26325,162,36162,181
Africa,Benin,None,2021-12-05,26653,158,15,553,163,1,,,26325,162,36291,181
Africa,Benin,None,2021-12-06,26655,149,15,553,163,1,,,26325,162,36419,181
Africa,Benin,None,2021-12-07,26656,140,14,553,163,1,,,26325,162,36545,181
