Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,94,3,3,3261,1,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122521,291,9,9,3261,2,122522.0,3270.0,122521,3261,122521,3261
Africa,Algeria,None,2021-05-03,122692,437,13,14,3262,3,122717.0,3280.0,122692,3262,122692,3262
Africa,Algeria,None,2021-05-04,122849,559,17,19,3263,4,122999.0,3289.0,122849,3263,122849,3263
Africa,Algeria,None,2021-05-05,123005,673,21,24,3263,5,123272.0,3299.0,123005,3263,123005,3263
Africa,Algeria,None,2021-05-06,123167,786,25,29,3265,6,123473.0,3307.0,123167,3265,123167,3265
Africa,Algeria,None,2021-05-07,123341,902,29,34,3266,7,123692.0,3315.0,123341,3266,123341,3266
Africa,Algeria,None,2021-05-08,123529,1024,33,39,3267,8,123900.0,3321.0,123529,3267,123529,3267
Africa,Algeria,None,2021-05-09,123731,1153,38,45,3269,9,124104.0,3328.0,123731,3269,123731,3269
Africa,Algeria,None,2021-05-10,123949,1288,42,52,3271,10,124288.0,3335.0,123949,3271,123949,3271
Africa,Algeria,None,2021-05-11,124183,1429,47,59,3273,11,124483.0,3343.0,124183,3273,124183,3273
Africa,Algeria,None,2021-05-12,124432,1576,52,66,3275,12,124682.0,3350.0,124432,3275,124432,3275
Africa,Algeria,None,2021-05-13,124697,1728,58,74,3278,13,124889.0,3355.0,124697,3278,124697,3278
Africa,Algeria,None,2021-05-14,124975,1883,63,83,3281,14,125059.0,3360.0,124975,3281,124975,3281
Africa,Algeria,None,2021-05-15,125266,2041,69,91,3284,15,125194.0,3366.0,125266,3284,125266,3284
Africa,Algeria,None,2021-05-16,125571,2201,75,101,3287,16,125311.0,3374.0,125571,3287,125571,3287
Africa,Algeria,None,2021-05-17,125886,2361,81,110,3291,18,125485.0,3381.0,125886,3291,125886,3291
Africa,Algeria,None,2021-05-18,126210,2520,86,120,3295,19,125693.0,3388.0,126210,3295,126210,3295
Africa,Algeria,None,2021-05-19,126543,2676,92,130,3299,20,125896.0,3395.0,126543,3299,126543,3299
Africa,Algeria,None,2021-05-20,126884,2830,98,140,3303,21,126156.0,3401.0,126884,3303,126884,3303
Africa,Algeria,None,2021-05-21,127231,2979,104,150,3308,22,126434.0,3405.0,127231,3308,127231,3308
Africa,Algeria,None,2021-05-22,127582,3123,109,161,3313,23,126651.0,3411.0,127582,3313,127582,3313
Africa,Algeria,None,2021-05-23,127937,3260,115,172,3318,24,126860.0,3418.0,127937,3318,127937,3318
Africa,Algeria,None,2021-05-24,128294,3391,120,182,3324,25,127107.0,3426.0,128294,3324,128294,3324
Africa,Algeria,None,2021-05-25,128652,3514,125,193,3330,26,127361.0,3433.0,128652,3330,128652,3330
Africa,Algeria,None,2021-05-26,129010,3630,130,204,3336,27,127646.0,3440.0,129010,3336,129010,3336
Africa,Algeria,None,2021-05-27,129367,3736,135,214,3342,28,127926.0,3448.0,129367,3342,129367,3342
Africa,Algeria,None,2021-05-28,129721,3833,139,225,3348,29,128198.0,3455.0,129721,3348,129721,3348
Africa,Algeria,None,2021-05-29,130073,3921,143,236,3355,29,128456.0,3460.0,130073,3355,130073,3355
Africa,Algeria,None,2021-05-30,130421,4001,147,246,3362,30,128725.0,3465.0,130421,3362,130421,3362
Africa,Algeria,None,2021-05-31,130766,4071,150,256,3369,30,128913.0,3472.0,130766,3369,130766,3369
Africa,Algeria,None,2021-06-01,131106,4132,153,267,3376,31,129218.0,3480.0,131106,3376,131106,3376
Africa,Algeria,None,2021-06-02,131440,4184,156,277,3383,31,129640.0,3490.0,131440,3383,131440,3383
Africa,Algeria,None,2021-06-03,131769,4227,159,287,3390,31,129976.0,3497.0,131769,3390,131769,3390
Africa,Algeria,None,2021-06-04,132093,4263,161,296,3398,32,130361.0,3504.0,132093,3398,132093,3398
Africa,Algeria,None,2021-06-05,132411,4291,163,306,3406,32,130681.0,3510.0,132411,3406,132411,3406
Africa,Algeria,None,2021-06-06,132725,4312,165,315,3413,32,130958.0,3518.0,132725,3413,132725,3413
Africa,Algeria,None,2021-06-07,133032,4326,166,324,3421,32,131283.0,3527.0,133032,3421,133032,3421
Africa,Algeria,None,2021-06-08,133333,4334,168,333,3429,32,131647.0,3537.0,133333,3429,133333,3429
Africa,Algeria,None,2021-06-09,133630,4336,169,342,3437,32,132034.0,3544.0,133630,3437,133630,3437
Africa,Algeria,None,2021-06-10,133923,4335,170,351,3445,32,132355.0,3552.0,133923,3445,133923,3445
Africa,Algeria,None,2021-06-11,134214,4332,171,360,3453,32,132727.0,3560.0,134214,3453,134214,3453
Africa,Algeria,None,2021-06-12,134501,4325,171,369,3461,32,133070.0,3565.0,134501,3461,134501,3461
Africa,Algeria,None,2021-06-13,134784,4316,172,377,3469,32,133388.0,3571.0,134784,3469,134784,3469
Africa,Algeria,None,2021-06-14,135063,4303,172,385,3477,32,133742.0,3579.0,135063,3477,135063,3477
Africa,Algeria,None,2021-06-15,135341,4289,172,394,3485,32,134115.0,3588.0,135341,3485,135341,3485
Africa,Algeria,None,2021-06-16,135619,4277,173,402,3493,32,134458.0,3598.0,135619,3493,135619,3493
