Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,661,20,20,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213682,762,23,24,6169,6,213745.0,6171.0,213682,6169,213682,6169
Africa,Algeria,None,2021-12-17,213841,867,27,29,6174,6,214044.0,6175.0,213841,6174,213841,6174
Africa,Algeria,None,2021-12-18,214023,988,31,35,6180,7,214330.0,6180.0,214023,6180,214023,6180
Africa,Algeria,None,2021-12-19,214236,1131,36,41,6185,8,214592.0,6184.0,214236,6185,214236,6185
Africa,Algeria,None,2021-12-20,214484,1299,42,48,6192,10,214835.0,6190.0,214484,6192,214484,6192
Africa,Algeria,None,2021-12-21,214769,1491,48,57,6198,11,215145.0,6198.0,214769,6198,214769,6198
Africa,Algeria,None,2021-12-22,215090,1705,55,67,6205,13,215430.0,6205.0,215090,6205,215090,6205
Africa,Algeria,None,2021-12-23,215444,1938,63,77,6213,14,215723.0,6213.0,215444,6213,215444,6213
Africa,Algeria,None,2021-12-24,215829,2184,72,89,6221,16,216098.0,6222.0,215829,6221,215829,6221
Africa,Algeria,None,2021-12-25,216241,2442,80,101,6229,18,216376.0,6229.0,216241,6229,216241,6229
Africa,Algeria,None,2021-12-26,216677,2704,89,114,6237,20,216637.0,6238.0,216677,6237,216677,6237
Africa,Algeria,None,2021-12-27,217130,2966,99,128,6246,22,216930.0,6246.0,217130,6246,217130,6246
Africa,Algeria,None,2021-12-28,217596,3224,108,142,6255,24,217265.0,6254.0,217596,6255,217596,6255
Africa,Algeria,None,2021-12-29,218073,3475,117,156,6264,26,217647.0,6263.0,218073,6264,218073,6264
Africa,Algeria,None,2021-12-30,218554,3713,126,170,6273,28,218037.0,6271.0,218554,6273,218554,6273
Africa,Algeria,None,2021-12-31,219037,3938,134,185,6283,29,218432.0,6276.0,219037,6283,219037,6283
Africa,Algeria,None,2022-01-01,219520,4147,142,199,6292,31,218818.0,6284.0,219520,6292,219520,6292
Africa,Algeria,None,2022-01-02,219998,4339,150,214,6301,32,219159.0,6291.0,219998,6301,219998,6301
Africa,Algeria,None,2022-01-03,220469,4510,157,228,6311,34,219532.0,6298.0,220469,6311,220469,6311
Africa,Algeria,None,2022-01-04,220927,4658,163,242,6320,35,219953.0,6303.0,220927,6320,220927,6320
Africa,Algeria,None,2022-01-05,221373,4784,169,255,6330,36,220415.0,6310.0,221373,6330,221373,6330
Africa,Algeria,None,2022-01-06,221807,4890,174,268,6339,36,220825.0,6318.0,221807,6339,221807,6339
Africa,Algeria,None,2022-01-07,222226,4976,178,281,6348,37,221316.0,6325.0,222226,6348,222226,6348
Africa,Algeria,None,2022-01-08,222631,5041,182,293,6357,38,221742.0,6330.0,222631,6357,222631,6357
Africa,Algeria,None,2022-01-09,223020,5087,185,304,6366,38,222157.0,6339.0,223020,6366,223020,6366
Africa,Algeria,None,2022-01-10,223399,5120,188,316,6375,38,222639.0,6349.0,223399,6375,223399,6375
Africa,Algeria,None,2022-01-11,223775,5148,191,327,6383,38,223196.0,6363.0,223775,6383,223775,6383
Africa,Algeria,None,2022-01-12,224159,5182,193,339,6392,39,223806.0,6372.0,224159,6392,224159,6392
Africa,Algeria,None,2022-01-13,224573,5242,197,351,6400,39,224383.0,6383.0,224573,6400,224573,6400
Africa,Algeria,None,2022-01-14,225049,5360,202,365,6408,40,224979.0,6393.0,225049,6408,225049,6408
Africa,Algeria,None,2022-01-15,225624,5565,210,383,6416,41,225484.0,6404.0,225624,6416,225624,6416
Africa,Algeria,None,2022-01-16,226351,5904,221,404,6424,44,226057.0,6412.0,226351,6424,226351,6424
Africa,Algeria,None,2022-01-17,227281,6416,239,432,6432,48,226749.0,6423.0,227281,6432,227281,6432
Africa,Algeria,None,2022-01-18,228468,7144,263,468,6441,53,227559.0,6435.0,228468,6441,228468,6441
Africa,Algeria,None,2022-01-19,229933,8094,294,512,6449,60,228918.0,6443.0,229933,6449,229933,6449
Africa,Algeria,None,2022-01-20,231647,9218,331,563,6458,69,230470.0,6453.0,231647,6458,231647,6458
Africa,Algeria,None,2022-01-21,233573,10473,372,621,6468,78,232325.0,6468.0,233573,6468,233573,6468
Africa,Algeria,None,2022-01-22,235645,11787,416,683,6478,88,234536.0,6481.0,235645,6478,235645,6478
Africa,Algeria,None,2022-01-23,237776,13071,460,747,6488,98,236670.0,6495.0,237776,6488,237776,6488
Africa,Algeria,None,2022-01-24,239904,14266,502,811,6499,106,238885.0,6508.0,239904,6499,239904,6499
Africa,Algeria,None,2022-01-25,241976,15327,540,873,6511,114,241406.0,6516.0,241976,6511,241976,6511
Africa,Algeria,None,2022-01-26,243967,16239,574,933,6523,121,243568.0,6526.0,243967,6523,243967,6523
Africa,Algeria,None,2022-01-27,245863,17002,603,990,6535,127,245698.0,6539.0,245863,6535,245863,6535
Africa,Algeria,None,2022-01-28,247643,17603,628,1043,6547,131,247568.0,6545.0,247643,6547,247643,6547
Africa,Algeria,None,2022-01-29,249294,18037,648,1093,6560,134,249310.0,6555.0,249294,6560,249294,6560
Africa,Algeria,None,2022-01-30,250827,18330,664,1139,6572,137,250774.0,6566.0,250827,6572,250827,6572
Africa,Algeria,None,2022-01-31,252249,18496,675,1181,6585,138,252117.0,6579.0,252249,6585,252249,6585
Africa,Algeria,None,2022-02-01,253561,18544,683,1221,6597,138,253520.0,6593.0,253561,6597,253561,6597
Africa,Algeria,None,2022-02-02,254764,18484,688,1257,6610,138,254885.0,6604.0,254764,6610,254764,6610
Africa,Algeria,None,2022-02-03,255869,18334,689,1290,6622,136,255836.0,6618.0,255869,6622,255869,6622
Africa,Algeria,None,2022-02-04,256885,18106,688,1320,6634,135,256806.0,6631.0,256885,6634,256885,6634
Africa,Algeria,None,2022-02-05,257815,17813,684,1348,6646,132,257598.0,6640.0,257815,6646,257815,6646
Africa,Algeria,None,2022-02-06,258666,17461,678,1374,6657,130,257976.0,6646.0,258666,6657,258666,6657
Africa,Algeria,None,2022-02-07,259440,17059,670,1397,6669,127,258478.0,6654.0,259440,6669,259440,6669
Africa,Algeria,None,2022-02-08,260147,16618,660,1418,6680,123,259088.0,6667.0,260147,6680,260147,6680
Africa,Algeria,None,2022-02-09,260791,16147,649,1438,6691,120,259673.0,6678.0,260791,6691,260791,6691
Africa,Algeria,None,2022-02-10,261380,15652,637,1455,6701,116,260191.0,6690.0,261380,6701,261380,6701
Africa,Algeria,None,2022-02-11,261916,15140,624,1471,6711,112,260723.0,6703.0,261916,6711,261916,6711
Africa,Algeria,None,2022-02-12,262403,14614,610,1486,6721,108,261226.0,6715.0,262403,6721,262403,6721
Africa,Algeria,None,2022-02-13,262844,14078,596,1499,6731,104,261752.0,6729.0,262844,6731,262844,6731
Africa,Algeria,None,2022-02-14,263244,13539,581,1511,6740,100,262165.0,6744.0,263244,6740,263244,6740
Africa,Algeria,None,2022-02-15,263607,12999,565,1522,6749,96,262570.0,6753.0,263607,6749,263607,6749
Africa,Algeria,None,2022-02-16,263938,12464,549,1532,6757,92,262994.0,6762.0,263938,6757,263938,6757
Africa,Algeria,None,2022-02-17,264238,11934,533,1541,6765,88,263369.0,6772.0,264238,6765,264238,6765
Africa,Algeria,None,2022-02-18,264511,11413,517,1549,6773,84,263685.0,6780.0,264511,6773,264511,6773
Africa,Algeria,None,2022-02-19,264757,10901,501,1557,6781,80,263936.0,6787.0,264757,6781,264757,6781
Africa,Algeria,None,2022-02-20,264978,10398,485,1563,6788,77,264054.0,6797.0,264978,6788,264978,6788
Africa,Algeria,None,2022-02-21,265177,9908,469,1569,6796,73,264201.0,6805.0,265177,6796,265177,6796
Africa,Algeria,None,2022-02-22,265358,9432,453,1575,6802,69,264365.0,6812.0,265358,6802,265358,6802
Africa,Algeria,None,2022-02-23,265522,8971,437,1579,6809,66,264488.0,6816.0,265522,6809,265522,6809
