Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-08-10,178252,20040,761,1679,4736,149,,,178252,4736,178252,4736
Africa,Algeria,None,2021-08-11,180378,20739,788,1743,4772,154,,,178252,4736,182950,4853
Africa,Algeria,None,2021-08-12,182573,21457,816,1809,4809,160,,,178935,4736,186211,4923
Africa,Algeria,None,2021-08-13,184838,22196,845,1877,4847,165,,,180383,4736,189293,4987
Africa,Algeria,None,2021-08-14,187175,22954,874,1947,4885,171,,,182031,4736,192319,5046
Africa,Algeria,None,2021-08-15,189586,23733,904,2019,4925,177,,,183834,4745,195338,5105
Africa,Algeria,None,2021-08-16,192072,24533,935,2094,4965,182,,,185771,4768,198373,5162
Africa,Algeria,None,2021-08-17,194634,25352,967,2171,5006,189,,,187829,4793,201439,5219
Africa,Algeria,None,2021-08-18,197275,26193,1000,2250,5048,195,,,190000,4820,204550,5276
Africa,Algeria,None,2021-08-19,199996,27055,1033,2332,5091,201,,,192279,4849,207713,5333
Africa,Algeria,None,2021-08-20,202800,27938,1068,2416,5135,208,,,194666,4880,210934,5390
Africa,Algeria,None,2021-08-21,205686,28843,1103,2502,5180,214,,,197155,4913,214217,5447
Africa,Algeria,None,2021-08-22,208657,29769,1139,2591,5226,221,,,199747,4947,217567,5505
Africa,Algeria,None,2021-08-23,211715,30716,1176,2683,5273,228,,,202441,4982,220989,5564
Africa,Algeria,None,2021-08-24,214861,31685,1214,2777,5321,236,,,205237,5019,224485,5623
Africa,Algeria,None,2021-08-25,218096,32676,1252,2875,5370,243,,,208134,5058,228058,5682
Africa,Algeria,None,2021-08-26,221424,33690,1292,2974,5419,250,,,211135,5096,231713,5742
Africa,Algeria,None,2021-08-27,224843,34724,1333,3077,5470,258,,,214238,5138,235448,5802
Africa,Algeria,None,2021-08-28,228356,35780,1374,3182,5522,266,,,217443,5180,239269,5864
Africa,Algeria,None,2021-08-29,231965,36857,1416,3291,5575,274,,,220753,5224,243177,5926
Africa,Algeria,None,2021-08-30,235671,37957,1460,3402,5629,282,,,224168,5268,247174,5990
Africa,Algeria,None,2021-08-31,239476,39078,1504,3516,5684,291,,,227689,5315,251263,6053
Africa,Algeria,None,2021-09-01,243380,40221,1549,3633,5740,299,,,231315,5362,255445,6118
Africa,Algeria,None,2021-09-02,247384,41384,1595,3753,5797,308,,,235048,5410,259720,6184
Africa,Algeria,None,2021-09-03,251490,42567,1642,3876,5855,316,,,238889,5460,264091,6250
Africa,Algeria,None,2021-09-04,255700,43771,1689,4003,5914,325,,,242839,5511,268561,6317
Africa,Algeria,None,2021-09-05,260014,44996,1738,4132,5974,334,,,246898,5563,273130,6385
Africa,Algeria,None,2021-09-06,264433,46242,1787,4265,6035,344,,,251067,5616,277799,6454
Africa,Algeria,None,2021-09-07,268959,47506,1838,4400,6097,353,,,255348,5670,282570,6524
Africa,Algeria,None,2021-09-08,273591,48788,1889,4539,6160,363,,,259739,5726,287443,6594
Africa,Algeria,None,2021-09-09,278331,50089,1941,4682,6225,372,,,264242,5783,292420,6667
Africa,Algeria,None,2021-09-10,283180,51409,1994,4827,6290,382,,,268859,5841,297501,6739
Africa,Algeria,None,2021-09-11,288138,52747,2047,4976,6356,392,,,273587,5900,302689,6812
Africa,Algeria,None,2021-09-12,293206,54102,2101,5128,6424,402,,,278430,5961,307982,6887
Africa,Algeria,None,2021-09-13,298384,55471,2157,5283,6492,412,,,283386,6022,313382,6962
Africa,Algeria,None,2021-09-14,303672,56856,2212,5442,6562,423,,,288455,6085,318889,7039
Africa,Algeria,None,2021-09-15,309072,58256,2269,5604,6632,433,,,293639,6148,324505,7116
Africa,Algeria,None,2021-09-16,314583,59671,2326,5769,6704,443,,,298937,6214,330229,7194
Africa,Algeria,None,2021-09-17,320205,61099,2384,5938,6776,454,,,304349,6279,336061,7273
Africa,Algeria,None,2021-09-18,325938,62539,2442,6110,6850,465,,,309875,6346,342001,7354
Africa,Algeria,None,2021-09-19,331781,63989,2501,6285,6924,475,,,315513,6414,348049,7434
Africa,Algeria,None,2021-09-20,337734,65449,2561,6464,7000,486,,,321264,6484,354204,7516
Africa,Algeria,None,2021-09-21,343799,66919,2621,6646,7076,497,,,327129,6553,360469,7599
Africa,Algeria,None,2021-09-22,349974,68399,2682,6831,7153,508,,,333107,6624,366841,7682
Africa,Algeria,None,2021-09-23,356258,69884,2743,7019,7232,519,,,339196,6697,373320,7767
Africa,Algeria,None,2021-09-24,362649,71375,2804,7211,7311,530,,,345394,6770,379904,7852
Africa,Algeria,None,2021-09-25,369147,72870,2866,7406,7391,541,,,351701,6844,386593,7938
Africa,Algeria,None,2021-09-26,375752,74368,2928,7604,7472,552,,,358118,6919,393386,8025
Africa,Algeria,None,2021-09-27,382464,75870,2990,7806,7553,564,,,364643,6994,400285,8112
Africa,Algeria,None,2021-09-28,389279,77373,3053,8010,7636,575,,,371274,7072,407284,8200
Africa,Algeria,None,2021-09-29,396197,78874,3116,8218,7719,586,,,378009,7149,414385,8289
Africa,Algeria,None,2021-09-30,403215,80372,3178,8428,7803,597,,,384846,7227,421584,8379
Africa,Algeria,None,2021-10-01,410332,81866,3241,8642,7888,608,,,391784,7307,428880,8469
Africa,Algeria,None,2021-10-02,417548,83357,3304,8858,7974,619,,,398822,7387,436274,8561
Africa,Algeria,None,2021-10-03,424860,84842,3367,9077,8060,630,,,405958,7468,443762,8652
Africa,Algeria,None,2021-10-04,432266,86318,3430,9300,8147,641,,,413190,7549,451342,8745
Africa,Algeria,None,2021-10-05,439762,87784,3492,9524,8234,652,,,420513,7631,459011,8837
Africa,Algeria,None,2021-10-06,447346,89238,3555,9752,8322,662,,,427926,7713,466766,8931
Africa,Algeria,None,2021-10-07,455018,90679,3617,9982,8411,673,,,435429,7797,474607,9025
Africa,Algeria,None,2021-10-08,462774,92107,3678,10215,8500,684,,,443017,7881,482531,9119
Africa,Algeria,None,2021-10-09,470613,93520,3740,10450,8590,694,,,450689,7965,490537,9215
Africa,Algeria,None,2021-10-10,478529,94914,3800,10687,8680,704,,,458439,8050,498619,9310
Africa,Algeria,None,2021-10-11,486520,96288,3861,10927,8770,715,,,466266,8135,506774,9405
Africa,Algeria,None,2021-10-12,494583,97640,3920,11169,8861,725,,,474167,8221,514999,9501
Africa,Algeria,None,2021-10-13,502716,98970,3979,11413,8953,734,,,482138,8308,523294,9598
Africa,Algeria,None,2021-10-14,510915,100277,4038,11659,9044,744,,,490177,8394,531653,9694
Africa,Algeria,None,2021-10-15,519177,101557,4095,11907,9136,754,,,498280,8481,540074,9791
Africa,Angola,None,2021-08-10,44172,1963,87,544,1051,15,,,44172,1051,44172,1051
Africa,Angola,None,2021-08-11,44310,1965,87,548,1055,15,,,44172,1051,45143,1079
Africa,Angola,None,2021-08-12,44447,1966,87,553,1059,15,,,44172,1051,45626,1092
Africa,Angola,None,2021-08-13,44584,1967,87,557,1064,15,,,44172,1051,46028,1105
Africa,Angola,None,2021-08-14,44719,1967,87,561,1068,15,,,44172,1051,46386,1115
