Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-04,266530,19884,766,1900,6592,148,,,266530,6592,266530,6592
Africa,Algeria,None,2022-02-05,268536,20499,790,1960,6608,152,,,266530,6606,279945,6610
Africa,Algeria,None,2022-02-06,270595,21122,814,2022,6625,157,,,266530,6622,286729,6628
Africa,Algeria,None,2022-02-07,272713,21760,839,2085,6641,162,,,266530,6637,292474,6645
Africa,Algeria,None,2022-02-08,274893,22417,864,2151,6659,167,,,266530,6655,297711,6663
Africa,Algeria,None,2022-02-09,277137,23092,891,2218,6676,172,,,266530,6671,302648,6681
Africa,Algeria,None,2022-02-10,279443,23783,918,2287,6694,177,,,266530,6689,307389,6699
Africa,Algeria,None,2022-02-11,281808,24485,945,2358,6712,182,,,266530,6707,311993,6717
Africa,Algeria,None,2022-02-12,284231,25196,973,2431,6731,187,,,266530,6725,316500,6737
Africa,Algeria,None,2022-02-13,286717,25919,1002,2505,6750,193,,,266530,6744,320943,6756
Africa,Algeria,None,2022-02-14,289269,26658,1031,2582,6770,198,,,266530,6764,325347,6776
Africa,Algeria,None,2022-02-15,291887,27413,1061,2660,6790,204,,,266530,6783,329726,6797
Africa,Algeria,None,2022-02-16,294573,28184,1091,2741,6810,209,,,266530,6803,334094,6817
Africa,Algeria,None,2022-02-17,297324,28966,1122,2824,6831,215,,,266530,6824,338459,6838
Africa,Algeria,None,2022-02-18,300137,29756,1153,2908,6852,221,,,266530,6844,342825,6860
Africa,Algeria,None,2022-02-19,303014,30555,1185,2994,6873,227,,,266530,6865,347200,6881
Africa,Algeria,None,2022-02-20,305959,31366,1217,3083,6895,233,,,266530,6887,351594,6903
Africa,Algeria,None,2022-02-21,308973,32190,1250,3173,6917,239,,,266530,6909,356013,6925
Africa,Algeria,None,2022-02-22,312056,33027,1284,3265,6940,245,,,266530,6931,360459,6949
Africa,Algeria,None,2022-02-23,315208,33875,1318,3360,6963,252,,,266530,6954,364938,6972
Africa,Algeria,None,2022-02-24,318426,34731,1352,3457,6986,258,,,267404,6977,369448,6995
Africa,Algeria,None,2022-02-25,321707,35590,1386,3555,7010,264,,,269425,7001,373989,7019
Africa,Algeria,None,2022-02-26,325050,36452,1421,3655,7034,271,,,271538,7024,378562,7044
Africa,Algeria,None,2022-02-27,328461,37320,1457,3758,7059,277,,,273746,7049,383176,7069
Africa,Algeria,None,2022-02-28,331940,38198,1492,3862,7084,284,,,276049,7074,387831,7094
Africa,Algeria,None,2022-03-01,335489,39086,1528,3968,7109,290,,,278445,7099,392533,7119
Africa,Algeria,None,2022-03-02,339107,39982,1565,4077,7135,297,,,280933,7125,397281,7145
Africa,Algeria,None,2022-03-03,342789,40882,1601,4187,7161,304,,,283507,7150,402071,7172
Africa,Algeria,None,2022-03-04,346532,41781,1638,4300,7187,310,,,286162,7176,406902,7198
Africa,Algeria,None,2022-03-05,350329,42671,1675,4414,7214,317,,,288891,7203,411767,7225
Africa,Algeria,None,2022-03-06,354183,43556,1712,4529,7241,324,,,291694,7230,416672,7252
Africa,Algeria,None,2022-03-07,358100,44443,1749,4647,7269,330,,,294578,7258,421622,7280
Africa,Algeria,None,2022-03-08,362080,45333,1786,4766,7296,337,,,297542,7285,426618,7307
Africa,Algeria,None,2022-03-09,366123,46226,1823,4887,7324,343,,,300584,7312,431662,7336
Africa,Algeria,None,2022-03-10,370224,47116,1860,5011,7353,350,,,303700,7341,436748,7365
Africa,Algeria,None,2022-03-11,374375,47995,1897,5135,7381,356,,,306880,7369,441870,7393
Africa,Algeria,None,2022-03-12,378571,48859,1934,5261,7410,363,,,310118,7398,447024,7422
Africa,Algeria,None,2022-03-13,382818,49715,1970,5388,7439,369,,,313421,7427,452215,7451
Africa,Algeria,None,2022-03-14,387116,50563,2007,5517,7469,375,,,316787,7456,457445,7482
Africa,Algeria,None,2022-03-15,391460,51400,2043,5648,7498,382,,,320212,7485,462708,7511
Africa,Angola,None,2022-02-04,98222,3878,220,2197,1891,28,,,98222,1891,98222,1891
Africa,Angola,None,2022-02-05,98246,3646,210,2198,1892,27,,,98222,1891,99100,1898
Africa,Angola,None,2022-02-06,98267,3427,202,2198,1893,25,,,98222,1891,99475,1901
Africa,Angola,None,2022-02-07,98286,3220,193,2199,1894,23,,,98222,1891,99766,1904
Africa,Angola,None,2022-02-08,98303,3024,185,2200,1896,22,,,98222,1891,100012,1908
Africa,Angola,None,2022-02-09,98317,2840,177,2200,1897,21,,,98222,1891,100228,1910
Africa,Angola,None,2022-02-10,98330,2665,169,2200,1898,19,,,98222,1891,100423,1912
Africa,Angola,None,2022-02-11,98341,2501,162,2201,1899,18,,,98222,1891,100602,1914
Africa,Angola,None,2022-02-12,98351,2347,155,2201,1899,17,,,98222,1891,100768,1915
Africa,Angola,None,2022-02-13,98359,2201,148,2201,1900,16,,,98222,1891,100922,1917
Africa,Angola,None,2022-02-14,98367,2064,142,2201,1901,15,,,98222,1891,101069,1919
Africa,Angola,None,2022-02-15,98374,1935,135,2202,1902,14,,,98222,1891,101208,1921
Africa,Angola,None,2022-02-16,98379,1814,129,2202,1902,13,,,98222,1891,101339,1922
Africa,Angola,None,2022-02-17,98385,1700,124,2202,1903,12,,,98222,1891,101466,1924
Africa,Angola,None,2022-02-18,98389,1593,118,2202,1903,11,,,98222,1891,101586,1925
Africa,Angola,None,2022-02-19,98393,1493,113,2202,1904,11,,,98222,1891,101702,1926
Africa,Angola,None,2022-02-20,98396,1399,108,2202,1904,10,,,98222,1891,101814,1927
Africa,Angola,None,2022-02-21,98399,1310,103,2202,1905,9,,,98222,1891,101922,1929
Africa,Angola,None,2022-02-22,98402,1227,99,2203,1905,9,,,98222,1891,102027,1929
Africa,Angola,None,2022-02-23,98404,1150,94,2203,1906,8,,,98222,1891,102128,1931
Africa,Angola,None,2022-02-24,98406,1077,90,2203,1906,8,,,98222,1891,102227,1932
