Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-14,125002,2705,113,365,3362,20,,,125002,3362,125002,3362
Africa,Algeria,None,2021-05-15,125132,2648,112,369,3368,20,,,125002,3362,126484,3431
Africa,Algeria,None,2021-05-16,125253,2585,110,372,3374,19,,,125002,3362,127166,3463
Africa,Algeria,None,2021-05-17,125363,2517,108,376,3379,19,,,125002,3362,127705,3488
Africa,Algeria,None,2021-05-18,125464,2444,106,379,3384,18,,,125002,3362,128169,3510
Africa,Algeria,None,2021-05-19,125555,2368,104,381,3388,18,,,125002,3362,128579,3529
Africa,Algeria,None,2021-05-20,125637,2288,102,384,3392,17,,,125002,3362,128950,3547
Africa,Algeria,None,2021-05-21,125712,2206,99,386,3396,16,,,125002,3362,129290,3563
Africa,Algeria,None,2021-05-22,125779,2123,96,388,3399,16,,,125002,3362,129604,3578
Africa,Algeria,None,2021-05-23,125840,2039,94,390,3402,15,,,125002,3362,129897,3592
Africa,Algeria,None,2021-05-24,125894,1954,91,392,3405,14,,,125002,3362,130171,3605
Africa,Algeria,None,2021-05-25,125942,1870,88,393,3407,14,,,125002,3362,130427,3617
Africa,Algeria,None,2021-05-26,125985,1786,86,394,3410,13,,,125002,3362,130670,3629
Africa,Algeria,None,2021-05-27,126023,1703,83,395,3412,13,,,125002,3362,130899,3640
Africa,Algeria,None,2021-05-28,126057,1623,80,397,3414,12,,,125002,3362,131117,3650
Africa,Algeria,None,2021-05-29,126087,1543,77,397,3415,11,,,125002,3362,131325,3660
Africa,Algeria,None,2021-05-30,126113,1466,74,398,3417,11,,,125002,3362,131523,3670
Africa,Algeria,None,2021-05-31,126137,1391,72,399,3418,10,,,125002,3362,131713,3678
Africa,Algeria,None,2021-06-01,126158,1319,69,400,3419,10,,,125002,3362,131896,3687
Africa,Algeria,None,2021-06-02,126176,1249,66,400,3420,9,,,125002,3362,132071,3695
Africa,Algeria,None,2021-06-03,126192,1182,64,401,3421,9,,,125002,3362,132240,3704
Africa,Algeria,None,2021-06-04,126207,1117,61,401,3422,8,,,125002,3362,132405,3711
Africa,Algeria,None,2021-06-05,126219,1055,59,401,3423,8,,,125002,3362,132562,3719
Africa,Algeria,None,2021-06-06,126230,996,57,402,3423,7,,,125002,3362,132716,3726
Africa,Algeria,None,2021-06-07,126240,940,54,402,3424,7,,,125002,3362,132865,3733
Africa,Algeria,None,2021-06-08,126249,886,52,402,3424,6,,,125002,3362,133011,3740
Africa,Algeria,None,2021-06-09,126256,835,50,402,3425,6,,,125002,3362,133152,3747
Africa,Algeria,None,2021-06-10,126263,786,48,403,3425,6,,,125002,3362,133290,3753
Africa,Algeria,None,2021-06-11,126269,740,46,403,3426,5,,,125002,3362,133425,3760
Africa,Algeria,None,2021-06-12,126274,696,44,403,3426,5,,,125002,3362,133557,3766
Africa,Algeria,None,2021-06-13,126278,654,42,403,3426,5,,,125002,3362,133685,3772
Africa,Algeria,None,2021-06-14,126282,615,40,403,3426,4,,,125002,3362,133812,3778
Africa,Algeria,None,2021-06-15,126285,578,39,403,3426,4,,,125002,3362,133935,3783
Africa,Algeria,None,2021-06-16,126288,543,37,403,3427,4,,,125002,3362,134057,3790
Africa,Algeria,None,2021-06-17,126291,510,35,404,3427,4,,,125002,3362,134177,3795
Africa,Algeria,None,2021-06-18,126293,478,34,404,3427,3,,,125002,3362,134294,3801
Africa,Algeria,None,2021-06-19,126295,449,32,404,3427,3,,,125002,3362,134409,3806
Africa,Algeria,None,2021-06-20,126297,421,31,404,3427,3,,,125002,3362,134523,3811
Africa,Algeria,None,2021-06-21,126299,395,30,404,3427,3,,,125002,3362,134636,3816
Africa,Algeria,None,2021-06-22,126300,371,28,404,3427,3,,,125002,3362,134746,3822
Africa,Algeria,None,2021-06-23,126301,348,27,404,3427,2,,,125002,3362,134854,3827
Africa,Algeria,None,2021-06-24,126302,326,26,404,3428,2,,,125002,3362,134962,3833
Africa,Algeria,None,2021-06-25,126303,305,25,404,3428,2,,,125002,3362,135068,3837
Africa,Algeria,None,2021-06-26,126304,286,24,404,3428,2,,,125002,3362,135172,3842
Africa,Algeria,None,2021-06-27,126305,268,23,404,3428,2,,,125002,3362,135276,3847
Africa,Algeria,None,2021-06-28,126306,251,22,404,3428,2,,,125002,3362,135378,3852
Africa,Algeria,None,2021-06-29,126306,235,21,404,3428,2,,,125002,3362,135479,3856
Africa,Algeria,None,2021-06-30,126307,221,20,404,3428,2,,,125002,3362,135579,3861
