Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,269042,6878,269042,6878
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,269042,6878,269939,6879
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,269042,6878,270388,6879
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,269042,6878,270768,6880
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,269042,6878,271112,6880
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,269042,6878,271436,6880
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269042,6878,271746,6880
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269042,6878,272046,6880
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,269042,6878,272339,6880
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,269042,6878,272627,6882
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,269042,6878,272911,6882
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,269042,6878,273191,6882
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,269042,6878,273470,6882
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,269042,6878,273747,6882
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,269042,6879,274022,6883
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,269042,6879,274297,6883
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,269042,6879,274569,6883
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,269042,6879,274841,6883
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,269042,6879,275113,6883
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,269042,6880,275384,6884
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,269042,6880,275653,6884
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,269042,6880,275922,6884
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,269042,6880,276190,6884
Africa,Angola,None,2022-08-24,98956,0,0,0,1900,0,,,98956,1900,98956,1900
Africa,Angola,None,2022-08-25,98956,0,0,0,1900,0,,,98956,1900,101438,1911
Africa,Angola,None,2022-08-26,98956,0,0,0,1900,0,,,98956,1900,102466,1916
Africa,Angola,None,2022-08-27,98956,0,0,0,1900,0,,,98956,1900,103255,1920
Africa,Angola,None,2022-08-28,98956,0,0,0,1900,0,,,98956,1900,103920,1923
Africa,Angola,None,2022-08-29,98956,0,0,0,1900,0,,,98956,1900,104506,1926
Africa,Angola,None,2022-08-30,98956,0,0,0,1900,0,,,98956,1900,105036,1928
Africa,Angola,None,2022-08-31,98956,0,0,0,1900,0,,,98956,1900,105523,1930
Africa,Angola,None,2022-09-01,98956,0,0,0,1900,0,,,98956,1900,105977,1932
Africa,Angola,None,2022-09-02,98956,0,0,0,1900,0,,,98956,1900,106402,1934
Africa,Angola,None,2022-09-03,98956,0,0,0,1900,0,,,98956,1900,106805,1936
Africa,Angola,None,2022-09-04,98956,0,0,0,1900,0,,,98956,1900,107188,1938
Africa,Angola,None,2022-09-05,98956,0,0,0,1900,0,,,98956,1900,107554,1940
Africa,Angola,None,2022-09-06,98956,0,0,0,1900,0,,,98956,1900,107905,1941
Africa,Angola,None,2022-09-07,98956,0,0,0,1900,0,,,98956,1900,108243,1943
Africa,Angola,None,2022-09-08,98956,0,0,0,1900,0,,,98956,1900,108569,1944
Africa,Angola,None,2022-09-09,98956,0,0,0,1900,0,,,98956,1900,108884,1946
Africa,Angola,None,2022-09-10,98956,0,0,0,1900,0,,,98956,1900,109190,1947
Africa,Angola,None,2022-09-11,98956,0,0,0,1900,0,,,98956,1900,109487,1949
Africa,Angola,None,2022-09-12,98956,0,0,0,1900,0,,,98956,1900,109775,1950
Africa,Angola,None,2022-09-13,98956,0,0,0,1900,0,,,98956,1900,110056,1951
Africa,Angola,None,2022-09-14,98956,0,0,0,1900,0,,,98956,1900,110331,1953
Africa,Angola,None,2022-09-15,98956,0,0,0,1900,0,,,98956,1900,110598,1954
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,26575,163
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,27075,163
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,27282,163
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,27441,163
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,27575,163
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,27693,163
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,27799,163
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,27897,163
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,27989,163
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,28074,163
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,28155,163
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,28233,163
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,28306,163
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,28377,163
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,28445,163
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,28511,163
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,28574,163
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,28636,163
Africa,Benin,None,2022-09-11,26575,0,0,0,163,0,,,26575,163,28695,163
Africa,Benin,None,2022-09-12,26575,0,0,0,163,0,,,26575,163,28754,163
Africa,Benin,None,2022-09-13,26575,0,0,0,163,0,,,26575,163,28810,163
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,28865,163
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,28919,163
Africa,Botswana,None,2022-08-24,311314,5,2,1423,2715,0,,,311314,2715,311314,2715
Africa,Botswana,None,2022-08-25,311314,4,2,1423,2715,0,,,311314,2715,321109,2756
Africa,Botswana,None,2022-08-26,311314,4,2,1423,2715,0,,,311314,2715,325166,2773
Africa,Botswana,None,2022-08-27,311314,4,2,1423,2715,0,,,311314,2715,328279,2786
Africa,Botswana,None,2022-08-28,311314,4,2,1423,2715,0,,,311314,2715,330904,2796
Africa,Botswana,None,2022-08-29,311314,3,2,1423,2715,0,,,311314,2715,333216,2806
Africa,Botswana,None,2022-08-30,311314,3,1,1423,2715,0,,,311314,2715,335307,2815
Africa,Botswana,None,2022-08-31,311314,3,1,1423,2715,0,,,311314,2715,337229,2823
Africa,Botswana,None,2022-09-01,311314,3,1,1423,2715,0,,,311314,2715,339018,2830
Africa,Botswana,None,2022-09-02,311314,3,1,1423,2715,0,,,311314,2715,340699,2837
Africa,Botswana,None,2022-09-03,311314,3,1,1423,2715,0,,,311314,2715,342288,2844
Africa,Botswana,None,2022-09-04,311314,2,1,1423,2715,0,,,311314,2715,343800,2850
Africa,Botswana,None,2022-09-05,311314,2,1,1423,2715,0,,,311314,2715,345245,2856
Africa,Botswana,None,2022-09-06,311314,2,1,1423,2715,0,,,311314,2715,346630,2862
Africa,Botswana,None,2022-09-07,311314,2,1,1423,2715,0,,,311314,2715,347963,2867
Africa,Botswana,None,2022-09-08,311314,2,1,1423,2715,0,,,311314,2715,349250,2873
Africa,Botswana,None,2022-09-09,311314,2,1,1423,2715,0,,,311314,2715,350494,2878
Africa,Botswana,None,2022-09-10,311314,2,1,1423,2715,0,,,311314,2715,351700,2883
Africa,Botswana,None,2022-09-11,311314,2,1,1423,2715,0,,,311314,2715,352870,2888
Africa,Botswana,None,2022-09-12,311314,2,1,1423,2715,0,,,311314,2715,354009,2893
Africa,Botswana,None,2022-09-13,311314,1,1,1423,2715,0,,,311314,2715,355118,2897
Africa,Botswana,None,2022-09-14,311314,1,1,1423,2715,0,,,311314,2715,356200,2902
Africa,Botswana,None,2022-09-15,311314,1,1,1423,2715,0,,,311314,2715,357256,2906
Africa,Burkina Faso,None,2022-08-24,20837,0,0,4,382,0,,,20837,382,20837,382
Africa,Burkina Faso,None,2022-08-25,20837,0,0,4,382,0,,,20837,382,21033,385
Africa,Burkina Faso,None,2022-08-26,20837,0,0,4,382,0,,,20837,382,21115,387
Africa,Burkina Faso,None,2022-08-27,20837,0,0,4,382,0,,,20837,382,21177,388
Africa,Burkina Faso,None,2022-08-28,20837,0,0,4,382,0,,,20837,382,21230,389
Africa,Burkina Faso,None,2022-08-29,20837,0,0,4,382,0,,,20837,382,21276,390
Africa,Burkina Faso,None,2022-08-30,20837,0,0,4,382,0,,,20837,382,21318,390
Africa,Burkina Faso,None,2022-08-31,20837,0,0,4,382,0,,,20837,382,21356,391
Africa,Burkina Faso,None,2022-09-01,20837,0,0,4,382,0,,,20837,382,21392,392
