Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202901,6083,202901,6083
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202901,6083,204934,6190
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202901,6083,205778,6237
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202901,6083,206426,6275
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202901,6083,206973,6307
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202901,6083,207454,6335
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202901,6083,207889,6360
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202901,6083,208289,6385
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202901,6083,208662,6408
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202901,6083,209012,6428
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202901,6083,209342,6448
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202901,6083,209656,6468
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202901,6083,209956,6486
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202901,6083,210244,6504
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202901,6083,210521,6521
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202901,6083,210789,6537
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202901,6083,211047,6553
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202901,6083,211297,6569
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202901,6083,211541,6583
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202901,6083,211777,6598
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202901,6083,212007,6612
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202901,6083,212231,6625
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202901,6083,212450,6639
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202901,6083,212664,6652
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202901,6083,212874,6665
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202901,6083,213079,6677
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202901,6083,213280,6690
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202901,6083,213477,6702
