Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,3687,111,111,6165,28,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213683,3602,110,115,6170,27,213745.0,6171.0,213683,6170,213683,6170
Africa,Algeria,None,2021-12-17,214052,3734,116,126,6176,28,214044.0,6175.0,214052,6176,214052,6176
Africa,Algeria,None,2021-12-18,214548,3980,126,141,6182,30,214330.0,6180.0,214548,6182,214548,6182
Africa,Algeria,None,2021-12-19,215115,4280,137,158,6188,32,214592.0,6184.0,215115,6188,215115,6188
Africa,Algeria,None,2021-12-20,215712,4590,149,176,6196,34,214835.0,6190.0,215712,6196,215712,6196
Africa,Algeria,None,2021-12-21,216314,4885,160,194,6203,37,215145.0,6198.0,216314,6203,216314,6203
Africa,Algeria,None,2021-12-22,216905,5151,170,212,6211,39,215430.0,6205.0,216905,6211,216905,6211
Africa,Algeria,None,2021-12-23,217471,5377,180,229,6219,40,215723.0,6213.0,217471,6219,217471,6219
Africa,Algeria,None,2021-12-24,218009,5560,187,245,6228,42,216098.0,6222.0,218009,6228,218009,6228
Africa,Algeria,None,2021-12-25,218514,5700,194,260,6237,43,216376.0,6229.0,218514,6237,218514,6237
Africa,Algeria,None,2021-12-26,218983,5797,199,274,6245,43,216637.0,6238.0,218983,6245,218983,6245
Africa,Algeria,None,2021-12-27,219416,5853,204,287,6255,44,216930.0,6246.0,219416,6255,219416,6255
Africa,Algeria,None,2021-12-28,219816,5873,206,299,6264,44,217265.0,6254.0,219816,6264,219816,6264
Africa,Algeria,None,2021-12-29,220184,5862,208,310,6273,44,217647.0,6263.0,220184,6273,220184,6273
Africa,Algeria,None,2021-12-30,220521,5821,209,320,6282,43,218037.0,6271.0,220521,6282,220521,6282
Africa,Algeria,None,2021-12-31,220829,5755,209,329,6291,43,218432.0,6276.0,220829,6291,220829,6291
Africa,Algeria,None,2022-01-01,221113,5670,208,338,6301,42,218818.0,6284.0,221113,6301,221113,6301
Africa,Algeria,None,2022-01-02,221379,5573,207,346,6310,41,219159.0,6291.0,221379,6310,221379,6310
Africa,Algeria,None,2022-01-03,221628,5467,205,353,6319,41,219532.0,6298.0,221628,6319,221628,6319
Africa,Algeria,None,2022-01-04,221865,5355,203,361,6328,40,219953.0,6303.0,221865,6328,221865,6328
Africa,Algeria,None,2022-01-05,222094,5243,201,367,6337,39,220415.0,6310.0,222094,6337,222094,6337
Africa,Algeria,None,2022-01-06,222323,5139,199,374,6346,38,220825.0,6318.0,222323,6346,222323,6346
Africa,Algeria,None,2022-01-07,222560,5049,197,381,6355,38,221316.0,6325.0,222560,6355,222560,6355
Africa,Algeria,None,2022-01-08,222811,4978,196,389,6363,37,221742.0,6330.0,222811,6363,222811,6363
Africa,Algeria,None,2022-01-09,223083,4932,196,397,6372,37,222157.0,6339.0,223083,6372,223083,6372
Africa,Algeria,None,2022-01-10,223389,4923,196,406,6380,37,222639.0,6349.0,223389,6380,223389,6380
Africa,Algeria,None,2022-01-11,223746,4962,198,417,6389,37,223196.0,6363.0,223746,6389,223746,6389
Africa,Algeria,None,2022-01-12,224167,5062,202,430,6397,38,223806.0,6372.0,224167,6397,224167,6397
Africa,Algeria,None,2022-01-13,224673,5237,208,445,6406,39,224383.0,6383.0,224673,6406,224673,6406
Africa,Algeria,None,2022-01-14,225287,5506,217,463,6414,41,224979.0,6393.0,225287,6414,225287,6414
Africa,Algeria,None,2022-01-15,226028,5878,229,485,6423,44,225484.0,6404.0,226028,6423,226028,6423
Africa,Algeria,None,2022-01-16,226919,6371,245,512,6431,47,226057.0,6412.0,226919,6431,226919,6431
Africa,Algeria,None,2022-01-17,227992,7007,266,544,6440,52,226749.0,6423.0,227992,6440,227992,6440
Africa,Algeria,None,2022-01-18,229265,7797,292,583,6449,58,227559.0,6435.0,229265,6449,229265,6449
Africa,Algeria,None,2022-01-19,230731,8720,322,627,6458,65,228918.0,6443.0,230731,6458,230731,6458
Africa,Algeria,None,2022-01-20,232380,9759,356,676,6467,73,230470.0,6453.0,232380,6467,232380,6467
Africa,Algeria,None,2022-01-21,234205,10901,394,731,6477,81,232325.0,6468.0,234205,6477,234205,6477
Africa,Algeria,None,2022-01-22,236172,12104,434,790,6487,90,234536.0,6481.0,236172,6487,236172,6487
Africa,Algeria,None,2022-01-23,238227,13314,475,851,6497,99,236670.0,6495.0,238227,6497,238227,6497
Africa,Algeria,None,2022-01-24,240327,14486,516,914,6507,108,238885.0,6508.0,240327,6507,240327,6507
Africa,Algeria,None,2022-01-25,242432,15586,554,978,6518,116,241406.0,6516.0,242432,6518,242432,6518
Africa,Algeria,None,2022-01-26,244492,16571,590,1039,6529,124,243568.0,6526.0,244492,6529,244492,6529
Africa,Algeria,None,2022-01-27,246475,17416,622,1099,6540,130,245698.0,6539.0,246475,6540,246475,6540
Africa,Algeria,None,2022-01-28,248352,18104,649,1155,6552,135,247568.0,6545.0,248352,6552,248352,6552
Africa,Algeria,None,2022-01-29,250101,18623,672,1208,6563,139,249310.0,6555.0,250101,6563,250101,6563
Africa,Algeria,None,2022-01-30,251714,18975,689,1256,6575,141,250774.0,6566.0,251714,6575,251714,6575
Africa,Algeria,None,2022-01-31,253194,19177,702,1300,6587,143,252117.0,6579.0,253194,6587,253194,6587
Africa,Algeria,None,2022-02-01,254542,19239,710,1341,6599,143,253520.0,6593.0,254542,6599,254542,6599
Africa,Algeria,None,2022-02-02,255754,19166,714,1377,6611,143,254885.0,6604.0,255754,6611,255754,6611
Africa,Algeria,None,2022-02-03,256838,18972,714,1410,6623,141,255836.0,6618.0,256838,6623,256838,6623
Africa,Algeria,None,2022-02-04,257807,18682,711,1439,6635,139,256806.0,6631.0,257807,6635,257807,6635
Africa,Algeria,None,2022-02-05,258673,18311,704,1465,6647,136,257598.0,6640.0,258673,6647,258673,6647
Africa,Algeria,None,2022-02-06,259444,17872,696,1488,6658,133,257976.0,6646.0,259444,6658,259444,6658
Africa,Algeria,None,2022-02-07,260125,17376,685,1508,6670,129,258478.0,6654.0,260125,6670,260125,6670
Africa,Algeria,None,2022-02-08,260727,16836,672,1526,6682,125,259088.0,6667.0,260727,6682,260727,6682
Africa,Algeria,None,2022-02-09,261261,16265,658,1542,6693,121,259673.0,6678.0,261261,6693,261261,6693
Africa,Algeria,None,2022-02-10,261734,15673,642,1557,6704,116,260191.0,6690.0,261734,6704,261734,6704
Africa,Algeria,None,2022-02-11,262151,15067,626,1569,6716,112,260723.0,6703.0,262151,6716,262151,6716
Africa,Algeria,None,2022-02-12,262518,14452,609,1580,6726,107,261226.0,6715.0,262518,6726,262518,6726
Africa,Algeria,None,2022-02-13,262841,13835,591,1590,6737,102,261752.0,6729.0,262841,6737,262841,6737
Africa,Algeria,None,2022-02-14,263126,13221,573,1598,6748,98,262165.0,6744.0,263126,6748,263126,6748
Africa,Algeria,None,2022-02-15,263377,12616,555,1606,6758,93,262570.0,6753.0,263377,6758,263377,6758
Africa,Algeria,None,2022-02-16,263598,12021,537,1613,6769,89,262994.0,6762.0,263598,6769,263598,6769
Africa,Algeria,None,2022-02-17,263793,11439,519,1618,6779,84,,,263793,6779,263793,6779
Africa,Algeria,None,2022-02-18,263963,10873,501,1624,6789,80,,,263793,6779,277581,6808
Africa,Algeria,None,2022-02-19,264114,10324,483,1628,6799,76,,,263793,6779,283373,6826
Africa,Algeria,None,2022-02-20,264246,9794,465,1632,6808,72,,,263793,6779,287833,6840
Africa,Algeria,None,2022-02-21,264362,9282,448,1635,6818,68,,,263793,6781,291598,6855
Africa,Algeria,None,2022-02-22,264464,8791,431,1639,6827,65,,,263793,6785,294915,6869
Africa,Algeria,None,2022-02-23,264554,8320,415,1641,6836,61,,,263793,6790,297911,6882
Africa,Algeria,None,2022-02-24,264633,7869,399,1644,6845,58,,,263793,6795,300663,6895
Africa,Algeria,None,2022-02-25,264702,7438,383,1646,6854,55,,,263793,6801,303220,6907
Africa,Algeria,None,2022-02-26,264763,7027,368,1648,6863,51,,,263793,6807,305617,6919
Africa,Algeria,None,2022-02-27,264816,6636,353,1649,6871,49,,,263793,6812,307880,6930
Africa,Algeria,None,2022-02-28,264863,6264,339,1651,6879,46,,,263793,6817,310029,6941
Africa,Algeria,None,2022-03-01,264904,5911,325,1652,6888,43,,,263793,6823,312078,6953
Africa,Algeria,None,2022-03-02,264940,5576,312,1653,6896,41,,,263793,6828,314041,6964
Africa,Algeria,None,2022-03-03,264972,5258,299,1654,6903,38,,,263793,6833,315926,6973
Africa,Algeria,None,2022-03-04,265000,4957,287,1655,6911,36,,,263793,6838,317743,6984
Africa,Algeria,None,2022-03-05,265024,4673,275,1655,6919,34,,,263793,6844,319496,6994
Africa,Algeria,None,2022-03-06,265046,4404,263,1656,6926,32,,,263793,6849,321195,7003
Africa,Algeria,None,2022-03-07,265064,4150,252,1657,6933,30,,,263793,6853,322841,7013
Africa,Algeria,None,2022-03-08,265081,3910,241,1657,6940,28,,,263793,6858,324441,7022
Africa,Algeria,None,2022-03-09,265095,3684,231,1657,6947,27,,,263793,6863,325997,7031
Africa,Algeria,None,2022-03-10,265108,3470,221,1658,6954,25,,,263793,6868,327514,7040
Africa,Algeria,None,2022-03-11,265119,3269,212,1658,6961,24,,,263793,6873,328994,7049
Africa,Algeria,None,2022-03-12,265129,3080,203,1658,6967,22,,,263793,6877,330439,7057
Africa,Algeria,None,2022-03-13,265138,2901,194,1659,6974,21,,,263793,6882,331853,7066
Africa,Algeria,None,2022-03-14,265145,2733,186,1659,6980,20,,,263793,6886,333235,7074
Africa,Algeria,None,2022-03-15,265152,2575,178,1659,6986,19,,,263793,6890,334591,7082
Africa,Algeria,None,2022-03-16,265157,2427,170,1659,6992,17,,,263793,6895,335919,7089
Africa,Algeria,None,2022-03-17,265162,2287,163,1660,6998,16,,,263793,6899,337222,7097
Africa,Algeria,None,2022-03-18,265167,2155,156,1660,7004,15,,,263793,6903,338503,7105
Africa,Algeria,None,2022-03-19,265171,2031,149,1660,7010,15,,,263793,6907,339760,7113
Africa,Algeria,None,2022-03-20,265174,1915,143,1660,7015,14,,,263793,6911,340996,7119
Africa,Algeria,None,2022-03-21,265177,1806,137,1660,7021,13,,,263793,6915,342213,7127
Africa,Algeria,None,2022-03-22,265180,1703,131,1660,7026,12,,,263793,6918,343410,7134
Africa,Algeria,None,2022-03-23,265182,1606,125,1660,7032,11,,,263793,6923,344588,7141
Africa,Algeria,None,2022-03-24,265184,1516,120,1660,7037,11,,,263793,6926,345750,7148
Africa,Algeria,None,2022-03-25,265186,1430,115,1660,7042,10,,,263793,6930,346895,7154
