Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-25,209885,1770,86,1858,6028,13,209624.0,6041.0,209885,6028,209885,6028
Africa,Algeria,None,2021-11-26,210004,1769,85,1861,6031,13,,,209885,6028,213744,6050
Africa,Algeria,None,2021-11-27,210123,1768,85,1865,6034,13,,,209885,6028,215413,6061
Africa,Algeria,None,2021-11-28,210242,1767,85,1868,6037,13,,,209885,6028,216720,6070
Africa,Algeria,None,2021-11-29,210362,1767,84,1872,6040,13,,,209885,6028,217843,6078
Africa,Algeria,None,2021-11-30,210481,1766,84,1875,6042,13,,,209885,6028,218845,6085
Africa,Algeria,None,2021-12-01,210600,1765,84,1879,6045,13,,,209885,6028,219762,6092
Africa,Algeria,None,2021-12-02,210719,1765,83,1883,6048,13,,,209885,6028,220615,6098
Africa,Algeria,None,2021-12-03,210839,1764,83,1886,6050,13,,,209885,6028,221418,6104
Africa,Algeria,None,2021-12-04,210959,1764,83,1890,6053,13,,,209885,6028,222180,6110
Africa,Algeria,None,2021-12-05,211079,1764,83,1893,6056,13,,,209885,6028,222907,6116
Africa,Algeria,None,2021-12-06,211198,1764,82,1897,6058,13,,,209885,6028,223603,6121
Africa,Algeria,None,2021-12-07,211317,1763,82,1901,6061,13,,,209885,6028,224274,6127
Africa,Algeria,None,2021-12-08,211436,1762,82,1904,6063,13,,,209885,6028,224922,6132
Africa,Algeria,None,2021-12-09,211554,1761,82,1908,6066,13,,,209885,6028,225549,6137
Africa,Algeria,None,2021-12-10,211673,1760,81,1911,6068,13,,,209885,6028,226159,6142
Africa,Algeria,None,2021-12-11,211791,1758,81,1915,6071,13,,,209885,6028,226752,6147
Africa,Algeria,None,2021-12-12,211910,1757,81,1918,6073,13,,,209885,6028,227332,6151
Africa,Algeria,None,2021-12-13,212028,1756,81,1922,6076,13,,,209885,6028,227897,6157
Africa,Algeria,None,2021-12-14,212145,1754,81,1925,6078,13,,,209885,6028,228449,6161
Africa,Algeria,None,2021-12-15,212261,1751,80,1929,6081,13,,,209885,6028,228988,6166
Africa,Algeria,None,2021-12-16,212376,1747,80,1932,6083,13,,,209885,6028,229516,6170
Africa,Algeria,None,2021-12-17,212490,1743,80,1936,6086,13,,,209885,6028,230034,6175
Africa,Algeria,None,2021-12-18,212604,1739,80,1939,6088,13,,,209885,6028,230542,6179
Africa,Algeria,None,2021-12-19,212718,1734,79,1943,6091,13,,,209885,6028,231042,6184
Africa,Algeria,None,2021-12-20,212831,1729,79,1946,6093,13,,,209885,6028,231533,6188
Africa,Algeria,None,2021-12-21,212942,1723,79,1949,6095,13,,,209885,6028,232014,6192
Africa,Algeria,None,2021-12-22,213052,1716,78,1953,6098,13,,,209885,6028,232487,6197
Africa,Algeria,None,2021-12-23,213161,1709,78,1956,6100,13,,,209885,6028,232953,6201
Africa,Algeria,None,2021-12-24,213269,1701,78,1959,6102,13,,,209885,6028,233411,6204
Africa,Algeria,None,2021-12-25,213376,1693,77,1962,6104,12,,,209885,6028,233862,6208
Africa,Algeria,None,2021-12-26,213482,1684,77,1965,6107,12,,,209885,6028,234307,6213
Africa,Algeria,None,2021-12-27,213587,1674,76,1969,6109,12,,,209885,6028,234745,6217
