Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-28,266897,361,14,51,6876,3,267194.0,6876.0,266897,6876,266897,6876
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,,,266897,6876,267051,6876
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266897,6876,267142,6877
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,266897,6876,267224,6877
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,266897,6876,267304,6877
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,266897,6876,267382,6877
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,266917,6876,267461,6877
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,266953,6876,267539,6877
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,266991,6876,267619,6877
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267035,6876,267701,6877
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267082,6876,267784,6877
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267133,6876,267869,6877
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267188,6876,267956,6878
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267246,6876,268046,6878
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267308,6876,268138,6878
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267374,6876,268232,6878
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267444,6876,268330,6878
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267517,6876,268431,6878
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267595,6876,268535,6879
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,267676,6876,268642,6879
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,267760,6876,268752,6879
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,267849,6876,268865,6879
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,267942,6876,268982,6880
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,268039,6876,269103,6880
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268140,6876,269226,6880
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268245,6876,269353,6880
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268353,6876,269483,6880
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,268466,6876,269618,6880
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,268582,6876,269756,6880
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,268703,6876,269897,6880
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,268828,6877,270042,6881
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,268956,6877,270190,6881
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,269088,6877,270342,6881
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269224,6877,270498,6881
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269364,6877,270656,6881
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,269506,6877,270818,6881
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,269653,6878,270983,6882
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,269803,6878,271151,6882
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,269956,6878,271322,6882
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,270112,6878,271496,6882
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,270271,6878,271673,6882
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,270433,6879,271853,6883
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,270598,6879,272034,6883
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,270764,6879,272218,6883
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,270933,6879,272403,6883
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,271104,6879,272592,6883
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,271277,6880,272781,6884
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,271451,6880,272971,6884
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,271627,6880,273163,6884
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,271804,6880,273356,6885
Africa,Angola,None,2022-07-28,99954,688,23,30,1900,5,102301.0,1912.0,99954,1900,99954,1900
Africa,Angola,None,2022-07-29,100110,793,27,35,1900,6,,,99954,1900,101162,1908
Africa,Angola,None,2022-07-30,100288,913,31,40,1900,7,,,99954,1900,101776,1911
Africa,Angola,None,2022-07-31,100492,1050,35,46,1900,8,,,99954,1900,102314,1913
Africa,Angola,None,2022-08-01,100726,1207,40,53,1900,9,,,99954,1900,102830,1915
Africa,Angola,None,2022-08-02,100993,1385,46,61,1900,10,,,99954,1900,103345,1917
Africa,Angola,None,2022-08-03,101295,1586,53,70,1900,12,,,99954,1900,103871,1919
Africa,Angola,None,2022-08-04,101638,1813,61,80,1900,14,,,99954,1900,104421,1920
Africa,Angola,None,2022-08-05,102028,2069,70,92,1900,15,,,99954,1900,105003,1922
Africa,Angola,None,2022-08-06,102471,2362,79,105,1900,18,,,99954,1900,105627,1923
Africa,Angola,None,2022-08-07,102974,2692,91,121,1901,20,,,99954,1900,106300,1925
Africa,Angola,None,2022-08-08,103540,3061,103,138,1901,23,,,100051,1900,107029,1926
Africa,Angola,None,2022-08-09,104177,3475,117,157,1901,26,,,100533,1900,107821,1927
Africa,Angola,None,2022-08-10,104894,3938,133,178,1901,29,,,101102,1900,108686,1928
Africa,Angola,None,2022-08-11,105703,4459,151,202,1901,33,,,101767,1900,109639,1929
Africa,Angola,None,2022-08-12,106614,5046,171,230,1901,38,,,102540,1900,110688,1930
Africa,Angola,None,2022-08-13,107635,5700,193,260,1901,43,,,103428,1900,111842,1931
Africa,Angola,None,2022-08-14,108775,6425,218,295,1901,48,,,104438,1900,113112,1932
Africa,Angola,None,2022-08-15,110045,7228,245,333,1901,54,,,105582,1900,114508,1933
Africa,Angola,None,2022-08-16,111465,8122,276,375,1902,61,,,106880,1900,116050,1935
Africa,Angola,None,2022-08-17,113053,9121,310,423,1902,68,,,108349,1900,117757,1936
Africa,Angola,None,2022-08-18,114823,10229,348,476,1902,76,,,110003,1900,119643,1937
Africa,Angola,None,2022-08-19,116783,11449,389,535,1902,86,,,111849,1900,121717,1938
Africa,Angola,None,2022-08-20,118951,12788,435,600,1903,96,,,113907,1900,123995,1939
Africa,Angola,None,2022-08-21,121349,14259,486,672,1903,106,,,116196,1900,126502,1940
Africa,Angola,None,2022-08-22,124005,15884,542,751,1904,119,,,118746,1900,129264,1942
Africa,Angola,None,2022-08-23,126949,17680,604,840,1904,132,,,121586,1900,132312,1943
Africa,Angola,None,2022-08-24,130190,19647,672,937,1905,147,,,124725,1900,135655,1945
Africa,Angola,None,2022-08-25,133744,21784,746,1044,1905,163,,,128178,1900,139310,1945
Africa,Angola,None,2022-08-26,137637,24107,826,1160,1906,180,,,131973,1900,143301,1947
Africa,Angola,None,2022-08-27,141904,26636,914,1288,1906,199,,,136143,1900,147665,1948
Africa,Angola,None,2022-08-28,146591,29405,1010,1429,1907,220,,,140735,1900,152447,1949
Africa,Angola,None,2022-08-29,151725,32426,1115,1583,1908,242,,,145775,1900,157675,1951
Africa,Angola,None,2022-08-30,157313,35688,1229,1751,1909,266,,,151271,1900,163355,1953
Africa,Angola,None,2022-08-31,163378,39192,1351,1933,1910,293,,,157245,1900,169511,1954
Africa,Angola,None,2022-09-01,169956,42957,1483,2130,1911,321,,,163733,1900,176179,1956
Africa,Angola,None,2022-09-02,177099,47018,1626,2344,1913,351,,,170788,1900,183410,1959
Africa,Angola,None,2022-09-03,184865,51418,1780,2577,1914,384,,,178467,1900,191263,1960
Africa,Angola,None,2022-09-04,193267,56146,1946,2829,1915,419,,,186783,1900,199751,1962
Africa,Angola,None,2022-09-05,202311,61179,2124,3101,1917,457,,,195742,1900,208880,1965
Africa,Angola,None,2022-09-06,212020,66519,2313,3392,1919,496,,,205368,1900,218672,1967
Africa,Angola,None,2022-09-07,222440,72188,2514,3705,1921,539,,,215705,1900,229175,1970
Africa,Angola,None,2022-09-08,233637,78236,2728,4040,1923,584,,,226820,1900,240454,1972
Africa,Angola,None,2022-09-09,245674,84702,2958,4402,1925,632,,,238777,1900,252571,1975
Africa,Angola,None,2022-09-10,258536,91542,3202,4787,1928,683,,,251559,1900,265513,1978
Africa,Angola,None,2022-09-11,272216,98717,3459,5198,1931,737,,,265160,1900,279272,1982
Africa,Angola,None,2022-09-12,286735,106223,3729,5633,1934,792,,,279601,1900,293869,1986
Africa,Angola,None,2022-09-13,302141,114085,4012,6096,1937,851,,,294930,1900,309352,1989
Africa,Angola,None,2022-09-14,318511,122361,4311,6587,1941,913,,,311224,1900,325798,1994
Africa,Angola,None,2022-09-15,335858,131040,4625,7107,1944,977,,,328495,1900,343221,1997
Africa,Benin,None,2022-07-28,26575,0,0,0,163,0,27271.0,163.0,26575,163,26575,163
Africa,Benin,None,2022-07-29,26575,0,0,0,163,0,,,26575,163,27034,163
Africa,Benin,None,2022-07-30,26575,0,0,0,163,0,,,26575,163,27224,163
Africa,Benin,None,2022-07-31,26575,0,0,0,163,0,,,26575,163,27370,163
Africa,Benin,None,2022-08-01,26575,0,0,0,163,0,,,26575,163,27493,163
Africa,Benin,None,2022-08-02,26575,0,0,0,163,0,,,26575,163,27602,163
Africa,Benin,None,2022-08-03,26575,0,0,0,163,0,,,26575,163,27700,163
Africa,Benin,None,2022-08-04,26575,0,0,0,163,0,,,26575,163,27790,163
Africa,Benin,None,2022-08-05,26575,0,0,0,163,0,,,26575,163,27874,163
Africa,Benin,None,2022-08-06,26575,0,0,0,163,0,,,26575,163,27952,163
Africa,Benin,None,2022-08-07,26575,0,0,0,163,0,,,26575,163,28027,163
Africa,Benin,None,2022-08-08,26575,0,0,0,163,0,,,26575,163,28098,163
Africa,Benin,None,2022-08-09,26575,0,0,0,163,0,,,26575,163,28166,163
Africa,Benin,None,2022-08-10,26575,0,0,0,163,0,,,26575,163,28230,163
Africa,Benin,None,2022-08-11,26575,0,0,0,163,0,,,26575,163,28293,163
Africa,Benin,None,2022-08-12,26575,0,0,0,163,0,,,26575,163,28353,163
Africa,Benin,None,2022-08-13,26575,0,0,0,163,0,,,26575,163,28412,163
Africa,Benin,None,2022-08-14,26575,0,0,0,163,0,,,26575,163,28468,163
Africa,Benin,None,2022-08-15,26575,0,0,0,163,0,,,26575,163,28523,163
Africa,Benin,None,2022-08-16,26575,0,0,0,163,0,,,26575,163,28576,163
Africa,Benin,None,2022-08-17,26575,0,0,0,163,0,,,26575,163,28628,163
Africa,Benin,None,2022-08-18,26575,0,0,0,163,0,,,26575,163,28679,163
Africa,Benin,None,2022-08-19,26575,0,0,0,163,0,,,26575,163,28729,163
Africa,Benin,None,2022-08-20,26575,0,0,0,163,0,,,26575,163,28777,163
Africa,Benin,None,2022-08-21,26575,0,0,0,163,0,,,26575,163,28824,163
Africa,Benin,None,2022-08-22,26575,0,0,0,163,0,,,26575,163,28871,163
Africa,Benin,None,2022-08-23,26575,0,0,0,163,0,,,26575,163,28916,163
Africa,Benin,None,2022-08-24,26575,0,0,0,163,0,,,26575,163,28961,163
Africa,Benin,None,2022-08-25,26575,0,0,0,163,0,,,26575,163,29005,163
Africa,Benin,None,2022-08-26,26575,0,0,0,163,0,,,26575,163,29048,163
Africa,Benin,None,2022-08-27,26575,0,0,0,163,0,,,26575,163,29090,163
Africa,Benin,None,2022-08-28,26575,0,0,0,163,0,,,26575,163,29131,163
Africa,Benin,None,2022-08-29,26575,0,0,0,163,0,,,26575,163,29172,163
Africa,Benin,None,2022-08-30,26575,0,0,0,163,0,,,26575,163,29213,163
Africa,Benin,None,2022-08-31,26575,0,0,0,163,0,,,26575,163,29252,163
Africa,Benin,None,2022-09-01,26575,0,0,0,163,0,,,26575,163,29291,163
Africa,Benin,None,2022-09-02,26575,0,0,0,163,0,,,26575,163,29330,163
Africa,Benin,None,2022-09-03,26575,0,0,0,163,0,,,26575,163,29368,163
Africa,Benin,None,2022-09-04,26575,0,0,0,163,0,,,26575,163,29405,163
Africa,Benin,None,2022-09-05,26575,0,0,0,163,0,,,26575,163,29442,163
Africa,Benin,None,2022-09-06,26575,0,0,0,163,0,,,26575,163,29479,163
Africa,Benin,None,2022-09-07,26575,0,0,0,163,0,,,26575,163,29515,163
Africa,Benin,None,2022-09-08,26575,0,0,0,163,0,,,26575,163,29551,163
Africa,Benin,None,2022-09-09,26575,0,0,0,163,0,,,26575,163,29586,163
Africa,Benin,None,2022-09-10,26575,0,0,0,163,0,,,26575,163,29621,163
Africa,Benin,None,2022-09-11,26575,0,0,0,163,0,,,26575,163,29655,163
Africa,Benin,None,2022-09-12,26575,0,0,0,163,0,,,26575,163,29689,163
Africa,Benin,None,2022-09-13,26575,0,0,0,163,0,,,26575,163,29723,163
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,29756,163
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,29789,163
Africa,Botswana,None,2022-07-28,311314,24,7,1423,2715,0,325470.0,2770.0,311314,2715,311314,2715
Africa,Botswana,None,2022-07-29,311314,23,7,1423,2715,0,,,311314,2715,320383,2746
Africa,Botswana,None,2022-07-30,311314,21,6,1423,2715,0,,,311314,2715,324139,2759
Africa,Botswana,None,2022-07-31,311314,20,6,1423,2715,0,,,311314,2715,327022,2769
Africa,Botswana,None,2022-08-01,311314,19,6,1423,2715,0,,,311314,2715,329452,2777
Africa,Botswana,None,2022-08-02,311314,18,5,1423,2715,0,,,311314,2715,331592,2785
Africa,Botswana,None,2022-08-03,311314,17,5,1423,2715,0,,,311314,2715,333528,2791
Africa,Botswana,None,2022-08-04,311314,16,5,1423,2715,0,,,311314,2715,335308,2798
Africa,Botswana,None,2022-08-05,311314,15,5,1423,2715,0,,,311314,2715,336964,2803
Africa,Botswana,None,2022-08-06,311314,14,5,1423,2715,0,,,311314,2715,338520,2809
Africa,Botswana,None,2022-08-07,311314,13,4,1423,2715,0,,,311314,2715,339992,2814
Africa,Botswana,None,2022-08-08,311314,12,4,1423,2715,0,,,311314,2715,341392,2819
Africa,Botswana,None,2022-08-09,311314,11,4,1423,2715,0,,,311314,2715,342729,2823
Africa,Botswana,None,2022-08-10,311314,11,4,1423,2715,0,,,311314,2715,344012,2828
Africa,Botswana,None,2022-08-11,311314,10,4,1423,2715,0,,,311314,2715,345246,2832
Africa,Botswana,None,2022-08-12,311314,9,3,1423,2715,0,,,311314,2715,346437,2836
Africa,Botswana,None,2022-08-13,311314,9,3,1423,2715,0,,,311314,2715,347589,2840
Africa,Botswana,None,2022-08-14,311314,8,3,1423,2715,0,,,311314,2715,348706,2844
Africa,Botswana,None,2022-08-15,311314,8,3,1423,2715,0,,,311314,2715,349790,2847
Africa,Botswana,None,2022-08-16,311314,7,3,1423,2715,0,,,311314,2715,350844,2851
Africa,Botswana,None,2022-08-17,311314,7,3,1423,2715,0,,,311314,2715,351871,2855
Africa,Botswana,None,2022-08-18,311314,7,3,1423,2715,0,,,311314,2715,352872,2858
Africa,Botswana,None,2022-08-19,311314,6,2,1423,2715,0,,,311314,2715,353850,2861
Africa,Botswana,None,2022-08-20,311314,6,2,1423,2715,0,,,311314,2715,354806,2865
Africa,Botswana,None,2022-08-21,311314,6,2,1423,2715,0,,,311314,2715,355742,2868
Africa,Botswana,None,2022-08-22,311314,5,2,1423,2715,0,,,311314,2715,356658,2871
Africa,Botswana,None,2022-08-23,311314,5,2,1423,2715,0,,,311314,2715,357556,2874
Africa,Botswana,None,2022-08-24,311314,5,2,1423,2715,0,,,311314,2715,358437,2877
Africa,Botswana,None,2022-08-25,311314,4,2,1423,2715,0,,,311314,2715,359302,2880
Africa,Botswana,None,2022-08-26,311314,4,2,1423,2715,0,,,311314,2715,360151,2883
Africa,Botswana,None,2022-08-27,311314,4,2,1423,2715,0,,,311314,2715,360986,2886
Africa,Botswana,None,2022-08-28,311314,4,2,1423,2715,0,,,311314,2715,361807,2889
Africa,Botswana,None,2022-08-29,311314,3,2,1423,2715,0,,,311314,2715,362615,2892
Africa,Botswana,None,2022-08-30,311314,3,1,1423,2715,0,,,311314,2715,363410,2894
Africa,Botswana,None,2022-08-31,311314,3,1,1423,2715,0,,,311314,2715,364194,2897
Africa,Botswana,None,2022-09-01,311314,3,1,1423,2715,0,,,311314,2715,364966,2900
Africa,Botswana,None,2022-09-02,311314,3,1,1423,2715,0,,,311314,2715,365727,2902
Africa,Botswana,None,2022-09-03,311314,3,1,1423,2715,0,,,311314,2715,366477,2905
Africa,Botswana,None,2022-09-04,311314,2,1,1423,2715,0,,,311314,2715,367218,2907
Africa,Botswana,None,2022-09-05,311314,2,1,1423,2715,0,,,311314,2715,367949,2910
Africa,Botswana,None,2022-09-06,311314,2,1,1423,2715,0,,,311314,2715,368670,2912
Africa,Botswana,None,2022-09-07,311314,2,1,1423,2715,0,,,311314,2715,369383,2915
Africa,Botswana,None,2022-09-08,311314,2,1,1423,2715,0,,,311314,2715,370086,2917
Africa,Botswana,None,2022-09-09,311314,2,1,1423,2715,0,,,311314,2715,370782,2920
Africa,Botswana,None,2022-09-10,311314,2,1,1423,2715,0,,,311314,2715,371470,2922
Africa,Botswana,None,2022-09-11,311314,2,1,1423,2715,0,,,311314,2715,372149,2924
Africa,Botswana,None,2022-09-12,311314,2,1,1423,2715,0,,,311314,2715,372822,2927
Africa,Botswana,None,2022-09-13,311314,1,1,1423,2715,0,,,311314,2715,373487,2929
Africa,Botswana,None,2022-09-14,311314,1,1,1423,2715,0,,,311314,2715,374144,2931
Africa,Botswana,None,2022-09-15,311314,1,1,1423,2715,0,,,311314,2715,374796,2934
Africa,Burkina Faso,None,2022-07-28,20837,0,0,4,382,0,21128.0,387.0,20837,382,20837,382
Africa,Burkina Faso,None,2022-07-29,20837,0,0,4,382,0,,,20837,382,21033,385
Africa,Burkina Faso,None,2022-07-30,20837,0,0,4,382,0,,,20837,382,21115,387
Africa,Burkina Faso,None,2022-07-31,20837,0,0,4,382,0,,,20837,382,21177,388
Africa,Burkina Faso,None,2022-08-01,20837,0,0,4,382,0,,,20837,382,21230,389
Africa,Burkina Faso,None,2022-08-02,20837,0,0,4,382,0,,,20837,382,21276,390
Africa,Burkina Faso,None,2022-08-03,20837,0,0,4,382,0,,,20837,382,21318,390
Africa,Burkina Faso,None,2022-08-04,20837,0,0,4,382,0,,,20837,382,21356,391
Africa,Burkina Faso,None,2022-08-05,20837,0,0,4,382,0,,,20837,382,21392,392
Africa,Burkina Faso,None,2022-08-06,20837,0,0,4,382,0,,,20837,382,21426,392
Africa,Burkina Faso,None,2022-08-07,20837,0,0,4,382,0,,,20837,382,21458,393
Africa,Burkina Faso,None,2022-08-08,20837,0,0,4,382,0,,,20837,382,21488,393
Africa,Burkina Faso,None,2022-08-09,20837,0,0,4,382,0,,,20837,382,21517,394
Africa,Burkina Faso,None,2022-08-10,20837,0,0,4,382,0,,,20837,382,21545,394
Africa,Burkina Faso,None,2022-08-11,20837,0,0,4,382,0,,,20837,382,21571,395
Africa,Burkina Faso,None,2022-08-12,20837,0,0,4,382,0,,,20837,382,21597,395
Africa,Burkina Faso,None,2022-08-13,20837,0,0,4,382,0,,,20837,382,21622,395
Africa,Burkina Faso,None,2022-08-14,20837,0,0,4,382,0,,,20837,382,21646,396
Africa,Burkina Faso,None,2022-08-15,20837,0,0,4,382,0,,,20837,382,21670,396
Africa,Burkina Faso,None,2022-08-16,20837,0,0,4,382,0,,,20837,382,21693,397
Africa,Burkina Faso,None,2022-08-17,20837,0,0,4,382,0,,,20837,382,21715,397
Africa,Burkina Faso,None,2022-08-18,20837,0,0,4,382,0,,,20837,382,21736,397
Africa,Burkina Faso,None,2022-08-19,20837,0,0,4,382,0,,,20837,382,21758,398
Africa,Burkina Faso,None,2022-08-20,20837,0,0,4,382,0,,,20837,382,21778,398
Africa,Burkina Faso,None,2022-08-21,20837,0,0,4,382,0,,,20837,382,21799,399
Africa,Burkina Faso,None,2022-08-22,20837,0,0,4,382,0,,,20837,382,21818,399
Africa,Burkina Faso,None,2022-08-23,20837,0,0,4,382,0,,,20837,382,21838,399
Africa,Burkina Faso,None,2022-08-24,20837,0,0,4,382,0,,,20837,382,21857,400
Africa,Burkina Faso,None,2022-08-25,20837,0,0,4,382,0,,,20837,382,21876,400
Africa,Burkina Faso,None,2022-08-26,20837,0,0,4,382,0,,,20837,382,21894,400
Africa,Burkina Faso,None,2022-08-27,20837,0,0,4,382,0,,,20837,382,21912,400
Africa,Burkina Faso,None,2022-08-28,20837,0,0,4,382,0,,,20837,382,21930,401
Africa,Burkina Faso,None,2022-08-29,20837,0,0,4,382,0,,,20837,382,21947,401
Africa,Burkina Faso,None,2022-08-30,20837,0,0,4,382,0,,,20837,382,21965,401
Africa,Burkina Faso,None,2022-08-31,20837,0,0,4,382,0,,,20837,382,21981,402
Africa,Burkina Faso,None,2022-09-01,20837,0,0,4,382,0,,,20837,382,21998,402
Africa,Burkina Faso,None,2022-09-02,20837,0,0,4,382,0,,,20837,382,22015,402
Africa,Burkina Faso,None,2022-09-03,20837,0,0,4,382,0,,,20837,382,22031,403
Africa,Burkina Faso,None,2022-09-04,20837,0,0,4,382,0,,,20837,382,22047,403
Africa,Burkina Faso,None,2022-09-05,20837,0,0,4,382,0,,,20837,382,22063,403
Africa,Burkina Faso,None,2022-09-06,20837,0,0,4,382,0,,,20837,382,22078,403
Africa,Burkina Faso,None,2022-09-07,20837,0,0,4,382,0,,,20837,382,22094,404
Africa,Burkina Faso,None,2022-09-08,20837,0,0,4,382,0,,,20837,382,22109,404
Africa,Burkina Faso,None,2022-09-09,20837,0,0,4,382,0,,,20837,382,22124,404
Africa,Burkina Faso,None,2022-09-10,20837,0,0,4,382,0,,,20837,382,22139,404
Africa,Burkina Faso,None,2022-09-11,20837,0,0,4,382,0,,,20837,382,22154,405
Africa,Burkina Faso,None,2022-09-12,20837,0,0,4,382,0,,,20837,382,22168,405
Africa,Burkina Faso,None,2022-09-13,20837,0,0,4,382,0,,,20837,382,22183,405
Africa,Burkina Faso,None,2022-09-14,20837,0,0,4,382,0,,,20837,382,22197,405
Africa,Burkina Faso,None,2022-09-15,20837,0,0,4,382,0,,,20837,382,22211,406
Africa,Burundi,None,2022-07-28,38279,0,0,0,38,0,44860.0,38.0,38279,38,38279,38
Africa,Burundi,None,2022-07-29,38279,0,0,0,38,0,,,38279,38,42049,38
Africa,Burundi,None,2022-07-30,38279,0,0,0,38,0,,,38279,38,43610,38
Africa,Burundi,None,2022-07-31,38279,0,0,0,38,0,,,38279,38,44809,38
Africa,Burundi,None,2022-08-01,38279,0,0,0,38,0,,,38279,38,45819,38
Africa,Burundi,None,2022-08-02,38279,0,0,0,38,0,,,38279,38,46709,38
Africa,Burundi,None,2022-08-03,38279,0,0,0,38,0,,,38279,38,47513,38
