Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-16,125254,2579,110,371,3371,19,,,125254,3371,125254,3371
Africa,Algeria,None,2021-05-17,125363,2510,108,375,3376,19,,,125254,3371,125617,3429
Africa,Algeria,None,2021-05-18,125462,2436,106,378,3381,18,,,125254,3371,125821,3456
Africa,Algeria,None,2021-05-19,125552,2359,104,380,3385,17,,,125254,3371,125992,3477
Africa,Algeria,None,2021-05-20,125633,2278,101,383,3389,17,,,125254,3371,126141,3495
Africa,Algeria,None,2021-05-21,125706,2196,99,385,3392,16,,,125254,3371,126274,3511
Africa,Algeria,None,2021-05-22,125772,2112,96,387,3395,16,,,125254,3371,126394,3525
Africa,Algeria,None,2021-05-23,125831,2027,93,389,3398,15,,,125254,3371,126503,3539
Africa,Algeria,None,2021-05-24,125883,1942,91,390,3400,14,,,125254,3371,126602,3550
Africa,Algeria,None,2021-05-25,125930,1858,88,392,3403,14,,,125254,3371,126692,3562
Africa,Algeria,None,2021-05-26,125972,1774,85,393,3405,13,,,125254,3371,126776,3573
Africa,Algeria,None,2021-05-27,126009,1692,82,394,3406,12,,,125254,3371,126852,3582
Africa,Algeria,None,2021-05-28,126042,1611,80,395,3408,12,,,125254,3371,126922,3592
Africa,Algeria,None,2021-05-29,126072,1532,77,396,3410,11,,,125254,3371,126988,3602
Africa,Algeria,None,2021-05-30,126098,1455,74,397,3411,11,,,125254,3371,127049,3610
Africa,Algeria,None,2021-05-31,126120,1380,71,397,3412,10,,,125254,3371,127104,3618
Africa,Algeria,None,2021-06-01,126141,1308,69,398,3413,10,,,125254,3371,127158,3626
Africa,Algeria,None,2021-06-02,126158,1238,66,399,3414,9,,,125254,3371,127206,3633
Africa,Algeria,None,2021-06-03,126174,1171,64,399,3415,9,,,125254,3371,127252,3640
Africa,Algeria,None,2021-06-04,126188,1107,61,399,3415,8,,,125254,3371,127296,3647
Africa,Algeria,None,2021-06-05,126200,1045,59,400,3416,8,,,125254,3371,127336,3654
Africa,Algeria,None,2021-06-06,126211,986,56,400,3417,7,,,125254,3371,127376,3661
Africa,Algeria,None,2021-06-07,126220,930,54,400,3417,7,,,125254,3371,127412,3666
Africa,Algeria,None,2021-06-08,126228,877,52,401,3417,6,,,125254,3371,127447,3672
Africa,Algeria,None,2021-06-09,126236,826,50,401,3418,6,,,125254,3371,127481,3678
Africa,Algeria,None,2021-06-10,126242,778,48,401,3418,6,,,125254,3371,127513,3684
Africa,Algeria,None,2021-06-11,126248,732,46,401,3418,5,,,125254,3371,127544,3689
Africa,Algeria,None,2021-06-12,126253,688,44,401,3419,5,,,125254,3371,127573,3695
Africa,Algeria,None,2021-06-13,126257,647,42,402,3419,5,,,125254,3371,127602,3700
Africa,Algeria,None,2021-06-14,126261,608,40,402,3419,4,,,125254,3371,127630,3705
Africa,Algeria,None,2021-06-15,126264,571,38,402,3419,4,,,125254,3371,127656,3710
Africa,Algeria,None,2021-06-16,126267,537,37,402,3419,4,,,125254,3371,127682,3715
