Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-11,124579,2862,117,354,3343,21,,,124579,3343,124579,3343
Africa,Algeria,None,2021-05-12,124748,2830,116,359,3350,21,,,124579,3343,126035,3408
Africa,Algeria,None,2021-05-13,124906,2791,116,363,3357,21,,,124579,3343,126727,3439
Africa,Algeria,None,2021-05-14,125053,2743,115,368,3363,20,,,124579,3343,127283,3463
Africa,Algeria,None,2021-05-15,125189,2689,113,372,3369,20,,,124579,3343,127764,3485
Africa,Algeria,None,2021-05-16,125315,2628,112,376,3375,19,,,124579,3343,128194,3505
Africa,Algeria,None,2021-05-17,125430,2562,110,379,3380,19,,,124579,3343,128583,3522
Africa,Algeria,None,2021-05-18,125535,2490,108,382,3385,18,,,124579,3343,128941,3538
Africa,Algeria,None,2021-05-19,125631,2414,106,385,3390,18,,,124579,3343,129272,3554
Africa,Algeria,None,2021-05-20,125718,2336,103,388,3394,17,,,124579,3343,129580,3568
Africa,Algeria,None,2021-05-21,125796,2255,101,390,3398,17,,,124579,3343,129867,3581
Africa,Algeria,None,2021-05-22,125867,2171,98,392,3401,16,,,124579,3343,130137,3593
Africa,Algeria,None,2021-05-23,125931,2087,96,394,3405,15,,,124579,3343,130391,3606
Africa,Algeria,None,2021-05-24,125988,2002,93,396,3408,15,,,124579,3343,130630,3617
Africa,Algeria,None,2021-05-25,126039,1918,90,397,3410,14,,,124579,3343,130856,3627
Africa,Algeria,None,2021-05-26,126085,1834,87,399,3413,14,,,124579,3343,131071,3638
Africa,Algeria,None,2021-05-27,126125,1750,85,400,3415,13,,,124579,3343,131274,3647
Africa,Algeria,None,2021-05-28,126162,1668,82,401,3417,12,,,124579,3343,131470,3656
Africa,Algeria,None,2021-05-29,126194,1588,79,402,3419,12,,,124579,3343,131656,3665
Africa,Algeria,None,2021-05-30,126222,1510,76,403,3420,11,,,124579,3343,131833,3673
Africa,Algeria,None,2021-05-31,126248,1434,73,404,3421,11,,,124579,3343,132005,3680
Africa,Algeria,None,2021-06-01,126270,1360,71,404,3423,10,,,124579,3343,132169,3689
Africa,Algeria,None,2021-06-02,126290,1288,68,405,3424,9,,,124579,3343,132328,3696
Africa,Algeria,None,2021-06-03,126307,1220,66,405,3425,9,,,124579,3343,132481,3703
Africa,Algeria,None,2021-06-04,126322,1154,63,406,3426,8,,,124579,3343,132629,3710
Africa,Algeria,None,2021-06-05,126336,1090,61,406,3426,8,,,124579,3343,132773,3716
Africa,Algeria,None,2021-06-06,126348,1030,58,407,3427,8,,,124579,3343,132912,3723
Africa,Algeria,None,2021-06-07,126359,972,56,407,3428,7,,,124579,3343,133048,3729
Africa,Algeria,None,2021-06-08,126368,916,54,407,3428,7,,,124579,3343,133180,3735
Africa,Algeria,None,2021-06-09,126376,864,51,407,3429,6,,,124579,3343,133309,3741
Africa,Algeria,None,2021-06-10,126383,813,49,408,3429,6,,,124579,3343,133434,3747
Africa,Algeria,None,2021-06-11,126389,766,47,408,3430,6,,,124579,3343,133557,3753
Africa,Algeria,None,2021-06-12,126395,721,45,408,3430,5,,,124579,3343,133677,3758
Africa,Algeria,None,2021-06-13,126400,678,43,408,3430,5,,,124579,3343,133795,3763
Africa,Algeria,None,2021-06-14,126404,637,41,408,3430,5,,,124579,3343,133911,3768
Africa,Algeria,None,2021-06-15,126408,599,40,408,3431,4,,,124579,3343,134024,3774
Africa,Algeria,None,2021-06-16,126411,563,38,409,3431,4,,,124579,3343,134135,3779
Africa,Algeria,None,2021-06-17,126414,529,36,409,3431,4,,,124579,3343,134245,3784
Africa,Algeria,None,2021-06-18,126417,496,35,409,3431,4,,,124579,3343,134353,3788
Africa,Algeria,None,2021-06-19,126419,466,33,409,3431,3,,,124579,3343,134459,3793
Africa,Algeria,None,2021-06-20,126421,437,32,409,3431,3,,,124579,3343,134563,3798
Africa,Algeria,None,2021-06-21,126422,410,30,409,3432,3,,,124579,3343,134665,3803
Africa,Algeria,None,2021-06-22,126424,385,29,409,3432,3,,,124579,3343,134767,3808
Africa,Algeria,None,2021-06-23,126425,361,28,409,3432,3,,,124579,3343,134867,3812
Africa,Algeria,None,2021-06-24,126426,338,27,409,3432,2,,,124579,3343,134965,3817
Africa,Algeria,None,2021-06-25,126427,317,25,409,3432,2,,,124579,3343,135063,3821
Africa,Algeria,None,2021-06-26,126428,297,24,409,3432,2,,,124579,3343,135159,3825
Africa,Algeria,None,2021-06-27,126429,279,23,409,3432,2,,,124579,3343,135255,3830
Africa,Algeria,None,2021-06-28,126430,261,22,409,3432,2,,,124579,3343,135349,3834
Africa,Algeria,None,2021-06-29,126430,245,21,409,3432,2,,,124579,3343,135441,3838
Africa,Algeria,None,2021-06-30,126431,229,20,409,3432,2,,,124579,3343,135534,3842
Africa,Algeria,None,2021-07-01,126431,215,19,409,3432,2,,,124579,3343,135625,3846
Africa,Algeria,None,2021-07-02,126432,201,19,409,3432,1,,,124579,3343,135715,3850
Africa,Algeria,None,2021-07-03,126432,188,18,409,3432,1,,,124579,3343,135804,3854
Africa,Algeria,None,2021-07-04,126432,176,17,409,3432,1,,,124579,3343,135892,3858
Africa,Algeria,None,2021-07-05,126433,165,16,409,3432,1,,,124579,3343,135980,3862
Africa,Algeria,None,2021-07-06,126433,155,15,409,3432,1,,,124579,3343,136067,3866
Africa,Algeria,None,2021-07-07,126433,145,15,409,3432,1,,,124579,3343,136152,3870
Africa,Algeria,None,2021-07-08,126433,136,14,409,3432,1,,,124579,3343,136237,3874
Africa,Algeria,None,2021-07-09,126434,127,13,409,3432,1,,,124579,3343,136322,3877
Africa,Algeria,None,2021-07-10,126434,119,13,409,3432,1,,,124579,3343,136406,3881
Africa,Algeria,None,2021-07-11,126434,111,12,409,3432,1,,,124579,3343,136489,3885
Africa,Algeria,None,2021-07-12,126434,104,12,409,3432,1,,,124579,3343,136571,3889
Africa,Algeria,None,2021-07-13,126434,98,11,409,3432,1,,,124579,3343,136652,3892
