Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-21,214508,2762,113,339,6202,20,,,214508,6202,214508,6202
Africa,Algeria,None,2021-12-22,214719,2778,114,345,6208,21,,,214508,6202,215044,6215
Africa,Algeria,None,2021-12-23,214927,2791,115,351,6214,21,,,214508,6204,215387,6224
Africa,Algeria,None,2021-12-24,215134,2801,115,358,6220,21,,,214570,6207,215698,6233
Africa,Algeria,None,2021-12-25,215339,2809,116,364,6225,21,,,214688,6210,215990,6240
Africa,Algeria,None,2021-12-26,215541,2813,116,370,6231,21,,,214813,6215,216269,6247
Africa,Algeria,None,2021-12-27,215740,2816,117,376,6236,21,,,214943,6218,216537,6254
Africa,Algeria,None,2021-12-28,215937,2815,117,382,6242,21,,,215076,6223,216798,6261
Africa,Algeria,None,2021-12-29,216130,2811,117,388,6247,21,,,215210,6226,217050,6268
Africa,Algeria,None,2021-12-30,216320,2804,118,393,6252,21,,,215344,6230,217296,6274
Africa,Algeria,None,2021-12-31,216507,2795,118,399,6257,21,,,215478,6234,217536,6280
Africa,Algeria,None,2022-01-01,216689,2782,117,404,6262,21,,,215610,6238,217768,6286
Africa,Algeria,None,2022-01-02,216868,2767,117,410,6267,20,,,215741,6242,217995,6292
Africa,Algeria,None,2022-01-03,217042,2748,117,415,6271,20,,,215869,6244,218215,6298
Africa,Algeria,None,2022-01-04,217212,2727,117,420,6276,20,,,215994,6248,218430,6304
Africa,Algeria,None,2022-01-05,217378,2703,116,425,6280,20,,,216118,6252,218638,6308
Africa,Algeria,None,2022-01-06,217539,2676,115,430,6284,20,,,216237,6255,218841,6313
Africa,Algeria,None,2022-01-07,217695,2647,115,435,6288,20,,,216353,6258,219037,6318
Africa,Algeria,None,2022-01-08,217846,2615,114,439,6292,19,,,216465,6261,219227,6323
Africa,Algeria,None,2022-01-09,217992,2580,113,443,6296,19,,,216573,6264,219411,6328
Africa,Algeria,None,2022-01-10,218134,2543,112,448,6299,19,,,216679,6266,219589,6332
Africa,Algeria,None,2022-01-11,218270,2504,111,452,6303,19,,,216779,6269,219761,6337
Africa,Algeria,None,2022-01-12,218401,2462,109,456,6306,18,,,216875,6271,219927,6341
Africa,Algeria,None,2022-01-13,218527,2418,108,459,6309,18,,,216966,6274,220088,6344
Africa,Algeria,None,2022-01-14,218648,2373,107,463,6313,18,,,217054,6277,220242,6349
Africa,Algeria,None,2022-01-15,218764,2326,105,467,6315,17,,,217137,6278,220391,6352
Africa,Algeria,None,2022-01-16,218875,2277,104,470,6318,17,,,217216,6280,220534,6356
Africa,Algeria,None,2022-01-17,218981,2227,102,473,6321,16,,,217290,6283,220672,6359
Africa,Algeria,None,2022-01-18,219081,2175,100,476,6323,16,,,217359,6284,220803,6362
Africa,Algeria,None,2022-01-19,219178,2122,98,479,6326,16,,,217425,6286,220931,6366
Africa,Algeria,None,2022-01-20,219269,2068,97,482,6328,15,,,217486,6288,221052,6368
Africa,Algeria,None,2022-01-21,219355,2014,95,484,6330,15,,,217543,6289,221167,6371
Africa,Algeria,None,2022-01-22,219437,1958,93,487,6332,14,,,217596,6290,221278,6374
Africa,Algeria,None,2022-01-23,219515,1903,91,489,6334,14,,,217645,6292,221385,6376
Africa,Algeria,None,2022-01-24,219588,1846,89,491,6336,14,,,217690,6293,221486,6379
Africa,Algeria,None,2022-01-25,219657,1790,87,493,6337,13,,,217732,6293,221582,6381
Africa,Algeria,None,2022-01-26,219722,1733,85,495,6339,13,,,217769,6295,221675,6383
Africa,Algeria,None,2022-01-27,219783,1677,83,497,6340,12,,,217803,6295,221763,6385
Africa,Algeria,None,2022-01-28,219841,1620,81,499,6342,12,,,217835,6297,221847,6387
