Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,569,17,17,6165,4,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213665,660,20,21,6169,5,213745.0,6171.0,213665,6169,213665,6169
Africa,Algeria,None,2021-12-17,213808,756,23,25,6173,6,214044.0,6175.0,213808,6173,213808,6173
Africa,Algeria,None,2021-12-18,213975,867,27,30,6178,6,214330.0,6180.0,213975,6178,213975,6178
Africa,Algeria,None,2021-12-19,214172,1002,32,36,6184,8,214592.0,6184.0,214172,6184,214172,6184
Africa,Algeria,None,2021-12-20,214405,1162,37,43,6190,9,214835.0,6190.0,214405,6190,214405,6190
Africa,Algeria,None,2021-12-21,214674,1346,43,51,6196,10,215145.0,6198.0,214674,6196,214674,6196
Africa,Algeria,None,2021-12-22,214981,1555,50,61,6203,12,215430.0,6205.0,214981,6203,214981,6203
Africa,Algeria,None,2021-12-23,215322,1784,58,71,6210,13,215723.0,6213.0,215322,6210,215322,6210
Africa,Algeria,None,2021-12-24,215697,2030,66,82,6218,15,216098.0,6222.0,215697,6218,215697,6218
Africa,Algeria,None,2021-12-25,216101,2288,75,94,6225,17,216376.0,6229.0,216101,6225,216101,6225
Africa,Algeria,None,2021-12-26,216531,2553,84,107,6234,19,216637.0,6238.0,216531,6234,216531,6234
Africa,Algeria,None,2021-12-27,216981,2821,94,121,6242,21,216930.0,6246.0,216981,6242,216981,6242
Africa,Algeria,None,2021-12-28,217447,3086,103,134,6251,23,217265.0,6254.0,217447,6251,217447,6251
Africa,Algeria,None,2021-12-29,217926,3346,112,149,6260,25,217647.0,6263.0,217926,6260,217926,6260
Africa,Algeria,None,2021-12-30,218412,3596,121,163,6269,27,218037.0,6271.0,218412,6269,218412,6269
Africa,Algeria,None,2021-12-31,218902,3833,130,178,6278,29,218432.0,6276.0,218902,6278,218902,6278
Africa,Algeria,None,2022-01-01,219393,4056,139,193,6288,30,218818.0,6284.0,219393,6288,219393,6288
Africa,Algeria,None,2022-01-02,219880,4261,147,207,6297,32,219159.0,6291.0,219880,6297,219880,6297
Africa,Algeria,None,2022-01-03,220361,4445,154,222,6307,33,219532.0,6298.0,220361,6307,220361,6307
Africa,Algeria,None,2022-01-04,220832,4608,161,236,6316,34,219953.0,6303.0,220832,6316,220832,6316
Africa,Algeria,None,2022-01-05,221293,4750,167,250,6325,35,220415.0,6310.0,221293,6325,221293,6325
Africa,Algeria,None,2022-01-06,221742,4871,173,263,6334,36,220825.0,6318.0,221742,6334,221742,6334
Africa,Algeria,None,2022-01-07,222177,4971,178,276,6344,37,221316.0,6325.0,222177,6344,222177,6344
Africa,Algeria,None,2022-01-08,222597,5050,182,289,6353,38,221742.0,6330.0,222597,6353,222597,6353
Africa,Algeria,None,2022-01-09,223001,5108,185,301,6361,38,222157.0,6339.0,223001,6361,223001,6361
Africa,Algeria,None,2022-01-10,223395,5152,189,313,6370,38,222639.0,6349.0,223395,6370,223395,6370
Africa,Algeria,None,2022-01-11,223784,5189,191,325,6379,39,223196.0,6363.0,223784,6379,223784,6379
Africa,Algeria,None,2022-01-12,224178,5228,194,336,6387,39,223806.0,6372.0,224178,6387,224178,6387
Africa,Algeria,None,2022-01-13,224600,5292,198,349,6395,39,224383.0,6383.0,224600,6395,224600,6395
Africa,Algeria,None,2022-01-14,225078,5406,203,363,6403,40,224979.0,6393.0,225078,6403,225078,6403
Africa,Algeria,None,2022-01-15,225650,5603,210,381,6411,42,225484.0,6404.0,225650,6411,225650,6411
Africa,Algeria,None,2022-01-16,226367,5929,222,402,6419,44,226057.0,6412.0,226367,6419,226367,6419
Africa,Algeria,None,2022-01-17,227285,6426,239,430,6427,48,226749.0,6423.0,227285,6427,227285,6427
Africa,Algeria,None,2022-01-18,228458,7139,262,465,6435,53,227559.0,6435.0,228458,6435,228458,6435
Africa,Algeria,None,2022-01-19,229899,8062,293,508,6444,60,228918.0,6443.0,229899,6444,229899,6444
Africa,Algeria,None,2022-01-20,231595,9170,329,559,6453,68,230470.0,6453.0,231595,6453,231595,6453
Africa,Algeria,None,2022-01-21,233514,10421,371,616,6462,78,232325.0,6468.0,233514,6462,233514,6462
Africa,Algeria,None,2022-01-22,235569,11720,414,678,6472,87,234536.0,6481.0,235569,6472,235569,6472
Africa,Algeria,None,2022-01-23,237687,12993,457,742,6483,97,236670.0,6495.0,237687,6483,237687,6483
Africa,Algeria,None,2022-01-24,239806,14182,499,805,6495,106,238885.0,6508.0,239806,6495,239806,6495
