Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,632,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213677,731,22,23,6169,5,213745.0,6171.0,213677,6169,213677,6169
Africa,Algeria,None,2021-12-17,213832,834,26,28,6174,6,214044.0,6175.0,213832,6174,213832,6174
Africa,Algeria,None,2021-12-18,214011,953,30,33,6179,7,214330.0,6180.0,214011,6179,214011,6179
Africa,Algeria,None,2021-12-19,214220,1095,35,40,6185,8,214592.0,6184.0,214220,6185,214220,6185
Africa,Algeria,None,2021-12-20,214465,1261,40,47,6191,9,214835.0,6190.0,214465,6191,214465,6191
Africa,Algeria,None,2021-12-21,214746,1452,47,55,6197,11,215145.0,6198.0,214746,6197,214746,6197
Africa,Algeria,None,2021-12-22,215064,1665,54,65,6204,12,215430.0,6205.0,215064,6204,215064,6204
Africa,Algeria,None,2021-12-23,215415,1898,62,75,6212,14,215723.0,6213.0,215415,6212,215415,6212
Africa,Algeria,None,2021-12-24,215798,2145,70,87,6219,16,216098.0,6222.0,215798,6219,215798,6219
Africa,Algeria,None,2021-12-25,216210,2403,79,99,6228,18,216376.0,6229.0,216210,6228,216210,6228
Africa,Algeria,None,2021-12-26,216644,2667,88,112,6236,20,216637.0,6238.0,216644,6236,216644,6236
Africa,Algeria,None,2021-12-27,217097,2931,97,126,6245,22,216930.0,6246.0,217097,6245,217097,6245
Africa,Algeria,None,2021-12-28,217565,3192,107,140,6253,24,217265.0,6254.0,217565,6253,217565,6253
Africa,Algeria,None,2021-12-29,218042,3445,116,154,6262,26,217647.0,6263.0,218042,6262,218042,6262
Africa,Algeria,None,2021-12-30,218526,3687,125,169,6272,28,218037.0,6271.0,218526,6272,218526,6272
Africa,Algeria,None,2021-12-31,219011,3915,133,183,6281,29,218432.0,6276.0,219011,6281,219011,6281
Africa,Algeria,None,2022-01-01,219497,4129,142,198,6290,31,218818.0,6284.0,219497,6290,219497,6290
Africa,Algeria,None,2022-01-02,219979,4324,149,212,6300,32,219159.0,6291.0,219979,6300,219979,6300
Africa,Algeria,None,2022-01-03,220452,4499,156,227,6309,34,219532.0,6298.0,220452,6309,220452,6309
Africa,Algeria,None,2022-01-04,220914,4651,163,240,6318,35,219953.0,6303.0,220914,6318,220914,6318
Africa,Algeria,None,2022-01-05,221365,4781,169,254,6328,36,220415.0,6310.0,221365,6328,221365,6328
Africa,Algeria,None,2022-01-06,221803,4891,174,267,6337,36,220825.0,6318.0,221803,6337,221803,6337
Africa,Algeria,None,2022-01-07,222227,4981,178,280,6346,37,221316.0,6325.0,222227,6346,222227,6346
Africa,Algeria,None,2022-01-08,222636,5049,182,292,6355,38,221742.0,6330.0,222636,6355,222636,6355
Africa,Algeria,None,2022-01-09,223029,5098,186,304,6364,38,222157.0,6339.0,223029,6364,223029,6364
Africa,Algeria,None,2022-01-10,223412,5134,188,315,6373,38,222639.0,6349.0,223412,6373,223412,6373
Africa,Algeria,None,2022-01-11,223791,5164,191,327,6381,38,223196.0,6363.0,223791,6381,223791,6381
Africa,Algeria,None,2022-01-12,224177,5197,194,338,6390,39,223806.0,6372.0,224177,6390,224177,6390
Africa,Algeria,None,2022-01-13,224591,5257,197,351,6398,39,224383.0,6383.0,224591,6398,224591,6398
Africa,Algeria,None,2022-01-14,225065,5371,202,365,6406,40,224979.0,6393.0,225065,6406,225065,6406
Africa,Algeria,None,2022-01-15,225636,5570,210,382,6414,41,225484.0,6404.0,225636,6414,225636,6414
Africa,Algeria,None,2022-01-16,226354,5900,221,404,6422,44,226057.0,6412.0,226354,6422,226354,6422
Africa,Algeria,None,2022-01-17,227272,6401,238,431,6430,48,226749.0,6423.0,227272,6430,227272,6430
Africa,Algeria,None,2022-01-18,228445,7116,262,466,6438,53,227559.0,6435.0,228445,6438,228445,6438
Africa,Algeria,None,2022-01-19,229895,8052,293,510,6447,60,228918.0,6443.0,229895,6447,229895,6447
Africa,Algeria,None,2022-01-20,231594,9165,329,561,6456,68,230470.0,6453.0,231594,6456,231594,6456
Africa,Algeria,None,2022-01-21,233509,10412,370,618,6465,78,232325.0,6468.0,233509,6465,233509,6465
Africa,Algeria,None,2022-01-22,235574,11723,414,680,6475,87,234536.0,6481.0,235574,6475,235574,6475
Africa,Algeria,None,2022-01-23,237702,13008,458,744,6486,97,236670.0,6495.0,237702,6486,237702,6486
Africa,Algeria,None,2022-01-24,239830,14207,500,808,6497,106,238885.0,6508.0,239830,6497,239830,6497
Africa,Algeria,None,2022-01-25,241905,15274,538,870,6508,114,241406.0,6516.0,241905,6508,241905,6508
Africa,Algeria,None,2022-01-26,243900,16194,572,930,6520,121,243568.0,6526.0,243900,6520,243900,6520
Africa,Algeria,None,2022-01-27,245801,16964,602,987,6533,127,245698.0,6539.0,245801,6533,245801,6533
Africa,Algeria,None,2022-01-28,247586,17571,627,1041,6545,131,247568.0,6545.0,247586,6545,247586,6545
Africa,Algeria,None,2022-01-29,249243,18013,647,1090,6558,134,249310.0,6555.0,249243,6558,249243,6558
