Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,133,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203452,208,6,7,5819,2,203517.0,5815.0,203452,5819,203452,5819
Africa,Algeria,None,2021-10-02,203534,268,8,9,5824,2,203657.0,5819.0,203534,5824,203534,5824
Africa,Algeria,None,2021-10-03,203609,318,10,11,5829,2,203789.0,5822.0,203609,5829,203609,5829
Africa,Algeria,None,2021-10-04,203680,362,11,14,5833,3,203915.0,5826.0,203680,5833,203680,5833
Africa,Algeria,None,2021-10-05,203749,401,13,16,5837,3,204046.0,5831.0,203749,5837,203749,5837
Africa,Algeria,None,2021-10-06,203818,438,14,18,5841,3,204171.0,5838.0,203818,5841,203818,5841
Africa,Algeria,None,2021-10-07,203886,471,15,20,5845,4,204276.0,5843.0,203886,5845,203886,5845
Africa,Algeria,None,2021-10-08,203954,503,17,22,5849,4,204388.0,5846.0,203954,5849,203954,5849
Africa,Algeria,None,2021-10-09,204023,532,18,24,5852,4,204490.0,5850.0,204023,5852,204023,5852
Africa,Algeria,None,2021-10-10,204092,561,19,26,5856,4,204597.0,5853.0,204092,5856,204092,5856
Africa,Algeria,None,2021-10-11,204162,588,20,28,5860,4,204695.0,5855.0,204162,5860,204162,5860
Africa,Algeria,None,2021-10-12,204232,614,21,30,5863,5,204790.0,5859.0,204232,5863,204232,5863
Africa,Algeria,None,2021-10-13,204304,639,22,32,5867,5,204900.0,5862.0,204304,5867,204304,5867
Africa,Algeria,None,2021-10-14,204376,663,23,34,5870,5,205005.0,5864.0,204376,5870,204376,5870
Africa,Algeria,None,2021-10-15,204449,686,24,37,5874,5,205106.0,5867.0,204449,5874,204449,5874
Africa,Algeria,None,2021-10-16,204523,709,25,39,5878,5,205199.0,5870.0,204523,5878,204523,5878
Africa,Algeria,None,2021-10-17,204597,731,26,41,5881,5,205286.0,5872.0,204597,5881,204597,5881
Africa,Algeria,None,2021-10-18,204673,753,27,43,5885,6,205364.0,5873.0,204673,5885,204673,5885
Africa,Algeria,None,2021-10-19,204750,774,28,46,5889,6,205453.0,5875.0,204750,5889,204750,5889
Africa,Algeria,None,2021-10-20,204828,795,29,48,5892,6,205529.0,5878.0,204828,5892,204828,5892
Africa,Algeria,None,2021-10-21,204907,815,30,50,5896,6,205599.0,5881.0,204907,5896,204907,5896
Africa,Algeria,None,2021-10-22,204988,836,31,53,5900,6,205683.0,5883.0,204988,5900,204988,5900
Africa,Algeria,None,2021-10-23,205069,856,32,55,5903,6,205750.0,5886.0,205069,5903,205069,5903
Africa,Algeria,None,2021-10-24,205152,876,33,58,5907,7,205822.0,5890.0,205152,5907,205152,5907
Africa,Algeria,None,2021-10-25,205237,897,33,60,5911,7,205903.0,5894.0,205237,5911,205237,5911
Africa,Algeria,None,2021-10-26,205323,917,34,63,5914,7,205990.0,5899.0,205323,5914,205323,5914
Africa,Algeria,None,2021-10-27,205410,938,35,66,5918,7,206069.0,5904.0,205410,5918,205410,5918
Africa,Algeria,None,2021-10-28,205499,958,36,68,5922,7,206160.0,5907.0,205499,5922,205499,5922
Africa,Algeria,None,2021-10-29,205590,980,37,71,5926,7,206270.0,5913.0,205590,5926,205590,5926
Africa,Algeria,None,2021-10-30,205683,1001,38,74,5930,7,206358.0,5918.0,205683,5930,205683,5930
Africa,Algeria,None,2021-10-31,205778,1023,39,77,5934,8,206452.0,5920.0,205778,5934,205778,5934
Africa,Algeria,None,2021-11-01,205875,1045,40,79,5938,8,206566.0,5924.0,205875,5938,205875,5938
Africa,Algeria,None,2021-11-02,205973,1068,41,82,5942,8,206649.0,5927.0,205973,5942,205973,5942
Africa,Algeria,None,2021-11-03,206074,1091,42,85,5946,8,206754.0,5931.0,206074,5946,206074,5946
Africa,Algeria,None,2021-11-04,206177,1115,43,89,5950,8,206878.0,5936.0,206177,5950,206177,5950
Africa,Algeria,None,2021-11-05,206283,1139,44,92,5954,8,206995.0,5939.0,206283,5954,206283,5954
Africa,Algeria,None,2021-11-06,206391,1165,45,95,5958,9,207079.0,5941.0,206391,5958,206391,5958
Africa,Algeria,None,2021-11-07,206501,1191,46,98,5962,9,207156.0,5945.0,206501,5962,206501,5962
Africa,Algeria,None,2021-11-08,206614,1217,47,102,5967,9,207254.0,5950.0,206614,5967,206614,5967
Africa,Algeria,None,2021-11-09,206730,1245,48,105,5971,9,207385.0,5954.0,206730,5971,206730,5971
Africa,Algeria,None,2021-11-10,206848,1273,50,109,5975,9,207509.0,5960.0,206848,5975,206848,5975
Africa,Algeria,None,2021-11-11,206970,1302,51,112,5980,10,207624.0,5966.0,206970,5980,206970,5980
Africa,Algeria,None,2021-11-12,207094,1332,52,116,5984,10,207764.0,5971.0,207094,5984,207094,5984
Africa,Algeria,None,2021-11-13,207221,1363,53,120,5989,10,207873.0,5977.0,207221,5989,207221,5989
Africa,Algeria,None,2021-11-14,207352,1395,55,124,5993,10,207970.0,5984.0,207352,5993,207352,5993
Africa,Algeria,None,2021-11-15,207486,1428,56,128,5998,11,208104.0,5991.0,207486,5998,207486,5998
Africa,Algeria,None,2021-11-16,207623,1461,57,132,6003,11,208245.0,5997.0,207623,6003,207623,6003
Africa,Algeria,None,2021-11-17,207763,1496,59,136,6008,11,208380.0,6005.0,207763,6008,207763,6008
Africa,Algeria,None,2021-11-18,207907,1532,60,140,6013,11,208532.0,6009.0,207907,6013,207907,6013
Africa,Algeria,None,2021-11-19,208054,1569,62,145,6018,12,208695.0,6015.0,208054,6018,208054,6018
Africa,Algeria,None,2021-11-20,208205,1606,63,149,6023,12,208839.0,6017.0,208205,6023,208205,6023
Africa,Algeria,None,2021-11-21,208360,1645,65,154,6028,12,208952.0,6021.0,208360,6028,208360,6028
Africa,Algeria,None,2021-11-22,208519,1685,66,159,6033,13,209111.0,6026.0,208519,6033,208519,6033
Africa,Algeria,None,2021-11-23,208681,1726,68,164,6038,13,209283.0,6030.0,208681,6038,208681,6038
Africa,Algeria,None,2021-11-24,208847,1767,69,169,6044,13,209463.0,6035.0,208847,6044,208847,6044
Africa,Algeria,None,2021-11-25,209017,1810,71,174,6049,13,209624.0,6041.0,209017,6049,209017,6049
Africa,Algeria,None,2021-11-26,209191,1854,73,179,6055,14,209817.0,6046.0,209191,6055,209191,6055
Africa,Algeria,None,2021-11-27,209369,1898,75,184,6060,14,209980.0,6052.0,209369,6060,209369,6060
Africa,Algeria,None,2021-11-28,209551,1944,76,190,6066,14,210152.0,6058.0,209551,6066,209551,6066
Africa,Algeria,None,2021-11-29,209737,1990,78,195,6071,15,210344.0,6064.0,209737,6071,209737,6071
Africa,Algeria,None,2021-11-30,209928,2037,80,201,6077,15,210531.0,6071.0,209928,6077,209928,6077
Africa,Algeria,None,2021-12-01,210122,2085,82,207,6083,15,210723.0,6076.0,210122,6083,210122,6083
Africa,Algeria,None,2021-12-02,210320,2134,84,213,6089,16,210921.0,6083.0,210320,6089,210320,6089
Africa,Algeria,None,2021-12-03,210523,2183,86,219,6095,16,211112.0,6089.0,210523,6095,210523,6095
Africa,Algeria,None,2021-12-04,210729,2232,88,225,6101,17,211297.0,6096.0,210729,6101,210729,6101
Africa,Algeria,None,2021-12-05,210939,2283,90,231,6107,17,211469.0,6103.0,210939,6107,210939,6107
Africa,Algeria,None,2021-12-06,211154,2333,92,238,6113,17,211662.0,6111.0,211154,6113,211154,6113
Africa,Algeria,None,2021-12-07,211372,2384,94,244,6119,18,211859.0,6114.0,211372,6119,211372,6119
Africa,Algeria,None,2021-12-08,211594,2435,96,251,6126,18,212047.0,6122.0,211594,6126,211594,6126
Africa,Algeria,None,2021-12-09,211819,2487,98,258,6132,18,212224.0,6126.0,211819,6132,211819,6132
