Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,3449,103,103,6165,26,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213701,3403,104,109,6173,26,213745.0,6171.0,213701,6173,213701,6173
Africa,Algeria,None,2021-12-17,213844,3335,104,113,6182,25,214044.0,6175.0,213844,6182,213844,6182
Africa,Algeria,None,2021-12-18,213982,3268,104,117,6191,24,214330.0,6180.0,213982,6191,213982,6191
Africa,Algeria,None,2021-12-19,214127,3212,103,121,6199,24,214592.0,6184.0,214127,6199,214127,6199
Africa,Algeria,None,2021-12-20,214284,3171,104,126,6208,24,214835.0,6190.0,214284,6208,214284,6208
Africa,Algeria,None,2021-12-21,214455,3147,104,131,6217,24,215145.0,6198.0,214455,6217,214455,6217
Africa,Algeria,None,2021-12-22,214639,3137,105,137,6226,23,215430.0,6205.0,214639,6226,214639,6226
Africa,Algeria,None,2021-12-23,214836,3141,107,143,6234,23,215723.0,6213.0,214836,6234,214836,6234
Africa,Algeria,None,2021-12-24,215045,3155,108,149,6243,24,216098.0,6222.0,215045,6243,215045,6243
Africa,Algeria,None,2021-12-25,215263,3178,110,155,6252,24,216376.0,6229.0,215263,6252,215263,6252
Africa,Algeria,None,2021-12-26,215490,3208,112,162,6261,24,216637.0,6238.0,215490,6261,215490,6261
Africa,Algeria,None,2021-12-27,215724,3243,114,169,6270,24,216930.0,6246.0,215724,6270,215724,6270
Africa,Algeria,None,2021-12-28,215964,3281,117,176,6279,24,217265.0,6254.0,215964,6279,215964,6279
Africa,Algeria,None,2021-12-29,216209,3322,119,184,6288,25,217647.0,6263.0,216209,6288,216209,6288
Africa,Algeria,None,2021-12-30,216458,3363,121,191,6297,25,218037.0,6271.0,216458,6297,216458,6297
Africa,Algeria,None,2021-12-31,216712,3407,123,199,6305,25,218432.0,6276.0,216712,6305,216712,6305
Africa,Algeria,None,2022-01-01,216973,3454,126,207,6314,26,218818.0,6284.0,216973,6314,216973,6314
Africa,Algeria,None,2022-01-02,217241,3505,128,215,6323,26,219159.0,6291.0,217241,6323,217241,6323
Africa,Algeria,None,2022-01-03,217517,3560,131,223,6332,27,219532.0,6298.0,217517,6332,217517,6332
Africa,Algeria,None,2022-01-04,217806,3624,134,232,6340,27,219953.0,6303.0,217806,6340,217806,6340
Africa,Algeria,None,2022-01-05,218113,3702,137,241,6349,28,220415.0,6310.0,218113,6349,218113,6349
Africa,Algeria,None,2022-01-06,218443,3796,141,251,6357,28,220825.0,6318.0,218443,6357,218443,6357
Africa,Algeria,None,2022-01-07,218800,3910,145,261,6366,29,221316.0,6325.0,218800,6366,218800,6366
Africa,Algeria,None,2022-01-08,219193,4052,151,273,6375,30,221742.0,6330.0,219193,6375,219193,6375
Africa,Algeria,None,2022-01-09,219632,4228,157,286,6383,31,222157.0,6339.0,219632,6383,219632,6383
Africa,Algeria,None,2022-01-10,220127,4447,165,301,6392,33,222639.0,6349.0,220127,6392,220127,6392
Africa,Algeria,None,2022-01-11,220689,4717,174,318,6400,35,223196.0,6363.0,220689,6400,220689,6400
Africa,Algeria,None,2022-01-12,221333,5049,186,337,6409,38,223806.0,6372.0,221333,6409,221333,6409
Africa,Algeria,None,2022-01-13,222071,5449,199,360,6417,41,224383.0,6383.0,222071,6417,222071,6417
Africa,Algeria,None,2022-01-14,222910,5920,215,385,6426,44,224979.0,6393.0,222910,6426,222910,6426
Africa,Algeria,None,2022-01-15,223863,6470,234,413,6435,48,225484.0,6404.0,223863,6435,223863,6435
Africa,Algeria,None,2022-01-16,224948,7111,255,446,6444,53,226057.0,6412.0,224948,6444,224948,6444
Africa,Algeria,None,2022-01-17,226175,7849,280,483,6453,59,226749.0,6423.0,226175,6453,226175,6453
Africa,Algeria,None,2022-01-18,227533,8666,308,523,6462,65,227559.0,6435.0,227533,6462,227533,6462
Africa,Algeria,None,2022-01-19,229014,9546,338,568,6472,71,228918.0,6443.0,229014,6472,229014,6472
Africa,Algeria,None,2022-01-20,230614,10483,370,616,6481,78,230470.0,6453.0,230614,6481,230614,6481
Africa,Algeria,None,2022-01-21,232322,11464,403,667,6491,86,232325.0,6468.0,232322,6491,232322,6491
Africa,Algeria,None,2022-01-22,234109,12456,438,721,6502,93,234536.0,6481.0,234109,6502,234109,6502
Africa,Algeria,None,2022-01-23,235945,13431,472,776,6512,100,236670.0,6495.0,235945,6512,235945,6512
Africa,Algeria,None,2022-01-24,237808,14367,506,832,6523,107,238885.0,6508.0,237808,6523,237808,6523
Africa,Algeria,None,2022-01-25,239674,15245,538,888,6534,114,241406.0,6516.0,239674,6534,239674,6534
Africa,Algeria,None,2022-01-26,241516,16041,568,943,6545,120,243568.0,6526.0,241516,6545,241516,6545
Africa,Algeria,None,2022-01-27,243312,16742,596,997,6556,125,245698.0,6539.0,243312,6556,243312,6556
Africa,Algeria,None,2022-01-28,245046,17337,620,1049,6568,129,247568.0,6545.0,245046,6568,245046,6568
Africa,Algeria,None,2022-01-29,246702,17817,641,1099,6579,133,249310.0,6555.0,246702,6579,246702,6579
Africa,Algeria,None,2022-01-30,248266,18176,659,1145,6591,135,250774.0,6566.0,248266,6591,248266,6591
Africa,Algeria,None,2022-01-31,249739,18423,672,1190,6603,137,252117.0,6579.0,249739,6603,249739,6603
Africa,Algeria,None,2022-02-01,251120,18567,683,1231,6615,138,253520.0,6593.0,251120,6615,251120,6615
Africa,Algeria,None,2022-02-02,252409,18613,690,1270,6627,139,254885.0,6604.0,252409,6627,252409,6627
Africa,Algeria,None,2022-02-03,253599,18559,695,1305,6639,138,255836.0,6618.0,253599,6639,253599,6639
Africa,Algeria,None,2022-02-04,254693,18416,696,1338,6651,137,256806.0,6631.0,254693,6651,254693,6651
Africa,Algeria,None,2022-02-05,255702,18201,694,1369,6663,135,257598.0,6640.0,255702,6663,255702,6663
Africa,Algeria,None,2022-02-06,256631,17923,691,1396,6675,133,257976.0,6646.0,256631,6675,256631,6675
Africa,Algeria,None,2022-02-07,257484,17589,685,1422,6686,131,258478.0,6654.0,257484,6686,257484,6686
Africa,Algeria,None,2022-02-08,258262,17206,677,1445,6698,128,259088.0,6667.0,258262,6698,258262,6698
Africa,Algeria,None,2022-02-09,258972,16781,668,1467,6710,125,259673.0,6678.0,258972,6710,258972,6710
Africa,Algeria,None,2022-02-10,259620,16325,657,1486,6721,121,260191.0,6690.0,259620,6721,259620,6721
Africa,Algeria,None,2022-02-11,260212,15845,645,1504,6733,118,260723.0,6703.0,260212,6733,260212,6733
Africa,Algeria,None,2022-02-12,260753,15346,632,1520,6744,114,261226.0,6715.0,260753,6744,260753,6744
Africa,Algeria,None,2022-02-13,261244,14833,619,1535,6755,110,261752.0,6729.0,261244,6755,261244,6755
Africa,Algeria,None,2022-02-14,261689,14309,604,1548,6766,106,262165.0,6744.0,261689,6766,261689,6766
Africa,Algeria,None,2022-02-15,262093,13780,589,1560,6777,102,262570.0,6753.0,262093,6777,262093,6777
Africa,Algeria,None,2022-02-16,262461,13250,574,1571,6788,98,262994.0,6762.0,262461,6788,262461,6788
Africa,Algeria,None,2022-02-17,262795,12722,558,1581,6798,94,263369.0,6772.0,262795,6798,262795,6798
Africa,Algeria,None,2022-02-18,263098,12200,542,1590,6808,90,263685.0,6780.0,263098,6808,263098,6808
Africa,Algeria,None,2022-02-19,263374,11685,526,1599,6819,86,263936.0,6787.0,263374,6819,263374,6819
Africa,Algeria,None,2022-02-20,263622,11177,510,1606,6829,82,,,263622,6829,263622,6829
Africa,Algeria,None,2022-02-21,263846,10679,494,1613,6838,79,,,263622,6829,280107,6864
Africa,Algeria,None,2022-02-22,264049,10194,478,1619,6848,75,,,263622,6829,287045,6885
Africa,Algeria,None,2022-02-23,264232,9721,462,1624,6858,72,,,263622,6829,292397,6904
Africa,Algeria,None,2022-02-24,264399,9263,447,1629,6867,68,,,263622,6829,296921,6920
Africa,Algeria,None,2022-02-25,264550,8820,431,1634,6876,65,,,263622,6829,300910,6935
Africa,Algeria,None,2022-02-26,264686,8392,416,1638,6885,62,,,263622,6829,304517,6950
Africa,Algeria,None,2022-02-27,264809,7978,401,1642,6894,59,,,263622,6829,307831,6964
Africa,Algeria,None,2022-02-28,264919,7579,387,1645,6903,56,,,263622,6829,310912,6978
Africa,Algeria,None,2022-03-01,265018,7196,372,1648,6912,53,,,263622,6833,313800,6991
Africa,Algeria,None,2022-03-02,265107,6828,358,1651,6920,50,,,263622,6836,316528,7004
Africa,Algeria,None,2022-03-03,265188,6476,345,1653,6928,47,,,263622,6840,319119,7016
Africa,Algeria,None,2022-03-04,265261,6140,332,1655,6936,45,,,263622,6844,321590,7028
Africa,Algeria,None,2022-03-05,265327,5819,319,1657,6944,43,,,263622,6849,323956,7039
Africa,Algeria,None,2022-03-06,265387,5512,307,1659,6952,40,,,263622,6853,326229,7051
Africa,Algeria,None,2022-03-07,265440,5218,295,1661,6960,38,,,263622,6858,328418,7062
Africa,Algeria,None,2022-03-08,265487,4939,283,1662,6967,36,,,263622,6861,330530,7073
Africa,Algeria,None,2022-03-09,265530,4673,272,1663,6975,34,,,263622,6866,332575,7084
Africa,Algeria,None,2022-03-10,265568,4420,261,1665,6982,32,,,263622,6870,334557,7094
Africa,Algeria,None,2022-03-11,265603,4180,250,1666,6989,30,,,263622,6874,336482,7104
Africa,Algeria,None,2022-03-12,265634,3952,240,1667,6996,29,,,263622,6878,338355,7114
