Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,6,0,0,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122323,17,1,1,3261,0,122522.0,3270.0,122323,3261,122323,3261
Africa,Algeria,None,2021-05-03,122332,25,1,1,3261,0,122717.0,3280.0,122332,3261,122332,3261
Africa,Algeria,None,2021-05-04,122340,32,1,1,3261,0,122999.0,3289.0,122340,3261,122340,3261
Africa,Algeria,None,2021-05-05,122349,39,1,1,3262,0,123272.0,3299.0,122349,3262,122349,3262
Africa,Algeria,None,2021-05-06,122358,45,1,2,3262,0,123473.0,3307.0,122358,3262,122358,3262
Africa,Algeria,None,2021-05-07,122367,52,2,2,3262,0,123692.0,3315.0,122367,3262,122367,3262
Africa,Algeria,None,2021-05-08,122378,60,2,2,3263,0,123900.0,3321.0,122378,3263,122378,3263
Africa,Algeria,None,2021-05-09,122389,68,2,3,3263,1,124104.0,3328.0,122389,3263,122389,3263
Africa,Algeria,None,2021-05-10,122402,78,2,3,3264,1,124288.0,3335.0,122402,3264,122402,3264
Africa,Algeria,None,2021-05-11,122416,88,3,3,3264,1,124483.0,3343.0,122416,3264,122416,3264
Africa,Algeria,None,2021-05-12,122432,98,3,4,3265,1,124682.0,3350.0,122432,3265,122432,3265
Africa,Algeria,None,2021-05-13,122449,110,4,4,3266,1,124889.0,3355.0,122449,3266,122449,3266
Africa,Algeria,None,2021-05-14,122468,123,4,5,3267,1,125059.0,3360.0,122468,3267,122468,3267
Africa,Algeria,None,2021-05-15,122489,137,4,6,3268,1,125194.0,3366.0,122489,3268,122489,3268
Africa,Algeria,None,2021-05-16,122512,153,5,6,3268,1,125311.0,3374.0,122512,3268,122512,3268
Africa,Algeria,None,2021-05-17,122538,170,6,7,3269,1,125485.0,3381.0,122538,3269,122538,3269
Africa,Algeria,None,2021-05-18,122565,188,6,8,3271,1,125693.0,3388.0,122565,3271,122565,3271
Africa,Algeria,None,2021-05-19,122596,208,7,9,3272,2,125896.0,3395.0,122596,3272,122596,3272
Africa,Algeria,None,2021-05-20,122629,229,8,10,3273,2,126156.0,3401.0,122629,3273,122629,3273
Africa,Algeria,None,2021-05-21,122666,252,8,11,3274,2,126434.0,3405.0,122666,3274,122666,3274
Africa,Algeria,None,2021-05-22,122705,278,9,12,3276,2,126651.0,3411.0,122705,3276,122705,3276
Africa,Algeria,None,2021-05-23,122749,305,10,13,3277,2,126860.0,3418.0,122749,3277,122749,3277
Africa,Algeria,None,2021-05-24,122796,334,11,15,3279,2,127107.0,3426.0,122796,3279,122796,3279
Africa,Algeria,None,2021-05-25,122847,365,12,16,3281,3,127361.0,3433.0,122847,3281,122847,3281
Africa,Algeria,None,2021-05-26,122903,399,13,18,3283,3,127646.0,3440.0,122903,3283,122903,3283
Africa,Algeria,None,2021-05-27,122963,436,15,20,3285,3,127926.0,3448.0,122963,3285,122963,3285
Africa,Algeria,None,2021-05-28,123029,476,16,22,3287,4,128198.0,3455.0,123029,3287,123029,3287
Africa,Algeria,None,2021-05-29,123101,519,17,24,3289,4,128456.0,3460.0,123101,3289,123101,3289
Africa,Algeria,None,2021-05-30,123178,565,19,26,3292,4,128725.0,3465.0,123178,3292,123178,3292
Africa,Algeria,None,2021-05-31,123261,614,21,29,3294,5,128913.0,3472.0,123261,3294,123261,3294
Africa,Algeria,None,2021-06-01,123351,667,22,31,3297,5,129218.0,3480.0,123351,3297,123351,3297
Africa,Algeria,None,2021-06-02,123449,724,24,34,3300,5,129640.0,3490.0,123449,3300,123449,3300
Africa,Algeria,None,2021-06-03,123555,786,27,37,3303,6,129976.0,3497.0,123555,3303,123555,3303
Africa,Algeria,None,2021-06-04,123669,851,29,41,3306,6,130361.0,3504.0,123669,3306,123669,3306
Africa,Algeria,None,2021-06-05,123791,921,31,45,3309,7,130681.0,3510.0,123791,3309,123791,3309
Africa,Algeria,None,2021-06-06,123922,996,34,49,3313,7,130958.0,3518.0,123922,3313,123922,3313
Africa,Algeria,None,2021-06-07,124064,1075,37,53,3317,8,131283.0,3527.0,124064,3317,124064,3317
Africa,Algeria,None,2021-06-08,124216,1161,40,57,3321,9,131647.0,3537.0,124216,3321,124216,3321
Africa,Algeria,None,2021-06-09,124380,1253,43,62,3325,9,132034.0,3544.0,124380,3325,124380,3325
Africa,Algeria,None,2021-06-10,124556,1350,46,68,3330,10,132355.0,3552.0,124556,3330,124556,3330
Africa,Algeria,None,2021-06-11,124743,1453,50,73,3334,11,132727.0,3560.0,124743,3334,124743,3334
Africa,Algeria,None,2021-06-12,124944,1563,54,79,3339,12,133070.0,3565.0,124944,3339,124944,3339
Africa,Algeria,None,2021-06-13,125158,1679,58,86,3345,13,133388.0,3571.0,125158,3345,125158,3345
Africa,Algeria,None,2021-06-14,125388,1803,62,92,3350,13,133742.0,3579.0,125388,3350,125388,3350
Africa,Algeria,None,2021-06-15,125635,1936,67,100,3356,14,134115.0,3588.0,125635,3356,125635,3356
Africa,Algeria,None,2021-06-16,125896,2075,72,108,3362,15,134458.0,3598.0,125896,3362,125896,3362
Africa,Algeria,None,2021-06-17,126174,2222,77,116,3369,17,134840.0,3605.0,126174,3369,126174,3369
Africa,Algeria,None,2021-06-18,126469,2376,82,125,3376,18,135219.0,3615.0,126469,3376,126469,3376
Africa,Algeria,None,2021-06-19,126783,2538,88,134,3383,19,135586.0,3624.0,126783,3383,126783,3383
Africa,Algeria,None,2021-06-20,127118,2711,94,144,3390,20,135821.0,3631.0,127118,3390,127118,3390
Africa,Algeria,None,2021-06-21,127473,2894,101,155,3398,22,136294.0,3641.0,127473,3398,127473,3398
Africa,Algeria,None,2021-06-22,127849,3086,107,166,3406,23,136679.0,3650.0,127849,3406,127849,3406
Africa,Algeria,None,2021-06-23,128246,3285,114,178,3415,25,137049.0,3660.0,128246,3415,128246,3415
Africa,Algeria,None,2021-06-24,128664,3493,122,191,3424,26,137403.0,3669.0,128664,3424,128664,3424
Africa,Algeria,None,2021-06-25,129106,3711,130,204,3433,28,137772.0,3678.0,129106,3433,129106,3433
Africa,Algeria,None,2021-06-26,129573,3940,138,218,3443,29,138113.0,3685.0,129573,3443,129573,3443
Africa,Algeria,None,2021-06-27,130067,4181,147,233,3454,31,138465.0,3693.0,130067,3454,130067,3454
Africa,Algeria,None,2021-06-28,130585,4431,156,248,3464,33,138840.0,3699.0,130585,3464,130585,3464
Africa,Algeria,None,2021-06-29,131128,4689,165,265,3476,35,139229.0,3708.0,131128,3476,131128,3476
Africa,Algeria,None,2021-06-30,131697,4956,175,282,3488,37,139626.0,3716.0,131697,3488,131697,3488
Africa,Algeria,None,2021-07-01,132292,5232,185,300,3500,39,140075.0,3726.0,132292,3500,132292,3500
Africa,Algeria,None,2021-07-02,132917,5520,195,318,3513,41,140550.0,3735.0,132917,3513,132917,3513
Africa,Algeria,None,2021-07-03,133573,5820,206,338,3526,43,141007.0,3745.0,133573,3526,133573,3526
Africa,Algeria,None,2021-07-04,134256,6128,217,359,3540,46,141471.0,3755.0,134256,3540,134256,3540
Africa,Algeria,None,2021-07-05,134967,6443,229,380,3554,48,141966.0,3765.0,134967,3554,134967,3554
Africa,Algeria,None,2021-07-06,135704,6765,241,402,3569,50,142447.0,3775.0,135704,3569,135704,3569
Africa,Algeria,None,2021-07-07,136471,7095,253,425,3585,53,143032.0,3786.0,136471,3585,136471,3585
Africa,Algeria,None,2021-07-08,137269,7435,266,449,3601,55,143652.0,3798.0,137269,3601,137269,3601
Africa,Algeria,None,2021-07-09,138100,7785,279,474,3618,58,144483.0,3811.0,138100,3618,138100,3618
Africa,Algeria,None,2021-07-10,138959,8141,292,500,3635,61,145296.0,3824.0,138959,3635,138959,3635
Africa,Algeria,None,2021-07-11,139844,8501,305,526,3653,63,146064.0,3836.0,139844,3653,139844,3653
Africa,Algeria,None,2021-07-12,140757,8864,319,554,3672,66,146942.0,3851.0,140757,3672,140757,3672
Africa,Algeria,None,2021-07-13,141696,9230,333,582,3691,69,147883.0,3867.0,141696,3691,141696,3691
Africa,Algeria,None,2021-07-14,142665,9602,347,611,3711,72,148797.0,3882.0,142665,3711,142665,3711
Africa,Algeria,None,2021-07-15,143665,9981,361,641,3732,74,149906.0,3895.0,143665,3732,143665,3732
Africa,Algeria,None,2021-07-16,144691,10363,376,672,3753,77,151103.0,3910.0,144691,3753,144691,3753
Africa,Algeria,None,2021-07-17,145741,10743,391,703,3774,80,152210.0,3922.0,145741,3774,145741,3774
