Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-03,202148,3465,197,1729,5875,25,,,202148,5875,202148,5875
Africa,Algeria,None,2021-10-04,202219,3317,190,1731,5886,24,,,202148,5875,207942,5926
Africa,Algeria,None,2021-10-05,202285,3174,184,1733,5897,23,,,202148,5875,210378,5953
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,202148,5875,212258,5976
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,202148,5875,213848,5997
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,202148,5875,215250,6016
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,202148,5875,216518,6035
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,202148,5875,217684,6051
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202148,5875,218769,6067
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202148,5875,219786,6083
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202148,5875,220747,6097
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202148,5875,221660,6111
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202148,5875,222531,6125
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202148,5875,223364,6139
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202148,5875,224165,6151
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202148,5875,224936,6163
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202148,5875,225681,6175
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202148,5875,226401,6187
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202148,5875,227099,6198
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202148,5875,227778,6209
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202148,5875,228438,6219
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202148,5875,229080,6230
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202148,5875,229706,6240
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202148,5875,230317,6249
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202148,5875,230915,6258
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202148,5875,231499,6267
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202148,5875,232072,6276
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202148,5875,232633,6285
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202148,5875,233184,6294
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202148,5875,233724,6302
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202148,5875,234255,6309
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202148,5875,234776,6318
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202148,5875,235289,6326
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202148,5875,235793,6333
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202148,5875,236289,6339
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202148,5875,236778,6347
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202148,5876,237260,6354
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202148,5876,237736,6361
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202148,5876,238204,6367
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202148,5876,238666,6374
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202148,5876,239123,6380
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202148,5876,239573,6386
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202148,5876,240019,6392
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202148,5876,240459,6397
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202148,5876,240893,6403
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202148,5876,241322,6409
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202148,5876,241748,6414
