Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,186,6,6,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113466,369,11,12,2996,3,113430.0,2991.0,113466,2996,113466,2996
Africa,Algeria,None,2021-03-03,113628,493,15,17,3004,4,113593.0,2996.0,113628,3004,113628,3004
Africa,Algeria,None,2021-03-04,113759,581,18,21,3011,4,113761.0,3002.0,113759,3011,113759,3011
Africa,Algeria,None,2021-03-05,113872,646,21,24,3017,5,113948.0,3007.0,113872,3017,113872,3017
Africa,Algeria,None,2021-03-06,113973,696,22,27,3022,5,114104.0,3010.0,113973,3022,113973,3022
Africa,Algeria,None,2021-03-07,114066,736,24,30,3026,6,114234.0,3013.0,114066,3026,114066,3026
Africa,Algeria,None,2021-03-08,114155,769,25,33,3030,6,114382.0,3018.0,114155,3030,114155,3030
Africa,Algeria,None,2021-03-09,114240,798,27,35,3034,6,114543.0,3022.0,114240,3034,114240,3034
Africa,Algeria,None,2021-03-10,114324,823,28,38,3038,6,114681.0,3026.0,114324,3038,114324,3038
Africa,Algeria,None,2021-03-11,114407,845,29,40,3041,6,114851.0,3028.0,114407,3041,114407,3041
Africa,Algeria,None,2021-03-12,114489,865,30,43,3045,6,115008.0,3031.0,114489,3045,114489,3045
Africa,Algeria,None,2021-03-13,114571,884,31,45,3048,7,115143.0,3034.0,114571,3048,114571,3048
Africa,Algeria,None,2021-03-14,114653,902,32,48,3052,7,115265.0,3036.0,114653,3052,114653,3052
Africa,Algeria,None,2021-03-15,114736,919,33,50,3055,7,115410.0,3040.0,114736,3055,114736,3055
Africa,Algeria,None,2021-03-16,114818,935,34,52,3059,7,115540.0,3045.0,114818,3059,114818,3059
Africa,Algeria,None,2021-03-17,114902,950,34,55,3062,7,115688.0,3048.0,114902,3062,114902,3062
Africa,Algeria,None,2021-03-18,114986,965,35,57,3066,7,115842.0,3051.0,114986,3066,114986,3066
Africa,Algeria,None,2021-03-19,115070,980,36,60,3069,7,115970.0,3053.0,115070,3069,115070,3069
Africa,Algeria,None,2021-03-20,115156,995,37,63,3072,7,116066.0,3055.0,115156,3072,115156,3072
Africa,Algeria,None,2021-03-21,115242,1010,38,65,3076,8,116157.0,3057.0,115242,3076,115242,3076
Africa,Algeria,None,2021-03-22,115330,1024,38,68,3079,8,116255.0,3061.0,115330,3079,115330,3079
Africa,Algeria,None,2021-03-23,115419,1039,39,70,3083,8,116349.0,3066.0,115419,3083,115419,3083
Africa,Algeria,None,2021-03-24,115509,1055,40,73,3086,8,116438.0,3069.0,115509,3086,115509,3086
Africa,Algeria,None,2021-03-25,115601,1070,41,76,3090,8,116543.0,3071.0,115601,3090,115601,3090
Africa,Algeria,None,2021-03-26,115694,1086,41,79,3094,8,116657.0,3074.0,115694,3094,115694,3094
Africa,Algeria,None,2021-03-27,115789,1103,42,82,3097,8,116750.0,3077.0,115789,3097,115789,3097
Africa,Algeria,None,2021-03-28,115885,1120,43,84,3101,8,116836.0,3080.0,115885,3101,115885,3101
Africa,Algeria,None,2021-03-29,115984,1138,44,87,3105,8,116946.0,3084.0,115984,3105,115984,3105
Africa,Algeria,None,2021-03-30,116084,1156,45,90,3109,9,117061.0,3089.0,116084,3109,116084,3109
Africa,Algeria,None,2021-03-31,116187,1175,46,94,3112,9,117192.0,3093.0,116187,3112,116187,3112
Africa,Algeria,None,2021-04-01,116292,1195,47,97,3116,9,117304.0,3096.0,116292,3116,116292,3116
Africa,Algeria,None,2021-04-02,116399,1216,47,100,3120,9,117429.0,3099.0,116399,3120,116399,3120
Africa,Algeria,None,2021-04-03,116509,1238,48,103,3124,9,117524.0,3102.0,116509,3124,116509,3124
Africa,Algeria,None,2021-04-04,116621,1261,49,107,3128,9,117622.0,3105.0,116621,3128,116621,3128
Africa,Algeria,None,2021-04-05,116736,1285,50,110,3133,10,117739.0,3108.0,116736,3133,116736,3133
Africa,Algeria,None,2021-04-06,116853,1310,51,114,3137,10,117879.0,3112.0,116853,3137,116853,3137
Africa,Algeria,None,2021-04-07,116974,1336,53,117,3141,10,118004.0,3116.0,116974,3141,116974,3141
Africa,Algeria,None,2021-04-08,117098,1364,54,121,3146,10,118116.0,3119.0,117098,3146,117098,3146
Africa,Algeria,None,2021-04-09,117225,1392,55,125,3150,10,118251.0,3123.0,117225,3150,117225,3150
Africa,Algeria,None,2021-04-10,117355,1422,56,129,3155,11,118378.0,3126.0,117355,3155,117355,3155
Africa,Algeria,None,2021-04-11,117489,1452,57,133,3160,11,118516.0,3130.0,117489,3160,117489,3160
Africa,Algeria,None,2021-04-12,117626,1485,59,137,3165,11,118645.0,3134.0,117626,3165,117626,3165
Africa,Algeria,None,2021-04-13,117766,1518,60,141,3170,11,118799.0,3137.0,117766,3170,117766,3170
Africa,Algeria,None,2021-04-14,117911,1553,61,145,3175,12,118975.0,3141.0,117911,3175,117911,3175
Africa,Algeria,None,2021-04-15,118059,1589,63,150,3180,12,119142.0,3144.0,118059,3180,118059,3180
Africa,Algeria,None,2021-04-16,118211,1626,64,154,3185,12,119323.0,3148.0,118211,3185,118211,3185
Africa,Algeria,None,2021-04-17,118367,1665,66,159,3190,12,119486.0,3152.0,118367,3190,118367,3190
Africa,Algeria,None,2021-04-18,118527,1704,67,164,3196,13,119642.0,3155.0,118527,3196,118527,3196
Africa,Algeria,None,2021-04-19,118692,1745,69,169,3201,13,119805.0,3160.0,118692,3201,118692,3201
Africa,Algeria,None,2021-04-20,118860,1788,71,174,3207,13,119992.0,3165.0,118860,3207,118860,3207
Africa,Algeria,None,2021-04-21,119033,1831,72,179,3213,14,120174.0,3172.0,119033,3213,119033,3213
Africa,Algeria,None,2021-04-22,119210,1876,74,184,3219,14,120363.0,3181.0,119210,3219,119210,3219
Africa,Algeria,None,2021-04-23,119391,1922,76,190,3225,14,120562.0,3190.0,119391,3225,119391,3225
Africa,Algeria,None,2021-04-24,119577,1968,78,195,3231,15,120736.0,3198.0,119577,3231,119577,3231
Africa,Algeria,None,2021-04-25,119766,2016,80,201,3237,15,120922.0,3207.0,119766,3237,119766,3237
Africa,Algeria,None,2021-04-26,119961,2065,82,207,3244,15,121112.0,3217.0,119961,3244,119961,3244
Africa,Algeria,None,2021-04-27,120159,2114,84,213,3250,16,121344.0,3225.0,120159,3250,120159,3250
Africa,Algeria,None,2021-04-28,120362,2165,85,219,3257,16,121580.0,3234.0,120362,3257,120362,3257
Africa,Algeria,None,2021-04-29,120569,2216,88,225,3264,16,121866.0,3244.0,120569,3264,120569,3264
Africa,Algeria,None,2021-04-30,120780,2267,90,231,3271,17,122108.0,3253.0,120780,3271,120780,3271
Africa,Algeria,None,2021-05-01,120995,2319,92,238,3278,17,122311.0,3261.0,120995,3278,120995,3278
Africa,Algeria,None,2021-05-02,121214,2371,94,244,3285,18,122522.0,3270.0,121214,3285,121214,3285
Africa,Algeria,None,2021-05-03,121437,2423,96,251,3292,18,122717.0,3280.0,121437,3292,121437,3292
Africa,Algeria,None,2021-05-04,121664,2476,98,258,3299,18,122999.0,3289.0,121664,3299,121664,3299
Africa,Algeria,None,2021-05-05,121894,2528,100,265,3306,19,123272.0,3299.0,121894,3306,121894,3306
Africa,Algeria,None,2021-05-06,122128,2580,102,272,3314,19,123473.0,3307.0,122128,3314,122128,3314
Africa,Algeria,None,2021-05-07,122364,2632,104,279,3321,20,123692.0,3315.0,122364,3321,122364,3321
Africa,Algeria,None,2021-05-08,122604,2682,106,286,3328,20,123900.0,3321.0,122604,3328,122604,3328
Africa,Algeria,None,2021-05-09,122846,2733,109,293,3336,20,124104.0,3328.0,122846,3336,122846,3336
Africa,Algeria,None,2021-05-10,123091,2782,111,301,3344,21,124288.0,3335.0,123091,3344,123091,3344
Africa,Algeria,None,2021-05-11,123338,2830,113,308,3351,21,124483.0,3343.0,123338,3351,123338,3351
Africa,Algeria,None,2021-05-12,123588,2877,115,316,3359,21,124682.0,3350.0,123588,3359,123588,3359
Africa,Algeria,None,2021-05-13,123838,2922,117,323,3367,22,124889.0,3355.0,123838,3367,123838,3367
Africa,Algeria,None,2021-05-14,124091,2966,118,331,3374,22,125059.0,3360.0,124091,3374,124091,3374
Africa,Algeria,None,2021-05-15,124344,3008,120,338,3382,22,125194.0,3366.0,124344,3382,124344,3382
Africa,Algeria,None,2021-05-16,124598,3047,122,346,3390,23,125311.0,3374.0,124598,3390,124598,3390
Africa,Algeria,None,2021-05-17,124853,3085,124,353,3397,23,125485.0,3381.0,124853,3397,124853,3397
Africa,Algeria,None,2021-05-18,125107,3121,126,361,3405,23,125693.0,3388.0,125107,3405,125107,3405
Africa,Algeria,None,2021-05-19,125362,3153,127,369,3413,23,125896.0,3395.0,125362,3413,125362,3413
Africa,Algeria,None,2021-05-20,125616,3184,129,376,3420,24,126156.0,3401.0,125616,3420,125616,3420
Africa,Algeria,None,2021-05-21,125869,3211,130,384,3428,24,126434.0,3405.0,125869,3428,125869,3428
Africa,Algeria,None,2021-05-22,126121,3236,131,392,3435,24,126651.0,3411.0,126121,3435,126121,3435
Africa,Algeria,None,2021-05-23,126372,3257,133,399,3443,24,126860.0,3418.0,126372,3443,126372,3443
Africa,Algeria,None,2021-05-24,126620,3276,134,407,3450,24,127107.0,3426.0,126620,3450,126620,3450
Africa,Algeria,None,2021-05-25,126867,3291,135,414,3457,24,127361.0,3433.0,126867,3457,126867,3457
Africa,Algeria,None,2021-05-26,127111,3303,135,421,3464,24,127646.0,3440.0,127111,3464,127111,3464
