Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
3726,847,,,,,127,,,Africa,Algeria,7850,,,2020-10-05,None,52422,1801,1801.0,,1801.0,52422.0,,52422.0
3647,831,,,,,124,,,Africa,Algeria,7871,,,2020-10-06,None,52564,1808,1801.0,,1838.0,52422.0,,52792.0
3568,815,,,,,121,,,Africa,Algeria,7892,,,2020-10-07,None,52702,1815,1801.0,,1857.0,52422.0,,53025.0
3490,799,,,,,119,,,Africa,Algeria,7912,,,2020-10-08,None,52835,1822,1801.0,,1873.0,52440.0,,53230.0
3413,783,,,,,116,,,Africa,Algeria,7931,,,2020-10-09,None,52965,1828,1801.0,,1887.0,52509.0,,53421.0
3338,767,,,,,113,,,Africa,Algeria,7950,,,2020-10-10,None,53091,1835,1801.0,,1901.0,52581.0,,53601.0
3263,752,,,,,111,,,Africa,Algeria,7969,,,2020-10-11,None,53214,1842,1801.0,,1914.0,52655.0,,53773.0
3190,737,,,,,108,,,Africa,Algeria,7987,,,2020-10-12,None,53334,1848,1801.0,,1926.0,52730.0,,53938.0
3118,722,,,,,106,,,Africa,Algeria,8004,,,2020-10-13,None,53450,1855,1801.0,,1938.0,52805.0,,54095.0
3048,707,,,,,103,,,Africa,Algeria,8021,,,2020-10-14,None,53563,1861,1801.0,,1950.0,52878.0,,54248.0
2977,692,,,,,101,,,Africa,Algeria,8037,,,2020-10-15,None,53672,1867,1801.0,,1960.0,52950.0,,54394.0
2908,677,,,,,98,,,Africa,Algeria,8053,,,2020-10-16,None,53777,1873,1801.0,,1971.0,53020.0,,54534.0
2839,663,,,,,96,,,Africa,Algeria,8068,,,2020-10-17,None,53880,1879,1801.0,,1981.0,53090.0,,54670.0
2773,648,,,,,94,,,Africa,Algeria,8083,,,2020-10-18,None,53980,1885,1801.0,,1991.0,53157.0,,54803.0
2707,634,,,,,91,,,Africa,Algeria,8098,,,2020-10-19,None,54077,1891,1801.0,,2001.0,53223.0,,54931.0
2643,621,,,,,89,,,Africa,Algeria,8112,,,2020-10-20,None,54171,1897,1801.0,,2011.0,53287.0,,55055.0
2580,607,,,,,87,,,Africa,Algeria,8126,,,2020-10-21,None,54263,1903,1801.0,,2021.0,53350.0,,55176.0
2518,594,,,,,85,,,Africa,Algeria,8139,,,2020-10-22,None,54352,1908,1801.0,,2030.0,53411.0,,55293.0
