Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-13,124857,2754,114,361,3356,20,,,124857,3356,124857,3356
Africa,Algeria,None,2021-05-14,124998,2704,113,365,3362,20,,,124857,3356,126333,3424
Africa,Algeria,None,2021-05-15,125129,2647,112,369,3368,20,,,124857,3356,127017,3455
Africa,Algeria,None,2021-05-16,125249,2584,110,372,3374,19,,,124857,3356,127561,3481
Africa,Algeria,None,2021-05-17,125360,2516,108,376,3379,19,,,124857,3356,128029,3502
Africa,Algeria,None,2021-05-18,125460,2443,106,379,3384,18,,,124857,3356,128444,3522
Africa,Algeria,None,2021-05-19,125552,2367,104,381,3388,17,,,124857,3356,128821,3539
Africa,Algeria,None,2021-05-20,125634,2287,102,384,3392,17,,,124857,3356,129165,3555
Africa,Algeria,None,2021-05-21,125709,2205,99,386,3396,16,,,124857,3356,129484,3571
Africa,Algeria,None,2021-05-22,125776,2122,96,388,3399,16,,,124857,3356,129780,3584
Africa,Algeria,None,2021-05-23,125836,2038,94,390,3402,15,,,124857,3356,130057,3597
Africa,Algeria,None,2021-05-24,125890,1953,91,392,3405,14,,,124857,3356,130317,3610
Africa,Algeria,None,2021-05-25,125938,1869,88,393,3408,14,,,124857,3356,130562,3622
Africa,Algeria,None,2021-05-26,125981,1785,86,394,3410,13,,,124857,3356,130793,3633
Africa,Algeria,None,2021-05-27,126019,1703,83,395,3412,13,,,124857,3356,131013,3643
Africa,Algeria,None,2021-05-28,126053,1622,80,396,3414,12,,,124857,3356,131222,3653
Africa,Algeria,None,2021-05-29,126083,1543,77,397,3415,11,,,124857,3356,131422,3662
Africa,Algeria,None,2021-05-30,126110,1466,74,398,3417,11,,,124857,3356,131613,3672
Africa,Algeria,None,2021-05-31,126134,1391,72,399,3418,10,,,124857,3356,131797,3680
Africa,Algeria,None,2021-06-01,126154,1319,69,399,3419,10,,,124857,3356,131972,3688
Africa,Algeria,None,2021-06-02,126173,1249,66,400,3420,9,,,124857,3356,132142,3696
Africa,Algeria,None,2021-06-03,126189,1182,64,400,3421,9,,,124857,3356,132305,3704
Africa,Algeria,None,2021-06-04,126203,1117,61,401,3422,8,,,124857,3356,132463,3712
Africa,Algeria,None,2021-06-05,126216,1055,59,401,3423,8,,,124857,3356,132617,3719
Africa,Algeria,None,2021-06-06,126227,996,57,402,3423,7,,,124857,3356,132766,3725
Africa,Algeria,None,2021-06-07,126237,939,54,402,3424,7,,,124857,3356,132910,3733
Africa,Algeria,None,2021-06-08,126245,886,52,402,3424,6,,,124857,3356,133051,3739
Africa,Algeria,None,2021-06-09,126253,834,50,402,3425,6,,,124857,3356,133188,3746
Africa,Algeria,None,2021-06-10,126259,786,48,403,3425,6,,,124857,3356,133322,3752
Africa,Algeria,None,2021-06-11,126265,739,46,403,3426,5,,,124857,3356,133453,3758
Africa,Algeria,None,2021-06-12,126270,696,44,403,3426,5,,,124857,3356,133580,3764
Africa,Algeria,None,2021-06-13,126275,654,42,403,3426,5,,,124857,3356,133706,3770
Africa,Algeria,None,2021-06-14,126279,615,40,403,3426,4,,,124857,3356,133829,3775
Africa,Algeria,None,2021-06-15,126282,578,39,403,3427,4,,,124857,3356,133949,3782
Africa,Algeria,None,2021-06-16,126285,543,37,403,3427,4,,,124857,3356,134068,3787
Africa,Algeria,None,2021-06-17,126288,509,35,403,3427,4,,,124857,3356,134184,3792
Africa,Algeria,None,2021-06-18,126290,478,34,404,3427,3,,,124857,3356,134298,3797
Africa,Algeria,None,2021-06-19,126292,449,32,404,3427,3,,,124857,3356,134411,3802
Africa,Algeria,None,2021-06-20,126294,421,31,404,3427,3,,,124857,3356,134522,3808
Africa,Algeria,None,2021-06-21,126295,395,30,404,3427,3,,,124857,3356,134630,3812
Africa,Algeria,None,2021-06-22,126297,371,28,404,3427,3,,,124857,3356,134738,3817
Africa,Algeria,None,2021-06-23,126298,347,27,404,3428,2,,,124857,3356,134844,3823
Africa,Algeria,None,2021-06-24,126299,326,26,404,3428,2,,,124857,3356,134949,3828
Africa,Algeria,None,2021-06-25,126300,305,25,404,3428,2,,,124857,3356,135052,3833
Africa,Algeria,None,2021-06-26,126301,286,24,404,3428,2,,,124857,3356,135154,3837
Africa,Algeria,None,2021-06-27,126302,268,23,404,3428,2,,,124857,3356,135255,3842
Africa,Algeria,None,2021-06-28,126302,251,22,404,3428,2,,,124857,3356,135354,3847
Africa,Algeria,None,2021-06-29,126303,235,21,404,3428,2,,,124857,3356,135453,3851
Africa,Algeria,None,2021-06-30,126303,221,20,404,3428,2,,,124857,3356,135550,3856
Africa,Algeria,None,2021-07-01,126304,207,19,404,3428,1,,,124857,3356,135647,3860
Africa,Algeria,None,2021-07-02,126304,193,18,404,3428,1,,,124857,3356,135742,3864
Africa,Algeria,None,2021-07-03,126304,181,17,404,3428,1,,,124857,3356,135836,3869
Africa,Algeria,None,2021-07-04,126305,170,16,404,3428,1,,,124857,3356,135930,3873
Africa,Algeria,None,2021-07-05,126305,159,16,404,3428,1,,,124857,3356,136022,3877
Africa,Algeria,None,2021-07-06,126305,149,15,404,3428,1,,,124857,3356,136113,3882
Africa,Algeria,None,2021-07-07,126305,139,14,404,3428,1,,,124857,3356,136203,3886
Africa,Algeria,None,2021-07-08,126305,131,14,404,3428,1,,,124857,3356,136293,3890
Africa,Algeria,None,2021-07-09,126306,122,13,404,3428,1,,,124857,3356,136383,3894
Africa,Algeria,None,2021-07-10,126306,114,12,404,3428,1,,,124857,3356,136471,3898
Africa,Algeria,None,2021-07-11,126306,107,12,404,3428,1,,,124857,3356,136558,3902
Africa,Algeria,None,2021-07-12,126306,100,11,404,3428,1,,,124857,3356,136644,3906
Africa,Algeria,None,2021-07-13,126306,94,11,404,3428,1,,,124857,3356,136730,3910
Africa,Algeria,None,2021-07-14,126306,88,10,404,3428,1,,,124857,3356,136815,3914
Africa,Algeria,None,2021-07-15,126306,82,10,404,3428,1,,,124857,3356,136900,3918
Africa,Angola,None,2021-05-13,29988,3225,123,282,650,24,,,29988,650,29988,650
Africa,Angola,None,2021-05-14,30317,3326,127,292,655,25,,,29988,650,30846,687
Africa,Angola,None,2021-05-15,30653,3428,131,302,661,25,,,29988,650,31400,707
Africa,Angola,None,2021-05-16,30996,3529,135,312,666,26,,,30081,650,31911,722
Africa,Angola,None,2021-05-17,31347,3631,139,323,672,27,,,30290,650,32404,737
Africa,Angola,None,2021-05-18,31705,3733,143,333,677,28,,,30523,650,32887,749
Africa,Angola,None,2021-05-19,32071,3836,148,344,683,29,,,30776,650,33366,762
Africa,Angola,None,2021-05-20,32443,3938,152,356,689,29,,,31045,650,33841,775
