Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,14842,445,445,2769,111,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100355,14057,430,450,2773,105,0.0,0.0,100408.0,2772.0,100355,2773,100355,2773
Africa,Algeria,None,2021-01-03,100575,13347,418,457,2777,100,0.0,0.0,100645.0,2777.0,100575,2777,100575,2777
Africa,Algeria,None,2021-01-04,100809,12698,406,464,2781,95,0.0,0.0,100873.0,2782.0,100809,2781,100809,2781
Africa,Algeria,None,2021-01-05,101054,12103,395,471,2785,90,0.0,0.0,101120.0,2786.0,101054,2785,101054,2785
Africa,Algeria,None,2021-01-06,101305,11553,384,479,2789,86,0.0,0.0,101382.0,2792.0,101305,2789,101305,2789
Africa,Algeria,None,2021-01-07,101561,11044,375,487,2793,82,0.0,0.0,101657.0,2798.0,101561,2793,101561,2793
Africa,Algeria,None,2021-01-08,101819,10571,365,494,2797,79,0.0,0.0,101913.0,2803.0,101819,2797,101819,2797
Africa,Algeria,None,2021-01-09,102080,10133,357,502,2801,75,0.0,0.0,102144.0,2807.0,102080,2801,102080,2801
Africa,Algeria,None,2021-01-10,102342,9724,348,510,2805,72,0.0,0.0,102369.0,2812.0,102342,2805,102342,2805
Africa,Algeria,None,2021-01-11,102605,9344,341,518,2808,69,0.0,0.0,102641.0,2816.0,102605,2808,102605,2808
Africa,Algeria,None,2021-01-12,102868,8989,333,526,2812,67,0.0,0.0,102860.0,2819.0,102868,2812,102868,2812
Africa,Algeria,None,2021-01-13,103132,8659,326,534,2816,64,0.0,0.0,103127.0,2822.0,103132,2816,103132,2816
Africa,Algeria,None,2021-01-14,103396,8350,319,541,2820,62,0.0,0.0,103381.0,2827.0,103396,2820,103396,2820
Africa,Algeria,None,2021-01-15,103659,8061,312,549,2824,60,0.0,0.0,103611.0,2831.0,103659,2824,103659,2824
Africa,Algeria,None,2021-01-16,103921,7791,306,557,2828,58,0.0,0.0,103833.0,2836.0,103921,2828,103921,2828
Africa,Algeria,None,2021-01-17,104182,7538,300,565,2832,56,0.0,0.0,104092.0,2840.0,104182,2832,104182,2832
Africa,Algeria,None,2021-01-18,104443,7301,294,573,2836,54,0.0,0.0,104341.0,2843.0,104443,2836,104443,2836
Africa,Algeria,None,2021-01-19,104703,7078,289,581,2840,52,0.0,0.0,104606.0,2849.0,104703,2840,104703,2840
Africa,Algeria,None,2021-01-20,104961,6869,283,588,2844,51,0.0,0.0,104852.0,2853.0,104961,2844,104961,2844
Africa,Algeria,None,2021-01-21,105217,6672,278,596,2848,49,0.0,0.0,105124.0,2856.0,105217,2848,105217,2848
Africa,Algeria,None,2021-01-22,105471,6486,273,604,2851,48,0.0,0.0,105369.0,2861.0,105471,2851,105471,2851
Africa,Algeria,None,2021-01-23,105724,6310,269,611,2855,47,0.0,0.0,105596.0,2863.0,105724,2855,105724,2855
Africa,Algeria,None,2021-01-24,105974,6145,264,619,2859,45,0.0,0.0,105854.0,2866.0,105974,2859,105974,2859
Africa,Algeria,None,2021-01-25,106224,5990,259,626,2863,44,0.0,0.0,106097.0,2871.0,106224,2863,106224,2863
Africa,Algeria,None,2021-01-26,106472,5843,255,634,2867,43,0.0,0.0,106359.0,2877.0,106472,2867,106472,2867
Africa,Algeria,None,2021-01-27,106717,5704,251,641,2871,42,0.0,0.0,106610.0,2881.0,106717,2871,106717,2871
Africa,Algeria,None,2021-01-28,106960,5571,247,648,2875,41,0.0,0.0,106887.0,2884.0,106960,2875,106960,2875
Africa,Algeria,None,2021-01-29,107199,5444,243,655,2879,40,0.0,0.0,107122.0,2888.0,107199,2879,107199,2879
Africa,Algeria,None,2021-01-30,107436,5323,239,663,2883,39,0.0,0.0,107339.0,2891.0,107436,2883,107436,2883
Africa,Algeria,None,2021-01-31,107671,5207,235,670,2887,38,0.0,0.0,107578.0,2894.0,107671,2887,107671,2887
Africa,Algeria,None,2021-02-01,107904,5098,232,677,2890,38,0.0,0.0,107841.0,2898.0,107904,2890,107904,2890
Africa,Algeria,None,2021-02-02,108134,4994,228,683,2894,37,0.0,0.0,108116.0,2900.0,108134,2894,108134,2894
Africa,Algeria,None,2021-02-03,108363,4894,225,690,2898,36,0.0,0.0,108381.0,2904.0,108363,2898,108363,2898
Africa,Algeria,None,2021-02-04,108588,4798,221,697,2902,35,0.0,0.0,108629.0,2909.0,108588,2902,108588,2902
Africa,Algeria,None,2021-02-05,108810,4705,218,704,2906,35,0.0,0.0,108629.0,2909.0,108810,2906,108810,2906
Africa,Algeria,None,2021-02-06,109029,4616,215,710,2910,34,0.0,0.0,109088.0,2914.0,109029,2910,109029,2910
Africa,Algeria,None,2021-02-07,109247,4531,211,717,2914,33,0.0,0.0,109313.0,2918.0,109247,2914,109247,2914
Africa,Algeria,None,2021-02-08,109462,4449,208,723,2917,33,0.0,0.0,109559.0,2924.0,109462,2917,109462,2917
Africa,Algeria,None,2021-02-09,109675,4370,205,730,2921,32,0.0,0.0,109782.0,2926.0,109675,2921,109675,2921
Africa,Algeria,None,2021-02-10,109885,4294,202,736,2925,32,0.0,0.0,110049.0,2930.0,109885,2925,109885,2925
Africa,Algeria,None,2021-02-11,110092,4220,199,742,2929,31,0.0,0.0,110303.0,2932.0,110092,2929,110092,2929
Africa,Algeria,None,2021-02-12,110296,4148,196,748,2933,31,0.0,0.0,110513.0,2935.0,110296,2933,110296,2933
Africa,Algeria,None,2021-02-13,110498,4078,194,754,2937,30,0.0,0.0,110711.0,2939.0,110498,2937,110498,2937
Africa,Algeria,None,2021-02-14,110697,4011,191,760,2940,29,0.0,0.0,110894.0,2943.0,110697,2940,110697,2940
Africa,Algeria,None,2021-02-15,110895,3947,188,766,2944,29,0.0,0.0,111069.0,2945.0,110895,2944,110895,2944
Africa,Algeria,None,2021-02-16,111091,3885,186,772,2948,29,0.0,0.0,111247.0,2947.0,111091,2948,111091,2948
Africa,Algeria,None,2021-02-17,111283,3824,183,778,2952,28,0.0,0.0,111418.0,2950.0,111283,2952,111283,2952
Africa,Algeria,None,2021-02-18,111473,3763,180,783,2955,28,0.0,0.0,111600.0,2954.0,111473,2955,111473,2955
Africa,Algeria,None,2021-02-19,111659,3705,178,789,2959,27,0.0,0.0,111764.0,2958.0,111659,2959,111659,2959
Africa,Algeria,None,2021-02-20,111844,3648,175,795,2963,27,0.0,0.0,111917.0,2961.0,111844,2963,111844,2963
Africa,Algeria,None,2021-02-21,112027,3593,173,800,2967,26,0.0,0.0,112094.0,2964.0,112027,2967,112027,2967
Africa,Algeria,None,2021-02-22,112208,3540,171,805,2970,26,0.0,0.0,112279.0,2967.0,112208,2970,112208,2970
Africa,Algeria,None,2021-02-23,112387,3488,168,811,2974,26,0.0,0.0,112461.0,2970.0,112387,2974,112387,2974
Africa,Algeria,None,2021-02-24,112564,3438,166,816,2978,25,0.0,0.0,112622.0,2973.0,112564,2978,112564,2978
Africa,Algeria,None,2021-02-25,112738,3388,164,821,2982,25,0.0,0.0,112805.0,2977.0,112738,2982,112738,2982
Africa,Algeria,None,2021-02-26,112908,3338,161,826,2985,25,0.0,0.0,112960.0,2979.0,112908,2985,112908,2985
Africa,Algeria,None,2021-02-27,113077,3289,159,831,2989,24,0.0,0.0,113092.0,2983.0,113077,2989,113077,2989
Africa,Algeria,None,2021-02-28,113244,3242,157,836,2992,24,0.0,0.0,113255.0,2987.0,113244,2992,113244,2992
Africa,Algeria,None,2021-03-01,113410,3197,155,841,2996,23,0.0,0.0,113430.0,2991.0,113410,2996,113410,2996
Africa,Algeria,None,2021-03-02,113574,3154,153,846,3000,23,0.0,0.0,113593.0,2996.0,113574,3000,113574,3000
Africa,Algeria,None,2021-03-03,113735,3111,151,851,3003,23,0.0,0.0,113761.0,3002.0,113735,3003,113735,3003
Africa,Algeria,None,2021-03-04,113894,3068,149,856,3007,23,0.0,0.0,113948.0,3007.0,113894,3007,113894,3007
Africa,Algeria,None,2021-03-05,114050,3025,147,861,3011,22,0.0,0.0,114104.0,3010.0,114050,3011,114050,3011
Africa,Algeria,None,2021-03-06,114204,2983,145,865,3014,22,0.0,0.0,114234.0,3013.0,114204,3014,114204,3014
Africa,Algeria,None,2021-03-07,114357,2942,143,870,3018,22,0.0,0.0,114382.0,3018.0,114357,3018,114357,3018
Africa,Algeria,None,2021-03-08,114508,2903,141,874,3021,21,0.0,0.0,114543.0,3022.0,114508,3021,114508,3021
Africa,Algeria,None,2021-03-09,114658,2864,139,879,3025,21,0.0,0.0,114681.0,3026.0,114658,3025,114658,3025
Africa,Algeria,None,2021-03-10,114806,2826,137,883,3028,21,0.0,0.0,114851.0,3028.0,114806,3028,114806,3028
Africa,Algeria,None,2021-03-11,114950,2788,136,888,3032,20,0.0,0.0,115008.0,3031.0,114950,3032,114950,3032
Africa,Algeria,None,2021-03-12,115093,2751,134,892,3035,20,0.0,0.0,115143.0,3034.0,115093,3035,115093,3035
Africa,Algeria,None,2021-03-13,115235,2714,132,896,3039,20,0.0,0.0,115265.0,3036.0,115235,3039,115235,3039
Africa,Algeria,None,2021-03-14,115374,2678,130,900,3042,20,0.0,0.0,115410.0,3040.0,115374,3042,115374,3042
Africa,Algeria,None,2021-03-15,115513,2643,128,904,3045,19,0.0,0.0,115540.0,3045.0,115513,3045,115513,3045
Africa,Algeria,None,2021-03-16,115649,2609,127,909,3049,19,0.0,0.0,115688.0,3048.0,115649,3049,115649,3049
Africa,Algeria,None,2021-03-17,115783,2575,125,913,3052,19,0.0,0.0,115842.0,3051.0,115783,3052,115783,3052
Africa,Algeria,None,2021-03-18,115916,2541,124,916,3055,19,0.0,0.0,115970.0,3053.0,115916,3055,115916,3055
Africa,Algeria,None,2021-03-19,116047,2508,122,920,3059,18,0.0,0.0,116066.0,3055.0,116047,3059,116047,3059
Africa,Algeria,None,2021-03-20,116176,2475,120,924,3062,18,0.0,0.0,116157.0,3057.0,116176,3062,116176,3062
Africa,Algeria,None,2021-03-21,116304,2443,119,928,3065,18,0.0,0.0,116255.0,3061.0,116304,3065,116304,3065
Africa,Algeria,None,2021-03-22,116430,2412,117,932,3069,18,0.0,0.0,116349.0,3066.0,116430,3069,116430,3069
