Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,87,3,3,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203472,188,6,6,5816,1,203517.0,5815.0,203472,5816,203472,5816
Africa,Algeria,None,2021-10-02,203560,256,8,9,5821,2,203657.0,5819.0,203560,5821,203560,5821
Africa,Algeria,None,2021-10-03,203634,306,10,11,5825,2,203789.0,5822.0,203634,5825,203634,5825
Africa,Algeria,None,2021-10-04,203700,346,11,13,5829,3,203915.0,5826.0,203700,5829,203700,5829
Africa,Algeria,None,2021-10-05,203762,380,12,15,5833,3,204046.0,5831.0,203762,5833,203762,5833
Africa,Algeria,None,2021-10-06,203822,409,13,17,5837,3,204171.0,5838.0,203822,5837,203822,5837
Africa,Algeria,None,2021-10-07,203881,437,14,18,5841,3,204276.0,5843.0,203881,5841,203881,5841
Africa,Algeria,None,2021-10-08,203942,463,15,20,5844,3,204388.0,5846.0,203942,5844,203942,5844
Africa,Algeria,None,2021-10-09,204002,488,16,22,5847,4,204490.0,5850.0,204002,5847,204002,5847
Africa,Algeria,None,2021-10-10,204065,513,17,24,5851,4,204597.0,5853.0,204065,5851,204065,5851
Africa,Algeria,None,2021-10-11,204128,538,18,26,5854,4,204695.0,5855.0,204128,5854,204128,5854
Africa,Algeria,None,2021-10-12,204193,562,19,28,5857,4,204790.0,5859.0,204193,5857,204193,5857
Africa,Algeria,None,2021-10-13,204259,586,20,30,5861,4,204900.0,5862.0,204259,5861,204259,5861
Africa,Algeria,None,2021-10-14,204327,610,21,32,5864,5,205005.0,5864.0,204327,5864,204327,5864
Africa,Algeria,None,2021-10-15,204396,633,22,34,5868,5,205106.0,5867.0,204396,5868,204396,5868
Africa,Algeria,None,2021-10-16,204467,657,23,36,5871,5,205199.0,5870.0,204467,5871,204467,5871
Africa,Algeria,None,2021-10-17,204540,681,24,38,5875,5,205286.0,5872.0,204540,5875,204540,5875
Africa,Algeria,None,2021-10-18,204614,704,25,40,5878,5,205364.0,5873.0,204614,5878,204614,5878
Africa,Algeria,None,2021-10-19,204689,728,26,43,5882,5,205453.0,5875.0,204689,5882,204689,5882
Africa,Algeria,None,2021-10-20,204767,751,27,45,5885,6,205529.0,5878.0,204767,5885,204767,5885
Africa,Algeria,None,2021-10-21,204846,775,28,47,5889,6,205599.0,5881.0,204846,5889,204846,5889
Africa,Algeria,None,2021-10-22,204927,799,29,50,5893,6,205683.0,5883.0,204927,5893,204927,5893
Africa,Algeria,None,2021-10-23,205009,822,30,52,5896,6,205750.0,5886.0,205009,5896,205009,5896
Africa,Algeria,None,2021-10-24,205094,846,31,55,5900,6,205822.0,5890.0,205094,5900,205094,5900
Africa,Algeria,None,2021-10-25,205180,870,32,57,5904,6,205903.0,5894.0,205180,5904,205180,5904
Africa,Algeria,None,2021-10-26,205268,894,33,60,5908,7,205990.0,5899.0,205268,5908,205268,5908
Africa,Algeria,None,2021-10-27,205357,919,34,63,5912,7,206069.0,5904.0,205357,5912,205357,5912
Africa,Algeria,None,2021-10-28,205449,943,35,65,5916,7,206160.0,5907.0,205449,5916,205449,5916
Africa,Algeria,None,2021-10-29,205543,968,36,68,5920,7,206270.0,5913.0,205543,5920,205543,5920
Africa,Algeria,None,2021-10-30,205638,992,37,71,5924,7,206358.0,5918.0,205638,5924,205638,5924
Africa,Algeria,None,2021-10-31,205736,1018,38,74,5928,8,206452.0,5920.0,205736,5928,205736,5928
Africa,Algeria,None,2021-11-01,205835,1043,39,77,5932,8,206566.0,5924.0,205835,5932,205835,5932
Africa,Algeria,None,2021-11-02,205937,1069,41,80,5936,8,206649.0,5927.0,205937,5936,205937,5936
Africa,Algeria,None,2021-11-03,206040,1095,42,83,5941,8,206754.0,5931.0,206040,5941,206040,5941
Africa,Algeria,None,2021-11-04,206146,1121,43,86,5945,8,206878.0,5936.0,206146,5945,206146,5945
Africa,Algeria,None,2021-11-05,206254,1148,44,89,5949,9,206995.0,5939.0,206254,5949,206254,5949
Africa,Algeria,None,2021-11-06,206365,1175,45,93,5953,9,207079.0,5941.0,206365,5953,206365,5953
Africa,Algeria,None,2021-11-07,206477,1202,46,96,5958,9,207156.0,5945.0,206477,5958,206477,5958
Africa,Algeria,None,2021-11-08,206592,1230,47,100,5962,9,207254.0,5950.0,206592,5962,206592,5962
Africa,Algeria,None,2021-11-09,206709,1258,49,103,5967,9,207385.0,5954.0,206709,5967,206709,5967
Africa,Algeria,None,2021-11-10,206829,1287,50,107,5971,10,207509.0,5960.0,206829,5971,206829,5971
Africa,Algeria,None,2021-11-11,206951,1316,51,110,5976,10,207624.0,5966.0,206951,5976,206951,5976
Africa,Algeria,None,2021-11-12,207076,1346,52,114,5980,10,207764.0,5971.0,207076,5980,207076,5980
Africa,Algeria,None,2021-11-13,207203,1376,53,118,5985,10,207873.0,5977.0,207203,5985,207203,5985
Africa,Algeria,None,2021-11-14,207333,1406,55,122,5990,10,207970.0,5984.0,207333,5990,207333,5990
Africa,Algeria,None,2021-11-15,207466,1438,56,126,5995,11,208104.0,5991.0,207466,5995,207466,5995
Africa,Algeria,None,2021-11-16,207602,1469,57,130,5999,11,208245.0,5997.0,207602,5999,207602,5999
Africa,Algeria,None,2021-11-17,207740,1502,59,134,6004,11,208380.0,6005.0,207740,6004,207740,6004
Africa,Algeria,None,2021-11-18,207881,1535,60,138,6009,11,208532.0,6009.0,207881,6009,207881,6009
Africa,Algeria,None,2021-11-19,208025,1568,61,143,6014,12,208695.0,6015.0,208025,6014,208025,6014
Africa,Algeria,None,2021-11-20,208172,1603,63,147,6019,12,208839.0,6017.0,208172,6019,208172,6019
Africa,Algeria,None,2021-11-21,208322,1637,64,152,6024,12,208952.0,6021.0,208322,6024,208322,6024
Africa,Algeria,None,2021-11-22,208476,1673,66,156,6029,12,209111.0,6026.0,208476,6029,208476,6029
Africa,Algeria,None,2021-11-23,208632,1709,67,161,6034,13,209283.0,6030.0,208632,6034,208632,6034
Africa,Algeria,None,2021-11-24,208792,1746,69,166,6040,13,209463.0,6035.0,208792,6040,208792,6040
Africa,Algeria,None,2021-11-25,208955,1784,70,170,6045,13,209624.0,6041.0,208955,6045,208955,6045
Africa,Algeria,None,2021-11-26,209121,1822,72,175,6050,14,209817.0,6046.0,209121,6050,209121,6050
Africa,Algeria,None,2021-11-27,209291,1862,73,181,6056,14,209980.0,6052.0,209291,6056,209291,6056
Africa,Algeria,None,2021-11-28,209465,1902,75,186,6061,14,210152.0,6058.0,209465,6061,209465,6061
Africa,Algeria,None,2021-11-29,209642,1942,77,191,6067,14,210344.0,6064.0,209642,6067,209642,6067
Africa,Algeria,None,2021-11-30,209823,1984,78,197,6072,15,210531.0,6071.0,209823,6072,209823,6072
Africa,Algeria,None,2021-12-01,210007,2026,80,202,6078,15,210723.0,6076.0,210007,6078,210007,6078
Africa,Algeria,None,2021-12-02,210196,2070,82,208,6083,15,210921.0,6083.0,210196,6083,210196,6083
Africa,Algeria,None,2021-12-03,210388,2114,84,214,6089,16,211112.0,6089.0,210388,6089,210388,6089
Africa,Algeria,None,2021-12-04,210585,2159,85,219,6095,16,211297.0,6096.0,210585,6095,210585,6095
Africa,Algeria,None,2021-12-05,210785,2205,87,225,6101,16,211469.0,6103.0,210785,6101,210785,6101
