Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-09,102251,5580,279,1521,2795,41,,,102251,2795,102251,2795
Africa,Algeria,None,2021-01-10,102508,5459,274,1529,2798,40,,,102251,2795,104796,2927
Africa,Algeria,None,2021-01-11,102760,5342,269,1537,2802,39,,,102251,2795,105995,2984
Africa,Algeria,None,2021-01-12,103011,5230,264,1544,2805,38,,,102251,2795,106973,3028
Africa,Algeria,None,2021-01-13,103258,5124,259,1552,2808,38,,,102251,2795,107833,3066
Africa,Algeria,None,2021-01-14,103502,5021,255,1559,2811,37,,,102251,2795,108617,3099
Africa,Algeria,None,2021-01-15,103743,4922,250,1566,2814,36,,,102251,2795,109346,3130
Africa,Algeria,None,2021-01-16,103981,4826,246,1573,2817,35,,,102251,2795,110033,3158
Africa,Algeria,None,2021-01-17,104216,4734,242,1580,2820,35,,,102251,2795,110686,3184
Africa,Algeria,None,2021-01-18,104448,4646,237,1587,2823,34,,,102251,2795,111311,3210
Africa,Algeria,None,2021-01-19,104679,4562,233,1594,2826,33,,,102251,2795,111913,3233
Africa,Algeria,None,2021-01-20,104909,4482,230,1601,2829,33,,,102251,2795,112496,3256
Africa,Algeria,None,2021-01-21,105136,4406,226,1608,2831,32,,,102251,2795,113060,3277
Africa,Algeria,None,2021-01-22,105361,4332,222,1615,2834,32,,,102251,2795,113609,3299
Africa,Algeria,None,2021-01-23,105583,4261,219,1621,2836,31,,,102251,2795,114142,3318
Africa,Algeria,None,2021-01-24,105803,4191,215,1628,2839,31,,,102251,2795,114663,3338
Africa,Algeria,None,2021-01-25,106021,4125,212,1635,2841,30,,,102251,2795,115171,3356
Africa,Algeria,None,2021-01-26,106237,4061,209,1641,2844,30,,,102251,2795,115669,3375
Africa,Algeria,None,2021-01-27,106453,4001,205,1648,2846,29,,,102251,2795,116158,3393
Africa,Algeria,None,2021-01-28,106667,3944,202,1654,2848,29,,,102251,2795,116638,3410
Africa,Algeria,None,2021-01-29,106880,3889,199,1660,2850,29,,,102251,2795,117110,3426
Africa,Algeria,None,2021-01-30,107090,3835,197,1667,2853,28,,,102251,2795,117573,3443
Africa,Algeria,None,2021-01-31,107297,3782,194,1673,2855,28,,,102251,2795,118027,3459
