Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202679,5979,202679,5979
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202679,5979,203918,6033
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202679,5979,204444,6061
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202679,5979,204851,6082
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202679,5979,205195,6102
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202679,5979,205499,6120
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202679,5979,205774,6137
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202679,5979,206026,6152
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202679,5979,206260,6166
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202679,5979,206480,6180
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202679,5979,206687,6194
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202679,5979,206883,6207
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202679,5979,207070,6219
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202679,5979,207249,6230
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202679,5979,207420,6241
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202679,5979,207585,6253
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202679,5979,207744,6263
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202679,5979,207898,6274
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202679,5979,208047,6284
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202679,5979,208192,6293
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202679,5979,208332,6303
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202679,5979,208469,6312
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202679,5979,208602,6321
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202679,5979,208732,6329
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202679,5979,208859,6338
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202679,5979,208983,6347
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202679,5979,209105,6354
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202679,5979,209224,6362
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202679,5979,209340,6370
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202679,5979,209455,6378
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202679,5979,209567,6385
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202679,5979,209678,6392
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202679,5979,209787,6398
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202679,5979,209894,6405
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202679,5979,209999,6412
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202679,5979,210103,6418
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202679,5979,210205,6425
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202679,5979,210306,6431
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202679,5979,210405,6437
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202679,5979,210503,6444
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202679,5979,210599,6449
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202679,5979,210696,6455
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202679,5979,210790,6460
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202679,5979,210883,6466
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202679,5979,210975,6472
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202679,5979,211065,6476
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202679,5979,211156,6481
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202679,5979,211245,6487
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202679,5979,211333,6491
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202679,5979,211420,6497
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202679,5979,211506,6502
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202679,5979,211591,6506
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202679,5979,211676,6511
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202679,5979,211760,6516
