Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202582,5954,202582,5954
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202582,5954,203773,6004
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202582,5954,204285,6030
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202582,5954,204681,6051
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202582,5954,205018,6070
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202582,5954,205315,6088
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202582,5954,205584,6103
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202582,5954,205830,6118
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202582,5954,206059,6133
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202582,5954,206273,6147
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202582,5954,206475,6160
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202582,5954,206666,6172
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202582,5954,206849,6184
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202582,5954,207022,6196
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202582,5954,207189,6208
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202582,5954,207349,6218
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202582,5954,207503,6229
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202582,5954,207652,6239
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202582,5954,207796,6249
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202582,5954,207935,6258
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202582,5954,208071,6268
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202582,5954,208203,6277
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202582,5954,208332,6285
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202582,5954,208456,6294
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202582,5954,208579,6303
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202582,5954,208697,6311
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202582,5954,208814,6318
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202582,5954,208928,6326
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202582,5954,209040,6334
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202582,5954,209151,6341
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202582,5954,209258,6348
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202582,5954,209364,6355
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202582,5954,209468,6362
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202582,5954,209570,6369
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202582,5954,209671,6375
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202582,5954,209771,6381
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202582,5954,209869,6387
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202582,5954,209964,6394
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202582,5954,210060,6399
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202582,5954,210153,6405
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202582,5954,210246,6411
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202582,5954,210337,6416
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202582,5954,210426,6422
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202582,5954,210515,6427
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202582,5954,210604,6433
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202582,5954,210690,6438
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202582,5954,210776,6443
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202582,5954,210861,6448
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202582,5954,210945,6452
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202582,5954,211029,6457
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202582,5954,211111,6462
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202582,5954,211192,6466
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202582,5954,211273,6470
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202582,5954,211352,6475
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202582,5954,211432,6479
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202582,5954,211510,6484
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202582,5954,211587,6488
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202582,5954,211664,6491
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202582,5954,211741,6496
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202582,5954,211816,6500
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202582,5954,211891,6504
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202582,5954,211965,6507
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202582,5954,212039,6511
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202582,5954,212112,6514
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202582,5954,212185,6518
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202582,5954,212257,6523
Africa,Angola,None,2021-10-11,61787,6220,242,643,1716,46,,,61787,1716,61787,1716
Africa,Angola,None,2021-10-12,62264,6292,245,657,1732,47,,,61787,1716,63933,1756
Africa,Angola,None,2021-10-13,62736,6356,248,671,1749,47,,,61787,1716,65097,1783
Africa,Angola,None,2021-10-14,63204,6411,251,685,1766,48,,,61787,1725,66095,1807
Africa,Angola,None,2021-10-15,63667,6457,254,699,1783,48,,,61787,1735,67006,1831
Africa,Angola,None,2021-10-16,64124,6495,256,713,1800,48,,,61787,1747,67857,1853
Africa,Angola,None,2021-10-17,64577,6526,258,726,1817,48,,,61787,1759,68666,1875
Africa,Angola,None,2021-10-18,65025,6551,260,740,1834,49,,,61787,1771,69442,1897
Africa,Angola,None,2021-10-19,65465,6568,261,753,1851,49,,,61787,1784,70187,1918
Africa,Angola,None,2021-10-20,65897,6575,262,766,1868,49,,,61787,1797,70905,1939
Africa,Angola,None,2021-10-21,66318,6571,263,779,1885,49,,,61787,1810,71597,1960
Africa,Angola,None,2021-10-22,66729,6557,264,791,1902,49,,,61787,1823,72266,1981
Africa,Angola,None,2021-10-23,67128,6533,264,803,1920,48,,,61787,1838,72911,2002
Africa,Angola,None,2021-10-24,67518,6501,264,815,1937,48,,,61787,1851,73537,2023
Africa,Angola,None,2021-10-25,67898,6462,263,826,1954,48,,,61787,1865,74144,2043
Africa,Angola,None,2021-10-26,68266,6415,262,837,1971,48,,,61801,1879,74731,2063
Africa,Angola,None,2021-10-27,68622,6359,261,848,1988,47,,,61944,1893,75300,2083
Africa,Angola,None,2021-10-28,68965,6293,260,858,2005,47,,,62082,1907,75848,2103
Africa,Angola,None,2021-10-29,69295,6219,258,868,2022,46,,,62212,1921,76378,2123
