Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,84,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113354,175,5,6,2987,1,113430.0,2991.0,113354,2987,113354,2987
Africa,Algeria,None,2021-03-03,113432,240,7,8,2988,2,113593.0,2996.0,113432,2988,113432,2988
Africa,Algeria,None,2021-03-04,113498,290,9,10,2989,2,113761.0,3002.0,113498,2989,113498,2989
Africa,Algeria,None,2021-03-05,113560,332,10,12,2990,2,113948.0,3007.0,113560,2990,113560,2990
Africa,Algeria,None,2021-03-06,113619,369,12,13,2991,3,114104.0,3010.0,113619,2991,113619,2991
Africa,Algeria,None,2021-03-07,113679,405,13,15,2993,3,114234.0,3013.0,113679,2993,113679,2993
Africa,Algeria,None,2021-03-08,113740,440,14,17,2994,3,114382.0,3018.0,113740,2994,113740,2994
Africa,Algeria,None,2021-03-09,113804,475,16,19,2996,4,114543.0,3022.0,113804,2996,113804,2996
Africa,Algeria,None,2021-03-10,113870,511,17,21,2997,4,114681.0,3026.0,113870,2997,113870,2997
Africa,Algeria,None,2021-03-11,113938,547,18,23,2999,4,114851.0,3028.0,113938,2999,113938,2999
Africa,Algeria,None,2021-03-12,114009,583,19,25,3001,4,115008.0,3031.0,114009,3001,114009,3001
Africa,Algeria,None,2021-03-13,114084,620,21,27,3003,5,115143.0,3034.0,114084,3003,114084,3003
Africa,Algeria,None,2021-03-14,114161,658,22,30,3006,5,115265.0,3036.0,114161,3006,114161,3006
Africa,Algeria,None,2021-03-15,114241,696,24,32,3008,5,115410.0,3040.0,114241,3008,114241,3008
Africa,Algeria,None,2021-03-16,114323,734,25,35,3011,5,115540.0,3045.0,114323,3011,114323,3011
Africa,Algeria,None,2021-03-17,114409,773,26,37,3013,6,115688.0,3048.0,114409,3013,114409,3013
Africa,Algeria,None,2021-03-18,114497,812,28,40,3016,6,115842.0,3051.0,114497,3016,114497,3016
Africa,Algeria,None,2021-03-19,114588,852,29,43,3019,6,115970.0,3053.0,114588,3019,114588,3019
Africa,Algeria,None,2021-03-20,114681,891,31,45,3022,7,116066.0,3055.0,114681,3022,114681,3022
Africa,Algeria,None,2021-03-21,114778,931,32,48,3025,7,116157.0,3057.0,114778,3025,114778,3025
Africa,Algeria,None,2021-03-22,114876,971,34,51,3029,7,116255.0,3061.0,114876,3029,114876,3029
Africa,Algeria,None,2021-03-23,114978,1011,35,54,3032,8,116349.0,3066.0,114978,3032,114978,3032
Africa,Algeria,None,2021-03-24,115081,1051,37,57,3036,8,116438.0,3069.0,115081,3036,115081,3036
Africa,Algeria,None,2021-03-25,115188,1091,39,61,3039,8,116543.0,3071.0,115188,3039,115188,3039
Africa,Algeria,None,2021-03-26,115297,1131,40,64,3043,8,116657.0,3074.0,115297,3043,115297,3043
Africa,Algeria,None,2021-03-27,115408,1171,42,67,3047,9,116750.0,3077.0,115408,3047,115408,3047
Africa,Algeria,None,2021-03-28,115521,1210,43,71,3051,9,116836.0,3080.0,115521,3051,115521,3051
Africa,Algeria,None,2021-03-29,115638,1250,45,74,3055,9,116946.0,3084.0,115638,3055,115638,3055
Africa,Algeria,None,2021-03-30,115756,1290,46,78,3060,10,117061.0,3089.0,115756,3060,115756,3060
Africa,Algeria,None,2021-03-31,115877,1329,48,81,3064,10,117192.0,3093.0,115877,3064,115877,3064
Africa,Algeria,None,2021-04-01,116000,1368,50,85,3068,10,117304.0,3096.0,116000,3068,116000,3068
Africa,Algeria,None,2021-04-02,116125,1407,51,89,3073,10,117429.0,3099.0,116125,3073,116125,3073
Africa,Algeria,None,2021-04-03,116253,1446,53,92,3078,11,117524.0,3102.0,116253,3078,116253,3078
Africa,Algeria,None,2021-04-04,116383,1485,54,96,3082,11,117622.0,3105.0,116383,3082,116383,3082
Africa,Algeria,None,2021-04-05,116516,1523,56,100,3087,11,117739.0,3108.0,116516,3087,116516,3087
Africa,Algeria,None,2021-04-06,116650,1562,57,104,3092,12,117879.0,3112.0,116650,3092,116650,3092
Africa,Algeria,None,2021-04-07,116788,1600,59,109,3097,12,118004.0,3116.0,116788,3097,116788,3097
Africa,Algeria,None,2021-04-08,116927,1638,60,113,3102,12,118116.0,3119.0,116927,3102,116927,3102
