Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-07,141449,5734,234,848,3755,43,,,141449,3755,141449,3755
Africa,Algeria,None,2021-07-08,141875,5782,236,861,3764,43,,,141449,3755,142727,3782
Africa,Algeria,None,2021-07-09,142304,5832,238,874,3773,43,,,141449,3755,143509,3799
Africa,Algeria,None,2021-07-10,142738,5883,240,887,3782,44,,,141449,3755,144214,3813
Africa,Algeria,None,2021-07-11,143175,5934,243,900,3791,44,,,141471,3755,144879,3827
Africa,Algeria,None,2021-07-12,143615,5984,245,913,3799,44,,,141709,3759,145521,3839
Africa,Algeria,None,2021-07-13,144055,6032,247,927,3808,45,,,141967,3764,146143,3852
Africa,Algeria,None,2021-07-14,144496,6076,249,940,3817,45,,,142241,3769,146751,3865
Africa,Algeria,None,2021-07-15,144939,6120,251,953,3826,45,,,142528,3775,147350,3877
Africa,Algeria,None,2021-07-16,145386,6164,253,966,3835,46,,,142829,3781,147943,3889
Africa,Algeria,None,2021-07-17,145837,6210,255,980,3844,46,,,143142,3787,148532,3901
Africa,Algeria,None,2021-07-18,146290,6255,257,994,3853,46,,,143463,3793,149117,3913
Africa,Algeria,None,2021-07-19,146744,6297,259,1007,3862,47,,,143792,3800,149696,3924
Africa,Algeria,None,2021-07-20,147198,6338,261,1021,3871,47,,,144125,3806,150271,3936
Africa,Algeria,None,2021-07-21,147654,6377,263,1034,3880,47,,,144465,3813,150843,3947
Africa,Algeria,None,2021-07-22,148113,6416,265,1048,3889,48,,,144812,3819,151414,3959
Africa,Algeria,None,2021-07-23,148574,6455,266,1062,3898,48,,,145165,3826,151983,3970
Africa,Algeria,None,2021-07-24,149036,6493,268,1076,3907,48,,,145522,3833,152550,3981
Africa,Algeria,None,2021-07-25,149500,6529,270,1090,3916,48,,,145884,3839,153116,3993
Africa,Algeria,None,2021-07-26,149963,6563,272,1104,3925,49,,,146248,3846,153678,4004
Africa,Algeria,None,2021-07-27,150428,6595,273,1118,3934,49,,,146617,3853,154239,4015
Africa,Algeria,None,2021-07-28,150893,6627,275,1132,3943,49,,,146988,3860,154798,4026
Africa,Algeria,None,2021-07-29,151360,6658,276,1146,3952,49,,,147363,3867,155357,4037
Africa,Algeria,None,2021-07-30,151829,6688,278,1160,3961,50,,,147742,3874,155916,4048
Africa,Algeria,None,2021-07-31,152298,6717,279,1174,3970,50,,,148123,3882,156473,4058
Africa,Algeria,None,2021-08-01,152767,6744,281,1188,3979,50,,,148506,3889,157028,4069
Africa,Algeria,None,2021-08-02,153234,6768,282,1202,3988,50,,,148888,3896,157580,4080
Africa,Algeria,None,2021-08-03,153702,6789,283,1216,3997,50,,,149274,3903,158130,4091
Africa,Algeria,None,2021-08-04,154169,6810,284,1230,4006,50,,,149659,3911,158679,4101
Africa,Algeria,None,2021-08-05,154638,6830,286,1244,4015,51,,,150048,3918,159228,4112
Africa,Algeria,None,2021-08-06,155107,6849,287,1258,4024,51,,,150439,3925,159775,4123
Africa,Algeria,None,2021-08-07,155577,6869,288,1272,4033,51,,,150832,3933,160322,4133
Africa,Algeria,None,2021-08-08,156046,6886,289,1286,4042,51,,,151225,3940,160867,4144
Africa,Algeria,None,2021-08-09,156512,6900,290,1300,4051,51,,,151616,3947,161408,4155
Africa,Algeria,None,2021-08-10,156976,6909,291,1314,4060,51,,,152007,3955,161945,4165
Africa,Algeria,None,2021-08-11,157439,6917,291,1328,4069,51,,,152397,3962,162481,4176
Africa,Algeria,None,2021-08-12,157901,6925,292,1342,4078,51,,,152788,3970,163014,4186
Africa,Algeria,None,2021-08-13,158363,6931,293,1356,4087,51,,,153179,3977,163547,4197
Africa,Algeria,None,2021-08-14,158824,6936,293,1370,4096,51,,,153570,3985,164078,4207
Africa,Algeria,None,2021-08-15,159282,6938,294,1383,4105,51,,,153960,3992,164604,4218
Africa,Angola,None,2021-07-07,39033,1404,76,562,916,10,,,39033,916,39033,916
Africa,Angola,None,2021-07-08,39064,1341,73,563,918,10,,,39033,916,39704,926
Africa,Angola,None,2021-07-09,39093,1280,71,564,919,9,,,39033,916,39998,930
Africa,Angola,None,2021-07-10,39119,1220,68,565,921,9,,,39033,916,40227,934
Africa,Angola,None,2021-07-11,39143,1163,66,566,922,8,,,39033,916,40422,938
Africa,Angola,None,2021-07-12,39165,1107,64,566,924,8,,,39033,916,40595,941
Africa,Angola,None,2021-07-13,39185,1053,61,567,925,8,,,39033,916,40752,944
Africa,Angola,None,2021-07-14,39203,1001,59,567,926,7,,,39033,916,40895,947
Africa,Angola,None,2021-07-15,39220,951,57,568,927,7,,,39033,916,41029,949
Africa,Angola,None,2021-07-16,39235,903,55,568,928,7,,,39033,916,41154,951
Africa,Angola,None,2021-07-17,39248,856,53,569,929,6,,,39033,916,41271,954
Africa,Angola,None,2021-07-18,39261,812,51,569,930,6,,,39033,916,41382,956
Africa,Angola,None,2021-07-19,39272,769,49,569,931,6,,,39033,916,41488,958
Africa,Angola,None,2021-07-20,39282,728,47,570,932,5,,,39033,916,41588,960
Africa,Angola,None,2021-07-21,39291,689,45,570,933,5,,,39033,916,41684,962
Africa,Angola,None,2021-07-22,39299,652,43,570,933,5,,,39033,916,41776,963
Africa,Angola,None,2021-07-23,39307,616,41,570,934,4,,,39033,916,41865,965
Africa,Angola,None,2021-07-24,39313,582,40,571,935,4,,,39033,916,41950,967
Africa,Angola,None,2021-07-25,39319,549,38,571,935,4,,,39033,916,42033,968
Africa,Angola,None,2021-07-26,39325,518,36,571,936,4,,,39033,916,42113,970
Africa,Angola,None,2021-07-27,39330,489,35,571,936,4,,,39033,916,42190,971
Africa,Angola,None,2021-07-28,39334,461,33,571,937,3,,,39033,916,42265,973
Africa,Angola,None,2021-07-29,39338,434,32,571,937,3,,,39033,916,42338,974
Africa,Angola,None,2021-07-30,39341,409,31,572,937,3,,,39033,916,42408,974
Africa,Angola,None,2021-07-31,39345,385,29,572,938,3,,,39033,916,42478,976
Africa,Angola,None,2021-08-01,39347,363,28,572,938,3,,,39033,916,42545,977
Africa,Angola,None,2021-08-02,39350,341,27,572,938,2,,,39033,916,42611,978
Africa,Angola,None,2021-08-03,39352,321,26,572,939,2,,,39033,916,42675,979
Africa,Angola,None,2021-08-04,39354,302,25,572,939,2,,,39033,916,42738,980
Africa,Angola,None,2021-08-05,39356,284,24,572,939,2,,,39033,916,42800,981
Africa,Angola,None,2021-08-06,39357,267,23,572,939,2,,,39033,916,42860,982
Africa,Angola,None,2021-08-07,39359,251,22,572,939,2,,,39033,916,42920,982
Africa,Angola,None,2021-08-08,39360,236,21,572,940,2,,,39033,916,42978,984
Africa,Angola,None,2021-08-09,39361,221,20,572,940,2,,,39033,916,43035,985
Africa,Angola,None,2021-08-10,39362,208,19,572,940,1,,,39033,916,43091,985
Africa,Angola,None,2021-08-11,39363,195,18,572,940,1,,,39033,916,43147,986
Africa,Angola,None,2021-08-12,39364,183,17,572,940,1,,,39033,916,43202,987
Africa,Angola,None,2021-08-13,39364,172,17,572,940,1,,,39033,916,43254,987
Africa,Angola,None,2021-08-14,39365,161,16,572,940,1,,,39033,916,43308,988
Africa,Angola,None,2021-08-15,39365,151,15,572,940,1,,,39033,916,43359,989
Africa,Benin,None,2021-07-07,8110,21,2,89,106,0,,,8110,106,8110,106
Africa,Benin,None,2021-07-08,8111,20,2,89,106,0,,,8110,106,8166,107
Africa,Benin,None,2021-07-09,8111,19,2,89,106,0,,,8110,106,8189,107
Africa,Benin,None,2021-07-10,8111,18,2,89,106,0,,,8110,106,8207,107
Africa,Benin,None,2021-07-11,8112,17,2,89,106,0,,,8110,106,8222,107
Africa,Benin,None,2021-07-12,8112,16,1,89,106,0,,,8110,106,8235,108
Africa,Benin,None,2021-07-13,8112,16,1,89,106,0,,,8110,106,8247,108
Africa,Benin,None,2021-07-14,8112,15,1,89,106,0,,,8110,106,8258,108
Africa,Benin,None,2021-07-15,8113,14,1,89,106,0,,,8110,106,8269,108
Africa,Benin,None,2021-07-16,8113,13,1,89,106,0,,,8110,106,8278,108
Africa,Benin,None,2021-07-17,8113,13,1,89,106,0,,,8110,106,8287,108
Africa,Benin,None,2021-07-18,8113,12,1,89,106,0,,,8110,106,8296,108
Africa,Benin,None,2021-07-19,8113,11,1,89,106,0,,,8110,106,8304,109
Africa,Benin,None,2021-07-20,8114,11,1,89,106,0,,,8110,106,8313,109
Africa,Benin,None,2021-07-21,8114,10,1,89,106,0,,,8110,106,8320,109
Africa,Benin,None,2021-07-22,8114,10,1,89,106,0,,,8110,106,8328,109
Africa,Benin,None,2021-07-23,8114,9,1,89,106,0,,,8110,106,8335,109
Africa,Benin,None,2021-07-24,8114,9,1,89,106,0,,,8110,106,8341,109
Africa,Benin,None,2021-07-25,8114,8,1,89,106,0,,,8110,106,8348,109
Africa,Benin,None,2021-07-26,8114,8,1,89,106,0,,,8110,106,8354,109
Africa,Benin,None,2021-07-27,8115,7,1,89,106,0,,,8110,106,8362,109
Africa,Benin,None,2021-07-28,8115,7,1,89,106,0,,,8110,106,8368,109
Africa,Benin,None,2021-07-29,8115,7,1,89,106,0,,,8110,106,8374,110
Africa,Benin,None,2021-07-30,8115,6,1,89,106,0,,,8110,106,8380,110
Africa,Benin,None,2021-07-31,8115,6,1,89,106,0,,,8110,106,8385,110
Africa,Benin,None,2021-08-01,8115,6,1,89,106,0,,,8110,106,8391,110
