Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,20,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122350,57,2,2,3261,0,122522.0,3270.0,122350,3261,122350,3261
Africa,Algeria,None,2021-05-03,122381,85,3,3,3262,1,122717.0,3280.0,122381,3262,122381,3262
Africa,Algeria,None,2021-05-04,122408,107,3,4,3263,1,122999.0,3289.0,122408,3263,122408,3263
Africa,Algeria,None,2021-05-05,122435,128,4,4,3264,1,123272.0,3299.0,122435,3264,122435,3264
Africa,Algeria,None,2021-05-06,122461,147,5,5,3265,1,123473.0,3307.0,122461,3265,122461,3265
Africa,Algeria,None,2021-05-07,122489,167,5,6,3266,1,123692.0,3315.0,122489,3266,122489,3266
Africa,Algeria,None,2021-05-08,122518,188,6,7,3268,1,123900.0,3321.0,122518,3268,122518,3268
Africa,Algeria,None,2021-05-09,122549,210,7,8,3269,2,124104.0,3328.0,122549,3269,122549,3269
Africa,Algeria,None,2021-05-10,122583,233,7,9,3271,2,124288.0,3335.0,122583,3271,122583,3271
Africa,Algeria,None,2021-05-11,122620,257,8,10,3273,2,124483.0,3343.0,122620,3273,122620,3273
Africa,Algeria,None,2021-05-12,122659,283,9,11,3275,2,124682.0,3350.0,122659,3275,122659,3275
Africa,Algeria,None,2021-05-13,122701,310,10,12,3277,2,124889.0,3355.0,122701,3277,122701,3277
Africa,Algeria,None,2021-05-14,122746,339,11,14,3280,3,125059.0,3360.0,122746,3280,122746,3280
Africa,Algeria,None,2021-05-15,122795,370,12,15,3282,3,125194.0,3366.0,122795,3282,122795,3282
Africa,Algeria,None,2021-05-16,122847,402,13,17,3285,3,125311.0,3374.0,122847,3285,122847,3285
Africa,Algeria,None,2021-05-17,122903,436,14,18,3288,3,125485.0,3381.0,122903,3288,122903,3288
