Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,115,3,3,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203474,215,7,7,5816,2,203517.0,5815.0,203474,5816,203474,5816
Africa,Algeria,None,2021-10-02,203563,283,9,10,5820,2,203657.0,5819.0,203563,5820,203563,5820
Africa,Algeria,None,2021-10-03,203637,333,10,12,5824,2,203789.0,5822.0,203637,5824,203637,5824
Africa,Algeria,None,2021-10-04,203704,372,12,14,5828,3,203915.0,5826.0,203704,5828,203704,5828
Africa,Algeria,None,2021-10-05,203768,406,13,16,5832,3,204046.0,5831.0,203768,5832,203768,5832
Africa,Algeria,None,2021-10-06,203829,436,14,18,5835,3,204171.0,5838.0,203829,5835,203829,5835
Africa,Algeria,None,2021-10-07,203891,463,15,19,5839,3,204276.0,5843.0,203891,5839,203891,5839
Africa,Algeria,None,2021-10-08,203953,490,16,21,5842,4,204388.0,5846.0,203953,5842,203953,5842
Africa,Algeria,None,2021-10-09,204016,516,17,23,5845,4,204490.0,5850.0,204016,5845,204016,5845
Africa,Algeria,None,2021-10-10,204081,542,18,25,5848,4,204597.0,5853.0,204081,5848,204081,5848
Africa,Algeria,None,2021-10-11,204147,567,19,27,5851,4,204695.0,5855.0,204147,5851,204147,5851
Africa,Algeria,None,2021-10-12,204214,592,20,29,5854,4,204790.0,5859.0,204214,5854,204214,5854
Africa,Algeria,None,2021-10-13,204283,617,21,31,5857,5,204900.0,5862.0,204283,5857,204283,5857
Africa,Algeria,None,2021-10-14,204354,642,22,33,5860,5,205005.0,5864.0,204354,5860,204354,5860
Africa,Algeria,None,2021-10-15,204426,667,23,35,5863,5,205106.0,5867.0,204426,5863,204426,5863
Africa,Algeria,None,2021-10-16,204500,692,25,38,5866,5,205199.0,5870.0,204500,5866,204500,5866
Africa,Algeria,None,2021-10-17,204576,717,26,40,5869,5,205286.0,5872.0,204576,5869,204576,5869
Africa,Algeria,None,2021-10-18,204654,742,27,42,5872,6,205364.0,5873.0,204654,5872,204654,5872
Africa,Algeria,None,2021-10-19,204733,767,28,45,5876,6,205453.0,5875.0,204733,5876,204733,5876
Africa,Algeria,None,2021-10-20,204814,792,29,47,5879,6,205529.0,5878.0,204814,5879,204814,5879
Africa,Algeria,None,2021-10-21,204896,816,30,50,5882,6,205599.0,5881.0,204896,5882,204896,5882
Africa,Algeria,None,2021-10-22,204981,842,31,52,5885,6,205683.0,5883.0,204981,5885,204981,5885
Africa,Algeria,None,2021-10-23,205067,867,32,55,5888,6,205750.0,5886.0,205067,5888,205067,5888
Africa,Algeria,None,2021-10-24,205156,892,33,57,5892,7,205822.0,5890.0,205156,5892,205156,5892
