State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
Alabama,2020-04-01,169,850,681,0.1,0.5,true
Alaska,2020-04-01,53,96,43,0.1,0.5,true
Arizona,2020-04-01,1227,1342,115,0.1,0.5,true
Arkansas,2020-04-01,542,590,48,0.1,0.5,true
California,2020-04-01,5653,6289,636,0.1,0.5,true
Colorado,2020-04-01,496,940,444,0.1,0.5,true
Connecticut,2020-04-01,237,522,285,0.1,0.5,true
Delaware,2020-04-01,40,103,63,0.1,0.5,true
Florida,2020-04-01,2880,3240,360,0.1,0.5,true
Georgia,2020-04-01,1169,1596,427,0.1,0.5,true
Hawaii,2020-04-01,224,226,2,0.1,0.5,true
Idaho,2020-04-01,146,186,40,0.1,0.5,true
Illinois,2020-04-01,1472,2054,582,0.1,0.5,true
Indiana,2020-04-01,833,1030,197,0.1,0.5,true
Iowa,2020-04-01,451,505,54,0.1,0.5,true
Kansas,2020-04-01,424,472,48,0.1,0.5,true
Kentucky,2020-04-01,846,879,33,0.1,0.5,true
Louisiana,2020-04-01,211,1023,812,0.1,0.5,true
Maine,2020-04-01,77,148,71,0.1,0.5,true
Maryland,2020-04-01,546,674,128,0.1,0.5,true
Massachusetts,2020-04-01,681,1207,526,0.1,0.5,true
Michigan,2020-04-01,176,1679,1503,0.1,0.5,true
Minnesota,2020-04-01,677,776,99,0.1,0.5,true
Mississippi,2020-04-01,571,694,123,0.1,0.5,true
Missouri,2020-04-01,1288,1326,38,0.1,0.5,true
Montana,2020-04-01,145,154,9,0.1,0.5,true
Nebraska,2020-04-01,415,445,30,0.1,0.5,true
Nevada,2020-04-01,631,773,142,0.1,0.5,true
New Hampshire,2020-04-01,66,136,70,0.1,0.5,true
New Jersey,2020-04-01,168,1242,1074,0.1,0.5,true
New Mexico,2020-04-01,307,336,29,0.1,0.5,true
New York,2020-04-01,-3969,4072,8041,0.1,0.5,true
North Carolina,2020-04-01,769,882,113,0.1,0.5,true
North Dakota,2020-04-01,168,184,16,0.1,0.5,true
Ohio,2020-04-01,892,1244,352,0.1,0.5,true
Oklahoma,2020-04-01,555,703,148,0.1,0.5,true
Oregon,2020-04-01,457,499,42,0.1,0.5,true
Pennsylvania,2020-04-01,1008,1367,359,0.1,0.5,true
Rhode Island,2020-04-01,73,102,29,0.1,0.5,true
South Carolina,2020-04-01,441,534,93,0.1,0.5,true
South Dakota,2020-04-01,145,146,1,0.1,0.5,true
Tennessee,2020-04-01,1080,1469,389,0.1,0.5,true
Texas,2020-04-01,5352,5624,272,0.1,0.5,true
Utah,2020-04-01,483,525,42,0.1,0.5,true
Vermont,2020-04-01,19,41,22,0.1,0.5,true
Virginia,2020-04-01,668,755,87,0.1,0.5,true
Washington,2020-04-01,591,852,261,0.1,0.5,true
West Virginia,2020-04-01,236,240,4,0.1,0.5,true
Wisconsin,2020-04-01,699,796,97,0.1,0.5,true
Wyoming,2020-04-01,108,108,0,0.1,0.5,true
Alabama,2020-04-02,-17,850,867,0.1,0.5,true
Alaska,2020-04-02,55,96,41,0.1,0.5,true
Arizona,2020-04-02,1211,1342,131,0.1,0.5,true
Arkansas,2020-04-02,534,590,56,0.1,0.5,true
California,2020-04-02,5591,6289,698,0.1,0.5,true
Colorado,2020-04-02,437,940,503,0.1,0.5,true
Connecticut,2020-04-02,207,522,315,0.1,0.5,true
Delaware,2020-04-02,33,103,70,0.1,0.5,true
Florida,2020-04-02,2833,3240,407,0.1,0.5,true
Georgia,2020-04-02,1122,1596,474,0.1,0.5,true
Hawaii,2020-04-02,223,226,3,0.1,0.5,true
Idaho,2020-04-02,141,186,45,0.1,0.5,true
Illinois,2020-04-02,1402,2054,652,0.1,0.5,true
Indiana,2020-04-02,576,795,219,0.1,0.5,true
Iowa,2020-04-02,441,505,64,0.1,0.5,true
Kansas,2020-04-02,418,472,54,0.1,0.5,true
Kentucky,2020-04-02,843,879,36,0.1,0.5,true
Louisiana,2020-04-02,170,1023,853,0.1,0.5,true
Maine,2020-04-02,74,148,74,0.1,0.5,true
Maryland,2020-04-02,527,674,147,0.1,0.5,true
Massachusetts,2020-04-02,609,1207,598,0.1,0.5,true
Michigan,2020-04-02,30,1679,1649,0.1,0.5,true
Minnesota,2020-04-02,660,776,116,0.1,0.5,true
Mississippi,2020-04-02,552,694,142,0.1,0.5,true
Missouri,2020-04-02,1284,1326,42,0.1,0.5,true
Montana,2020-04-02,143,154,11,0.1,0.5,true
Nebraska,2020-04-02,408,445,37,0.1,0.5,true
Nevada,2020-04-02,615,773,158,0.1,0.5,true
New Hampshire,2020-04-02,65,136,71,0.1,0.5,true
New Jersey,2020-04-02,104,1242,1138,0.1,0.5,true
New Mexico,2020-04-02,300,336,36,0.1,0.5,true
New York,2020-04-02,-4601,4072,8673,0.1,0.5,true
North Carolina,2020-04-02,748,882,134,0.1,0.5,true
North Dakota,2020-04-02,164,184,20,0.1,0.5,true
Ohio,2020-04-02,846,1244,398,0.1,0.5,true
Oklahoma,2020-04-02,532,703,171,0.1,0.5,true
Oregon,2020-04-02,453,499,46,0.1,0.5,true
Pennsylvania,2020-04-02,960,1367,407,0.1,0.5,true
Rhode Island,2020-04-02,67,102,35,0.1,0.5,true
South Carolina,2020-04-02,397,502,105,0.1,0.5,true
South Dakota,2020-04-02,145,146,1,0.1,0.5,true
Tennessee,2020-04-02,989,1469,480,0.1,0.5,true
Texas,2020-04-02,5314,5624,310,0.1,0.5,true
Utah,2020-04-02,473,525,52,0.1,0.5,true
Vermont,2020-04-02,19,41,22,0.1,0.5,true
Virginia,2020-04-02,658,755,97,0.1,0.5,true
Washington,2020-04-02,586,852,266,0.1,0.5,true
West Virginia,2020-04-02,235,240,5,0.1,0.5,true
Wisconsin,2020-04-02,688,796,108,0.1,0.5,true
Wyoming,2020-04-02,108,108,0,0.1,0.5,true
Alabama,2020-04-03,-229,850,1079,0.1,0.5,true
Alaska,2020-04-03,51,96,45,0.1,0.5,true
Arizona,2020-04-03,1195,1342,147,0.1,0.5,true
Arkansas,2020-04-03,482,546,64,0.1,0.5,true
California,2020-04-03,5528,6289,761,0.1,0.5,true
Colorado,2020-04-03,376,940,564,0.1,0.5,true
Connecticut,2020-04-03,177,522,345,0.1,0.5,true
Delaware,2020-04-03,26,103,77,0.1,0.5,true
Florida,2020-04-03,2783,3240,457,0.1,0.5,true
Georgia,2020-04-03,1072,1596,524,0.1,0.5,true
Hawaii,2020-04-03,222,226,4,0.1,0.5,true
Idaho,2020-04-03,136,186,50,0.1,0.5,true
Illinois,2020-04-03,1332,2054,722,0.1,0.5,true
Indiana,2020-04-03,554,795,241,0.1,0.5,true
Iowa,2020-04-03,429,505,76,0.1,0.5,true
Kansas,2020-04-03,410,472,62,0.1,0.5,true
Kentucky,2020-04-03,839,879,40,0.1,0.5,true
Louisiana,2020-04-03,136,1023,887,0.1,0.5,true
Maine,2020-04-03,65,148,83,0.1,0.5,true
Maryland,2020-04-03,507,674,167,0.1,0.5,true
Massachusetts,2020-04-03,535,1207,672,0.1,0.5,true
Michigan,2020-04-03,-101,1679,1780,0.1,0.5,true
Minnesota,2020-04-03,642,776,134,0.1,0.5,true
Mississippi,2020-04-03,532,694,162,0.1,0.5,true
Missouri,2020-04-03,1280,1326,46,0.1,0.5,true
Montana,2020-04-03,139,154,15,0.1,0.5,true
Nebraska,2020-04-03,401,445,44,0.1,0.5,true
Nevada,2020-04-03,599,773,174,0.1,0.5,true
New Hampshire,2020-04-03,57,136,79,0.1,0.5,true
New Jersey,2020-04-03,53,1242,1189,0.1,0.5,true
New Mexico,2020-04-03,292,336,44,0.1,0.5,true
New York,2020-04-03,-5131,4072,9203,0.1,0.5,true
North Carolina,2020-04-03,724,882,158,0.1,0.5,true
North Dakota,2020-04-03,161,184,23,0.1,0.5,true
Ohio,2020-04-03,800,1244,444,0.1,0.5,true
Oklahoma,2020-04-03,506,703,197,0.1,0.5,true
Oregon,2020-04-03,449,499,50,0.1,0.5,true
Pennsylvania,2020-04-03,908,1367,459,0.1,0.5,true
Rhode Island,2020-04-03,61,102,41,0.1,0.5,true
South Carolina,2020-04-03,384,502,118,0.1,0.5,true
South Dakota,2020-04-03,145,146,1,0.1,0.5,true
Tennessee,2020-04-03,886,1469,583,0.1,0.5,true
Texas,2020-04-03,5272,5624,352,0.1,0.5,true
Utah,2020-04-03,463,525,62,0.1,0.5,true
Vermont,2020-04-03,19,41,22,0.1,0.5,true
Virginia,2020-04-03,649,755,106,0.1,0.5,true
Washington,2020-04-03,581,852,271,0.1,0.5,true
West Virginia,2020-04-03,234,240,6,0.1,0.5,true
Wisconsin,2020-04-03,677,796,119,0.1,0.5,true
Wyoming,2020-04-03,107,108,1,0.1,0.5,true
Alabama,2020-04-04,1189,2507,1318,0.1,0.5,true
Alaska,2020-04-04,47,96,49,0.1,0.5,true
Arizona,2020-04-04,1176,1342,166,0.1,0.5,true
Arkansas,2020-04-04,473,546,73,0.1,0.5,true
California,2020-04-04,5466,6289,823,0.1,0.5,true
Colorado,2020-04-04,313,940,627,0.1,0.5,true
Connecticut,2020-04-04,147,522,375,0.1,0.5,true
Delaware,2020-04-04,19,103,84,0.1,0.5,true
Florida,2020-04-04,2728,3240,512,0.1,0.5,true
Georgia,2020-04-04,678,1253,575,0.1,0.5,true
Hawaii,2020-04-04,221,226,5,0.1,0.5,true
Idaho,2020-04-04,130,186,56,0.1,0.5,true
Illinois,2020-04-04,1261,2054,793,0.1,0.5,true
Indiana,2020-04-04,425,688,263,0.1,0.5,true
Iowa,2020-04-04,416,505,89,0.1,0.5,true
Kansas,2020-04-04,403,472,69,0.1,0.5,true
Kentucky,2020-04-04,835,879,44,0.1,0.5,true
Louisiana,2020-04-04,110,1023,913,0.1,0.5,true
Maine,2020-04-04,56,148,92,0.1,0.5,true
Maryland,2020-04-04,485,674,189,0.1,0.5,true
Massachusetts,2020-04-04,458,1207,749,0.1,0.5,true
Michigan,2020-04-04,134,2024,1890,0.1,0.5,true
Minnesota,2020-04-04,622,776,154,0.1,0.5,true
Mississippi,2020-04-04,510,694,184,0.1,0.5,true
Missouri,2020-04-04,1276,1326,50,0.1,0.5,true
Montana,2020-04-04,136,154,18,0.1,0.5,true
Nebraska,2020-04-04,393,445,52,0.1,0.5,true
Nevada,2020-04-04,582,773,191,0.1,0.5,true
New Hampshire,2020-04-04,49,136,87,0.1,0.5,true
New Jersey,2020-04-04,18,1242,1224,0.1,0.5,true
