"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","New Jersey",2020-04-15,"225","0",0,0.5
"Federal","New York",2020-04-16,"225","0",0,0.5
"Federal","New York",2020-04-17,"225","0",0,0.5
"Federal","New York",2020-04-18,"225","0",0,0.5
"Federal","New Jersey",2020-04-19,"225","0",0,0.5
"Federal","New York",2020-04-20,"164","0",0,0.5
"Federal","New Jersey",2020-04-20,"61","0",0,0.5
"Federal","New Jersey",2020-04-21,"105","0",0,0.5
"Federal","Rhode Island",2020-04-22,"<5","0",0,0.5
"Federal","New Jersey",2020-04-15,"338","0",0,0.75
"Federal","New Jersey",2020-04-16,"331","0",0,0.75
"Federal","New York",2020-04-16,"7","0",0,0.75
"Federal","New York",2020-04-17,"338","0",0,0.75
"Federal","New York",2020-04-18,"338","0",0,0.75
"Federal","New York",2020-04-19,"337","0",0,0.75
"Federal","Rhode Island",2020-04-19,"<5","0",0,0.75
"Federal","New Jersey",2020-04-15,"405","0",0,0.9
"Federal","New York",2020-04-16,"405","0",0,0.9
"Federal","New Jersey",2020-04-17,"264","0",0,0.9
"Federal","New York",2020-04-17,"141","0",0,0.9
"Federal","New York",2020-04-18,"405","0",0,0.9
"Federal","New York",2020-04-19,"43","0",0,0.9
"Federal","Rhode Island",2020-04-23,"<5","0",0,0.9
"Federal","New Jersey",2020-04-15,"450","0",0,1
"Federal","New York",2020-04-16,"450","0",0,1
"Federal","New York",2020-04-17,"231","0",0,1
"Federal","New Jersey",2020-04-17,"219","0",0,1
"Federal","New York",2020-04-18,"382","0",0,1
"Federal","Rhode Island",2020-04-18,"<5","0",0,1
"Federal","New York",2020-04-15,"225","0",0.05,0.5
"Federal","New York",2020-04-16,"225","0",0.05,0.5
"Federal","New Jersey",2020-04-17,"206","0",0.05,0.5
"Federal","New York",2020-04-17,"19","0",0.05,0.5
"Federal","New Jersey",2020-04-18,"225","0",0.05,0.5
"Federal","New York",2020-04-19,"225","0",0.05,0.5
"Federal","New York",2020-04-20,"225","0",0.05,0.5
"Federal","New Jersey",2020-04-21,"207","0",0.05,0.5
"Federal","Rhode Island",2020-04-21,"<5","0",0.05,0.5
"Federal","Rhode Island",2020-04-22,"<5","0",0.05,0.5
"Federal","Rhode Island",2020-04-23,"<5","0",0.05,0.5
"Federal","New York",2020-04-15,"338","0",0.05,0.75
"Federal","New York",2020-04-16,"338","0",0.05,0.75
"Federal","New Jersey",2020-04-17,"338","0",0.05,0.75
"Federal","New Jersey",2020-04-18,"331","0",0.05,0.75
"Federal","New York",2020-04-18,"7","0",0.05,0.75
"Federal","New York",2020-04-19,"338","0",0.05,0.75
"Federal","Rhode Island",2020-04-20,"<5","0",0.05,0.75
"Federal","Rhode Island",2020-04-21,"<5","0",0.05,0.75
"Federal","Rhode Island",2020-04-22,"<5","0",0.05,0.75
"Federal","Rhode Island",2020-04-23,"<5","0",0.05,0.75
"Federal","New York",2020-04-15,"405","0",0.05,0.9
"Federal","New York",2020-04-16,"253","0",0.05,0.9
"Federal","New Jersey",2020-04-16,"152","0",0.05,0.9
"Federal","New Jersey",2020-04-17,"405","0",0.05,0.9
"Federal","New York",2020-04-18,"405","0",0.05,0.9
"Federal","New Jersey",2020-04-19,"112","0",0.05,0.9
"Federal","Rhode Island",2020-04-19,"6","0",0.05,0.9
"Federal","New York",2020-04-15,"450","0",0.05,1
"Federal","New York",2020-04-16,"450","0",0.05,1
"Federal","New Jersey",2020-04-17,"229","0",0.05,1
"Federal","New York",2020-04-17,"221","0",0.05,1
"Federal","New Jersey",2020-04-18,"450","0",0.05,1
"Federal","Rhode Island",2020-04-20,"<5","0",0.05,1
"Federal","Rhode Island",2020-04-21,"<5","0",0.05,1
"Federal","Rhode Island",2020-04-22,"<5","0",0.05,1
"Federal","New Jersey",2020-04-15,"206","0",0.1,0.5
"Federal","New York",2020-04-15,"19","0",0.1,0.5
"Federal","New York",2020-04-16,"225","0",0.1,0.5
"Federal","New York",2020-04-17,"225","0",0.1,0.5
"Federal","New York",2020-04-18,"225","0",0.1,0.5
"Federal","New York",2020-04-19,"225","0",0.1,0.5
"Federal","New Jersey",2020-04-20,"225","0",0.1,0.5
"Federal","New Jersey",2020-04-21,"217","0",0.1,0.5
"Federal","Rhode Island",2020-04-21,"8","0",0.1,0.5
"Federal","New Jersey",2020-04-22,"16","0",0.1,0.5
"Federal","Rhode Island",2020-04-22,"<5","0",0.1,0.5
"Federal","Rhode Island",2020-04-23,"<5","0",0.1,0.5
"Federal","New Jersey",2020-04-15,"338","0",0.1,0.75
"Federal","New Jersey",2020-04-16,"331","0",0.1,0.75
"Federal","New York",2020-04-16,"7","0",0.1,0.75
"Federal","New York",2020-04-17,"338","0",0.1,0.75
"Federal","New York",2020-04-18,"338","0",0.1,0.75
"Federal","New York",2020-04-19,"338","0",0.1,0.75
"Federal","New Jersey",2020-04-20,"58","0",0.1,0.75
"Federal","Rhode Island",2020-04-20,"8","0",0.1,0.75
"Federal","Connecticut",2020-04-20,"6","0",0.1,0.75
"Federal","Massachusetts",2020-04-20,"<5","0",0.1,0.75
"Federal","Rhode Island",2020-04-22,"<5","0",0.1,0.75
"Federal","New Jersey",2020-04-15,"274","0",0.1,0.9
"Federal","New York",2020-04-15,"131","0",0.1,0.9
"Federal","New York",2020-04-16,"405","0",0.1,0.9
"Federal","New York",2020-04-17,"405","0",0.1,0.9
"Federal","New Jersey",2020-04-18,"405","0",0.1,0.9
"Federal","New York",2020-04-19,"122","0",0.1,0.9
"Federal","New Jersey",2020-04-19,"48","0",0.1,0.9
"Federal","Connecticut",2020-04-19,"11","0",0.1,0.9
"Federal","Massachusetts",2020-04-19,"10","0",0.1,0.9
"Federal","Rhode Island",2020-04-19,"<5","0",0.1,0.9
"Federal","Rhode Island",2020-04-20,"<5","0",0.1,0.9
"Federal","Rhode Island",2020-04-22,"<5","0",0.1,0.9
"Federal","Rhode Island",2020-04-23,"<5","0",0.1,0.9
"Federal","New York",2020-04-15,"450","0",0.1,1
"Federal","New Jersey",2020-04-16,"450","0",0.1,1
"Federal","New York",2020-04-17,"450","0",0.1,1
"Federal","New Jersey",2020-04-18,"229","0",0.1,1
"Federal","New York",2020-04-18,"221","0",0.1,1
"Federal","New Jersey",2020-04-19,"48","0",0.1,1
"Federal","Connecticut",2020-04-19,"11","0",0.1,1
"Federal","Massachusetts",2020-04-19,"10","0",0.1,1
"Federal","Rhode Island",2020-04-19,"<5","0",0.1,1
"Federal","Rhode Island",2020-04-20,"7","0",0.1,1
"Federal","New York",2020-04-15,"225","0",0.2,0.5
"Federal","New York",2020-04-16,"225","0",0.2,0.5
"Federal","New Jersey",2020-04-17,"206","0",0.2,0.5
"Federal","New York",2020-04-17,"19","0",0.2,0.5
"Federal","New York",2020-04-18,"225","0",0.2,0.5
"Federal","New York",2020-04-19,"225","0",0.2,0.5
"Federal","New Jersey",2020-04-20,"225","0",0.2,0.5
"Federal","New Jersey",2020-04-21,"207","0",0.2,0.5
"Federal","Rhode Island",2020-04-21,"18","0",0.2,0.5
"Federal","New Jersey",2020-04-22,"117","0",0.2,0.5
"Federal","New York",2020-04-22,"50","0",0.2,0.5
"Federal","Massachusetts",2020-04-22,"42","0",0.2,0.5
"Federal","Connecticut",2020-04-22,"15","0",0.2,0.5
"Federal","Rhode Island",2020-04-22,"<5","0",0.2,0.5
"Federal","Rhode Island",2020-04-23,"<5","0",0.2,0.5
"Federal","New York",2020-04-15,"338","0",0.2,0.75
"Federal","New Jersey",2020-04-16,"338","0",0.2,0.75
"Federal","New York",2020-04-17,"338","0",0.2,0.75
"Federal","New York",2020-04-18,"338","0",0.2,0.75
