"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","Massachusetts",2020-04-15,"192","0",0,0.5
"Federal","Rhode Island",2020-04-15,"33","0",0,0.5
"Federal","Massachusetts",2020-04-16,"217","0",0,0.5
"Federal","Rhode Island",2020-04-16,"8","0",0,0.5
"Federal","Massachusetts",2020-04-17,"167","0",0,0.5
"Federal","Connecticut",2020-04-17,"49","0",0,0.5
"Federal","Rhode Island",2020-04-17,"9","0",0,0.5
"Federal","Connecticut",2020-04-18,"216","0",0,0.5
"Federal","Rhode Island",2020-04-18,"9","0",0,0.5
"Federal","Massachusetts",2020-04-19,"218","0",0,0.5
"Federal","Rhode Island",2020-04-19,"7","0",0,0.5
"Federal","Connecticut",2020-04-20,"173","0",0,0.5
"Federal","Massachusetts",2020-04-20,"44","0",0,0.5
"Federal","Rhode Island",2020-04-20,"8","0",0,0.5
"Federal","Connecticut",2020-04-21,"218","0",0,0.5
"Federal","Rhode Island",2020-04-21,"7","0",0,0.5
"Federal","Connecticut",2020-04-22,"160","0",0,0.5
"Federal","Massachusetts",2020-04-22,"59","0",0,0.5
"Federal","Rhode Island",2020-04-22,"6","0",0,0.5
"Federal","Connecticut",2020-04-23,"124","0",0,0.5
"Federal","Massachusetts",2020-04-23,"30","0",0,0.5
"Federal","Rhode Island",2020-04-23,"6","0",0,0.5
"Federal","Rhode Island",2020-04-24,"17","0",0,0.5
"Federal","Massachusetts",2020-04-25,"<5","0",0,0.5
"Federal","Rhode Island",2020-04-28,"<5","0",0,0.5
"Federal","Rhode Island",2020-04-29,"<5","0",0,0.5
"Federal","Massachusetts",2020-04-15,"304","0",0,0.75
"Federal","Rhode Island",2020-04-15,"33","0",0,0.75
"Federal","Connecticut",2020-04-15,"<5","0",0,0.75
"Federal","Massachusetts",2020-04-16,"330","0",0,0.75
"Federal","Rhode Island",2020-04-16,"8","0",0,0.75
"Federal","Connecticut",2020-04-17,"270","0",0,0.75
"Federal","Massachusetts",2020-04-17,"59","0",0,0.75
"Federal","Rhode Island",2020-04-17,"9","0",0,0.75
"Federal","Connecticut",2020-04-18,"301","0",0,0.75
"Federal","Massachusetts",2020-04-18,"28","0",0,0.75
"Federal","Rhode Island",2020-04-18,"9","0",0,0.75
"Federal","Connecticut",2020-04-19,"331","0",0,0.75
"Federal","Rhode Island",2020-04-19,"7","0",0,0.75
"Federal","Massachusetts",2020-04-20,"209","0",0,0.75
"Federal","Connecticut",2020-04-20,"37","0",0,0.75
"Federal","Rhode Island",2020-04-20,"8","0",0,0.75
"Federal","Rhode Island",2020-04-21,"39","0",0,0.75
"Federal","Connecticut",2020-04-22,"7","0",0,0.75
"Federal","Massachusetts",2020-04-15,"237","0",0,0.9
"Federal","Connecticut",2020-04-15,"135","0",0,0.9
"Federal","Rhode Island",2020-04-15,"33","0",0,0.9
"Federal","Massachusetts",2020-04-16,"397","0",0,0.9
"Federal","Rhode Island",2020-04-16,"8","0",0,0.9
"Federal","Connecticut",2020-04-17,"337","0",0,0.9
"Federal","Massachusetts",2020-04-17,"59","0",0,0.9
"Federal","Rhode Island",2020-04-17,"9","0",0,0.9
"Federal","Connecticut",2020-04-18,"343","0",0,0.9
"Federal","Massachusetts",2020-04-18,"53","0",0,0.9
"Federal","Rhode Island",2020-04-18,"9","0",0,0.9
"Federal","Massachusetts",2020-04-19,"181","0",0,0.9
"Federal","Connecticut",2020-04-19,"88","0",0,0.9
"Federal","Rhode Island",2020-04-19,"28","0",0,0.9
"Federal","Connecticut",2020-04-20,"44","0",0,0.9
"Federal","Rhode Island",2020-04-23,"26","0",0,0.9
"Federal","Connecticut",2020-04-15,"407","0",0,1
"Federal","Rhode Island",2020-04-15,"33","0",0,1
"Federal","New Jersey",2020-04-15,"10","0",0,1
"Federal","Massachusetts",2020-04-16,"450","0",0,1
"Federal","Massachusetts",2020-04-17,"243","0",0,1
"Federal","Connecticut",2020-04-17,"190","0",0,1
"Federal","Rhode Island",2020-04-17,"17","0",0,1
"Federal","Connecticut",2020-04-18,"273","0",0,1
"Federal","Massachusetts",2020-04-18,"101","0",0,1
"Federal","Rhode Island",2020-04-18,"16","0",0,1
